doy = UTC, AirtT = degC, RH = %, WS = m/s, WDir = deg, atmP = kPa, SWin = W/m2, Rain = mm
14-Dec-2019 22:00:001,10.1,67,2.6822,337.5,96.1091,198,0
14-Dec-2019 23:00:001,9.7,64,2.6822,315,96.0685,115,0
15-Dec-2019 00:00:001,9.6,67,2.6822,337.5,95.9567,41,0
15-Dec-2019 01:00:001,8.9,70,4.0234,315,95.977,0,0
15-Dec-2019 02:00:001,6.6,88,2.6822,315,96.0143,0,0.01
15-Dec-2019 03:00:001,6.3,82,2.6822,315,96.0041,0,0.01
15-Dec-2019 04:00:001,6.6,82,3.1293,315,95.994,0,0
15-Dec-2019 05:00:001,6.2,84,4.0234,315,96.0041,0,0
15-Dec-2019 06:00:001,6.5,79,4.4704,337.5,96.0481,0,0
15-Dec-2019 07:00:001,6.1,80,4.4704,315,96.1193,0,0
15-Dec-2019 08:00:001,6.1,78,4.4704,315,96.1633,0,0
15-Dec-2019 09:00:001,6.1,78,4.0234,315,96.2141,0,0
15-Dec-2019 10:00:001,6.3,76,3.5763,315,96.3089,0,0
15-Dec-2019 11:00:001,6.3,76,3.5763,315,96.3698,0,0
15-Dec-2019 12:00:001,6.3,78,4.0234,315,96.3834,0,0
15-Dec-2019 13:00:001,6.3,80,2.2352,315,96.4511,0,0
15-Dec-2019 14:00:001,5.8,82,0.447,292.5,96.5121,0,0
15-Dec-2019 15:00:001,5.2,85,0.447,292.5,96.59,0,0
15-Dec-2019 16:00:001,6.8,77,2.6822,315,96.6509,45,0
15-Dec-2019 17:00:001,7.3,78,5.3645,337.5,96.7119,232,0
15-Dec-2019 18:00:001,7.3,76,5.3645,315,96.8744,372,0
15-Dec-2019 19:00:001,7.7,79,4.4704,337.5,96.8643,473,0
15-Dec-2019 20:00:001,8.4,76,3.1293,315,96.8406,481,0
15-Dec-2019 21:00:001,9.1,72,3.5763,337.5,96.827,454,0
15-Dec-2019 22:00:001,9.4,71,4.4704,315,96.783,302,0
15-Dec-2019 23:00:001,9.3,71,2.6822,315,96.8135,51,0
16-Dec-2019 00:00:001,8.4,75,0.447,292.5,96.8507,39,0
16-Dec-2019 01:00:001,8.7,73,1.3411,315,96.8676,1,0
16-Dec-2019 02:00:001,8.5,73,1.3411,315,96.8947,0,0
16-Dec-2019 03:00:001,7.4,78,0.447,45,96.9354,0,0
16-Dec-2019 04:00:001,6.5,80,0.447,180,96.9963,0,0
16-Dec-2019 05:00:001,5.7,89,0,157.5,97.0133,0,0
16-Dec-2019 06:00:001,5.7,89,0,157.5,97.037,0,0
16-Dec-2019 07:00:001,5.4,90,0.8941,157.5,97.1115,0,0
16-Dec-2019 08:00:001,5.2,91,0.8941,135,97.1352,0,0
16-Dec-2019 09:00:001,4.6,90,0.447,202.5,97.1182,0,0
16-Dec-2019 10:00:001,4.3,91,0.447,202.5,97.1589,0,0
16-Dec-2019 11:00:001,4.1,93,0.447,202.5,97.1995,0,0
16-Dec-2019 12:00:001,3.8,92,0.447,202.5,97.1792,0,0
16-Dec-2019 13:00:001,3.6,93,0.447,202.5,97.2097,0,0
16-Dec-2019 14:00:001,3.9,93,0.447,202.5,97.2334,0,0
16-Dec-2019 15:00:001,3.5,94,0.447,247.5,97.2605,0,0
16-Dec-2019 16:00:001,3.8,93,0.447,270,97.3248,18.5,0
16-Dec-2019 17:00:001,4.1,93,0.447,315,97.3451,86,0
16-Dec-2019 18:00:001,5.1,90,1.3411,337.5,97.3892,385,0
16-Dec-2019 19:00:001,5.4,91,2.2352,337.5,97.3587,472,0
16-Dec-2019 20:00:001,5.4,90,3.5763,315,97.2909,509,0
16-Dec-2019 21:00:001,7.1,84,1.7882,315,97.1724,487,0
16-Dec-2019 22:00:001,8.6,75,1.3411,315,97.1047,409,0
16-Dec-2019 23:00:001,8.3,74,0.447,315,97.081,45,0
17-Dec-2019 00:00:001,8.2,77,0.8941,202.5,97.0573,30,0
17-Dec-2019 01:00:001,9.3,60,1.3411,180,97.0979,1,0
17-Dec-2019 02:00:001,9.3,58,3.1293,315,97.0911,0,0
17-Dec-2019 03:00:001,8.9,64,3.5763,315,97.081,0,0
17-Dec-2019 04:00:001,8.3,62,4.0234,315,97.0674,0,0
17-Dec-2019 05:00:001,8.4,54,3.5763,315,97.0844,0,0
17-Dec-2019 06:00:001,8.3,56,4.9174,315,97.0708,0,0
17-Dec-2019 07:00:001,7.8,66,4.9174,315,97.0844,0,0
17-Dec-2019 08:00:001,7.8,68,5.3645,315,97.0776,0,0
17-Dec-2019 09:00:001,7.2,66,4.4704,315,97.0302,0,0
17-Dec-2019 10:00:001,7.4,65,5.8115,315,97.0404,0,0
17-Dec-2019 11:00:001,7,65,5.3645,315,96.9794,0,0
17-Dec-2019 12:00:001,6.8,65,5.3645,315,96.9896,0,0
17-Dec-2019 13:00:001,6.6,69,4.0234,315,96.9489,0,0
17-Dec-2019 14:00:001,6.8,70,4.4704,315,96.9354,0,0
17-Dec-2019 15:00:001,6.9,69,3.5763,135,96.9692,0,0
17-Dec-2019 16:00:001,7,69,3.5763,135,96.9862,14,0
17-Dec-2019 17:00:001,7.1,73,3.5763,315,97.0133,86,0
17-Dec-2019 18:00:001,7.7,72,3.5763,315,97.0133,184,0
17-Dec-2019 19:00:001,8.4,69,4.0234,315,96.9286,253,0
17-Dec-2019 20:00:001,9.2,67,7.1526,90,96.8033,189,0
17-Dec-2019 21:00:001,9.3,62,4.4704,90,96.6679,266,0
17-Dec-2019 22:00:001,9.4,62,4.0234,90,96.573,231,0
17-Dec-2019 23:00:001,9.2,64,3.1293,112.5,96.5053,127,0
18-Dec-2019 00:00:001,8.8,63,3.1293,112.5,96.4748,70,0
18-Dec-2019 01:00:001,8.2,64,3.5763,135,96.3394,2,0
18-Dec-2019 02:00:001,7,67,1.3411,157.5,96.3191,0,0
18-Dec-2019 03:00:001,6.4,65,1.3411,180,96.3021,0,0
18-Dec-2019 04:00:001,5.8,69,0.8941,157.5,96.2818,0,0
18-Dec-2019 05:00:001,5.3,73,1.3411,157.5,96.2141,0,0
18-Dec-2019 06:00:001,6.1,68,3.5763,135,96.126,0,0
18-Dec-2019 07:00:001,6,69,2.6822,157.5,96.1362,0,0
18-Dec-2019 08:00:001,6.4,68,3.5763,157.5,96.0685,0,0
18-Dec-2019 09:00:001,6.8,61,3.1293,157.5,96.0651,0,0
18-Dec-2019 10:00:001,7.3,59,5.3645,112.5,96.0075,0,0
18-Dec-2019 11:00:001,5.4,79,3.1293,135,96.0481,0,0.02
18-Dec-2019 12:00:001,5.1,84,4.4704,135,96.0617,0,0.01
18-Dec-2019 13:00:001,5.1,87,4.0234,90,96.0177,0,0.01
18-Dec-2019 14:00:001,5.3,88,3.5763,112.5,96.0481,0,0.04
18-Dec-2019 15:00:001,4.6,91,1.3411,180,96.0346,0,0.01
18-Dec-2019 16:00:001,4.8,92,2.2352,157.5,96.0075,8,0.01
18-Dec-2019 17:00:001,4.9,94,1.3411,157.5,96.1091,9,0.01
18-Dec-2019 18:00:001,4.9,93,2.6822,157.5,96.1565,28,0.01
18-Dec-2019 19:00:001,4.9,94,3.1293,157.5,96.1938,26,0.01
18-Dec-2019 20:00:001,5.1,94,3.1293,157.5,96.0786,51,0.01
18-Dec-2019 21:00:001,5.3,94,3.1293,157.5,96.0143,38,0.01
18-Dec-2019 22:00:001,5.6,94,1.7882,202.5,95.9635,23,0.01
18-Dec-2019 23:00:001,5.9,94,2.2352,135,96.0414,28,0.01
19-Dec-2019 00:00:001,5.7,95,2.2352,135,96.1226,16,0
19-Dec-2019 01:00:001,5.4,95,2.2352,157.5,96.1565,1,0
19-Dec-2019 02:00:001,5.6,94,1.7882,157.5,96.1938,0,0
19-Dec-2019 03:00:001,5.4,95,2.6822,135,96.2683,0,0
19-Dec-2019 04:00:001,5.4,95,2.2352,135,96.3495,0,0
19-Dec-2019 05:00:001,5.8,95,1.7882,135,96.3969,0,0
19-Dec-2019 06:00:001,5.8,95,2.2352,135,96.4376,0,0
19-Dec-2019 07:00:001,5.9,95,1.7882,135,96.4782,0,0
19-Dec-2019 08:00:001,6.1,95,1.3411,157.5,96.5222,0,0
19-Dec-2019 09:00:001,6.1,96,0.8941,157.5,96.5087,0,0
19-Dec-2019 10:00:001,6.2,96,0.447,157.5,96.5256,0,0
19-Dec-2019 11:00:001,6.2,96,0.447,157.5,96.5934,0,0
19-Dec-2019 12:00:001,6.4,96,0,157.5,96.6035,0,0
19-Dec-2019 13:00:001,6.5,96,0.447,157.5,96.5934,0,0
19-Dec-2019 14:00:001,6.7,96,0.447,202.5,96.6306,0,0
19-Dec-2019 15:00:001,6.8,96,0.447,202.5,96.6746,0,0
19-Dec-2019 16:00:001,6.9,96,0.8941,202.5,96.7288,6,0
19-Dec-2019 17:00:001,7.2,94,1.7882,135,96.7864,58,0
19-Dec-2019 18:00:001,7.4,93,0.447,112.5,96.871,75,0
19-Dec-2019 19:00:001,8.1,91,0.447,90,96.871,242,0
19-Dec-2019 20:00:001,8.7,90,0,112.5,96.8101,162,0
19-Dec-2019 21:00:001,9.1,90,0.447,90,96.7356,205,0
19-Dec-2019 22:00:001,9.5,92,0,90,96.7424,87,0
19-Dec-2019 23:00:001,9.3,94,0.8941,0,96.7796,107,0
20-Dec-2019 00:00:001,9.6,93,0.447,0,96.7999,51,0
20-Dec-2019 01:00:001,9.3,94,0,0,96.8169,2,0
20-Dec-2019 02:00:001,8.8,96,0,0,96.8507,0,0
20-Dec-2019 03:00:001,8.9,96,0.447,0,96.8744,0,0
20-Dec-2019 04:00:001,9.1,97,0,0,96.8812,0,0
20-Dec-2019 05:00:001,9.3,97,0,0,96.9083,0,0
20-Dec-2019 06:00:001,9.1,97,0.447,0,96.9117,0,0
20-Dec-2019 07:00:001,9.3,97,0.447,0,96.9218,0,0
20-Dec-2019 08:00:001,9.3,96,0.447,292.5,96.9286,0,0
20-Dec-2019 09:00:001,9.1,96,0.447,202.5,96.9184,0,0
20-Dec-2019 10:00:001,9.4,95,0.447,202.5,96.8947,0,0
20-Dec-2019 11:00:001,9.3,95,0.447,202.5,96.8812,0,0
20-Dec-2019 12:00:001,9.2,95,0,202.5,96.8473,0,0
20-Dec-2019 13:00:001,9.2,95,0.8941,202.5,96.8439,0,0
20-Dec-2019 14:00:001,9.2,94,0.8941,180,96.8541,0,0
20-Dec-2019 15:00:001,9.1,95,0.8941,157.5,96.871,0,0
20-Dec-2019 16:00:001,9.2,95,0.8941,157.5,96.9117,17,0
20-Dec-2019 17:00:001,9.3,95,4.0234,112.5,96.932,88,0
20-Dec-2019 18:00:001,9.8,90,1.3411,135,96.976,86,0
20-Dec-2019 19:00:001,10.1,90,2.6822,135,96.9083,70,0
20-Dec-2019 20:00:001,10.3,87,2.6822,135,96.8033,172,0
20-Dec-2019 21:00:001,11.3,84,2.2352,157.5,96.7017,297,0
20-Dec-2019 22:00:001,11.7,83,2.2352,135,96.6238,222,0
20-Dec-2019 23:00:001,11.8,83,2.6822,135,96.5764,130,0
21-Dec-2019 00:00:001,11.7,84,1.7882,135,96.6103,63,0
21-Dec-2019 01:00:001,10.9,86,0.8941,157.5,96.5934,0,0
21-Dec-2019 02:00:001,10.1,89,0.8941,135,96.5663,0,0
21-Dec-2019 03:00:001,9.9,91,1.3411,157.5,96.5188,0,0
21-Dec-2019 04:00:001,9.9,91,1.3411,157.5,96.4951,0,0
21-Dec-2019 05:00:001,9.6,91,1.7882,157.5,96.4951,0,0
21-Dec-2019 06:00:001,9.3,93,1.7882,157.5,96.4681,0,0
21-Dec-2019 07:00:001,9.1,93,0.8941,157.5,96.4884,0,0
21-Dec-2019 08:00:001,9.2,93,1.7882,135,96.4071,0,0.01
21-Dec-2019 09:00:001,8.3,93,1.7882,135,96.3529,0,0
21-Dec-2019 10:00:001,8.3,89,2.2352,157.5,96.3394,0,0
21-Dec-2019 11:00:001,8.4,89,2.2352,135,96.2479,0,0
21-Dec-2019 12:00:001,7.8,92,0.8941,157.5,96.1667,0,0
21-Dec-2019 13:00:001,7.3,93,0.8941,157.5,96.1057,0,0
21-Dec-2019 14:00:001,7.6,90,0.8941,157.5,96.0786,0,0
21-Dec-2019 15:00:001,7.6,87,1.3411,135,96.0448,0,0
21-Dec-2019 16:00:001,7.7,87,1.3411,157.5,96.0109,13,0
21-Dec-2019 17:00:001,8.1,88,0.8941,157.5,96.0786,60,0
21-Dec-2019 18:00:001,8.8,89,0.447,157.5,96.1362,120,0
21-Dec-2019 19:00:001,9.2,88,0.447,135,96.0989,181,0
21-Dec-2019 20:00:001,10.1,85,0.447,135,95.9872,196,0
21-Dec-2019 21:00:001,11.4,70,0.447,67.5,95.872,153,0
21-Dec-2019 22:00:001,12.2,63,2.6822,112.5,95.7772,184,0
21-Dec-2019 23:00:001,12.2,64,4.0234,135,95.723,127,0
22-Dec-2019 00:00:001,12.3,57,4.0234,112.5,95.7095,59,0
22-Dec-2019 01:00:001,12.2,60,5.3645,90,95.6621,3,0
22-Dec-2019 02:00:001,11.1,59,1.3411,180,95.6248,0,0
22-Dec-2019 03:00:001,10.7,56,0.8941,292.5,95.5571,0,0
22-Dec-2019 04:00:001,10.3,64,0.8941,157.5,95.5233,0,0
22-Dec-2019 05:00:001,9.7,68,0.447,270,95.4995,0,0
22-Dec-2019 06:00:001,8.3,72,0.8941,337.5,95.4149,0,0
22-Dec-2019 07:00:001,8.7,73,1.3411,315,95.4081,0,0
22-Dec-2019 08:00:001,8.9,75,1.7882,315,95.2862,0,0
22-Dec-2019 09:00:001,9.6,70,2.6822,315,95.1575,0,0
22-Dec-2019 10:00:001,9.3,75,2.2352,315,95.1169,0,0
22-Dec-2019 11:00:001,9.3,75,2.6822,315,95.0593,0,0
22-Dec-2019 12:00:001,9.8,69,3.1293,315,94.9103,0,0
22-Dec-2019 13:00:001,8.3,81,2.2352,157.5,94.8731,0,0.01
22-Dec-2019 14:00:001,7.7,87,3.1293,135,94.8257,0,0
22-Dec-2019 15:00:001,7.7,88,3.5763,135,94.802,0,0
22-Dec-2019 16:00:001,7.5,90,4.9174,112.5,94.8155,3,0
22-Dec-2019 17:00:001,7.3,94,1.3411,202.5,94.9476,31,0
22-Dec-2019 18:00:001,7.7,94,1.7882,135,95.0762,32,0
22-Dec-2019 19:00:001,8.1,94,0.8941,135,95.1101,104,0
22-Dec-2019 20:00:001,9,93,0.447,315,95.083,197,0
22-Dec-2019 21:00:001,10.3,76,1.3411,337.5,95.0864,411,0
22-Dec-2019 22:00:001,9.2,78,1.7882,337.5,95.1304,113,0
22-Dec-2019 23:00:001,9.1,77,2.2352,337.5,95.2388,98,0
23-Dec-2019 00:00:001,8.9,77,3.5763,315,95.2456,69,0
23-Dec-2019 01:00:001,8.4,78,2.6822,337.5,95.3776,15,0
23-Dec-2019 02:00:001,7.9,79,1.3411,315,95.4386,0,0
23-Dec-2019 03:00:001,7.7,79,1.3411,315,95.5266,0,0
23-Dec-2019 04:00:001,6.8,83,0.447,292.5,95.6079,0,0
23-Dec-2019 05:00:001,7.3,80,1.7882,270,95.6384,0,0
23-Dec-2019 06:00:001,6.1,84,0.447,225,95.6723,0,0
23-Dec-2019 07:00:001,5.3,87,0.8941,180,95.7264,0,0
23-Dec-2019 08:00:001,5.1,87,0.8941,157.5,95.7501,0,0
23-Dec-2019 09:00:001,5.3,89,0.447,0,95.7637,0,0
23-Dec-2019 10:00:001,4.3,92,0.447,292.5,95.7806,0,0
23-Dec-2019 11:00:001,3.7,93,0.447,292.5,95.8179,0,0
23-Dec-2019 12:00:001,3.8,94,0.447,0,95.8145,0,0
23-Dec-2019 13:00:001,4.1,93,0.447,315,95.8246,0,0
23-Dec-2019 14:00:001,3.1,95,0.447,315,95.8382,0,0
23-Dec-2019 15:00:001,2.9,96,0.447,315,95.889,0,0
23-Dec-2019 16:00:001,3.2,96,0.447,180,95.9296,5,0
23-Dec-2019 17:00:001,3.1,96,0.447,270,95.9533,66,0
23-Dec-2019 18:00:001,3.3,96,2.6822,315,95.9161,128,0
23-Dec-2019 19:00:001,3.3,96,1.7882,337.5,95.8687,216,0
23-Dec-2019 20:00:001,3.8,96,1.7882,315,95.7637,290,0
23-Dec-2019 21:00:001,4.6,94,2.6822,315,95.6993,481,0
23-Dec-2019 22:00:001,7.3,77,4.9174,315,95.5707,406,0
23-Dec-2019 23:00:001,7.7,79,1.3411,315,95.547,64,0
24-Dec-2019 00:00:001,7.7,78,0.447,315,95.5199,25,0
24-Dec-2019 01:00:001,7.3,79,0.447,247.5,95.5266,6,0
24-Dec-2019 02:00:001,6.8,82,0.447,180,95.5537,0,0
24-Dec-2019 03:00:001,6.5,79,0.447,270,95.591,0,0
24-Dec-2019 04:00:001,5.6,84,0.447,270,95.6215,0,0
24-Dec-2019 05:00:001,5.5,82,0.8941,247.5,95.6282,0,0
24-Dec-2019 06:00:001,5.8,82,0.8941,157.5,95.6248,0,0
24-Dec-2019 07:00:001,4.8,86,0.447,247.5,95.6553,0,0
24-Dec-2019 08:00:001,4.1,90,0.447,225,95.6689,0,0
24-Dec-2019 09:00:001,3.6,92,0,292.5,95.6553,0,0
24-Dec-2019 10:00:001,3.7,92,0,292.5,95.6621,0,0
24-Dec-2019 11:00:001,3.1,93,0.447,270,95.6655,0,0
24-Dec-2019 12:00:001,2.8,93,0.447,225,95.696,0,0
24-Dec-2019 13:00:001,3,94,0.447,225,95.7332,0,0
24-Dec-2019 14:00:001,3,94,0.447,225,95.7434,0,0
24-Dec-2019 15:00:001,2.7,94,0.447,292.5,95.7772,0,0
24-Dec-2019 16:00:001,2.8,93,1.3411,315,95.8179,34,0
24-Dec-2019 17:00:001,3.7,91,0.8941,135,95.8619,148,0
24-Dec-2019 18:00:001,4.4,87,1.7882,315,95.8958,348,0
24-Dec-2019 19:00:001,4,90,4.4704,315,95.8382,348,0
24-Dec-2019 20:00:001,5.4,84,2.6822,315,95.7738,366,0
24-Dec-2019 21:00:001,6.3,80,4.0234,315,95.6892,272,0
24-Dec-2019 22:00:001,6.9,75,4.9174,337.5,95.6553,283,0
24-Dec-2019 23:00:001,6.7,78,3.5763,315,95.6587,142,0
25-Dec-2019 00:00:001,7,74,2.6822,315,95.679,48,0
25-Dec-2019 01:00:001,6.4,76,0.447,270,95.6993,1,0
25-Dec-2019 02:00:001,6.3,73,0.447,270,95.696,0,0
25-Dec-2019 03:00:001,6.3,75,0.447,270,95.6892,0,0
25-Dec-2019 04:00:001,6.2,76,0.447,292.5,95.6892,0,0
25-Dec-2019 05:00:001,6.1,78,0.447,202.5,95.696,0,0
25-Dec-2019 06:00:001,5.3,79,0,225,95.6858,0,0
25-Dec-2019 07:00:001,5.1,79,1.3411,157.5,95.7027,0,0
25-Dec-2019 08:00:001,5,81,0.447,202.5,95.6689,0,0
25-Dec-2019 09:00:001,4.9,84,0.447,270,95.6282,0,0
25-Dec-2019 10:00:001,5.2,83,1.3411,157.5,95.6384,0,0
25-Dec-2019 11:00:001,5.2,84,1.3411,157.5,95.6316,0,0
25-Dec-2019 12:00:001,3.9,90,1.3411,180,95.5774,0,0.01
25-Dec-2019 13:00:001,4.7,89,0.8941,67.5,95.5876,0,0
25-Dec-2019 14:00:001,4.9,86,3.5763,112.5,95.6282,0,0
25-Dec-2019 15:00:001,4.7,88,3.1293,112.5,95.6113,0,0
25-Dec-2019 16:00:001,4.9,88,4.4704,112.5,95.6147,3,0
25-Dec-2019 17:00:001,4.7,89,3.5763,135,95.6723,45,0
25-Dec-2019 18:00:001,4.8,93,2.6822,135,95.6756,36,0
25-Dec-2019 19:00:001,5.7,88,3.5763,90,95.6452,67,0
25-Dec-2019 20:00:001,5.8,87,4.4704,90,95.5673,68,0
25-Dec-2019 21:00:001,5.6,90,4.4704,90,95.5233,53,0
25-Dec-2019 22:00:001,5.9,89,4.0234,90,95.4555,82,0
25-Dec-2019 23:00:001,6.2,87,4.4704,90,95.5029,48,0
26-Dec-2019 00:00:001,6.1,87,3.5763,90,95.5266,21,0
26-Dec-2019 01:00:001,5.7,87,2.6822,135,95.5402,0,0
26-Dec-2019 02:00:001,5.9,86,3.1293,112.5,95.5503,0,0
26-Dec-2019 03:00:001,5.9,85,3.1293,135,95.5673,0,0
26-Dec-2019 04:00:001,5.8,85,1.7882,157.5,95.5639,0,0
26-Dec-2019 05:00:001,5.6,83,1.3411,157.5,95.5436,0,0
26-Dec-2019 06:00:001,6.2,80,2.2352,157.5,95.5944,0,0
26-Dec-2019 07:00:001,5.9,80,2.2352,157.5,95.5944,0,0
26-Dec-2019 08:00:001,4.8,85,0.447,247.5,95.6282,0,0
26-Dec-2019 09:00:001,4.4,86,0.447,270,95.6418,0,0
26-Dec-2019 10:00:001,3.9,85,0.8941,247.5,95.6756,0,0
26-Dec-2019 11:00:001,3.9,90,1.3411,112.5,95.7603,0,0
26-Dec-2019 12:00:001,3.2,92,0,135,95.7501,0,0
26-Dec-2019 13:00:001,3,91,1.3411,112.5,95.7874,0,0
26-Dec-2019 14:00:001,2.9,92,0.447,135,95.8179,0,0
26-Dec-2019 15:00:001,2.3,93,0.447,112.5,95.8687,0,0
26-Dec-2019 16:00:001,2.1,94,0,112.5,95.9262,13,0.01
26-Dec-2019 17:00:001,3.2,90,1.7882,112.5,96.0177,33,0
26-Dec-2019 18:00:001,3.7,91,1.7882,90,96.0786,311,0
26-Dec-2019 19:00:001,4.5,89,0.8941,112.5,96.0414,411,0
26-Dec-2019 20:00:001,6.2,80,1.7882,112.5,95.9432,460,0
26-Dec-2019 21:00:001,7.8,62,1.3411,90,95.8958,458,0
26-Dec-2019 22:00:001,9.7,50,0.447,112.5,95.8619,398,0
26-Dec-2019 23:00:001,11.9,46,0,67.5,95.8856,287,0
27-Dec-2019 00:00:001,11.2,51,0.447,90,95.9025,64,0
27-Dec-2019 01:00:001,9.3,54,0.447,67.5,96.0007,6,0
27-Dec-2019 02:00:001,7.3,64,0.447,225,96.0786,0,0
27-Dec-2019 03:00:001,6.8,67,0,22.5,96.1023,0,0
27-Dec-2019 04:00:001,6.7,68,0.447,180,96.1633,0,0
27-Dec-2019 05:00:001,5.5,82,1.3411,135,96.1565,0,0
27-Dec-2019 06:00:001,5.2,76,1.3411,157.5,96.1971,0,0
27-Dec-2019 07:00:001,4.6,83,1.3411,135,96.2175,0,0
27-Dec-2019 08:00:001,4,85,0.8941,135,96.231,0,0
27-Dec-2019 09:00:001,3.8,80,0.447,225,96.2547,0,0
27-Dec-2019 10:00:001,3.4,84,0.447,247.5,96.3021,0,0
27-Dec-2019 11:00:001,3.4,86,0.447,247.5,96.2987,0,0
27-Dec-2019 12:00:001,2.9,83,0.447,247.5,96.3055,0,0
27-Dec-2019 13:00:001,2.7,84,0.447,225,96.3021,0,0
27-Dec-2019 14:00:001,2.8,80,0.447,247.5,96.3631,0,0
27-Dec-2019 15:00:001,2.4,81,0.447,247.5,96.4139,0,0
27-Dec-2019 16:00:001,3.2,79,0.447,270,96.4647,39,0
27-Dec-2019 17:00:001,6.2,71,0.8941,135,96.5155,266,0
27-Dec-2019 18:00:001,5.1,74,1.7882,315,96.5561,374,0
27-Dec-2019 19:00:001,7.5,58,1.7882,315,96.5459,441,0
27-Dec-2019 20:00:001,7.8,59,2.2352,315,96.4477,512,0
27-Dec-2019 21:00:001,8.1,64,1.7882,315,96.4003,496,0
27-Dec-2019 22:00:001,10.3,53,0.8941,292.5,96.3428,358,0
27-Dec-2019 23:00:001,9.2,58,0.447,270,96.3191,123,0
28-Dec-2019 00:00:001,8.5,61,0.8941,270,96.3529,31,0
28-Dec-2019 01:00:001,8.4,57,0.8941,247.5,96.3529,6,0
28-Dec-2019 02:00:001,8.2,58,0.447,202.5,96.3631,0,0
28-Dec-2019 03:00:001,8.2,59,0.8941,225,96.3766,0,0
28-Dec-2019 04:00:001,8.1,57,0.447,225,96.424,0,0
28-Dec-2019 05:00:001,7.1,64,0.8941,157.5,96.4579,0,0
28-Dec-2019 06:00:001,6.7,70,0.447,247.5,96.4782,0,0
28-Dec-2019 07:00:001,5.4,72,0.447,225,96.5019,0,0
28-Dec-2019 08:00:001,4.4,82,0.447,315,96.5459,0,0
28-Dec-2019 09:00:001,4.6,82,0.447,202.5,96.5561,0,0
28-Dec-2019 10:00:001,4.2,84,0.8941,292.5,96.6475,0,0
28-Dec-2019 11:00:001,3.6,85,0.8941,225,96.6306,0,0
28-Dec-2019 12:00:001,3.4,83,0.447,315,96.6441,0,0
28-Dec-2019 13:00:001,3.2,84,0.447,315,96.6679,0,0
28-Dec-2019 14:00:001,3.2,85,0.447,315,96.678,0,0
28-Dec-2019 15:00:001,3.1,86,0,0,96.7119,0,0
28-Dec-2019 16:00:001,3.8,83,0.447,315,96.7661,24,0
28-Dec-2019 17:00:001,5.9,76,0.8941,315,96.8202,212,0
28-Dec-2019 18:00:001,6.1,78,0.8941,67.5,96.8473,365,0
28-Dec-2019 19:00:001,6.4,79,0.8941,315,96.7864,464,0
28-Dec-2019 20:00:001,7.8,77,1.3411,315,96.6712,507,0
28-Dec-2019 21:00:001,9.8,68,1.3411,337.5,96.5934,492,0
28-Dec-2019 22:00:001,11.2,71,0.447,337.5,96.5155,419,0
28-Dec-2019 23:00:001,11.4,65,0.447,135,96.4884,138,0
29-Dec-2019 00:00:001,10.3,62,0.447,270,96.4985,72,0
29-Dec-2019 01:00:001,9.9,64,0,270,96.5527,6,0
29-Dec-2019 02:00:001,9.7,59,0.447,270,96.5222,0,0
29-Dec-2019 03:00:001,9.2,63,0,292.5,96.5358,0,0
29-Dec-2019 04:00:001,9.3,62,0.447,292.5,96.5459,0,0
29-Dec-2019 05:00:001,9.3,65,0.447,225,96.5392,0,0
29-Dec-2019 06:00:001,8.6,72,0.447,247.5,96.5866,0,0
29-Dec-2019 07:00:001,7.9,78,0,247.5,96.5798,0,0
29-Dec-2019 08:00:001,7.7,79,0.8941,247.5,96.5798,0,0
29-Dec-2019 09:00:001,7.6,83,0,247.5,96.5222,0,0
29-Dec-2019 10:00:001,7.6,82,0.447,157.5,96.4985,0,0
29-Dec-2019 11:00:001,7.6,83,0.8941,202.5,96.4579,0,0
29-Dec-2019 12:00:001,6.9,86,0.447,157.5,96.4274,0,0
29-Dec-2019 13:00:001,6.9,85,0,157.5,96.4274,0,0
29-Dec-2019 14:00:001,6.9,84,0.447,157.5,96.3698,0,0
29-Dec-2019 15:00:001,6.5,86,0.447,157.5,96.4003,0,0
29-Dec-2019 16:00:001,6.6,86,0,0,96.4443,8,0
29-Dec-2019 17:00:001,7.3,81,0.8941,157.5,96.485,55,0
29-Dec-2019 18:00:001,6.9,88,0.447,157.5,96.4647,44,0.01
29-Dec-2019 19:00:001,7.5,84,1.3411,135,96.4071,171,0
29-Dec-2019 20:00:001,7.7,88,2.2352,135,96.3055,80,0
29-Dec-2019 21:00:001,7.2,91,2.2352,112.5,96.2073,28,0.03
29-Dec-2019 22:00:001,6.7,93,1.7882,135,96.1463,51,0.02
29-Dec-2019 23:00:001,6.5,94,2.2352,135,96.1125,22,0.03
30-Dec-2019 00:00:001,6.4,93,1.3411,157.5,96.126,10,0.03
30-Dec-2019 01:00:001,6.2,94,3.1293,135,96.0989,0,0
30-Dec-2019 02:00:001,6.2,93,2.2352,135,96.1463,0,0.02
30-Dec-2019 03:00:001,6.2,92,2.6822,135,96.1802,0,0.01
30-Dec-2019 04:00:001,6.1,92,2.2352,135,96.2412,0,0.01
30-Dec-2019 05:00:001,6,92,2.2352,157.5,96.2716,0,0
30-Dec-2019 06:00:001,5.8,92,1.7882,180,96.292,0,0
30-Dec-2019 07:00:001,6.3,90,1.7882,157.5,96.3732,0,0
30-Dec-2019 08:00:001,6,92,1.3411,180,96.3902,0,0
30-Dec-2019 09:00:001,5.3,94,0.447,180,96.4342,0,0
