doy, AirtT, RH, WS, WDir, atmP, SWin, Rain
06-Jul-2019 12:00:001,21.1,58,1.3411,292.5,95.7569,0,0
06-Jul-2019 13:00:001,20.7,56,1.3411,292.5,95.7637,0,0
06-Jul-2019 14:00:001,20.1,60,1.3411,315,95.8009,1,0
06-Jul-2019 15:00:001,21.1,57,0.8941,315,95.8416,89,0
06-Jul-2019 16:00:001,21.1,61,0.8941,270,95.8145,281,0
06-Jul-2019 17:00:001,21.7,61,1.3411,270,95.7942,494,0
06-Jul-2019 18:00:001,23.1,51,1.7882,270,95.7637,650,0
06-Jul-2019 19:00:001,24.7,43,2.2352,270,95.7603,771,0
06-Jul-2019 20:00:001,26.9,36,1.3411,270,95.7637,897,0
06-Jul-2019 21:00:001,27.9,39,1.7882,315,95.723,964,0
06-Jul-2019 22:00:001,30.2,30,1.3411,315,95.6756,903,0
06-Jul-2019 23:00:001,31.2,29,1.3411,315,95.5808,907,0
07-Jul-2019 00:00:001,31.1,31,1.7882,315,95.5605,794,0
07-Jul-2019 01:00:001,30.5,29,1.7882,292.5,95.4962,644,0
07-Jul-2019 02:00:001,29.6,31,1.7882,292.5,95.4725,465,0
07-Jul-2019 03:00:001,28.3,32,1.7882,292.5,95.4691,286,0
07-Jul-2019 04:00:001,26.2,36,1.7882,315,95.4623,32,0
07-Jul-2019 05:00:001,25.1,38,1.7882,315,95.442,0,0
07-Jul-2019 06:00:001,24.2,40,1.7882,315,95.4792,0,0
07-Jul-2019 07:00:001,23.2,43,2.6822,315,95.4623,0,0
07-Jul-2019 08:00:001,22.3,45,2.2352,315,95.4826,0,0
07-Jul-2019 09:00:001,21.7,47,2.2352,315,95.4589,0,0
07-Jul-2019 10:00:001,20.6,54,2.2352,315,95.425,0,0
07-Jul-2019 11:00:001,20.4,53,2.2352,315,95.4217,0,0
07-Jul-2019 12:00:001,20.1,59,1.7882,315,95.4047,0,0
07-Jul-2019 13:00:001,19.4,59,2.2352,315,95.4217,0,0
07-Jul-2019 14:00:001,19.2,64,1.7882,292.5,95.4386,0,0
07-Jul-2019 15:00:001,19.5,63,1.3411,292.5,95.4352,42,0
07-Jul-2019 16:00:001,19.6,66,0.8941,292.5,95.425,121,0
07-Jul-2019 17:00:001,20.1,66,1.3411,270,95.4013,244,0
07-Jul-2019 18:00:001,22.1,58,1.3411,270,95.4623,649,0
07-Jul-2019 19:00:001,24,45,0.8941,270,95.486,776,0
07-Jul-2019 20:00:001,25.4,38,1.3411,270,95.442,906,0
07-Jul-2019 21:00:001,26.8,34,1.3411,315,95.4318,962,0
07-Jul-2019 22:00:001,28.3,32,2.2352,315,95.3743,960,0
07-Jul-2019 23:00:001,29.4,30,1.7882,315,95.3336,900,0
08-Jul-2019 00:00:001,29.7,30,1.3411,292.5,95.337,795,0
08-Jul-2019 01:00:001,29,31,1.7882,247.5,95.3235,655,0
08-Jul-2019 02:00:001,27.9,30,1.7882,315,95.276,477,0
08-Jul-2019 03:00:001,26.7,32,1.7882,270,95.293,278,0
08-Jul-2019 04:00:001,24,46,1.7882,270,95.3167,26,0
08-Jul-2019 05:00:001,22.7,48,1.3411,292.5,95.337,0,0
08-Jul-2019 06:00:001,22.3,47,1.7882,270,95.3844,0,0
08-Jul-2019 07:00:001,21.8,47,1.3411,315,95.3912,0,0
08-Jul-2019 08:00:001,21.3,46,1.7882,315,95.3878,0,0
08-Jul-2019 09:00:001,20.3,51,1.7882,315,95.4013,0,0
08-Jul-2019 10:00:001,19.8,56,2.2352,292.5,95.4047,0,0
08-Jul-2019 11:00:001,19,58,1.7882,315,95.3776,0,0
08-Jul-2019 12:00:001,17.9,63,1.7882,292.5,95.3641,0,0
08-Jul-2019 13:00:001,17.6,64,1.7882,315,95.4013,0,0
08-Jul-2019 14:00:001,16.8,67,1.3411,315,95.4589,2,0
08-Jul-2019 15:00:001,17.3,67,1.7882,292.5,95.4995,90,0
08-Jul-2019 16:00:001,17.7,69,1.7882,315,95.5605,285,0
08-Jul-2019 17:00:001,18.2,66,1.3411,270,95.6079,469,0
08-Jul-2019 18:00:001,19.2,63,1.7882,315,95.6113,653,0
08-Jul-2019 19:00:001,20.4,59,1.7882,315,95.6147,761,0
08-Jul-2019 20:00:001,22.1,53,1.7882,315,95.6519,898,0
08-Jul-2019 21:00:001,24,46,1.7882,315,95.6147,954,0
08-Jul-2019 22:00:001,25.2,45,1.7882,315,95.6215,958,0
08-Jul-2019 23:00:001,26.3,43,1.3411,292.5,95.6316,903,0
09-Jul-2019 00:00:001,27,38,1.3411,270,95.6452,785,0
09-Jul-2019 01:00:001,26.6,41,1.3411,247.5,95.6181,620,0
09-Jul-2019 02:00:001,25.1,43,1.7882,292.5,95.6519,405,0
09-Jul-2019 03:00:001,23.3,49,1.3411,292.5,95.6316,265,0
09-Jul-2019 04:00:001,21.6,53,1.3411,315,95.7027,27,0
09-Jul-2019 05:00:001,20.1,57,1.3411,270,95.7434,0,0
09-Jul-2019 06:00:001,19.4,59,1.3411,315,95.7908,0,0
09-Jul-2019 07:00:001,18.7,61,1.7882,292.5,95.8111,0,0
09-Jul-2019 08:00:001,18.2,61,1.3411,315,95.7942,0,0
09-Jul-2019 09:00:001,17.8,66,1.3411,315,95.784,0,0
09-Jul-2019 10:00:001,17.7,66,1.3411,292.5,95.7806,0,0
09-Jul-2019 11:00:001,17.5,70,0.8941,292.5,95.7738,0,0
09-Jul-2019 12:00:001,17.2,73,0.8941,315,95.74,0,0
09-Jul-2019 13:00:001,16.7,75,0.8941,292.5,95.7942,0,0
09-Jul-2019 14:00:001,16.4,76,0.8941,292.5,95.8314,0,0
09-Jul-2019 15:00:001,17.8,73,0.8941,315,95.8517,83,0
09-Jul-2019 16:00:001,18.1,72,1.3411,292.5,95.8517,270,0
09-Jul-2019 17:00:001,18.9,70,0.8941,315,95.8924,441,0
09-Jul-2019 18:00:001,20.3,60,1.3411,247.5,95.9228,593,0
09-Jul-2019 19:00:001,21.4,59,1.7882,270,95.9262,735,0
09-Jul-2019 20:00:001,24.1,56,0.447,0,95.9533,897,0
09-Jul-2019 21:00:001,25.8,47,1.3411,270,95.8991,973,0
09-Jul-2019 22:00:001,25.3,57,3.5763,315,95.889,724,0
09-Jul-2019 23:00:001,26,54,4.4704,315,95.8551,685,0
10-Jul-2019 00:00:001,26.1,55,5.3645,292.5,95.8382,622,0
10-Jul-2019 01:00:001,25.4,61,7.1526,315,95.8788,550,0
10-Jul-2019 02:00:001,25.4,56,5.8115,292.5,95.8314,277,0
10-Jul-2019 03:00:001,24.6,64,6.7056,315,95.845,245,0
10-Jul-2019 04:00:001,24.3,62,5.8115,315,95.8483,65,0
10-Jul-2019 05:00:001,22.7,67,6.7056,292.5,95.8924,0,0
10-Jul-2019 06:00:001,20.9,69,5.3645,315,95.9804,0,0
10-Jul-2019 07:00:001,20.6,76,7.1526,315,95.977,0,0
10-Jul-2019 08:00:001,19.9,77,6.2586,292.5,95.9973,0,0
10-Jul-2019 09:00:001,19.1,81,5.8115,315,95.9703,0,0
10-Jul-2019 10:00:001,18.7,81,4.0234,315,95.9872,0,0
10-Jul-2019 11:00:001,18.7,82,7.1526,315,95.9736,0,0
10-Jul-2019 12:00:001,17.7,84,3.5763,337.5,95.9838,0,0
10-Jul-2019 13:00:001,17.5,86,5.8115,315,96.0177,0,0
10-Jul-2019 14:00:001,17.2,83,1.3411,315,96.0685,0,0
10-Jul-2019 15:00:001,18.2,81,0.8941,292.5,96.1125,86,0
10-Jul-2019 16:00:001,18.6,80,1.3411,292.5,96.1193,270,0
10-Jul-2019 17:00:001,19.3,76,1.3411,292.5,96.1531,475,0
10-Jul-2019 18:00:001,20.4,70,1.3411,270,96.1565,621,0
10-Jul-2019 19:00:001,22.2,59,1.7882,270,96.1362,758,0
10-Jul-2019 20:00:001,23.5,54,2.2352,247.5,96.1633,885,0
10-Jul-2019 21:00:001,26.5,35,1.3411,292.5,96.126,945,0
10-Jul-2019 22:00:001,27.3,42,2.2352,315,96.1193,937,0
10-Jul-2019 23:00:001,28.3,38,1.7882,292.5,96.0888,885,0
11-Jul-2019 00:00:001,28.8,36,1.7882,337.5,96.0583,782,0
11-Jul-2019 01:00:001,29.6,40,1.3411,315,96.0346,637,0
11-Jul-2019 02:00:001,29.6,42,1.3411,270,95.9669,459,0
11-Jul-2019 03:00:001,27.4,49,2.6822,315,95.9262,270,0
11-Jul-2019 04:00:001,25.6,57,2.2352,315,95.9466,17,0
11-Jul-2019 05:00:001,23.6,60,1.7882,292.5,96.0211,0,0
11-Jul-2019 06:00:001,22.3,56,1.7882,315,96.0617,0,0
11-Jul-2019 07:00:001,21.7,57,1.7882,315,96.0651,0,0
11-Jul-2019 08:00:001,21.4,57,1.7882,292.5,96.0346,0,0
11-Jul-2019 09:00:001,20.8,57,1.7882,315,96.0312,0,0
11-Jul-2019 10:00:001,20.2,62,1.7882,315,96.0414,0,0
11-Jul-2019 11:00:001,19.7,69,1.7882,315,95.994,0,0
11-Jul-2019 12:00:001,19.3,70,1.7882,315,95.977,0,0
11-Jul-2019 13:00:001,18.9,73,1.7882,315,95.9973,0,0
11-Jul-2019 14:00:001,18.7,76,1.3411,315,96.0007,1,0
11-Jul-2019 15:00:001,19.6,72,1.3411,292.5,96.0515,76,0
11-Jul-2019 16:00:001,19.8,73,2.2352,292.5,96.0515,284,0
11-Jul-2019 17:00:001,20.7,70,2.2352,315,96.0786,471,0
11-Jul-2019 18:00:001,22.4,63,2.2352,315,96.0651,656,0
11-Jul-2019 19:00:001,24.2,54,1.7882,315,96.0414,755,0
11-Jul-2019 20:00:001,26.1,51,1.3411,292.5,96.0278,906,0
11-Jul-2019 21:00:001,27.9,39,1.3411,292.5,95.9872,971,0
11-Jul-2019 22:00:001,29.5,36,1.7882,292.5,95.9364,966,0
11-Jul-2019 23:00:001,30.7,30,1.7882,315,95.9093,906,0
12-Jul-2019 00:00:001,31,36,2.2352,315,95.8517,793,0
12-Jul-2019 01:00:001,31.1,42,1.7882,315,95.7908,644,0
12-Jul-2019 02:00:001,30,43,2.2352,315,95.7468,463,0
12-Jul-2019 03:00:001,28.3,48,2.2352,315,95.7332,270,0
12-Jul-2019 04:00:001,25.9,56,2.2352,315,95.7501,17,0
12-Jul-2019 05:00:001,24.4,53,2.2352,315,95.7535,0,0
12-Jul-2019 06:00:001,23.4,55,1.7882,315,95.7908,0,0
12-Jul-2019 07:00:001,22.7,58,2.2352,315,95.7874,0,0
12-Jul-2019 08:00:001,21.8,63,1.7882,315,95.7637,0,0
12-Jul-2019 09:00:001,21.3,65,1.3411,315,95.7298,0,0
12-Jul-2019 10:00:001,20.9,67,1.3411,315,95.7129,0,0
12-Jul-2019 11:00:001,20.6,71,1.3411,315,95.6689,0,0
12-Jul-2019 12:00:001,20.1,74,1.3411,315,95.6384,0,0
12-Jul-2019 13:00:001,19.7,76,1.3411,315,95.635,0,0
12-Jul-2019 14:00:001,19.4,77,1.3411,315,95.6553,0,0
12-Jul-2019 15:00:001,20.8,75,1.3411,315,95.7027,75,0
12-Jul-2019 16:00:001,20.9,74,1.7882,315,95.6926,286,0
12-Jul-2019 17:00:001,21.7,71,1.7882,315,95.6993,478,0
12-Jul-2019 18:00:001,23.6,62,1.7882,270,95.679,655,0
12-Jul-2019 19:00:001,25.7,57,1.7882,315,95.6824,687,0
12-Jul-2019 20:00:001,27.5,51,2.2352,270,95.6384,897,0
12-Jul-2019 21:00:001,29.6,43,1.3411,315,95.574,960,0
12-Jul-2019 22:00:001,31.4,37,2.2352,315,95.53,958,0
12-Jul-2019 23:00:001,31.9,35,1.7882,337.5,95.4691,901,0
13-Jul-2019 00:00:001,32.4,38,1.7882,315,95.4115,791,0
13-Jul-2019 01:00:001,32.2,38,1.3411,315,95.381,646,0
13-Jul-2019 02:00:001,31.3,37,1.3411,292.5,95.3336,471,0
13-Jul-2019 03:00:001,29.8,39,1.7882,292.5,95.3201,278,0
13-Jul-2019 04:00:001,28.4,40,1.7882,315,95.3167,19,0
13-Jul-2019 05:00:001,27.2,40,1.7882,315,95.3302,0,0
13-Jul-2019 06:00:001,26.1,44,1.7882,315,95.3946,0,0
13-Jul-2019 07:00:001,25.6,47,2.2352,315,95.3743,0,0
13-Jul-2019 08:00:001,24.5,51,1.7882,315,95.3607,0,0
13-Jul-2019 09:00:001,23.9,53,1.7882,315,95.3302,0,0
13-Jul-2019 10:00:001,23.4,56,2.2352,315,95.3302,0,0
13-Jul-2019 11:00:001,22.7,59,1.3411,292.5,95.2997,0,0
13-Jul-2019 12:00:001,21.9,62,1.7882,315,95.2794,0,0
13-Jul-2019 13:00:001,21.3,62,1.3411,292.5,95.3302,0,0
13-Jul-2019 14:00:001,20.8,68,1.3411,292.5,95.3505,0,0
13-Jul-2019 15:00:001,21.4,68,1.7882,315,95.3912,77,0
13-Jul-2019 16:00:001,21.7,68,1.3411,292.5,95.4454,290,0
13-Jul-2019 17:00:001,22.6,67,1.3411,270,95.4623,482,0
13-Jul-2019 18:00:001,24.3,58,1.3411,270,95.4725,662,0
13-Jul-2019 19:00:001,27.4,44,0.447,225,95.53,752,0
13-Jul-2019 20:00:001,27.3,49,2.2352,270,95.5063,908,0
13-Jul-2019 21:00:001,29.8,42,1.3411,315,95.4758,964,0
13-Jul-2019 22:00:001,31.5,35,2.2352,315,95.4352,961,0
13-Jul-2019 23:00:001,32.7,30,1.3411,315,95.4047,903,0
14-Jul-2019 00:00:001,32.8,35,1.7882,315,95.3912,799,0
14-Jul-2019 01:00:001,32.1,33,2.2352,315,95.3539,652,0
14-Jul-2019 02:00:001,31.1,40,1.7882,292.5,95.3167,471,0
14-Jul-2019 03:00:001,30.2,37,1.7882,270,95.3235,278,0
14-Jul-2019 04:00:001,27.8,39,1.7882,315,95.3268,18,0
14-Jul-2019 05:00:001,26.3,43,2.2352,270,95.3675,0,0
14-Jul-2019 06:00:001,25.7,42,1.7882,315,95.4217,0,0
14-Jul-2019 07:00:001,25.5,45,1.3411,315,95.442,0,0
14-Jul-2019 08:00:001,24.8,44,1.3411,315,95.4555,0,0
14-Jul-2019 09:00:001,24.2,46,1.3411,315,95.4555,0,0
14-Jul-2019 10:00:001,23.3,52,1.3411,292.5,95.4623,0,0
14-Jul-2019 11:00:001,22.6,51,1.3411,315,95.4589,0,0
14-Jul-2019 12:00:001,22.2,54,1.3411,315,95.486,0,0
14-Jul-2019 13:00:001,21.3,57,1.7882,292.5,95.486,0,0
14-Jul-2019 14:00:001,20.8,62,1.3411,315,95.5131,0,0
14-Jul-2019 15:00:001,21.4,60,1.7882,315,95.6011,78,0
14-Jul-2019 16:00:001,21.4,63,1.7882,292.5,95.6655,282,0
14-Jul-2019 17:00:001,22.4,60,1.7882,292.5,95.7163,474,0
14-Jul-2019 18:00:001,23.4,55,2.2352,315,95.7298,656,0
14-Jul-2019 19:00:001,24.9,48,3.1293,315,95.7501,742,0
14-Jul-2019 20:00:001,26.6,43,3.1293,315,95.7908,905,0
14-Jul-2019 21:00:001,28.3,40,3.1293,315,95.8111,953,0
14-Jul-2019 22:00:001,29.1,37,4.0234,315,95.7908,957,0
14-Jul-2019 23:00:001,30.2,38,2.6822,315,95.7975,899,0
15-Jul-2019 00:00:001,30.6,38,2.6822,270,95.7874,792,0
15-Jul-2019 01:00:001,30.7,34,1.7882,270,95.7738,645,0
15-Jul-2019 02:00:001,29.9,35,1.7882,315,95.7535,467,0
15-Jul-2019 03:00:001,28.9,36,2.2352,270,95.7772,270,0
15-Jul-2019 04:00:001,26.9,41,2.6822,292.5,95.7975,20,0
15-Jul-2019 05:00:001,25,45,2.6822,270,95.8179,0,0
15-Jul-2019 06:00:001,24.2,46,2.2352,270,95.8788,0,0
15-Jul-2019 07:00:001,24.1,47,2.2352,270,95.872,0,0
15-Jul-2019 08:00:001,24,47,2.2352,315,95.8958,0,0
15-Jul-2019 09:00:001,23.8,43,2.6822,315,95.8856,0,0
15-Jul-2019 10:00:001,23,47,2.6822,315,95.8924,0,0
15-Jul-2019 11:00:001,22.3,51,2.6822,315,95.8788,0,0
15-Jul-2019 12:00:001,21.9,51,2.6822,315,95.8687,0,0
15-Jul-2019 13:00:001,21.4,51,2.6822,315,95.8754,0,0
15-Jul-2019 14:00:001,20.6,58,2.6822,315,95.8653,0,0
15-Jul-2019 15:00:001,21.3,56,3.1293,315,95.9127,77,0
15-Jul-2019 16:00:001,21.4,56,3.5763,315,95.9296,285,0
15-Jul-2019 17:00:001,22.3,56,3.1293,315,95.9296,477,0
15-Jul-2019 18:00:001,23.2,53,4.0234,315,95.9195,654,0
15-Jul-2019 19:00:001,25.2,47,2.2352,315,95.8958,731,0
15-Jul-2019 20:00:001,26.6,44,2.2352,315,95.8991,902,0
15-Jul-2019 21:00:001,28.3,38,2.6822,315,95.8653,953,0
15-Jul-2019 22:00:001,29,39,2.6822,337.5,95.8043,945,0
15-Jul-2019 23:00:001,30,37,2.2352,292.5,95.7535,891,0
16-Jul-2019 00:00:001,29.8,38,2.2352,270,95.7027,789,0
16-Jul-2019 01:00:001,28.5,41,2.2352,270,95.6824,641,0
16-Jul-2019 02:00:001,28.1,43,2.2352,270,95.6147,460,0
16-Jul-2019 03:00:001,26.8,48,2.2352,315,95.6147,265,0
16-Jul-2019 04:00:001,24.6,53,2.6822,270,95.5876,19,0
16-Jul-2019 05:00:001,23.6,55,2.6822,292.5,95.6113,0,0
16-Jul-2019 06:00:001,23.2,54,2.2352,270,95.6113,0,0
16-Jul-2019 07:00:001,23.1,57,2.2352,315,95.5978,0,0
16-Jul-2019 08:00:001,22.9,57,2.6822,315,95.5876,0,0
16-Jul-2019 09:00:001,22.4,59,3.1293,315,95.5436,0,0
16-Jul-2019 10:00:001,21.9,61,2.6822,315,95.5334,0,0
16-Jul-2019 11:00:001,21.2,66,3.1293,315,95.4758,0,0
16-Jul-2019 12:00:001,20.9,66,2.6822,315,95.4792,0,0
16-Jul-2019 13:00:001,20.6,68,2.2352,292.5,95.4826,0,0
16-Jul-2019 14:00:001,20.4,70,3.1293,315,95.486,3,0
16-Jul-2019 15:00:001,20.9,66,2.6822,315,95.5199,66,0
16-Jul-2019 16:00:001,21.3,63,3.1293,315,95.5334,205,0
16-Jul-2019 17:00:001,22.7,59,2.2352,315,95.5605,473,0
16-Jul-2019 18:00:001,24.1,53,2.2352,315,95.574,650,0
16-Jul-2019 19:00:001,25.2,48,2.6822,315,95.5571,721,0
16-Jul-2019 20:00:001,26.4,45,2.6822,315,95.5402,906,0
16-Jul-2019 21:00:001,27.2,44,3.1293,315,95.486,956,0
16-Jul-2019 22:00:001,28.2,42,2.2352,315,95.4725,946,0
16-Jul-2019 23:00:001,28.3,42,2.2352,292.5,95.442,890,0
17-Jul-2019 00:00:001,28.4,41,2.6822,292.5,95.4013,782,0
17-Jul-2019 01:00:001,28.4,44,2.2352,292.5,95.3472,632,0
17-Jul-2019 02:00:001,27.8,47,2.2352,292.5,95.3099,446,0
17-Jul-2019 03:00:001,26.4,51,2.2352,315,95.3065,257,0
17-Jul-2019 04:00:001,24.6,52,2.2352,315,95.3302,30,0
17-Jul-2019 05:00:001,23.5,56,2.2352,292.5,95.3472,0,0
17-Jul-2019 06:00:001,22.9,55,2.2352,315,95.3675,0,0
17-Jul-2019 07:00:001,22.7,57,1.7882,315,95.3302,0,0
17-Jul-2019 08:00:001,21.8,62,2.6822,292.5,95.3776,0,0
17-Jul-2019 09:00:001,21.4,63,1.7882,315,95.381,0,0
17-Jul-2019 10:00:001,20.9,66,1.7882,315,95.3404,0,0
17-Jul-2019 11:00:001,20.6,68,1.3411,315,95.3539,0,0
17-Jul-2019 12:00:001,20.2,72,1.7882,315,95.3336,0,0
17-Jul-2019 13:00:001,19.6,75,1.3411,315,95.3776,0,0
17-Jul-2019 14:00:001,19.1,77,0.447,292.5,95.4217,0,0
17-Jul-2019 15:00:001,20.4,74,0.8941,337.5,95.4995,71,0
17-Jul-2019 16:00:001,20.9,72,0.8941,270,95.5334,274,0
17-Jul-2019 17:00:001,21.2,73,1.3411,270,95.53,456,0
17-Jul-2019 18:00:001,22.7,67,1.7882,292.5,95.5639,642,0
17-Jul-2019 19:00:001,23.9,62,2.2352,247.5,95.5537,716,0
17-Jul-2019 20:00:001,26.2,55,2.2352,270,95.5503,886,0
17-Jul-2019 21:00:001,28.3,50,1.7882,315,95.5402,938,0
17-Jul-2019 22:00:001,30.5,38,1.3411,247.5,95.5233,938,0
17-Jul-2019 23:00:001,31.5,37,1.7882,270,95.4962,881,0
18-Jul-2019 00:00:001,32.2,38,1.7882,315,95.4657,764,0
18-Jul-2019 01:00:001,32.4,39,1.7882,270,95.4047,626,0
18-Jul-2019 02:00:001,31.2,44,2.6822,315,95.3573,447,0
18-Jul-2019 03:00:001,30.5,42,1.7882,315,95.3133,257,0
18-Jul-2019 04:00:001,28.5,43,2.2352,315,95.3743,22,0
18-Jul-2019 05:00:001,27.4,40,1.7882,315,95.3946,0,0
18-Jul-2019 06:00:001,26.1,43,2.2352,315,95.4589,0,0
18-Jul-2019 07:00:001,25.3,47,1.7882,292.5,95.4352,0,0
18-Jul-2019 08:00:001,24.6,49,1.7882,315,95.4149,0,0
18-Jul-2019 09:00:001,24.3,49,2.6822,315,95.4284,0,0
18-Jul-2019 10:00:001,23.7,54,1.7882,292.5,95.4047,0,0
18-Jul-2019 11:00:001,22.9,58,1.7882,292.5,95.3675,0,0
18-Jul-2019 12:00:001,22.1,61,2.2352,315,95.3539,0,0
18-Jul-2019 13:00:001,21.8,63,2.2352,315,95.3675,0,0
18-Jul-2019 14:00:001,21.2,66,1.3411,315,95.3573,0,0
18-Jul-2019 15:00:001,22.6,62,0.447,247.5,95.4047,69,0
18-Jul-2019 16:00:001,22.7,61,0.8941,315,95.442,272,0
18-Jul-2019 17:00:001,22.6,66,1.7882,270,95.4589,463,0
18-Jul-2019 18:00:001,24.2,57,1.3411,270,95.4589,644,0
18-Jul-2019 19:00:001,25.6,53,0.8941,45,95.425,686,0
18-Jul-2019 20:00:001,27.6,53,0.447,67.5,95.4589,893,0
18-Jul-2019 21:00:001,28.4,52,0.8941,112.5,95.3573,947,0
18-Jul-2019 22:00:001,28.8,46,2.6822,112.5,95.3472,938,0
18-Jul-2019 23:00:001,28.9,49,3.1293,112.5,95.2794,880,0
19-Jul-2019 00:00:001,30.9,44,0.8941,157.5,95.2693,777,0
19-Jul-2019 01:00:001,31.3,40,1.7882,270,95.232,599,0
19-Jul-2019 02:00:001,31,42,1.3411,292.5,95.1982,454,0
19-Jul-2019 03:00:001,30,44,0.8941,292.5,95.1541,236,0
19-Jul-2019 04:00:001,27.6,50,1.7882,292.5,95.1982,26,0
19-Jul-2019 05:00:001,26.1,56,2.2352,315,95.2219,0,0
19-Jul-2019 06:00:001,25.3,58,1.7882,315,95.2523,0,0
19-Jul-2019 07:00:001,24.3,60,1.3411,315,95.2354,0,0
19-Jul-2019 08:00:001,23.7,63,0.8941,315,95.232,0,0
19-Jul-2019 09:00:001,21.9,71,0.447,247.5,95.2456,0,0
19-Jul-2019 10:00:001,21.4,73,0.8941,180,95.2354,0,0
19-Jul-2019 11:00:001,21.1,75,1.3411,180,95.2422,0,0
19-Jul-2019 12:00:001,20.9,79,2.2352,157.5,95.2422,0,0
19-Jul-2019 13:00:001,20.3,78,2.2352,157.5,95.2354,0,0
19-Jul-2019 14:00:001,20.1,79,3.1293,135,95.2625,0,0
19-Jul-2019 15:00:001,20.3,76,2.2352,135,95.3268,70,0
19-Jul-2019 16:00:001,21.2,74,0.8941,157.5,95.3709,273,0
19-Jul-2019 17:00:001,22.2,75,1.3411,247.5,95.4047,454,0
19-Jul-2019 18:00:001,23.3,72,0.8941,135,95.4183,645,0
19-Jul-2019 19:00:001,25.3,64,0.447,157.5,95.4183,664,0
19-Jul-2019 20:00:001,27.2,50,4.0234,135,95.3743,894,0
19-Jul-2019 21:00:001,28.1,47,5.3645,135,95.3235,949,0
19-Jul-2019 22:00:001,28.5,46,4.9174,135,95.293,951,0
19-Jul-2019 23:00:001,29.3,49,2.2352,135,95.3065,893,0
20-Jul-2019 00:00:001,29.6,49,2.6822,135,95.2659,782,0
20-Jul-2019 01:00:001,30.8,43,1.3411,292.5,95.2659,629,0
20-Jul-2019 02:00:001,29.2,48,1.7882,270,95.232,449,0
20-Jul-2019 03:00:001,27.8,52,2.2352,270,95.2252,251,0
20-Jul-2019 04:00:001,26.5,61,5.8115,315,95.2388,50,0
20-Jul-2019 05:00:001,24.9,64,4.9174,315,95.2591,0,0
20-Jul-2019 06:00:001,24.2,64,3.5763,337.5,95.3235,0,0
20-Jul-2019 07:00:001,23.7,65,3.5763,337.5,95.3235,0,0
20-Jul-2019 08:00:001,23.5,64,1.3411,292.5,95.3302,0,0
20-Jul-2019 09:00:001,23.1,64,1.3411,315,95.3472,0,0
20-Jul-2019 10:00:001,22.3,69,0.8941,292.5,95.3505,0,0
20-Jul-2019 11:00:001,20.9,75,0.8941,180,95.3607,0,0
20-Jul-2019 12:00:001,20.3,76,0.8941,180,95.3505,0,0
20-Jul-2019 13:00:001,19.2,81,0.447,202.5,95.3709,0,0
20-Jul-2019 14:00:001,18.7,83,0.447,225,95.3912,0,0
20-Jul-2019 15:00:001,20.2,79,1.7882,135,95.4454,66,0
20-Jul-2019 16:00:001,20.2,78,2.2352,135,95.486,263,0
20-Jul-2019 17:00:001,21.2,76,2.2352,112.5,95.4826,453,0
20-Jul-2019 18:00:001,23.1,70,2.2352,112.5,95.5029,635,0
20-Jul-2019 19:00:001,24.9,61,0.8941,90,95.4928,675,0
20-Jul-2019 20:00:001,26.8,55,3.1293,135,95.4995,898,0
20-Jul-2019 21:00:001,28.1,42,2.6822,112.5,95.4521,957,0
20-Jul-2019 22:00:001,29.7,41,0,0,95.4115,919,0
20-Jul-2019 23:00:001,28.8,52,4.4704,292.5,95.3912,870,0
21-Jul-2019 00:00:001,28.9,61,4.4704,315,95.3607,766,0
21-Jul-2019 01:00:001,29.3,53,4.4704,315,95.3268,620,0
21-Jul-2019 02:00:001,29.1,55,4.9174,315,95.2727,443,0
21-Jul-2019 03:00:001,28.4,57,5.8115,315,95.2591,255,0
21-Jul-2019 04:00:001,27.2,62,6.7056,315,95.2659,61,0
21-Jul-2019 05:00:001,25.6,62,3.5763,337.5,95.3201,0,0
21-Jul-2019 06:00:001,24.6,62,3.1293,337.5,95.3641,0,0
21-Jul-2019 07:00:001,24.6,62,0.447,315,95.3607,0,0
21-Jul-2019 08:00:001,23.7,66,0.447,315,95.3878,0,0
21-Jul-2019 09:00:001,22.7,69,0,0,95.4149,0,0
21-Jul-2019 10:00:001,21.6,71,0,0,95.4115,0,0
21-Jul-2019 11:00:001,20.5,77,0,0,95.398,0,0
21-Jul-2019 12:00:001,20.2,81,0,0,95.398,0,0
21-Jul-2019 13:00:001,20,82,0,0,95.4149,0,0
21-Jul-2019 14:00:001,19.6,83,0,0,95.4386,0,0
21-Jul-2019 15:00:001,22.2,77,0,0,95.5334,70,0
21-Jul-2019 16:00:001,22.1,76,0,0,95.5571,272,0
21-Jul-2019 17:00:001,23.1,74,0,0,95.5571,468,0
21-Jul-2019 18:00:001,25.2,60,3.5763,112.5,95.5537,538,0
21-Jul-2019 19:00:001,26.7,60,3.5763,202.5,95.5876,506,0
21-Jul-2019 20:00:001,28.7,39,4.0234,157.5,95.5808,626,0
21-Jul-2019 21:00:001,29.2,40,3.1293,202.5,95.5571,938,0
21-Jul-2019 22:00:001,31.5,35,0.447,225,95.547,935,0
21-Jul-2019 23:00:001,32.6,35,1.7882,157.5,95.5063,872,0
22-Jul-2019 00:00:001,33.1,30,0.447,225,95.5131,769,0
22-Jul-2019 01:00:001,30.8,51,2.6822,315,95.4284,666,0
22-Jul-2019 02:00:001,31,41,4.0234,315,95.3912,457,0
