doy = UTC, AirtT = degC, RH = %, WS = m/s, WDir = deg, atmP = kPa, SWin = W/m2, Rain = mm
27-Oct-2019 14:00:001,14.8,10,4.4704,247.5,95.4488,0,0
27-Oct-2019 15:00:001,13.5,14,2.2352,247.5,95.5876,0,0
27-Oct-2019 16:00:001,13.4,18,2.2352,225,95.6147,14,0
27-Oct-2019 17:00:001,13.5,20,2.6822,225,95.7332,174,0
27-Oct-2019 18:00:001,13.9,18,4.4704,247.5,95.7738,355,0
27-Oct-2019 19:00:001,14.6,20,5.8115,270,95.8111,492,0
27-Oct-2019 20:00:001,15.2,15,3.5763,292.5,95.9093,583,0
27-Oct-2019 21:00:001,15.6,16,4.0234,225,95.9228,619,0
27-Oct-2019 22:00:001,16.9,15,2.2352,270,95.8822,599,0
27-Oct-2019 23:00:001,17.2,17,2.6822,67.5,95.8517,529,0
28-Oct-2019 00:00:001,17.5,20,3.5763,225,95.8585,399,0
28-Oct-2019 01:00:001,18.1,13,2.2352,270,95.9262,229,0
28-Oct-2019 02:00:001,17.4,14,1.7882,270,95.9398,33,0
28-Oct-2019 03:00:001,15.1,16,0.447,315,95.994,0,0
28-Oct-2019 04:00:001,12.8,19,0.447,292.5,96.0414,0,0
28-Oct-2019 05:00:001,12.8,25,0.8941,337.5,96.0752,0,0
28-Oct-2019 06:00:001,13.3,38,0.8941,337.5,96.0752,0,0
28-Oct-2019 07:00:001,11.6,25,0.8941,337.5,96.0718,0,0
28-Oct-2019 08:00:001,10.6,26,0.8941,337.5,96.0989,0,0
28-Oct-2019 09:00:001,9.9,22,1.3411,337.5,96.1193,0,0
28-Oct-2019 10:00:001,9.2,36,0.447,337.5,96.1565,0,0
28-Oct-2019 11:00:001,8.9,34,0.447,337.5,96.143,0,0
28-Oct-2019 12:00:001,8.3,37,0.447,337.5,96.1159,0,0
28-Oct-2019 13:00:001,7.9,29,0.8941,337.5,96.1531,0,0
28-Oct-2019 14:00:001,7.4,31,0.447,337.5,96.1531,0,0
28-Oct-2019 15:00:001,6.8,34,0.8941,337.5,96.1734,0,0
28-Oct-2019 16:00:001,6.8,41,0.447,337.5,96.2039,13,0
28-Oct-2019 17:00:001,10.4,50,0,180,96.2852,168,0
28-Oct-2019 18:00:001,10.6,53,0.8941,135,96.3326,348,0
28-Oct-2019 19:00:001,11.6,48,0.447,112.5,96.3428,495,0
28-Oct-2019 20:00:001,12.3,35,0.8941,225,96.292,576,0
28-Oct-2019 21:00:001,14.1,36,0.447,202.5,96.2276,611,0
28-Oct-2019 22:00:001,15.9,39,0,202.5,96.143,581,0
28-Oct-2019 23:00:001,16.8,33,1.3411,135,96.0346,502,0
29-Oct-2019 00:00:001,18.1,35,0.8941,112.5,96.0041,389,0
29-Oct-2019 01:00:001,20.1,22,0.447,90,95.9567,215,0
29-Oct-2019 02:00:001,20.7,22,0,0,95.9262,32,0
29-Oct-2019 03:00:001,16.7,29,0,292.5,95.9228,0,0
29-Oct-2019 04:00:001,14.4,27,0.447,0,95.9567,0,0
29-Oct-2019 05:00:001,12.8,35,0.447,337.5,95.9804,0,0
29-Oct-2019 06:00:001,11,38,0.8941,45,96.0041,0,0
29-Oct-2019 07:00:001,10.3,42,0.447,45,95.9906,0,0
29-Oct-2019 08:00:001,9.9,41,0.8941,45,95.9364,0,0
29-Oct-2019 09:00:001,9.3,45,0.447,45,95.9499,0,0
29-Oct-2019 10:00:001,9,47,0.447,45,95.9432,0,0
29-Oct-2019 11:00:001,8.4,52,0.447,45,95.9059,0,0
29-Oct-2019 12:00:001,8.1,51,0.447,45,95.8856,0,0
29-Oct-2019 13:00:001,8.2,54,0.8941,67.5,95.8619,0,0
29-Oct-2019 14:00:001,7.6,59,0.447,45,95.872,0,0
29-Oct-2019 15:00:001,6.9,64,0.447,45,95.9025,0,0
29-Oct-2019 16:00:001,6.5,64,0.447,45,95.9364,12,0
29-Oct-2019 17:00:001,11.2,57,0,0,95.977,124,0
29-Oct-2019 18:00:001,11.3,58,0.8941,0,95.977,324,0
29-Oct-2019 19:00:001,12.6,45,2.2352,0,95.9567,478,0
29-Oct-2019 20:00:001,13.8,43,1.3411,0,95.9635,576,0
29-Oct-2019 21:00:001,14.8,40,0.8941,0,95.9025,622,0
29-Oct-2019 22:00:001,15.6,44,0.8941,0,95.8619,604,0
29-Oct-2019 23:00:001,16.6,40,2.6822,0,95.8077,525,0
30-Oct-2019 00:00:001,19.1,17,1.3411,0,95.8179,394,0
30-Oct-2019 01:00:001,18.4,14,4.4704,0,95.8314,224,0
30-Oct-2019 02:00:001,18.2,15,1.3411,292.5,95.845,28,0
30-Oct-2019 03:00:001,16.6,17,1.7882,202.5,95.889,0,0
30-Oct-2019 04:00:001,12.7,29,0.447,0,95.8653,0,0
30-Oct-2019 05:00:001,11.7,25,0.8941,0,95.9296,0,0
30-Oct-2019 06:00:001,10.5,26,0,0,95.977,0,0
30-Oct-2019 07:00:001,9.7,28,0,0,96.0109,0,0
30-Oct-2019 08:00:001,9,29,0.447,0,96.0786,0,0
30-Oct-2019 09:00:001,8,33,0,0,96.1362,0,0
30-Oct-2019 10:00:001,7.1,34,0,0,96.1633,0,0
30-Oct-2019 11:00:001,6.9,34,0,0,96.1904,0,0
30-Oct-2019 12:00:001,6.2,32,0,0,96.2208,0,0
30-Oct-2019 13:00:001,5.5,32,0,0,96.2581,0,0
30-Oct-2019 14:00:001,5.4,34,0,0,96.3089,613,0
30-Oct-2019 15:00:001,5.4,33,0.447,0,96.3936,613,0
30-Oct-2019 16:00:001,5.4,34,0,45,96.4613,613,0
30-Oct-2019 17:00:001,8.6,55,0.447,0,96.5426,613,0
30-Oct-2019 18:00:001,9.2,40,1.3411,270,96.5967,613,0
30-Oct-2019 19:00:001,11.1,32,1.3411,0,96.6408,613,0
30-Oct-2019 20:00:001,12.6,34,2.6822,0,96.6475,613,0
30-Oct-2019 21:00:001,14,31,0.8941,0,96.6272,613,0
30-Oct-2019 22:00:001,17.3,29,5.8115,0,96.5459,613,0
30-Oct-2019 23:00:001,18,32,4.0234,0,96.5527,613,0
31-Oct-2019 00:00:001,16.1,16,0.8941,135,96.5832,613,0
31-Oct-2019 01:00:001,17.9,34,4.0234,112.5,96.6238,613,0
31-Oct-2019 02:00:001,17.9,18,4.0234,112.5,96.6441,28,0
31-Oct-2019 03:00:001,16.1,23,0.8941,337.5,96.6814,0,0
31-Oct-2019 04:00:001,13.7,24,0.447,315,96.7254,0,0
31-Oct-2019 05:00:001,13.1,28,0.8941,337.5,96.7796,0,0
31-Oct-2019 06:00:001,11.3,38,0,337.5,96.8406,0,0
31-Oct-2019 07:00:001,9.8,43,0.8941,337.5,96.8812,0,0
31-Oct-2019 08:00:001,9.3,43,0,337.5,96.9286,0,0
31-Oct-2019 09:00:001,8.7,49,0,337.5,96.9455,0,0
31-Oct-2019 10:00:001,7.6,54,0.447,337.5,96.9455,0,0
31-Oct-2019 11:00:001,7,61,0.8941,0,96.932,0,0
31-Oct-2019 12:00:001,6.6,64,0.447,337.5,96.9049,0,0
31-Oct-2019 13:00:001,6.2,66,0.447,337.5,96.888,0,0
31-Oct-2019 14:00:001,5.9,64,0.447,337.5,96.8981,0,0
31-Oct-2019 15:00:001,5.7,70,0.447,337.5,96.8981,0,0
31-Oct-2019 16:00:001,5.6,72,0.447,22.5,96.932,13,0
31-Oct-2019 17:00:001,9.2,67,0.8941,67.5,96.976,140,0
31-Oct-2019 18:00:001,9.9,66,0.447,135,96.9862,327,0
31-Oct-2019 19:00:001,10.2,66,0.447,112.5,96.9726,475,0
31-Oct-2019 20:00:001,11.3,62,0.8941,135,96.9354,551,0
31-Oct-2019 21:00:001,13.1,60,0.447,135,96.8236,585,0
31-Oct-2019 22:00:001,15.1,44,0.447,135,96.7153,552,0
31-Oct-2019 23:00:001,16.8,38,0.447,135,96.6611,476,0
01-Nov-2019 00:00:001,18.1,31,0.8941,135,96.6238,364,0
01-Nov-2019 01:00:001,19.3,23,0.8941,112.5,96.573,199,0
01-Nov-2019 02:00:001,19.8,25,0,0,96.5087,27,0
01-Nov-2019 03:00:001,15.3,27,0.447,315,96.529,0,0
01-Nov-2019 04:00:001,15.2,32,0.447,337.5,96.5188,0,0
01-Nov-2019 05:00:001,13.6,49,0.447,45,96.5459,0,0
01-Nov-2019 06:00:001,12.2,45,0.8941,0,96.6103,0,0
01-Nov-2019 07:00:001,11.7,42,0,0,96.6306,0,0
01-Nov-2019 08:00:001,10.3,52,0.447,0,96.6441,0,0
01-Nov-2019 09:00:001,9.9,55,0,0,96.6306,0,0
01-Nov-2019 10:00:001,8.9,64,0.447,315,96.6204,0,0
01-Nov-2019 11:00:001,8.6,68,0.8941,315,96.6069,0,0
01-Nov-2019 12:00:001,7.9,70,0.447,315,96.5934,0,0
01-Nov-2019 13:00:001,7.8,70,0.8941,315,96.59,0,0
01-Nov-2019 14:00:001,7.4,73,0.447,0,96.6035,0,0
01-Nov-2019 15:00:001,6.9,76,0,0,96.634,0,0
01-Nov-2019 16:00:001,7.2,78,0.447,0,96.6645,11,0
01-Nov-2019 17:00:001,10.5,73,0,22.5,96.6916,135,0
01-Nov-2019 18:00:001,10.9,70,0.447,157.5,96.6916,325,0
01-Nov-2019 19:00:001,11.7,68,0.447,135,96.7119,469,0
01-Nov-2019 20:00:001,12.6,66,0.447,180,96.6746,545,0
01-Nov-2019 21:00:001,13.8,64,0.8941,135,96.5832,576,0
01-Nov-2019 22:00:001,15.4,59,0.447,135,96.4985,545,0
01-Nov-2019 23:00:001,19.3,46,0,0,96.4681,473,0
02-Nov-2019 00:00:001,19.4,46,0,0,96.4342,366,0
02-Nov-2019 01:00:001,21.2,18,0,0,96.4206,195,0
02-Nov-2019 02:00:001,21.3,42,0,0,96.3902,25,0
02-Nov-2019 03:00:001,17.7,28,0,270,96.3936,0,0
02-Nov-2019 04:00:001,15.7,30,0.447,0,96.424,0,0
02-Nov-2019 05:00:001,14,33,0.447,0,96.4443,0,0
02-Nov-2019 06:00:001,12.9,37,0.447,0,96.4748,0,0
02-Nov-2019 07:00:001,12.2,38,0.447,0,96.5324,0,0
02-Nov-2019 08:00:001,11.4,47,0.447,0,96.5561,0,0
02-Nov-2019 09:00:001,10.7,55,0.447,0,96.5392,0,0
02-Nov-2019 10:00:001,9.8,60,0.447,0,96.5798,0,0
02-Nov-2019 11:00:001,9.3,55,0,0,96.573,0,0
02-Nov-2019 12:00:001,8.8,59,0,0,96.5696,0,0
02-Nov-2019 13:00:001,8.6,65,0.447,0,96.5629,0,0
02-Nov-2019 14:00:001,7.9,73,0.447,0,96.5663,0,0
02-Nov-2019 15:00:001,7.6,72,0.447,0,96.5798,0,0
02-Nov-2019 16:00:001,7.4,74,0.447,0,96.5967,9,0
02-Nov-2019 17:00:001,11.2,70,0.447,0,96.6509,109,0
02-Nov-2019 18:00:001,11,71,0.447,202.5,96.6712,190,0
02-Nov-2019 19:00:001,13.3,68,0,0,96.634,450,0
02-Nov-2019 20:00:001,13.1,69,0.447,202.5,96.5934,549,0
02-Nov-2019 21:00:001,15.5,66,0,202.5,96.4714,591,0
02-Nov-2019 22:00:001,17,57,0,202.5,96.3969,571,0
02-Nov-2019 23:00:001,18.9,57,0,202.5,96.3461,492,0
03-Nov-2019 00:00:001,21.2,59,0,0,96.3089,363,0
03-Nov-2019 01:00:001,19.8,56,0,0,96.2479,192,0
03-Nov-2019 02:00:001,20,73,0.447,0,96.187,20,0
03-Nov-2019 03:00:001,17.5,40,0.447,0,96.187,0,0
03-Nov-2019 04:00:001,16.3,36,0.447,0,96.2141,0,0
03-Nov-2019 05:00:001,15.1,35,0.447,0,96.2344,0,0
03-Nov-2019 06:00:001,13.9,38,0,0,96.2378,0,0
03-Nov-2019 07:00:001,13.1,41,0.447,0,96.2513,0,0
03-Nov-2019 08:00:001,12.3,49,0,0,96.2716,0,0
03-Nov-2019 09:00:001,11.7,54,0,0,96.2649,0,0
03-Nov-2019 10:00:001,11,61,0,0,96.2581,0,0
03-Nov-2019 11:00:001,10.4,70,0.8941,0,96.187,0,0
03-Nov-2019 12:00:001,10,74,0.447,22.5,96.1836,0,0
03-Nov-2019 13:00:001,9.3,76,0.8941,0,96.1938,0,0
03-Nov-2019 14:00:001,9.4,77,0.8941,0,96.1836,0,0
03-Nov-2019 15:00:001,8.8,81,0.447,0,96.1938,10,0
03-Nov-2019 16:00:001,12.7,72,0,0,96.2208,121,0
03-Nov-2019 17:00:001,13.1,72,0.447,22.5,96.2276,307,0
03-Nov-2019 18:00:001,13.5,70,0.447,45,96.2073,451,0
03-Nov-2019 19:00:001,14.7,66,0.447,45,96.187,530,0
03-Nov-2019 20:00:001,15.7,59,0.447,45,96.0922,563,0
03-Nov-2019 21:00:001,17.7,55,0,0,95.994,537,0
03-Nov-2019 22:00:001,18.4,58,0.447,45,95.9262,460,0
03-Nov-2019 23:00:001,21.3,39,0,0,95.889,353,0
04-Nov-2019 00:00:001,23.2,31,0,202.5,95.8619,185,0
04-Nov-2019 01:00:001,24.1,40,0.447,202.5,95.8348,22,0
04-Nov-2019 02:00:001,19.5,34,0.447,315,95.8348,0,0
04-Nov-2019 03:00:001,17.7,35,0.8941,270,95.8348,0,0
04-Nov-2019 04:00:001,16.7,36,0.447,315,95.845,0,0
04-Nov-2019 05:00:001,15.6,39,0,0,95.8856,0,0
04-Nov-2019 06:00:001,14.4,43,0,0,95.9195,0,0
04-Nov-2019 07:00:001,13.4,57,0,0,95.9296,0,0
04-Nov-2019 08:00:001,12.7,62,0.447,315,95.9466,0,0
04-Nov-2019 09:00:001,12.2,66,0.447,315,95.9635,0,0
04-Nov-2019 10:00:001,11.7,70,0,0,95.9669,0,0
04-Nov-2019 11:00:001,11.1,73,0,0,95.9635,0,0
04-Nov-2019 12:00:001,10.4,77,0,0,95.9499,0,0
04-Nov-2019 13:00:001,9.8,80,0,0,95.9804,0,0
04-Nov-2019 14:00:001,9.6,79,0,0,96.0041,0,0
04-Nov-2019 15:00:001,9.3,82,0,0,96.0549,10,0
04-Nov-2019 16:00:001,13.8,72,0,0,96.0854,117,0
04-Nov-2019 17:00:001,13.1,73,0,0,96.1057,298,0
04-Nov-2019 18:00:001,13.7,72,0,0,96.1159,441,0
04-Nov-2019 19:00:001,15.4,69,0,0,96.0956,519,0
04-Nov-2019 20:00:001,16.8,65,0,0,96.038,563,0
04-Nov-2019 21:00:001,17.7,69,0,0,95.9635,547,0
04-Nov-2019 22:00:001,18.9,67,0,0,95.9195,467,0
04-Nov-2019 23:00:001,22.1,25,0,0,95.8958,338,0
05-Nov-2019 00:00:001,24.8,23,0,0,95.889,177,0
05-Nov-2019 01:00:001,21.1,46,0,0,95.8687,20,0
05-Nov-2019 02:00:001,20.8,33,0,0,95.9296,0,0
05-Nov-2019 03:00:001,18.1,56,0,0,95.9296,0,0
05-Nov-2019 04:00:001,16.7,43,0,0,95.9838,0,0
05-Nov-2019 05:00:001,15.7,50,0,0,96.0583,0,0
05-Nov-2019 06:00:001,14.7,52,0,0,96.0718,0,0
05-Nov-2019 07:00:001,13.8,59,0,0,96.0922,0,0
05-Nov-2019 08:00:001,13.4,62,0,0,96.0956,0,0
05-Nov-2019 09:00:001,12.6,66,0,0,96.0956,0,0
05-Nov-2019 10:00:001,11.9,73,0,0,96.1057,0,0
05-Nov-2019 11:00:001,11.4,77,0,0,96.1023,0,0
05-Nov-2019 12:00:001,11.1,79,0,0,96.1497,0,0
05-Nov-2019 13:00:001,10.8,80,0,0,96.1904,0,0
05-Nov-2019 14:00:001,10.4,80,0,0,96.2344,0,0
05-Nov-2019 15:00:001,10.1,84,0,0,96.2446,9,0
05-Nov-2019 16:00:001,13.6,74,0,0,96.2886,114,0
05-Nov-2019 17:00:001,13.3,72,0,0,96.3123,291,0
05-Nov-2019 18:00:001,14.3,73,0,0,96.3021,436,0
05-Nov-2019 19:00:001,15,68,0,0,96.292,512,0
05-Nov-2019 20:00:001,16.8,65,0,0,96.2073,565,0
05-Nov-2019 21:00:001,18,65,0,0,96.1226,540,0
05-Nov-2019 22:00:001,20.8,45,0,0,96.0685,462,0
05-Nov-2019 23:00:001,21.3,71,0,0,96.0414,312,0
06-Nov-2019 00:00:001,20.9,62,0,0,96.0075,172,0
06-Nov-2019 01:00:001,21.1,47,0,0,95.9703,22,0
06-Nov-2019 02:00:001,18.9,42,0,0,95.9567,0,0
06-Nov-2019 03:00:001,17.8,42,0,0,96.0109,0,0
06-Nov-2019 04:00:001,16.3,43,0,0,96.0177,0,0
06-Nov-2019 05:00:001,18.9,33,0,157.5,96.0854,0,0
06-Nov-2019 06:00:001,19.3,33,1.3411,157.5,96.1125,0,0
06-Nov-2019 07:00:001,18.2,34,0,180,96.0854,0,0
06-Nov-2019 08:00:001,16.8,37,0,247.5,96.0786,0,0
06-Nov-2019 09:00:001,16.6,38,0,247.5,96.0549,0,0
06-Nov-2019 10:00:001,16.1,38,0,270,96.0481,0,0
06-Nov-2019 11:00:001,15.3,40,0,180,96.0481,0,0
06-Nov-2019 12:00:001,16.6,36,0,270,96.0312,0,0
06-Nov-2019 13:00:001,16.1,36,0,180,96.0278,0,0
06-Nov-2019 14:00:001,12,76,0,0,96.0346,0,0
06-Nov-2019 15:00:001,10.8,77,0,0,96.0515,7,0
06-Nov-2019 16:00:001,13.9,72,0,0,96.1125,128,0
06-Nov-2019 17:00:001,14.6,71,0,0,96.1531,289,0
06-Nov-2019 18:00:001,14.4,73,0,0,96.1294,428,0
06-Nov-2019 19:00:001,15.4,72,0,0,96.0718,506,0
06-Nov-2019 20:00:001,17.4,69,0,0,96.0177,548,0
06-Nov-2019 21:00:001,18.4,63,0,0,95.9161,533,0
06-Nov-2019 22:00:001,19.1,65,0,0,95.8754,454,0
06-Nov-2019 23:00:001,21.1,47,0,0,95.8551,336,0
07-Nov-2019 00:00:001,21.2,59,0,0,95.8585,170,0
07-Nov-2019 01:00:001,22.6,52,0,0,95.845,18,0
07-Nov-2019 02:00:001,19.1,42,0,0,95.8348,0,0
07-Nov-2019 03:00:001,17.9,43,0,0,95.8619,0,0
07-Nov-2019 04:00:001,16.7,46,0,0,95.9364,0,0
07-Nov-2019 05:00:001,16,47,0,0,96.0007,0,0
07-Nov-2019 06:00:001,14.9,57,0,0,96.0346,0,0
07-Nov-2019 07:00:001,14.2,57,0,0,96.038,0,0
07-Nov-2019 08:00:001,13.1,65,0,0,96.0481,0,0
07-Nov-2019 09:00:001,12.5,66,0,0,96.0854,0,0
07-Nov-2019 10:00:001,11.8,72,0,0,96.0956,0,0
07-Nov-2019 11:00:001,11.2,79,0,0,96.1023,0,0
07-Nov-2019 12:00:001,10.5,80,0,0,96.1362,0,0
07-Nov-2019 13:00:001,10.2,81,0,0,96.1904,0,0
07-Nov-2019 14:00:001,10.1,83,0,0,96.2208,0,0
07-Nov-2019 15:00:001,9.9,84,0,0,96.2886,8,0
07-Nov-2019 16:00:001,13.9,71,0,0,96.3732,114,0
07-Nov-2019 17:00:001,12.9,76,0,0,96.4477,271,0
07-Nov-2019 18:00:001,13.4,76,0,0,96.4443,391,0
07-Nov-2019 19:00:001,14.3,73,0,0,96.4477,495,0
07-Nov-2019 20:00:001,15.6,72,0,0,96.3698,529,0
07-Nov-2019 21:00:001,16.9,70,0,0,96.3191,523,0
07-Nov-2019 22:00:001,20.6,58,0,0,96.2716,445,0
07-Nov-2019 23:00:001,24.3,29,0,0,96.2344,285,0
08-Nov-2019 00:00:001,22.6,33,0,0,96.2479,117,0
08-Nov-2019 01:00:001,21.4,36,0,0,96.2513,14,0
08-Nov-2019 02:00:001,19.2,37,0,0,96.3123,0,0
08-Nov-2019 03:00:001,19.9,30,1.3411,157.5,96.3631,0,0
08-Nov-2019 04:00:001,19.2,31,1.3411,135,96.4003,0,0
08-Nov-2019 05:00:001,18.8,31,0.8941,135,96.4477,0,0
08-Nov-2019 06:00:001,18.3,31,0.8941,112.5,96.4782,0,0
08-Nov-2019 07:00:001,15.9,38,0.447,135,96.5053,0,0
08-Nov-2019 08:00:001,15.6,40,0.8941,135,96.4951,0,0
08-Nov-2019 09:00:001,15.7,38,0,135,96.5358,0,0
08-Nov-2019 10:00:001,13.7,52,0,90,96.5392,0,0
08-Nov-2019 11:00:001,14.1,43,0,90,96.6001,0,0
08-Nov-2019 12:00:001,13.7,45,0,270,96.5934,0,0
08-Nov-2019 13:00:001,13.8,43,0.447,135,96.6171,0,0
08-Nov-2019 14:00:001,11.8,60,0,0,96.6306,0,0
08-Nov-2019 15:00:001,13.2,57,0,112.5,96.6441,5,0
08-Nov-2019 16:00:001,15.3,51,0.447,90,96.7153,38,0
08-Nov-2019 17:00:001,15,53,0.447,112.5,96.7491,86,0
08-Nov-2019 18:00:001,15.6,52,0,45,96.7322,436,0
08-Nov-2019 19:00:001,20,31,1.3411,90,96.7186,532,0
08-Nov-2019 20:00:001,21.6,29,0.8941,90,96.6272,569,0
08-Nov-2019 21:00:001,22.7,24,0.8941,90,96.5459,550,0
08-Nov-2019 22:00:001,23.5,24,0.447,157.5,96.4985,472,0
08-Nov-2019 23:00:001,24.1,22,0,157.5,96.4477,339,0
09-Nov-2019 00:00:001,23.3,22,0.447,180,96.4579,77,0
09-Nov-2019 01:00:001,20.6,27,1.7882,202.5,96.4342,12,0
09-Nov-2019 02:00:001,19.8,26,0.8941,180,96.4714,0,0
09-Nov-2019 03:00:001,19.7,27,0,157.5,96.5053,0,0
09-Nov-2019 04:00:001,18.8,30,0.447,157.5,96.5188,0,0
09-Nov-2019 05:00:001,19.3,29,0,135,96.529,0,0
09-Nov-2019 06:00:001,18.8,29,1.3411,135,96.5696,0,0
09-Nov-2019 07:00:001,16.9,34,0,157.5,96.5392,0,0
09-Nov-2019 08:00:001,15.6,37,0,225,96.5595,0,0
09-Nov-2019 09:00:001,14.9,36,0,180,96.5493,0,0
09-Nov-2019 10:00:001,15.2,36,0,247.5,96.5561,0,0
09-Nov-2019 11:00:001,14.8,37,0,270,96.529,0,0
09-Nov-2019 12:00:001,14.2,38,0,202.5,96.5053,0,0
09-Nov-2019 13:00:001,15.3,35,1.3411,135,96.485,0,0
09-Nov-2019 14:00:001,14.3,38,0.8941,112.5,96.4985,0,0
09-Nov-2019 15:00:001,12.6,43,0,202.5,96.5155,4,0
09-Nov-2019 16:00:001,13.7,40,0.447,202.5,96.5866,30,0
09-Nov-2019 17:00:001,16.2,36,0.447,225,96.5696,85,0
09-Nov-2019 18:00:001,16.8,32,0.447,292.5,96.5832,444,0
09-Nov-2019 19:00:001,18.5,30,0.447,270,96.5324,525,0
09-Nov-2019 20:00:001,20,30,1.3411,270,96.4579,568,0
09-Nov-2019 21:00:001,21.4,27,1.3411,270,96.3394,550,0
09-Nov-2019 22:00:001,22.7,22,0.8941,270,96.2716,478,0
09-Nov-2019 23:00:001,23.3,20,0.8941,270,96.2344,356,0
10-Nov-2019 00:00:001,23.8,18,1.3411,247.5,96.2208,78,0
10-Nov-2019 01:00:001,22.3,21,4.0234,225,96.1667,12,0
10-Nov-2019 02:00:001,21.6,23,3.1293,225,96.1836,0,0
10-Nov-2019 03:00:001,20.4,26,2.6822,225,96.2073,0,0
10-Nov-2019 04:00:001,20.2,28,1.7882,225,96.2344,0,0
10-Nov-2019 05:00:001,19.1,32,1.3411,225,96.2378,0,0
10-Nov-2019 06:00:001,18.3,33,0.447,247.5,96.2276,0,0
10-Nov-2019 07:00:001,17.3,34,0,202.5,96.2141,0,0
10-Nov-2019 08:00:001,16.8,33,0.447,202.5,96.2378,0,0
10-Nov-2019 09:00:001,17.2,34,0.447,247.5,96.2852,0,0
10-Nov-2019 10:00:001,16.9,36,0.8941,225,96.2818,0,0
10-Nov-2019 11:00:001,11.8,72,0,0,96.1971,0,0
10-Nov-2019 12:00:001,11.7,75,0,0,96.1768,0,0
10-Nov-2019 13:00:001,11.2,66,0,0,96.1904,0,0
10-Nov-2019 14:00:001,10.7,74,0,0,96.2344,0,0
10-Nov-2019 15:00:001,10.6,78,0,0,96.2784,4,0
10-Nov-2019 16:00:001,12.1,63,0,0,96.3191,95,0
10-Nov-2019 17:00:001,13.4,70,0,0,96.3428,273,0
10-Nov-2019 18:00:001,14.9,68,0,0,96.3089,417,0
10-Nov-2019 19:00:001,14.9,70,0,0,96.2344,492,0
10-Nov-2019 20:00:001,16.3,64,0,0,96.1768,536,0
10-Nov-2019 21:00:001,17.8,65,0,0,96.0922,539,0
10-Nov-2019 22:00:001,18.8,72,0,0,96.0651,444,0
10-Nov-2019 23:00:001,21.5,30,0,0,96.038,319,0
11-Nov-2019 00:00:001,27,23,0,0,96.0685,153,0
11-Nov-2019 01:00:001,22.7,36,0,0,96.0278,12,0
11-Nov-2019 02:00:001,19.3,33,0,0,96.0007,0,0
11-Nov-2019 03:00:001,18.2,40,0,0,96.0786,0,0
11-Nov-2019 04:00:001,17.1,36,0,0,96.0718,0,0
11-Nov-2019 05:00:001,16.3,38,0,0,96.0922,0,0
11-Nov-2019 06:00:001,14.9,49,0,0,96.1362,0,0
11-Nov-2019 07:00:001,14.7,52,0.447,67.5,96.1701,0,0
11-Nov-2019 08:00:001,13.5,59,0,0,96.143,0,0
11-Nov-2019 09:00:001,13.1,66,0,292.5,96.1497,0,0
11-Nov-2019 10:00:001,13.1,69,0,0,96.143,0,0
11-Nov-2019 11:00:001,12.5,69,0,0,96.1396,0,0
11-Nov-2019 12:00:001,11.9,72,0,0,96.1294,0,0
11-Nov-2019 13:00:001,11.7,72,0,0,96.1294,0,0
11-Nov-2019 14:00:001,11.9,74,0,0,96.1938,0,0
11-Nov-2019 15:00:001,10.8,77,0,0,96.2242,5,0
11-Nov-2019 16:00:001,13.8,69,0,0,96.2886,41,0
11-Nov-2019 17:00:001,13.7,70,0.447,202.5,96.3563,104,0
11-Nov-2019 18:00:001,16.1,69,0,202.5,96.3394,361,0
11-Nov-2019 19:00:001,17.8,65,0,0,96.3157,436,0
11-Nov-2019 20:00:001,17.2,66,0,112.5,96.2513,406,0
11-Nov-2019 21:00:001,19.1,67,0,0,96.1565,457,0
11-Nov-2019 22:00:001,20.8,67,0,0,96.1463,380,0
11-Nov-2019 23:00:001,22.5,44,0,0,96.1226,228,0
12-Nov-2019 00:00:001,24.2,52,0.447,135,96.1193,102,0
12-Nov-2019 01:00:001,19.1,74,0,0,96.0888,11,0
12-Nov-2019 02:00:001,18.3,56,0,0,96.1362,0,0
12-Nov-2019 03:00:001,17.8,49,0,0,96.187,0,0
12-Nov-2019 04:00:001,17.4,56,0,0,96.2073,0,0
12-Nov-2019 05:00:001,16.2,55,0,0,96.2276,0,0
12-Nov-2019 06:00:001,15.8,61,0,0,96.2446,0,0
12-Nov-2019 07:00:001,14.8,65,0,0,96.2716,0,0
12-Nov-2019 08:00:001,14.3,67,0,0,96.2649,0,0
12-Nov-2019 09:00:001,13.4,73,0,0,96.2784,0,0
12-Nov-2019 10:00:001,13.1,79,0,0,96.2513,0,0
12-Nov-2019 11:00:001,12.8,79,0,0,96.2344,0,0
12-Nov-2019 12:00:001,12.3,83,0,0,96.2242,0,0
12-Nov-2019 13:00:001,11.9,83,0,0,96.2242,0,0
12-Nov-2019 14:00:001,11.3,85,0,0,96.2615,0,0
12-Nov-2019 15:00:001,11.2,87,0,0,96.3055,9,0
12-Nov-2019 16:00:001,13.8,81,0,0,96.38,91,0
12-Nov-2019 17:00:001,13.3,82,0,0,96.4477,157,0
12-Nov-2019 18:00:001,13.7,81,0,0,96.4579,215,0
12-Nov-2019 19:00:001,14.6,80,0,0,96.3969,358,0
12-Nov-2019 20:00:001,15.5,78,0,0,96.3495,425,0
12-Nov-2019 21:00:001,16.3,78,0,0,96.2276,360,0
12-Nov-2019 22:00:001,17.8,76,0,0,96.1971,326,0
12-Nov-2019 23:00:001,18.9,66,0,0,96.1328,249,0
