doy = UTC, AirtT = degC, RH = %, WS = m/s, WDir = deg, atmP = kPa, SWin = W/m2, Rain = mm
06-Feb-2020 18:00:001,8.1,85,0,0,96.8981,389,0
06-Feb-2020 19:00:001,8.8,83,0,0,96.8846,509,0
06-Feb-2020 20:00:001,9.7,83,0,0,96.7694,576,0
06-Feb-2020 21:00:001,11.8,70,0,0,96.6543,590,0
06-Feb-2020 22:00:001,13.8,60,0,0,96.5561,542,0
06-Feb-2020 23:00:001,16.1,60,0,0,96.4816,439,0
07-Feb-2020 00:00:001,16.1,53,0,0,96.424,286,0
07-Feb-2020 01:00:001,18.8,45,0,0,96.4342,81,0
07-Feb-2020 02:00:001,13.9,64,0,0,96.3021,0,0
07-Feb-2020 03:00:001,11.9,71,0,0,96.3529,0,0
07-Feb-2020 04:00:001,10.2,75,0,0,96.3969,0,0
07-Feb-2020 05:00:001,10.1,74,0,0,96.4714,0,0
07-Feb-2020 06:00:001,8.2,81,0,0,96.5222,0,0
07-Feb-2020 07:00:001,7.6,83,0,0,96.5595,0,0
07-Feb-2020 08:00:001,6.5,85,0,0,96.5629,0,0
07-Feb-2020 09:00:001,5.7,86,0,0,96.6238,0,0
07-Feb-2020 10:00:001,5.2,89,0,0,96.6001,0,0
07-Feb-2020 11:00:001,4.5,90,0,0,96.6035,0,0
07-Feb-2020 12:00:001,3.8,91,0,0,96.5967,0,0
07-Feb-2020 13:00:001,3.4,92,0,0,96.59,0,0
07-Feb-2020 14:00:001,3,92,0,0,96.5934,0,0
07-Feb-2020 15:00:001,2.8,93,0,0,96.634,0,0
07-Feb-2020 16:00:001,4,91,0,0,96.8609,54,0
07-Feb-2020 17:00:001,7.6,84,0,0,96.7457,236,0
07-Feb-2020 18:00:001,7.8,88,0,270,96.722,399,0
07-Feb-2020 19:00:001,8.7,87,1.3411,270,96.7694,519,0
07-Feb-2020 20:00:001,9.7,83,0.8941,270,96.6679,588,0
07-Feb-2020 21:00:001,12.6,64,0,0,96.5392,601,0
07-Feb-2020 22:00:001,15,51,0,0,96.4443,553,0
07-Feb-2020 23:00:001,16.1,48,0,247.5,96.3936,447,0
08-Feb-2020 00:00:001,16.2,55,4.9174,270,96.2344,295,0
08-Feb-2020 01:00:001,15.9,55,4.4704,270,96.1802,61,0
08-Feb-2020 02:00:001,18.1,38,1.7882,292.5,96.2513,0,0
08-Feb-2020 03:00:001,13.9,52,0,90,96.3123,0,0
08-Feb-2020 04:00:001,11.8,58,0,45,96.3461,0,0
08-Feb-2020 05:00:001,10.2,63,0.8941,45,96.3665,0,0
08-Feb-2020 06:00:001,8.7,67,0.447,45,96.3969,0,0
08-Feb-2020 07:00:001,7.9,72,0.447,67.5,96.3868,0,0
08-Feb-2020 08:00:001,8.5,71,0,45,96.4139,0,0
08-Feb-2020 09:00:001,7.1,75,0.447,45,96.3495,0,0
08-Feb-2020 10:00:001,6.2,79,0,45,96.3258,0,0
08-Feb-2020 11:00:001,6.2,79,0,45,96.3055,0,0
08-Feb-2020 12:00:001,6.7,79,0,45,96.336,0,0
08-Feb-2020 13:00:001,4.8,82,0.447,45,96.2818,0,0
08-Feb-2020 14:00:001,4.1,84,0.447,45,96.2818,0,0
08-Feb-2020 15:00:001,7.9,67,0.447,0,96.3191,0,0
08-Feb-2020 16:00:001,10.5,52,4.4704,247.5,96.441,47,0
08-Feb-2020 17:00:001,9.5,61,4.4704,270,96.4071,248,0
08-Feb-2020 18:00:001,8.9,69,6.7056,270,96.3157,404,0
08-Feb-2020 19:00:001,9.5,69,7.1526,270,96.38,516,0
08-Feb-2020 20:00:001,9.8,67,7.1526,270,96.3224,578,0
08-Feb-2020 21:00:001,10.6,67,7.5997,270,96.2784,584,0
08-Feb-2020 22:00:001,11.6,63,6.2586,270,96.1531,537,0
08-Feb-2020 23:00:001,12.3,63,5.3645,247.5,96.143,439,0
09-Feb-2020 00:00:001,12.7,61,6.2586,270,96.0718,290,0
09-Feb-2020 01:00:001,13,52,7.1526,270,96.0346,62,0
09-Feb-2020 02:00:001,12.1,55,2.2352,270,96.0583,0,0
09-Feb-2020 03:00:001,10.3,62,0,315,96.082,0,0
09-Feb-2020 04:00:001,8.1,68,0,22.5,96.126,0,0
09-Feb-2020 05:00:001,11.3,36,4.9174,45,96.3766,0,0
09-Feb-2020 06:00:001,10.6,32,6.2586,45,96.2615,0,0
09-Feb-2020 07:00:001,10.1,28,5.3645,45,96.2141,0,0
09-Feb-2020 08:00:001,9.5,30,3.5763,45,96.231,0,0
09-Feb-2020 09:00:001,9.2,33,4.4704,22.5,96.2852,0,0
09-Feb-2020 10:00:001,8.9,34,5.8115,45,96.2005,0,0
09-Feb-2020 11:00:001,8.9,33,5.3645,45,96.2141,0,0
09-Feb-2020 12:00:001,8.9,33,4.4704,45,96.2547,0,0
09-Feb-2020 13:00:001,8.7,33,3.5763,45,96.2987,0,0
09-Feb-2020 14:00:001,8.3,34,4.4704,67.5,96.2953,0,0
09-Feb-2020 15:00:001,8.4,34,2.6822,67.5,96.424,0,0
09-Feb-2020 16:00:001,9.4,32,5.3645,67.5,96.5358,50,0
09-Feb-2020 17:00:001,9.9,33,6.2586,67.5,96.5188,250,0
09-Feb-2020 18:00:001,10.4,32,8.0467,67.5,96.5222,412,0
09-Feb-2020 19:00:001,11.5,30,6.7056,67.5,96.5595,537,0
09-Feb-2020 20:00:001,12.2,28,6.7056,67.5,96.5798,607,0
09-Feb-2020 21:00:001,12.6,27,5.8115,90,96.5324,619,0
09-Feb-2020 22:00:001,13.8,26,3.1293,90,96.4647,569,0
09-Feb-2020 23:00:001,14.7,23,2.2352,90,96.4613,464,0
10-Feb-2020 00:00:001,14.9,22,1.7882,22.5,96.4579,310,0
10-Feb-2020 01:00:001,14.8,21,1.3411,22.5,96.4003,66,0
10-Feb-2020 02:00:001,13.3,25,0.8941,67.5,96.3732,0,0
10-Feb-2020 03:00:001,10.8,31,0.8941,112.5,96.3292,0,0
10-Feb-2020 04:00:001,12.1,25,1.3411,45,96.3936,0,0
10-Feb-2020 05:00:001,13.4,23,3.1293,45,96.4342,0,0
10-Feb-2020 06:00:001,13.2,23,3.5763,45,96.4139,0,0
10-Feb-2020 07:00:001,13.3,21,2.2352,22.5,96.4037,0,0
10-Feb-2020 08:00:001,13.2,21,3.1293,45,96.4173,0,0
10-Feb-2020 09:00:001,13.5,21,4.9174,45,96.3495,0,0
10-Feb-2020 10:00:001,14.1,18,4.0234,45,96.3292,0,0
10-Feb-2020 11:00:001,12.9,19,4.0234,67.5,96.2649,0,0
10-Feb-2020 12:00:001,13.8,16,4.0234,67.5,96.2953,0,0
10-Feb-2020 13:00:001,12.6,21,3.1293,67.5,96.2208,0,0
10-Feb-2020 14:00:001,11.2,25,1.3411,45,96.2683,0,0
10-Feb-2020 15:00:001,11.2,24,1.7882,67.5,96.2886,0,0
10-Feb-2020 16:00:001,13.7,23,2.2352,67.5,96.38,50,0
10-Feb-2020 17:00:001,15.5,21,1.7882,67.5,96.3394,253,0
10-Feb-2020 18:00:001,18.2,20,4.9174,45,96.3563,416,0
10-Feb-2020 19:00:001,17.9,21,4.4704,67.5,96.3529,539,0
10-Feb-2020 20:00:001,20.6,18,5.8115,45,96.2886,608,0
10-Feb-2020 21:00:001,21,17,4.9174,45,96.2242,620,0
10-Feb-2020 22:00:001,21.2,17,3.5763,90,96.1328,570,0
10-Feb-2020 23:00:001,21.8,18,2.6822,45,96.1226,464,0
11-Feb-2020 00:00:001,22.3,16,0,67.5,96.1667,310,0
11-Feb-2020 01:00:001,21.3,17,1.7882,337.5,96.1193,66,0
11-Feb-2020 02:00:001,19.8,18,2.2352,22.5,96.1938,0,0
11-Feb-2020 03:00:001,18.3,20,1.7882,67.5,96.2107,0,0
11-Feb-2020 04:00:001,17.3,22,2.6822,67.5,96.3326,0,0
11-Feb-2020 05:00:001,19,19,3.5763,45,96.3563,0,0
11-Feb-2020 06:00:001,18.3,20,3.1293,45,96.3021,0,0
11-Feb-2020 07:00:001,17.9,21,3.5763,45,96.3495,0,0
11-Feb-2020 08:00:001,17.2,22,2.6822,90,96.3258,0,0
11-Feb-2020 09:00:001,16.1,24,4.0234,90,96.3157,0,0
11-Feb-2020 10:00:001,16.9,22,1.3411,45,96.4037,0,0
11-Feb-2020 11:00:001,15.9,24,2.2352,90,96.2784,0,0
11-Feb-2020 12:00:001,9.9,65,1.3411,247.5,96.2141,0,0
11-Feb-2020 13:00:001,10.7,53,2.2352,247.5,96.3191,0,0
11-Feb-2020 14:00:001,12.2,36,2.2352,247.5,96.3461,0,0
11-Feb-2020 15:00:001,9.3,66,2.2352,270,96.3597,0,0
11-Feb-2020 16:00:001,9.6,66,1.3411,270,96.4782,53,0
11-Feb-2020 17:00:001,9.1,79,2.6822,270,96.4308,240,0
11-Feb-2020 18:00:001,11,57,1.3411,247.5,96.441,418,0
11-Feb-2020 19:00:001,10.7,58,1.7882,247.5,96.4748,537,0
11-Feb-2020 20:00:001,13.9,39,3.1293,270,96.4173,605,0
11-Feb-2020 21:00:001,15.6,41,4.0234,270,96.3461,618,0
11-Feb-2020 22:00:001,14.1,55,3.1293,270,96.1904,570,0
11-Feb-2020 23:00:001,15.4,48,0.447,270,96.1701,467,0
12-Feb-2020 00:00:001,22.8,17,0.8941,270,96.2446,315,0
12-Feb-2020 01:00:001,22.9,14,1.3411,0,96.0786,108,0
12-Feb-2020 02:00:001,20.3,17,0.447,270,96.1802,0,0
12-Feb-2020 03:00:001,16.9,29,0.447,270,96.1362,0,0
12-Feb-2020 04:00:001,16.1,31,0.447,270,96.2073,0,0
12-Feb-2020 05:00:001,12.6,42,0,270,96.2378,0,0
12-Feb-2020 06:00:001,10.4,47,0,45,96.2886,0,0
12-Feb-2020 07:00:001,10.2,46,0,0,96.2784,0,0
12-Feb-2020 08:00:001,8.9,53,0,0,96.2886,0,0
12-Feb-2020 09:00:001,7.3,61,0,45,96.2784,0,0
12-Feb-2020 10:00:001,6.4,65,0,0,96.2581,0,0
12-Feb-2020 11:00:001,4.9,56,0,0,96.2987,0,0
12-Feb-2020 12:00:001,4.3,59,0,0,96.2479,0,0
12-Feb-2020 13:00:001,3.6,60,0,0,96.2547,0,0
12-Feb-2020 14:00:001,2.8,62,0,0,96.2276,0,0
12-Feb-2020 15:00:001,2.3,66,0,0,96.292,0,0
12-Feb-2020 16:00:001,3.6,60,0,0,96.3597,44,0
12-Feb-2020 17:00:001,8.9,49,0.447,315,96.3597,261,0
12-Feb-2020 18:00:001,11.9,47,0.8941,337.5,96.3834,398,0
12-Feb-2020 19:00:001,10.4,74,2.2352,270,96.3902,548,0
12-Feb-2020 20:00:001,10.8,75,2.6822,247.5,96.2818,617,0
12-Feb-2020 21:00:001,12.2,62,4.4704,270,96.231,626,0
12-Feb-2020 22:00:001,16.4,39,3.5763,270,96.2344,577,0
12-Feb-2020 23:00:001,16.3,50,3.1293,247.5,96.1294,469,0
13-Feb-2020 00:00:001,16.6,47,1.3411,247.5,96.0989,315,0
13-Feb-2020 01:00:001,18.1,38,0,270,96.0583,113,0
13-Feb-2020 02:00:001,14.8,47,0,0,95.9466,0,0
13-Feb-2020 03:00:001,11.9,55,0.447,45,96.0685,0,0
13-Feb-2020 04:00:001,11,62,0,292.5,96.0786,0,0
13-Feb-2020 05:00:001,9.2,63,0.447,22.5,96.1463,0,0
13-Feb-2020 06:00:001,8.6,71,0,247.5,96.187,0,0
13-Feb-2020 07:00:001,7.4,69,0,0,96.1497,0,0
13-Feb-2020 08:00:001,6,73,0,22.5,96.1802,0,0
13-Feb-2020 09:00:001,5.3,77,0,0,96.1904,0,0
13-Feb-2020 10:00:001,4.5,79,0,0,96.2073,0,0
13-Feb-2020 11:00:001,4,80,0,0,96.2005,0,0
13-Feb-2020 12:00:001,2.9,84,0,0,96.2107,0,0
13-Feb-2020 13:00:001,2.5,84,0,0,96.2073,0,0
13-Feb-2020 14:00:001,2.4,85,0,0,96.2344,0,0
13-Feb-2020 15:00:001,2.3,87,0,0,96.275,0,0
13-Feb-2020 16:00:001,5.1,77,0,0,96.3732,59,0
13-Feb-2020 17:00:001,7,72,0,270,96.3495,258,0
13-Feb-2020 18:00:001,7.9,75,0,0,96.4443,416,0
13-Feb-2020 19:00:001,9.2,80,1.3411,270,96.3766,537,0
13-Feb-2020 20:00:001,13.7,49,0,270,96.292,608,0
13-Feb-2020 21:00:001,15.9,41,0.447,270,96.2005,618,0
13-Feb-2020 22:00:001,16.8,40,2.2352,270,96.1362,561,0
13-Feb-2020 23:00:001,17.5,38,2.2352,270,96.0414,458,0
14-Feb-2020 00:00:001,17.8,40,2.6822,202.5,96.0549,306,0
14-Feb-2020 01:00:001,16.7,47,3.1293,202.5,96.0143,107,0
14-Feb-2020 02:00:001,14.4,49,4.0234,270,96.0685,0,0
14-Feb-2020 03:00:001,12.9,61,0.447,247.5,96.0617,0,0
14-Feb-2020 04:00:001,10.6,72,0,292.5,96.0854,0,0
14-Feb-2020 05:00:001,9.8,80,0,0,96.1938,0,0
14-Feb-2020 06:00:001,8.3,83,0,22.5,96.1938,0,0
14-Feb-2020 07:00:001,6.9,86,0,0,96.1904,0,0
14-Feb-2020 08:00:001,6.1,88,0,0,96.2039,0,0
14-Feb-2020 09:00:001,5,89,0,0,96.2175,0,0
14-Feb-2020 10:00:001,4.4,90,0,0,96.2479,0,0
14-Feb-2020 11:00:001,3.6,90,0,0,96.2107,0,0
14-Feb-2020 12:00:001,3.3,91,0,0,96.2479,0,0
14-Feb-2020 13:00:001,3,92,0,0,96.3055,0,0
14-Feb-2020 14:00:001,3.2,92,0,0,96.3428,0,0
14-Feb-2020 15:00:001,3.8,94,0,0,96.3597,0,0
14-Feb-2020 16:00:001,3.6,95,0,0,96.5392,80,0
14-Feb-2020 17:00:001,4.8,96,0,0,96.4884,160,0
14-Feb-2020 18:00:001,5.4,95,0,0,96.6746,317,0
14-Feb-2020 19:00:001,6.5,96,0,0,96.5155,414,0
14-Feb-2020 20:00:001,7.8,93,0,0,96.5426,613,0
14-Feb-2020 21:00:001,9.6,86,0,0,96.4714,616,0
14-Feb-2020 22:00:001,11.6,84,0,0,96.3969,565,0
14-Feb-2020 23:00:001,12.6,75,0,0,96.3428,467,0
15-Feb-2020 00:00:001,13.3,72,0,0,96.3631,313,0
15-Feb-2020 01:00:001,14.6,55,0,0,96.2784,71,0
15-Feb-2020 02:00:001,12.7,62,0,0,96.3224,4,0
15-Feb-2020 03:00:001,10.8,64,0,0,96.3902,0,0
15-Feb-2020 04:00:001,9,69,0,0,96.5019,0,0
15-Feb-2020 05:00:001,7.8,74,0,0,96.5256,0,0
15-Feb-2020 06:00:001,7.1,78,0,0,96.573,0,0
15-Feb-2020 07:00:001,7.5,79,0,0,96.5866,0,0
15-Feb-2020 08:00:001,6.4,86,0,0,96.6238,0,0
15-Feb-2020 09:00:001,5.9,84,0,0,96.6069,0,0
15-Feb-2020 10:00:001,5,87,0,0,96.6509,0,0
15-Feb-2020 11:00:001,4.9,89,0,0,96.6238,0,0
15-Feb-2020 12:00:001,4.3,89,0,0,96.6103,0,0
15-Feb-2020 13:00:001,3.8,91,0,0,96.7017,0,0
15-Feb-2020 14:00:001,4.2,90,0,0,96.7356,0,0
15-Feb-2020 15:00:001,4,92,0,0,96.739,0,0
15-Feb-2020 16:00:001,4.7,92,0,0,96.8575,46,0
15-Feb-2020 17:00:001,7,87,0,0,96.8507,136,0
15-Feb-2020 18:00:001,8,87,0,0,96.9455,223,0
15-Feb-2020 19:00:001,9,84,0,0,97.0573,535,0
15-Feb-2020 20:00:001,10,80,0,0,96.8643,571,0
15-Feb-2020 21:00:001,11.2,74,0,0,96.7796,582,0
15-Feb-2020 22:00:001,13.4,65,1.3411,225,96.722,538,0
15-Feb-2020 23:00:001,15,54,3.5763,270,96.6204,472,0
16-Feb-2020 00:00:001,15.7,53,6.2586,270,96.5426,297,0
16-Feb-2020 01:00:001,16.5,46,6.2586,270,96.5493,111,0
16-Feb-2020 02:00:001,14.3,53,5.3645,292.5,96.5967,2,0
16-Feb-2020 03:00:001,13.8,48,4.9174,270,96.6746,0,0
16-Feb-2020 04:00:001,12.6,57,0.8941,157.5,96.7424,0,0
16-Feb-2020 05:00:001,11.3,68,0,0,96.7694,0,0
16-Feb-2020 06:00:001,11.4,64,2.2352,247.5,96.7424,0,0
16-Feb-2020 07:00:001,11.2,59,0,202.5,96.7322,0,0
16-Feb-2020 08:00:001,11.1,54,0.447,292.5,96.8101,0,0
16-Feb-2020 09:00:001,11,58,0.447,292.5,96.7457,0,0
16-Feb-2020 10:00:001,10.3,62,0,22.5,96.7085,0,0
16-Feb-2020 11:00:001,10.5,57,0.447,337.5,96.7085,0,0
16-Feb-2020 12:00:001,10.2,63,5.8115,270,96.6611,0,0
16-Feb-2020 13:00:001,9.3,63,8.4938,270,96.6712,0,0
16-Feb-2020 14:00:001,8.8,68,8.4938,270,96.7051,0,0
16-Feb-2020 15:00:001,8.4,71,3.1293,292.5,96.7119,0,0
16-Feb-2020 16:00:001,8.6,72,3.1293,270,96.8981,57,0
16-Feb-2020 17:00:001,9.2,70,6.7056,270,96.8236,170,0
16-Feb-2020 18:00:001,10.7,65,4.9174,270,96.8609,542,0
16-Feb-2020 19:00:001,11.8,60,6.2586,270,96.7999,517,0
16-Feb-2020 20:00:001,11.2,70,5.3645,270,96.7457,631,0
16-Feb-2020 21:00:001,12.4,64,4.9174,247.5,96.6712,615,0
16-Feb-2020 22:00:001,13.6,65,2.6822,247.5,96.5188,397,0
16-Feb-2020 23:00:001,15.1,61,4.0234,270,96.59,342,0
17-Feb-2020 00:00:001,16,60,4.9174,270,96.6103,236,0
17-Feb-2020 01:00:001,13,75,7.5997,270,96.336,94,0
17-Feb-2020 02:00:001,12.6,77,6.2586,270,96.4951,0,0
17-Feb-2020 03:00:001,11.9,77,0,0,96.5324,0,0
17-Feb-2020 04:00:001,11.1,80,0,0,96.59,0,0
17-Feb-2020 05:00:001,9.3,83,0,0,96.6272,0,0
17-Feb-2020 06:00:001,8.2,87,0,0,96.6543,0,0
17-Feb-2020 07:00:001,8.7,88,0,0,96.6509,0,0
17-Feb-2020 08:00:001,7.5,89,0,0,96.6103,0,0
17-Feb-2020 09:00:001,6.5,91,0,0,96.6103,0,0
17-Feb-2020 10:00:001,5.9,91,0,0,96.6238,0,0
17-Feb-2020 11:00:001,5.1,92,0,0,96.59,0,0
17-Feb-2020 12:00:001,4.3,93,0,45,96.5459,0,0
17-Feb-2020 13:00:001,4.4,94,0,0,96.6171,0,0
17-Feb-2020 14:00:001,4.9,95,0,0,96.5866,0,0
17-Feb-2020 15:00:001,5.7,96,0,0,96.5798,0,0
17-Feb-2020 16:00:001,5.7,96,0,0,96.6272,39,0
17-Feb-2020 17:00:001,5.9,97,0,0,96.7051,116,0
17-Feb-2020 18:00:001,6.2,97,0,0,96.7322,195,0
17-Feb-2020 19:00:001,6.8,96,0,0,96.6475,562,0
17-Feb-2020 20:00:001,8.2,93,0,0,96.5764,638,0
17-Feb-2020 21:00:001,12.5,52,4.0234,270,96.4782,656,0
17-Feb-2020 22:00:001,13.1,66,3.1293,270,96.4173,593,0
17-Feb-2020 23:00:001,14.5,60,1.3411,270,96.3123,489,0
18-Feb-2020 00:00:001,16.8,31,1.7882,270,96.2581,342,0
18-Feb-2020 01:00:001,15.7,36,0,0,96.1328,75,0
18-Feb-2020 02:00:001,14.9,35,0,67.5,96.1633,2,0
18-Feb-2020 03:00:001,13.3,34,0,0,96.2344,0,0
18-Feb-2020 04:00:001,11.3,40,0,67.5,96.2615,0,0
18-Feb-2020 05:00:001,11.4,52,0,0,96.2615,0,0
18-Feb-2020 06:00:001,8,54,0,0,96.3055,0,0
18-Feb-2020 07:00:001,7.8,52,0,67.5,96.3157,0,0
18-Feb-2020 08:00:001,6.9,60,0,45,96.2683,0,0
18-Feb-2020 09:00:001,6.6,61,0,45,96.2446,0,0
18-Feb-2020 10:00:001,5.7,65,0,45,96.2513,0,0
18-Feb-2020 11:00:001,5.1,67,0,0,96.2073,0,0
18-Feb-2020 12:00:001,4.3,67,0,0,96.2276,0,0
18-Feb-2020 13:00:001,3.4,72,0,0,96.2581,0,0
18-Feb-2020 14:00:001,2.3,74,0.447,45,96.2953,0,0
18-Feb-2020 15:00:001,2.7,70,0,22.5,96.2953,0,0
18-Feb-2020 16:00:001,3.7,72,0,0,96.4003,79,0
18-Feb-2020 17:00:001,8.4,56,0,0,96.4511,283,0
18-Feb-2020 18:00:001,7.4,71,0,0,96.3665,448,0
18-Feb-2020 19:00:001,8.8,71,0,270,96.3631,570,0
18-Feb-2020 20:00:001,10.7,63,1.7882,270,96.3021,638,0
18-Feb-2020 21:00:001,12.2,44,2.6822,270,96.2208,647,0
18-Feb-2020 22:00:001,14.2,37,0,270,96.1497,598,0
18-Feb-2020 23:00:001,14.7,57,1.3411,270,96.0041,490,0
19-Feb-2020 00:00:001,16,39,0,270,96.0786,335,0
19-Feb-2020 01:00:001,17.5,36,0,0,96.038,128,0
19-Feb-2020 02:00:001,13.4,45,0,0,95.8856,4,0
19-Feb-2020 03:00:001,11.9,51,0,0,96.0109,0,0
19-Feb-2020 04:00:001,9.8,57,0.447,45,96.0922,0,0
19-Feb-2020 05:00:001,8.8,62,0.8941,45,96.1057,0,0
19-Feb-2020 06:00:001,7.6,68,0,0,96.1971,0,0
19-Feb-2020 07:00:001,6.9,72,0,0,96.2175,0,0
19-Feb-2020 08:00:001,5.6,73,0,0,96.2479,0,0
19-Feb-2020 09:00:001,4.6,75,0,0,96.3089,0,0
19-Feb-2020 10:00:001,3.9,79,0,0,96.3292,0,0
19-Feb-2020 11:00:001,3.9,80,0,45,96.3157,0,0
19-Feb-2020 12:00:001,3.1,81,0,45,96.3224,0,0
19-Feb-2020 13:00:001,2.3,84,0,45,96.3529,0,0
19-Feb-2020 14:00:001,2.2,85,0,0,96.3834,0,0
19-Feb-2020 15:00:001,1.6,86,0,0,96.4376,0,0
19-Feb-2020 16:00:001,3.7,80,0,0,96.5967,81,0
19-Feb-2020 17:00:001,7.2,73,0,0,96.6645,281,0
19-Feb-2020 18:00:001,7.7,78,0,0,96.5832,453,0
19-Feb-2020 19:00:001,10.4,58,2.6822,270,96.634,571,0
19-Feb-2020 20:00:001,12.9,36,2.2352,270,96.7085,644,0
19-Feb-2020 21:00:001,15.4,28,0.8941,157.5,96.4951,615,0
19-Feb-2020 22:00:001,15.9,28,0,202.5,96.4681,591,0
19-Feb-2020 23:00:001,17.1,26,0,157.5,96.3665,495,0
20-Feb-2020 00:00:001,17.4,33,0,135,96.3326,366,0
20-Feb-2020 01:00:001,16.7,28,0.8941,112.5,96.1768,79,0
20-Feb-2020 02:00:001,14.7,36,0,0,96.2649,2,0
20-Feb-2020 03:00:001,13.3,40,0,45,96.3089,0,0
20-Feb-2020 04:00:001,10.6,50,0.447,67.5,96.3123,0,0
20-Feb-2020 05:00:001,8.9,55,0.8941,45,96.3698,0,0
20-Feb-2020 06:00:001,7.7,61,0.447,45,96.4105,0,0
20-Feb-2020 07:00:001,6.7,62,0,0,96.441,0,0
20-Feb-2020 08:00:001,6,69,0,45,96.4342,0,0
20-Feb-2020 09:00:001,5.5,70,0,0,96.4748,0,0
20-Feb-2020 10:00:001,5.1,72,0,0,96.4681,0,0
20-Feb-2020 11:00:001,4.6,71,0,0,96.4342,0,0
20-Feb-2020 12:00:001,5.6,72,0,0,96.4308,0,0
20-Feb-2020 13:00:001,5.4,72,0,0,96.4714,0,0
20-Feb-2020 14:00:001,4.6,77,0,22.5,96.5155,0,0
20-Feb-2020 15:00:001,3.8,78,0,45,96.5595,0,0
20-Feb-2020 16:00:001,6.4,71,0,0,96.6882,103,0
20-Feb-2020 17:00:001,8.6,59,0.8941,270,96.8033,308,0
20-Feb-2020 18:00:001,10.7,59,3.5763,270,96.6949,304,0
20-Feb-2020 19:00:001,12.3,46,0.447,270,96.7457,441,0
20-Feb-2020 20:00:001,15.2,40,1.7882,112.5,96.6882,625,0
20-Feb-2020 21:00:001,16.2,35,2.2352,90,96.5324,574,0
20-Feb-2020 22:00:001,16.6,30,2.2352,112.5,96.4681,492,0
20-Feb-2020 23:00:001,16.6,33,2.6822,112.5,96.3902,343,0
21-Feb-2020 00:00:001,16.6,32,1.7882,112.5,96.3834,162,0
21-Feb-2020 01:00:001,16,33,0,90,96.3529,67,0
21-Feb-2020 02:00:001,14.8,38,0,0,96.3868,1,0
21-Feb-2020 03:00:001,13.3,42,0,0,96.4308,0,0
21-Feb-2020 04:00:001,11.2,52,0,0,96.4511,0,0
21-Feb-2020 05:00:001,9.7,56,0,0,96.4985,0,0
21-Feb-2020 06:00:001,9.2,66,0,0,96.529,0,0
21-Feb-2020 07:00:001,8.4,65,0,0,96.529,0,0
21-Feb-2020 08:00:001,8.1,66,0,0,96.5358,0,0
21-Feb-2020 09:00:001,7.9,70,0,0,96.5053,0,0
21-Feb-2020 10:00:001,6.5,70,0,0,96.4748,0,0
21-Feb-2020 11:00:001,6.5,73,0,0,96.4511,0,0
21-Feb-2020 12:00:001,6.1,75,0,0,96.4342,0,0
21-Feb-2020 13:00:001,5.8,78,0,0,96.4376,0,0
21-Feb-2020 14:00:001,5.2,78,0,0,96.4884,0,0
21-Feb-2020 15:00:001,4.1,79,0,0,96.485,1,0
21-Feb-2020 16:00:001,6.8,69,0,0,96.6408,120,0
21-Feb-2020 17:00:001,8.3,73,0,0,96.6272,218,0
21-Feb-2020 18:00:001,8.6,77,0,0,96.4918,125,0
21-Feb-2020 19:00:001,9.2,74,0,0,96.5392,198,0
21-Feb-2020 20:00:001,10.5,68,0,0,96.5392,386,0
21-Feb-2020 21:00:001,12.1,56,0,0,96.3902,628,0
21-Feb-2020 22:00:001,13.8,58,0,0,96.2649,616,0
21-Feb-2020 23:00:001,14.3,53,1.7882,270,96.1971,504,0
22-Feb-2020 00:00:001,15.2,57,1.7882,270,96.0515,350,0
22-Feb-2020 01:00:001,18,35,0,0,96.126,141,0
22-Feb-2020 02:00:001,15.1,40,0,0,95.8856,6,0
22-Feb-2020 03:00:001,12.9,53,0.8941,270,96.1226,0,0
22-Feb-2020 04:00:001,10.3,55,0,67.5,96.0515,0,0
22-Feb-2020 05:00:001,8.8,61,0,0,96.126,0,0
22-Feb-2020 06:00:001,9.4,62,0,67.5,96.1565,0,0
22-Feb-2020 07:00:001,7.6,69,0,0,96.1091,0,0
22-Feb-2020 08:00:001,6.2,75,0,45,96.0549,0,0
22-Feb-2020 09:00:001,5.4,77,0,0,96.0177,0,0
22-Feb-2020 10:00:001,4.4,78,0.447,45,96.0007,0,0
22-Feb-2020 11:00:001,3.9,82,0,45,95.9838,0,0
22-Feb-2020 12:00:001,3.9,81,0,45,95.9838,0,0
22-Feb-2020 13:00:001,3.3,85,0,0,96.0075,0,0
22-Feb-2020 14:00:001,2.8,85,0.447,45,96.0278,0,0
22-Feb-2020 15:00:001,2.8,85,0,0,96.0448,2,0
22-Feb-2020 16:00:001,5.7,75,0,0,96.2683,119,0
22-Feb-2020 17:00:001,8.8,75,0,0,96.2716,309,0
22-Feb-2020 18:00:001,8.8,79,0,0,96.2615,466,0
22-Feb-2020 19:00:001,9.7,79,0,0,96.2005,577,0
22-Feb-2020 20:00:001,11.1,64,0.8941,270,96.143,644,0
22-Feb-2020 21:00:001,13.1,51,0,270,96.1294,657,0
22-Feb-2020 22:00:001,15.7,54,5.3645,247.5,95.9262,606,0
22-Feb-2020 23:00:001,17.3,44,5.8115,270,95.9228,497,0
23-Feb-2020 00:00:001,18.3,43,6.2586,270,95.8788,341,0
23-Feb-2020 01:00:001,19.8,33,4.4704,270,95.9533,145,0
23-Feb-2020 02:00:001,18.6,41,2.6822,292.5,95.9059,7,0
