doy = UTC, AirtT = degC, RH = %, WS = m/s, WDir = deg, atmP = kPa, SWin = W/m2, Rain = mm
10-Aug-2019 06:00:001,19.7,69,1.2517,292.5,95.7264,0,0
10-Aug-2019 07:00:001,18.9,68,1.2517,292.5,95.6452,0,0
10-Aug-2019 08:00:001,18.5,64,2.5034,292.5,95.6045,0,0
10-Aug-2019 09:00:001,17.6,67,0,0,95.6282,0,0
10-Aug-2019 10:00:001,16.6,74,0,0,95.6282,0,0
10-Aug-2019 11:00:001,16.9,74,0,0,95.6215,0,0
10-Aug-2019 12:00:001,16,79,0,0,95.6113,0,0
10-Aug-2019 13:00:001,15.6,80,0,0,95.6181,0,0
10-Aug-2019 14:00:001,14.8,88,0,0,95.6655,0,0
10-Aug-2019 15:00:001,15.3,86,0,0,95.6858,19,0
10-Aug-2019 16:00:001,17.7,77,0,0,95.7197,159,0
10-Aug-2019 17:00:001,19.2,71,0,0,95.7163,375,0
10-Aug-2019 18:00:001,19.8,71,0,0,95.7264,576,0
10-Aug-2019 19:00:001,20.1,73,0,0,95.7569,125,0
10-Aug-2019 20:00:001,22.1,54,0.9388,292.5,95.7705,405,0
10-Aug-2019 21:00:001,23.2,46,2.1905,270,95.7671,977,0
10-Aug-2019 22:00:001,24,42,0.3129,270,95.7197,1008,0
10-Aug-2019 23:00:001,23.4,48,1.5646,292.5,95.723,973,0
11-Aug-2019 00:00:001,24.6,46,2.1905,270,95.7264,523,0
11-Aug-2019 01:00:001,24.4,48,2.8164,292.5,95.7061,210,0
11-Aug-2019 02:00:001,24.2,50,3.7551,292.5,95.7366,416,0
11-Aug-2019 03:00:001,22.9,54,3.7551,292.5,95.7874,202,0
11-Aug-2019 04:00:001,20.8,60,2.5034,292.5,95.8517,19,0
11-Aug-2019 05:00:001,19.2,66,2.8164,292.5,95.8924,0,0
11-Aug-2019 06:00:001,18.3,69,0,315,95.9669,0,0
11-Aug-2019 07:00:001,17.5,73,0,0,95.9635,0,0
11-Aug-2019 08:00:001,16.4,77,0,0,95.977,0,0
11-Aug-2019 09:00:001,15.8,80,0,0,95.9872,0,0
11-Aug-2019 10:00:001,15.3,84,0,0,95.9669,0,0
11-Aug-2019 11:00:001,15.2,83,0,0,95.9398,0,0
11-Aug-2019 12:00:001,14.2,85,0,0,95.9669,0,0
11-Aug-2019 13:00:001,14.3,85,0,0,95.9669,0,0
11-Aug-2019 14:00:001,13.9,86,0,0,96.0211,0,0
11-Aug-2019 15:00:001,14,86,0,0,96.0922,25,0
11-Aug-2019 16:00:001,16.8,78,0,0,96.1599,173,0
11-Aug-2019 17:00:001,18.4,72,0.3129,0,96.1633,380,0
11-Aug-2019 18:00:001,19.8,70,0.3129,315,96.1531,573,0
11-Aug-2019 19:00:001,21.1,65,0.6259,0,96.1565,740,0
11-Aug-2019 20:00:001,22.2,62,0.9388,0,96.143,653,0
11-Aug-2019 21:00:001,23.6,52,1.8776,45,96.0956,912,0
11-Aug-2019 22:00:001,24.8,44,1.2517,22.5,96.0346,917,0
11-Aug-2019 23:00:001,26,45,1.2517,22.5,95.9533,863,0
12-Aug-2019 00:00:001,27.2,45,1.8776,45,95.889,754,0
12-Aug-2019 01:00:001,29.3,36,1.2517,135,95.8653,597,0
12-Aug-2019 02:00:001,28.7,35,3.4422,270,95.8856,413,0
12-Aug-2019 03:00:001,27.1,37,3.4422,270,95.9059,206,0
12-Aug-2019 04:00:001,24.8,42,3.4422,270,95.9127,15,0
12-Aug-2019 05:00:001,22.8,46,0.9388,270,95.9601,0,0
12-Aug-2019 06:00:001,21.6,49,0.3129,292.5,95.9635,0,0
12-Aug-2019 07:00:001,20.6,56,0,0,95.9601,0,0
12-Aug-2019 08:00:001,18.9,61,0,315,95.9228,0,0
12-Aug-2019 09:00:001,18.2,61,0.3129,315,95.9262,0,0
12-Aug-2019 10:00:001,17.7,66,0.3129,315,95.9093,0,0
12-Aug-2019 11:00:001,16.7,67,0.3129,315,95.889,0,0
12-Aug-2019 12:00:001,16.4,69,1.2517,225,95.8958,0,0
12-Aug-2019 13:00:001,16.2,70,0.3129,315,95.9161,0,0
12-Aug-2019 14:00:001,15.7,73,0,0,95.9161,0,0
12-Aug-2019 15:00:001,15.6,74,0,0,95.9533,22,0
12-Aug-2019 16:00:001,18.9,66,0,0,96.0041,166,0
12-Aug-2019 17:00:001,20.8,67,0,0,96.0007,373,0
12-Aug-2019 18:00:001,21.9,65,0,0,95.9872,579,0
12-Aug-2019 19:00:001,23.5,56,0,0,95.9567,743,0
12-Aug-2019 20:00:001,24.9,55,0,0,95.933,649,0
12-Aug-2019 21:00:001,26.3,50,0,0,95.845,914,0
12-Aug-2019 22:00:001,27.9,45,0,0,95.8213,919,0
12-Aug-2019 23:00:001,28.7,46,0,0,95.7501,862,0
13-Aug-2019 00:00:001,30.2,37,0,0,95.7027,757,0
13-Aug-2019 01:00:001,32.2,28,2.5034,247.5,95.7061,597,0
13-Aug-2019 02:00:001,31.6,28,3.1293,270,95.6858,408,0
13-Aug-2019 03:00:001,29.8,33,2.5034,270,95.6824,202,0
13-Aug-2019 04:00:001,26.6,40,2.8164,270,95.6993,15,0
13-Aug-2019 05:00:001,24.8,45,1.5646,270,95.7637,0,0
13-Aug-2019 06:00:001,23.1,53,0,0,95.8179,0,0
13-Aug-2019 07:00:001,21.8,53,0,0,95.8077,0,0
13-Aug-2019 08:00:001,21,55,0,0,95.8179,0,0
13-Aug-2019 09:00:001,20.2,58,0,0,95.7908,0,0
13-Aug-2019 10:00:001,19.1,62,0,0,95.7569,0,0
13-Aug-2019 11:00:001,18.6,64,0,0,95.7264,0,0
13-Aug-2019 12:00:001,17.9,68,0,0,95.7129,0,0
13-Aug-2019 13:00:001,18.1,66,0,0,95.7129,0,0
13-Aug-2019 14:00:001,16.5,72,0,0,95.7332,0,0
13-Aug-2019 15:00:001,17.6,70,0,0,95.7806,25,0
13-Aug-2019 16:00:001,20.8,64,0,0,95.8382,163,0
13-Aug-2019 17:00:001,22.6,62,0,0,95.8754,363,0
13-Aug-2019 18:00:001,22.9,64,0,0,95.8754,562,0
13-Aug-2019 19:00:001,24.4,57,0,0,95.8788,726,0
13-Aug-2019 20:00:001,26.7,52,0,0,95.8585,642,0
13-Aug-2019 21:00:001,28.8,45,0,0,95.845,906,0
13-Aug-2019 22:00:001,29.1,49,0,0,95.7942,910,0
13-Aug-2019 23:00:001,29.4,58,0,0,95.7197,848,0
14-Aug-2019 00:00:001,30.3,56,0,0,95.6689,740,0
14-Aug-2019 01:00:001,30.7,42,0,0,95.6485,582,0
14-Aug-2019 02:00:001,32.7,34,0,0,95.6452,399,0
14-Aug-2019 03:00:001,32.9,29,2.8164,292.5,95.6316,196,0
14-Aug-2019 04:00:001,30.1,31,2.1905,292.5,95.6621,14,0
14-Aug-2019 05:00:001,27.4,34,0,22.5,95.7061,0,0
14-Aug-2019 06:00:001,25.4,39,0,0,95.7637,0,0
14-Aug-2019 07:00:001,23.7,43,0,0,95.7874,0,0
14-Aug-2019 08:00:001,21.6,41,0,0,95.7975,0,0
14-Aug-2019 09:00:001,21.4,44,0,0,95.7975,0,0
14-Aug-2019 10:00:001,20.1,48,0,0,95.7806,0,0
14-Aug-2019 11:00:001,20.2,49,0,0,95.7908,0,0
14-Aug-2019 12:00:001,19.4,52,0,0,95.7671,0,0
14-Aug-2019 13:00:001,18.4,63,0,0,95.7637,0,0
14-Aug-2019 14:00:001,17.8,64,0,0,95.8009,0,0
14-Aug-2019 15:00:001,17.9,64,0,0,95.8585,15,0
14-Aug-2019 16:00:001,22.4,54,0,0,95.8958,211,0
14-Aug-2019 17:00:001,23.4,58,0,0,95.9195,390,0
14-Aug-2019 18:00:001,23.9,59,0,0,95.9059,561,0
14-Aug-2019 19:00:001,25.5,54,0,0,95.8924,714,0
14-Aug-2019 20:00:001,28.2,39,0,0,95.8856,822,0
14-Aug-2019 21:00:001,30.1,36,0,0,95.8416,876,0
14-Aug-2019 22:00:001,30.9,38,0,0,95.7772,878,0
14-Aug-2019 23:00:001,31.9,43,0,0,95.7264,823,0
15-Aug-2019 00:00:001,32.9,45,0,0,95.6723,713,0
15-Aug-2019 01:00:001,33.6,33,0,0,95.6519,561,0
15-Aug-2019 02:00:001,36,21,2.5034,270,95.6384,386,0
15-Aug-2019 03:00:001,34.6,21,2.5034,270,95.6723,204,0
15-Aug-2019 04:00:001,32.5,24,1.5646,270,95.6858,13,0
15-Aug-2019 05:00:001,29.7,35,0.3129,270,95.6993,0,0
15-Aug-2019 06:00:001,27.9,40,0,0,95.7264,0,0
15-Aug-2019 07:00:001,26.3,46,0,0,95.7366,0,0
15-Aug-2019 08:00:001,24.7,62,0,0,95.7298,0,0
15-Aug-2019 09:00:001,24,55,0,0,95.7129,0,0
15-Aug-2019 10:00:001,23.1,55,0,0,95.696,0,0
15-Aug-2019 11:00:001,22.1,58,0,0,95.679,0,0
15-Aug-2019 12:00:001,22.1,58,0,0,95.6892,0,0
15-Aug-2019 13:00:001,21.3,61,0,0,95.7061,0,0
15-Aug-2019 14:00:001,20.7,66,0,0,95.7264,0,0
15-Aug-2019 15:00:001,20.7,66,0,0,95.7332,19,0
15-Aug-2019 16:00:001,24.7,61,0,0,95.7501,166,0
15-Aug-2019 17:00:001,24.7,66,0,0,95.7298,380,0
15-Aug-2019 18:00:001,25.8,66,0,0,95.7501,570,0
15-Aug-2019 19:00:001,27.3,64,0,0,95.7332,728,0
15-Aug-2019 20:00:001,28.4,65,0,0,95.696,654,0
15-Aug-2019 21:00:001,29.6,59,0,0,95.6181,906,0
15-Aug-2019 22:00:001,31.4,50,0,0,95.5605,912,0
15-Aug-2019 23:00:001,32.9,49,0,0,95.4962,846,0
16-Aug-2019 00:00:001,33.4,48,0,0,95.4183,742,0
16-Aug-2019 01:00:001,37.8,27,1.8776,225,95.3912,576,0
16-Aug-2019 02:00:001,37.6,26,2.8164,270,95.3844,393,0
16-Aug-2019 03:00:001,36.7,26,2.5034,270,95.3336,186,0
16-Aug-2019 04:00:001,33.8,28,0.6259,270,95.3641,12,0
16-Aug-2019 05:00:001,30.7,35,0.3129,292.5,95.3844,0,0
16-Aug-2019 06:00:001,28.4,46,0.6259,90,95.3878,0,0
16-Aug-2019 07:00:001,27.3,44,0,0,95.3912,0,0
16-Aug-2019 08:00:001,25.9,49,0,0,95.3641,0,0
16-Aug-2019 09:00:001,24.1,53,0,0,95.3573,0,0
16-Aug-2019 10:00:001,24.2,51,0,0,95.3404,0,0
16-Aug-2019 11:00:001,22.7,66,0,0,95.3099,0,0
16-Aug-2019 12:00:001,22.4,59,0,0,95.3031,0,0
16-Aug-2019 13:00:001,21.2,62,0,0,95.3235,0,0
16-Aug-2019 14:00:001,20.7,67,0,0,95.3472,0,0
16-Aug-2019 15:00:001,21.1,65,0,0,95.3946,17,0
16-Aug-2019 16:00:001,24.4,59,0,0,95.4217,169,0
16-Aug-2019 17:00:001,24.7,67,0,0,95.4149,376,0
16-Aug-2019 18:00:001,25.8,67,0,0,95.4183,561,0
16-Aug-2019 19:00:001,28,61,0,337.5,95.425,721,0
16-Aug-2019 20:00:001,29.2,51,0,0,95.3912,679,0
16-Aug-2019 21:00:001,30.4,54,0,0,95.3235,899,0
16-Aug-2019 22:00:001,30.7,57,0,0,95.249,904,0
16-Aug-2019 23:00:001,31.7,44,0,0,95.1711,847,0
17-Aug-2019 00:00:001,32.7,47,1.2517,90,95.1,735,0
17-Aug-2019 01:00:001,36.8,26,0.9388,90,95.1135,572,0
17-Aug-2019 02:00:001,36.2,27,2.8164,247.5,95.0966,390,0
17-Aug-2019 03:00:001,34.9,29,1.8776,270,95.0796,186,0
17-Aug-2019 04:00:001,31.4,33,1.8776,270,95.1033,12,0
17-Aug-2019 05:00:001,28.3,38,1.2517,247.5,95.0898,0,0
17-Aug-2019 06:00:001,26.3,48,0,0,95.0762,0,0
17-Aug-2019 07:00:001,24.7,48,0,0,95.0932,0,0
17-Aug-2019 08:00:001,23.3,50,0,0,95.0729,0,0
17-Aug-2019 09:00:001,22.7,53,0,0,95.0729,0,0
17-Aug-2019 10:00:001,21.4,60,0,0,95.0255,0,0
17-Aug-2019 11:00:001,20.8,59,0,0,95.0153,0,0
17-Aug-2019 12:00:001,19.1,63,0,0,95.0017,0,0
17-Aug-2019 13:00:001,18.8,67,0,0,95.0255,0,0
17-Aug-2019 14:00:001,18.5,69,0,0,95.0322,0,0
17-Aug-2019 15:00:001,19.7,61,0,0,95.0458,17,0
17-Aug-2019 16:00:001,22.8,61,0,0,95.0627,172,0
17-Aug-2019 17:00:001,23.8,55,0,0,95.0966,373,0
17-Aug-2019 18:00:001,24.4,57,0,0,95.1169,561,0
17-Aug-2019 19:00:001,25.6,54,0,247.5,95.1406,711,0
17-Aug-2019 20:00:001,26.7,50,0,0,95.1237,765,0
17-Aug-2019 21:00:001,28.4,49,0.3129,247.5,95.0864,893,0
17-Aug-2019 22:00:001,29.9,46,0.3129,247.5,95.0153,898,0
17-Aug-2019 23:00:001,32.1,39,0.3129,247.5,94.9713,834,0
18-Aug-2019 00:00:001,32.1,39,0,247.5,94.9171,727,0
18-Aug-2019 01:00:001,32.2,36,0,225,94.8832,568,0
18-Aug-2019 02:00:001,32.2,38,1.8776,202.5,94.8629,379,0
18-Aug-2019 03:00:001,30.6,42,2.5034,202.5,94.8798,172,0
18-Aug-2019 04:00:001,27.6,51,2.5034,112.5,94.9035,12,0
18-Aug-2019 05:00:001,25.9,52,1.2517,135,94.9239,0,0
18-Aug-2019 06:00:001,24.6,60,1.2517,67.5,94.9916,0,0
18-Aug-2019 07:00:001,23.2,65,0.3129,67.5,94.9882,0,0
18-Aug-2019 08:00:001,22.4,68,0.6259,67.5,94.9814,0,0
18-Aug-2019 09:00:001,22.2,61,0.3129,67.5,95.0119,0,0
18-Aug-2019 10:00:001,20.4,68,0.6259,45,95.0085,0,0
18-Aug-2019 11:00:001,19.3,71,0.6259,45,95.0288,0,0
18-Aug-2019 12:00:001,19.2,68,0.6259,45,95.0187,0,0
18-Aug-2019 13:00:001,18.4,73,0,0,95.0458,0,0
18-Aug-2019 14:00:001,17.9,78,0.6259,337.5,95.0796,0,0
18-Aug-2019 15:00:001,17.9,75,0.6259,315,95.1406,20,0
18-Aug-2019 16:00:001,20.3,68,0.3129,247.5,95.1711,174,0
18-Aug-2019 17:00:001,21.6,69,0.3129,157.5,95.2049,377,0
18-Aug-2019 18:00:001,21.8,73,0.6259,157.5,95.2456,566,0
18-Aug-2019 19:00:001,22.6,71,0.6259,157.5,95.2523,725,0
18-Aug-2019 20:00:001,24.4,57,0.9388,202.5,95.2422,703,0
18-Aug-2019 21:00:001,25.8,55,1.2517,225,95.2252,913,0
18-Aug-2019 22:00:001,28.9,45,0.6259,270,95.1846,913,0
18-Aug-2019 23:00:001,29.5,38,3.1293,202.5,95.1677,848,0
19-Aug-2019 00:00:001,28.8,42,2.5034,180,95.1778,730,0
19-Aug-2019 01:00:001,28.4,44,1.8776,157.5,95.188,570,0
19-Aug-2019 02:00:001,28.1,46,2.5034,135,95.188,379,0
19-Aug-2019 03:00:001,26.8,52,3.1293,202.5,95.2015,167,0
19-Aug-2019 04:00:001,24.6,56,1.8776,202.5,95.2151,11,0
19-Aug-2019 05:00:001,23.2,59,2.1905,112.5,95.2862,0,0
19-Aug-2019 06:00:001,22.1,63,1.5646,135,95.3404,0,0
19-Aug-2019 07:00:001,21.4,65,0.3129,90,95.4013,0,0
19-Aug-2019 08:00:001,20.6,66,0.3129,90,95.4115,0,0
19-Aug-2019 09:00:001,19.8,67,0.6259,90,95.4183,0,0
19-Aug-2019 10:00:001,19.2,69,0.3129,90,95.4521,0,0
19-Aug-2019 11:00:001,17.8,74,0,90,95.4758,0,0
19-Aug-2019 12:00:001,16.9,77,0.3129,90,95.4826,0,0
19-Aug-2019 13:00:001,16.8,78,0,0,95.4962,0,0
19-Aug-2019 14:00:001,16.3,79,0.3129,90,95.53,0,0
19-Aug-2019 15:00:001,16.7,79,0.3129,90,95.574,18,0
19-Aug-2019 16:00:001,19.3,72,0.9388,90,95.5944,174,0
19-Aug-2019 17:00:001,20.6,74,0.6259,135,95.6248,402,0
19-Aug-2019 18:00:001,21.2,74,0.6259,135,95.6316,603,0
19-Aug-2019 19:00:001,22.7,65,0.6259,135,95.6519,696,0
19-Aug-2019 20:00:001,23.9,62,0.6259,157.5,95.6147,737,0
19-Aug-2019 21:00:001,25.9,55,0.3129,135,95.6079,884,0
19-Aug-2019 22:00:001,27.6,47,0.6259,135,95.5842,887,0
19-Aug-2019 23:00:001,28.1,41,1.2517,202.5,95.5774,834,0
20-Aug-2019 00:00:001,28.8,45,1.5646,202.5,95.5436,722,0
20-Aug-2019 01:00:001,29.3,40,1.5646,157.5,95.5368,565,0
20-Aug-2019 02:00:001,28.9,46,2.5034,180,95.5334,376,0
20-Aug-2019 03:00:001,27.5,50,2.5034,180,95.4995,164,0
20-Aug-2019 04:00:001,25.5,54,1.8776,270,95.5097,10,0
20-Aug-2019 05:00:001,23.7,58,0.9388,270,95.5707,0,0
20-Aug-2019 06:00:001,21.9,62,0.6259,225,95.6248,0,0
20-Aug-2019 07:00:001,20.8,66,0,202.5,95.6113,0,0
20-Aug-2019 08:00:001,19.8,68,0.3129,202.5,95.635,0,0
20-Aug-2019 09:00:001,19.1,70,0.3129,202.5,95.6282,0,0
20-Aug-2019 10:00:001,18.7,72,0.3129,202.5,95.6655,0,0
20-Aug-2019 11:00:001,17.5,75,0.3129,180,95.6553,0,0
20-Aug-2019 12:00:001,16.9,77,1.8776,112.5,95.6519,0,0
20-Aug-2019 13:00:001,16.4,78,0.6259,112.5,95.6485,0,0
20-Aug-2019 14:00:001,15.9,81,0,0,95.6926,0,0
20-Aug-2019 15:00:001,16.3,80,0,0,95.7637,16,0
20-Aug-2019 16:00:001,19.9,70,0.3129,135,95.8179,168,0
20-Aug-2019 17:00:001,20.6,71,0.3129,135,95.8382,368,0
20-Aug-2019 18:00:001,21.4,73,0.6259,157.5,95.845,553,0
20-Aug-2019 19:00:001,22.6,69,0.3129,180,95.828,711,0
20-Aug-2019 20:00:001,24.4,62,0.9388,202.5,95.7637,755,0
20-Aug-2019 21:00:001,24.8,61,0,180,95.7535,891,0
20-Aug-2019 22:00:001,27.2,44,0,180,95.7366,896,0
20-Aug-2019 23:00:001,27.9,46,0.6259,157.5,95.7129,815,0
21-Aug-2019 00:00:001,30.1,38,0.6259,135,95.6926,505,0
21-Aug-2019 01:00:001,29.4,45,2.5034,180,95.6655,551,0
21-Aug-2019 02:00:001,29.8,40,2.5034,270,95.696,198,0
21-Aug-2019 03:00:001,27.3,46,3.7551,270,95.74,191,0
21-Aug-2019 04:00:001,24.3,49,3.1293,270,95.7671,16,0
21-Aug-2019 05:00:001,22.7,53,2.1905,270,95.7738,0,0
21-Aug-2019 06:00:001,21.2,57,0.9388,270,95.8145,0,0
21-Aug-2019 07:00:001,19.8,62,0.9388,270,95.8348,0,0
21-Aug-2019 08:00:001,18.7,67,0.6259,315,95.828,0,0
21-Aug-2019 09:00:001,18.3,71,0.3129,270,95.8246,0,0
21-Aug-2019 10:00:001,17.7,72,0.3129,315,95.8179,0,0
21-Aug-2019 11:00:001,17.2,72,0.3129,292.5,95.7874,0,0
21-Aug-2019 12:00:001,16.4,75,0.6259,292.5,95.7908,0,0
21-Aug-2019 13:00:001,16.8,74,0.3129,315,95.7874,0,0
21-Aug-2019 14:00:001,16.3,77,0.3129,337.5,95.7942,0,0
21-Aug-2019 15:00:001,16.6,76,0.3129,315,95.8348,17,0
21-Aug-2019 16:00:001,19.2,70,0.3129,337.5,95.8687,158,0
21-Aug-2019 17:00:001,21.5,64,0.6259,202.5,95.8619,284,0
21-Aug-2019 18:00:001,21.9,67,2.1905,247.5,95.845,525,0
21-Aug-2019 19:00:001,22.4,63,0.9388,112.5,95.8145,710,0
21-Aug-2019 20:00:001,27.1,35,1.2517,112.5,95.7501,768,0
21-Aug-2019 21:00:001,30.3,31,3.7551,270,95.7163,926,0
21-Aug-2019 22:00:001,30.9,31,5.3198,270,95.6858,917,0
21-Aug-2019 23:00:001,31.7,33,4.6939,247.5,95.5808,764,0
22-Aug-2019 00:00:001,31.1,34,1.7882,202.5,95.5165,478,0
22-Aug-2019 01:00:001,31.5,38,1.7882,247.5,95.4725,638,0
22-Aug-2019 02:00:001,29.2,48,2.2352,225,95.4962,418,0
22-Aug-2019 03:00:001,28.4,50,1.7882,270,95.4657,159,0
22-Aug-2019 04:00:001,26.1,58,1.3411,270,95.4894,7,0
22-Aug-2019 05:00:001,24.4,66,1.7882,292.5,95.4995,0,0
22-Aug-2019 06:00:001,23.8,69,0.8941,292.5,95.4962,0,0
22-Aug-2019 07:00:001,23.3,71,1.3411,270,95.4792,0,0
22-Aug-2019 08:00:001,23.1,73,0.8941,315,95.4521,0,0
22-Aug-2019 09:00:001,22.9,73,0.447,247.5,95.3946,0,0
22-Aug-2019 10:00:001,22.8,73,0.447,315,95.3336,0,0
22-Aug-2019 11:00:001,21.9,76,0,0,95.2862,0,0
22-Aug-2019 12:00:001,20.4,82,0,180,95.2828,0,0
22-Aug-2019 13:00:001,19.8,84,0,180,95.2659,0,0
22-Aug-2019 14:00:001,19.3,86,0,0,95.249,0,0
22-Aug-2019 15:00:001,18.8,89,0,0,95.3065,15,0
22-Aug-2019 16:00:001,21.6,80,0,0,95.3031,153,0
22-Aug-2019 17:00:001,23,75,0,0,95.2625,360,0
22-Aug-2019 18:00:001,22.9,76,0,0,95.2659,544,0
22-Aug-2019 19:00:001,24.1,69,0,0,95.2659,704,0
22-Aug-2019 20:00:001,26.2,60,0,0,95.2659,774,0
22-Aug-2019 21:00:001,27.1,57,0,0,95.1982,877,0
22-Aug-2019 22:00:001,28.4,49,0,0,95.1406,879,0
22-Aug-2019 23:00:001,29.9,42,0,0,95.0762,818,0
23-Aug-2019 00:00:001,30.9,43,0,0,94.9882,712,0
23-Aug-2019 01:00:001,31.9,35,0,0,94.9442,556,0
23-Aug-2019 02:00:001,32.7,36,0,0,94.9171,365,0
23-Aug-2019 03:00:001,31.7,38,0,0,94.9205,153,0
23-Aug-2019 04:00:001,29.2,45,0,0,94.9171,7,0
23-Aug-2019 05:00:001,26.9,51,0,0,94.9374,0,0
23-Aug-2019 06:00:001,25.3,56,0,0,94.9611,0,0
23-Aug-2019 07:00:001,24.3,63,0,0,94.9611,0,0
23-Aug-2019 08:00:001,22.8,64,0,0,94.9713,0,0
23-Aug-2019 09:00:001,22.4,66,0,0,94.978,0,0
23-Aug-2019 10:00:001,20.9,71,0,0,94.9679,0,0
23-Aug-2019 11:00:001,21.1,71,0,0,94.9543,0,0
23-Aug-2019 12:00:001,19.8,71,0,0,94.9679,0,0
23-Aug-2019 13:00:001,19.2,77,0,0,94.951,0,0
23-Aug-2019 14:00:001,19.4,75,0,0,94.9713,0,0
23-Aug-2019 15:00:001,17.9,80,0,0,95.039,12,0
23-Aug-2019 16:00:001,22.2,59,0,0,95.1033,155,0
23-Aug-2019 17:00:001,23.7,65,0,0,95.1474,354,0
23-Aug-2019 18:00:001,24.3,67,0,0,95.1778,539,0
23-Aug-2019 19:00:001,25.3,65,0,0,95.188,696,0
23-Aug-2019 20:00:001,26.7,60,0,0,95.1677,778,0
23-Aug-2019 21:00:001,28.4,57,0,0,95.1067,871,0
23-Aug-2019 22:00:001,29.9,52,0,0,95.0559,872,0
23-Aug-2019 23:00:001,30.9,50,0,0,95.0187,813,0
24-Aug-2019 00:00:001,31.8,45,0,0,95.0153,700,0
24-Aug-2019 01:00:001,32.6,38,0,0,94.995,538,0
24-Aug-2019 02:00:001,32.8,36,3.1293,202.5,95.0559,350,0
24-Aug-2019 03:00:001,31.3,38,2.2352,180,95.0762,138,0
24-Aug-2019 04:00:001,29.1,42,0.447,292.5,95.144,6,0
24-Aug-2019 05:00:001,27.3,42,0.447,225,95.1677,0,0
24-Aug-2019 06:00:001,25.7,42,0,292.5,95.2523,0,0
24-Aug-2019 07:00:001,24,48,0,292.5,95.249,0,0
24-Aug-2019 08:00:001,23,48,0,292.5,95.2354,0,0
24-Aug-2019 09:00:001,21.8,59,0,0,95.2456,0,0
24-Aug-2019 10:00:001,21.8,57,0,0,95.2693,0,0
24-Aug-2019 11:00:001,20.7,60,0,0,95.2625,0,0
24-Aug-2019 12:00:001,19.9,60,0,0,95.2828,0,0
24-Aug-2019 13:00:001,19.8,60,0,0,95.3133,0,0
24-Aug-2019 14:00:001,19.7,62,0,0,95.3641,0,0
24-Aug-2019 15:00:001,18.8,68,0,0,95.4386,14,0
24-Aug-2019 16:00:001,22.2,60,0,0,95.4962,149,0
24-Aug-2019 17:00:001,23.4,63,0,0,95.547,347,0
24-Aug-2019 18:00:001,24,66,0,0,95.5503,529,0
24-Aug-2019 19:00:001,25.3,59,0,0,95.591,691,0
24-Aug-2019 20:00:001,26.4,55,0,0,95.5978,781,0
24-Aug-2019 21:00:001,28.2,50,0,0,95.5808,870,0
24-Aug-2019 22:00:001,30.6,43,4.0234,22.5,95.5639,869,0
24-Aug-2019 23:00:001,30.7,47,4.4704,22.5,95.5436,808,0
25-Aug-2019 00:00:001,31,50,4.0234,22.5,95.5063,697,0
25-Aug-2019 01:00:001,32.6,35,3.1293,22.5,95.5097,539,0
25-Aug-2019 02:00:001,32.7,38,2.2352,180,95.53,351,0
25-Aug-2019 03:00:001,31.6,38,1.7882,180,95.5402,139,0
25-Aug-2019 04:00:001,29.2,42,1.3411,202.5,95.5639,6,0
25-Aug-2019 05:00:001,26.4,46,0.447,270,95.6181,0,0
25-Aug-2019 06:00:001,24.8,51,0,292.5,95.6689,0,0
25-Aug-2019 07:00:001,24.1,47,0,292.5,95.6756,0,0
25-Aug-2019 08:00:001,23,49,0,292.5,95.6723,0,0
25-Aug-2019 09:00:001,21.8,53,0,292.5,95.6824,0,0
25-Aug-2019 10:00:001,20.3,59,0,315,95.7264,0,0
25-Aug-2019 11:00:001,19.9,62,0,315,95.7095,0,0
25-Aug-2019 12:00:001,20.5,57,0.8941,270,95.7061,0,0
25-Aug-2019 13:00:001,19,64,0,247.5,95.7129,0,0
25-Aug-2019 14:00:001,19.2,64,0.447,270,95.74,0,0
25-Aug-2019 15:00:001,18.7,65,0,225,95.7806,13,0
25-Aug-2019 16:00:001,22.2,63,0.447,22.5,95.8382,153,0
25-Aug-2019 17:00:001,24.6,55,0,90,95.8246,356,0
25-Aug-2019 18:00:001,24.7,66,0.8941,67.5,95.8382,544,0
25-Aug-2019 19:00:001,25.2,66,0.8941,90,95.845,697,0
25-Aug-2019 20:00:001,27.2,58,0.447,67.5,95.8314,792,0
25-Aug-2019 21:00:001,28.8,53,1.3411,67.5,95.784,868,0
25-Aug-2019 22:00:001,29.9,54,1.7882,45,95.7434,876,0
25-Aug-2019 23:00:001,31.7,38,3.5763,112.5,95.6926,823,0
26-Aug-2019 00:00:001,33.6,43,2.2352,157.5,95.6519,709,0
26-Aug-2019 01:00:001,34.1,28,3.1293,157.5,95.6282,540,0
26-Aug-2019 02:00:001,33.9,30,3.1293,180,95.6282,354,0
26-Aug-2019 03:00:001,32.8,30,1.3411,225,95.6282,135,0
26-Aug-2019 04:00:001,29.6,33,0.447,270,95.6418,4,0
26-Aug-2019 05:00:001,26.8,39,0,270,95.6756,0,0
26-Aug-2019 06:00:001,25.6,40,0.447,247.5,95.7061,0,0
26-Aug-2019 07:00:001,23.6,45,0.447,270,95.6892,0,0
26-Aug-2019 08:00:001,22.6,53,0,270,95.6723,0,0
26-Aug-2019 09:00:001,22.1,54,0.447,270,95.6485,0,0
26-Aug-2019 10:00:001,21.7,57,0.8941,270,95.6079,0,0
26-Aug-2019 11:00:001,20.6,60,0,292.5,95.5842,0,0
