doy = UTC, AirtT = degC, RH = %, WS = m/s, WDir = deg, atmP = kPa, SWin = W/m2, Rain = mm
26-Oct-2019 18:00:001,13.7,77,0,135,95.7501,105,0
26-Oct-2019 19:00:001,15.6,73,0,0,95.74,367,0
26-Oct-2019 20:00:001,17.2,68,0,90,95.6248,521,0
26-Oct-2019 21:00:001,18.8,63,0,90,95.5436,595,0
26-Oct-2019 22:00:001,22.6,43,0,90,95.4521,582,0
26-Oct-2019 23:00:001,25.3,48,0,90,95.3336,499,0
27-Oct-2019 00:00:001,26.4,26,0,90,95.2693,345,0
27-Oct-2019 01:00:001,25.8,25,0.447,225,95.2049,91,0
27-Oct-2019 02:00:001,21.6,28,0.447,225,95.1474,18,0
27-Oct-2019 03:00:001,20.3,36,0.447,180,95.127,0,0
27-Oct-2019 04:00:001,19.3,38,0.447,202.5,95.1643,0,0
27-Oct-2019 05:00:001,17.7,40,0,157.5,95.1575,0,0
27-Oct-2019 06:00:001,16.7,46,0,157.5,95.1541,0,0
27-Oct-2019 07:00:001,18.7,29,1.3411,157.5,95.2151,0,0
27-Oct-2019 08:00:001,17.1,21,1.3411,180,95.2862,0,0
27-Oct-2019 09:00:001,16.1,24,2.6822,180,95.3573,0,0
27-Oct-2019 10:00:001,16.7,20,6.2586,45,95.4386,0,0
27-Oct-2019 11:00:001,15.9,18,7.5997,45,95.5029,0,0
27-Oct-2019 12:00:001,14.2,21,5.8115,22.5,95.5334,0,0
27-Oct-2019 13:00:001,13.8,19,2.2352,22.5,95.5876,0,0
27-Oct-2019 14:00:001,12.2,24,2.2352,45,95.6689,0,0
27-Oct-2019 15:00:001,11.5,25,3.1293,45,95.7874,0,0
27-Oct-2019 16:00:001,11.2,28,4.4704,45,95.872,13,0
27-Oct-2019 17:00:001,11.1,31,4.0234,45,95.9296,27,0
27-Oct-2019 18:00:001,11.5,31,4.4704,45,96.0244,57,0
27-Oct-2019 19:00:001,12.2,28,4.4704,22.5,96.0549,520,0
27-Oct-2019 20:00:001,13.4,27,3.5763,22.5,96.0685,607,0
27-Oct-2019 21:00:001,13.8,31,5.3645,45,96.0922,635,0
27-Oct-2019 22:00:001,14.8,23,5.3645,45,96.0278,603,0
27-Oct-2019 23:00:001,15.8,22,4.4704,45,96.0177,510,0
28-Oct-2019 00:00:001,16.5,23,4.0234,45,96.0211,372,0
28-Oct-2019 01:00:001,15.9,21,4.4704,22.5,96.0177,74,0
28-Oct-2019 02:00:001,15.8,24,2.6822,45,96.0109,14,0
28-Oct-2019 03:00:001,15.2,22,0.8941,45,96.0651,0,0
28-Oct-2019 04:00:001,14.6,27,1.3411,135,96.1396,0,0
28-Oct-2019 05:00:001,14.8,22,1.7882,247.5,96.1497,0,0
28-Oct-2019 06:00:001,15.2,18,4.0234,0,96.1836,0,0
28-Oct-2019 07:00:001,14.3,19,1.3411,135,96.2141,0,0
28-Oct-2019 08:00:001,13.5,18,1.3411,157.5,96.2242,0,0
28-Oct-2019 09:00:001,13.2,17,0.8941,90,96.1836,0,0
28-Oct-2019 10:00:001,11.8,18,0.8941,180,96.2005,0,0
28-Oct-2019 11:00:001,10.6,18,0.447,202.5,96.1701,0,0
28-Oct-2019 12:00:001,11.1,19,0.8941,157.5,96.1667,0,0
28-Oct-2019 13:00:001,10.7,19,0.8941,180,96.1599,0,0
28-Oct-2019 14:00:001,9.9,20,0.8941,135,96.1531,0,0
28-Oct-2019 15:00:001,8,25,0,0,96.1565,0,0
28-Oct-2019 16:00:001,7.6,50,0,0,96.2276,10,0
28-Oct-2019 17:00:001,8.8,57,0,0,96.2852,22,0
28-Oct-2019 18:00:001,10.2,55,0,0,96.336,39,0
28-Oct-2019 19:00:001,12.5,41,0,0,96.336,521,0
28-Oct-2019 20:00:001,16.8,27,0.447,157.5,96.3224,588,0
28-Oct-2019 21:00:001,18,22,0.447,157.5,96.2344,628,0
28-Oct-2019 22:00:001,18.1,20,0.447,157.5,96.1531,607,0
28-Oct-2019 23:00:001,19.7,15,0,90,96.0685,526,0
29-Oct-2019 00:00:001,17.5,17,0,112.5,96.0278,395,0
29-Oct-2019 01:00:001,17,17,0.447,112.5,95.9398,221,0
29-Oct-2019 02:00:001,16.1,22,0.447,157.5,95.9195,28,0
29-Oct-2019 03:00:001,16.6,21,3.1293,225,95.9093,0,0
29-Oct-2019 04:00:001,15.7,21,4.0234,225,95.9228,0,0
29-Oct-2019 05:00:001,15.7,21,1.7882,202.5,95.9466,0,0
29-Oct-2019 06:00:001,15,23,2.2352,225,95.9804,0,0
29-Oct-2019 07:00:001,14.3,24,1.7882,225,95.977,0,0
29-Oct-2019 08:00:001,11.4,34,0.8941,157.5,95.9364,0,0
29-Oct-2019 09:00:001,10.4,45,0.447,135,95.9533,0,0
29-Oct-2019 10:00:001,10.2,48,0.447,135,95.9432,0,0
29-Oct-2019 11:00:001,9.2,49,0.447,135,95.9093,0,0
29-Oct-2019 12:00:001,8.3,48,0.447,135,95.8788,0,0
29-Oct-2019 13:00:001,8.2,54,0.447,135,95.845,0,0
29-Oct-2019 14:00:001,7.5,57,0.447,135,95.8788,0,0
29-Oct-2019 15:00:001,8.1,55,0.447,135,95.9127,0,0
29-Oct-2019 16:00:001,10.4,26,0.8941,135,95.9364,11,0
29-Oct-2019 17:00:001,12.5,25,1.3411,202.5,96.0007,23,0
29-Oct-2019 18:00:001,13.9,24,0.8941,202.5,96.0041,35,0
29-Oct-2019 19:00:001,15.6,22,1.3411,247.5,96.0583,512,0
29-Oct-2019 20:00:001,16.2,22,1.7882,157.5,96.0752,598,0
29-Oct-2019 21:00:001,16.5,20,1.3411,45,96.0549,625,0
29-Oct-2019 22:00:001,17.2,17,2.2352,45,95.9736,593,0
29-Oct-2019 23:00:001,17.4,17,2.2352,45,95.9296,506,0
30-Oct-2019 00:00:001,17.3,14,1.7882,247.5,95.9669,364,0
30-Oct-2019 01:00:001,16.2,17,2.2352,45,95.9736,25,0
30-Oct-2019 02:00:001,15.4,16,1.3411,45,95.9635,13,0
30-Oct-2019 03:00:001,13.3,17,1.3411,112.5,95.9499,0,0
30-Oct-2019 04:00:001,13.4,16,2.2352,112.5,95.9499,0,0
30-Oct-2019 05:00:001,12.9,14,2.2352,112.5,96.0143,0,0
30-Oct-2019 06:00:001,11.3,15,0.447,112.5,96.0786,0,0
30-Oct-2019 07:00:001,10.8,19,0.447,112.5,96.1159,0,0
30-Oct-2019 08:00:001,10.4,19,0.447,112.5,96.126,0,0
30-Oct-2019 09:00:001,10.1,19,0,112.5,96.1667,0,0
30-Oct-2019 10:00:001,9.8,20,0.447,112.5,96.1904,0,0
30-Oct-2019 11:00:001,9,18,0.447,112.5,96.2479,0,0
30-Oct-2019 12:00:001,10.2,13,0.8941,202.5,96.2953,0,0
30-Oct-2019 13:00:001,8.7,14,0,337.5,96.2852,0,0
30-Oct-2019 14:00:001,8.4,17,0,337.5,96.3461,0,0
30-Oct-2019 15:00:001,8.8,16,0,337.5,96.38,613,0
30-Oct-2019 16:00:001,8.1,17,0,0,96.4274,613,0
30-Oct-2019 17:00:001,10.6,18,0,337.5,96.5358,613,0
30-Oct-2019 18:00:001,12.9,17,0.447,337.5,96.5967,613,0
30-Oct-2019 19:00:001,15,11,1.3411,157.5,96.6746,613,0
30-Oct-2019 20:00:001,16.6,12,0.8941,337.5,96.6949,613,0
30-Oct-2019 21:00:001,15.3,9,0,0,96.6916,613,0
30-Oct-2019 22:00:001,15.4,13,0,0,96.6374,613,0
30-Oct-2019 23:00:001,16.4,12,0,0,96.6204,613,0
31-Oct-2019 00:00:001,15.8,14,0,0,96.6577,613,0
31-Oct-2019 01:00:001,13.8,15,0,0,96.6645,613,0
31-Oct-2019 02:00:001,15.7,17,0.447,247.5,96.6746,29,0
31-Oct-2019 03:00:001,13.4,19,0.447,135,96.7051,0,0
31-Oct-2019 04:00:001,11.4,21,0.447,135,96.7627,0,0
31-Oct-2019 05:00:001,10.8,20,0,135,96.7661,0,0
31-Oct-2019 06:00:001,10.1,26,0.447,135,96.8609,0,0
31-Oct-2019 07:00:001,9.8,40,0.447,135,96.8981,0,0
31-Oct-2019 08:00:001,8.3,28,0,135,96.9151,0,0
31-Oct-2019 09:00:001,7.8,32,0.447,135,96.9489,0,0
31-Oct-2019 10:00:001,7.3,45,0,135,96.9625,0,0
31-Oct-2019 11:00:001,7,39,0.447,135,96.9388,0,0
31-Oct-2019 12:00:001,6.7,58,0.447,135,96.9083,0,0
31-Oct-2019 13:00:001,6.4,62,0.447,135,96.888,0,0
31-Oct-2019 14:00:001,6.3,67,0.447,135,96.8947,0,0
31-Oct-2019 15:00:001,5.8,71,0.447,135,96.9184,0,0
31-Oct-2019 16:00:001,5.6,74,0.447,180,96.9421,11,0
31-Oct-2019 17:00:001,5.9,73,0.447,180,96.9828,27,0
31-Oct-2019 18:00:001,12.5,48,0.447,112.5,97.0031,277,0
31-Oct-2019 19:00:001,14.1,47,0.8941,135,96.9963,477,0
31-Oct-2019 20:00:001,15.7,43,0.447,67.5,96.976,570,0
31-Oct-2019 21:00:001,17.9,36,0.447,135,96.871,612,0
31-Oct-2019 22:00:001,18.9,26,0.8941,45,96.7762,589,0
31-Oct-2019 23:00:001,19.3,22,0.447,45,96.7051,508,0
01-Nov-2019 00:00:001,18.5,21,0,135,96.6611,377,0
01-Nov-2019 01:00:001,16.9,21,0.447,202.5,96.5967,203,0
01-Nov-2019 02:00:001,16.8,20,0,202.5,96.5459,24,0
01-Nov-2019 03:00:001,16.3,20,0,202.5,96.5426,0,0
01-Nov-2019 04:00:001,15.1,25,0,202.5,96.5561,0,0
01-Nov-2019 05:00:001,14.7,28,0.447,202.5,96.5798,0,0
01-Nov-2019 06:00:001,14.4,30,0,202.5,96.6238,0,0
01-Nov-2019 07:00:001,13.7,32,0,202.5,96.6272,0,0
01-Nov-2019 08:00:001,11.9,36,0,225,96.6238,0,0
01-Nov-2019 09:00:001,11.7,48,0,315,96.6204,0,0
01-Nov-2019 10:00:001,10.1,45,0,225,96.634,0,0
01-Nov-2019 11:00:001,8.1,72,0.447,202.5,96.634,0,0
01-Nov-2019 12:00:001,7.7,76,0.447,202.5,96.6103,0,0
01-Nov-2019 13:00:001,7.4,77,0.447,202.5,96.5934,0,0
01-Nov-2019 14:00:001,6.9,80,0.447,202.5,96.6035,0,0
01-Nov-2019 15:00:001,6.8,80,0.447,202.5,96.6238,0,0
01-Nov-2019 16:00:001,6.7,82,0.447,202.5,96.6611,9,0
01-Nov-2019 17:00:001,6.8,79,0.447,157.5,96.6983,23,0
01-Nov-2019 18:00:001,8.3,80,0,135,96.7051,30,0
01-Nov-2019 19:00:001,11.2,69,0,0,96.7085,501,0
01-Nov-2019 20:00:001,14,54,0,337.5,96.7254,585,0
01-Nov-2019 21:00:001,16.8,45,0,112.5,96.6306,612,0
01-Nov-2019 22:00:001,17.7,54,0,0,96.5527,578,0
01-Nov-2019 23:00:001,20.1,33,0,45,96.4816,487,0
02-Nov-2019 00:00:001,23.1,20,0,270,96.4918,347,0
02-Nov-2019 01:00:001,20.8,22,0,270,96.441,25,0
02-Nov-2019 02:00:001,17.6,24,0.8941,270,96.4274,12,0
02-Nov-2019 03:00:001,16.7,23,0.447,135,96.4139,0,0
02-Nov-2019 04:00:001,14.9,28,0,157.5,96.4443,0,0
02-Nov-2019 05:00:001,13.8,32,0.447,180,96.4613,0,0
02-Nov-2019 06:00:001,12.6,31,0.447,157.5,96.5053,0,0
02-Nov-2019 07:00:001,11.8,42,0,157.5,96.5527,0,0
02-Nov-2019 08:00:001,11.3,44,0.447,157.5,96.5764,0,0
02-Nov-2019 09:00:001,10.8,59,0.447,157.5,96.5663,0,0
02-Nov-2019 10:00:001,10,66,0.447,157.5,96.5798,0,0
02-Nov-2019 11:00:001,9.6,69,0.447,157.5,96.59,0,0
02-Nov-2019 12:00:001,8.8,69,0.447,112.5,96.6001,0,0
02-Nov-2019 13:00:001,8.5,70,0.447,180,96.5832,0,0
02-Nov-2019 14:00:001,8,65,0,112.5,96.5934,0,0
02-Nov-2019 15:00:001,8,77,0.447,202.5,96.59,0,0
02-Nov-2019 16:00:001,7.7,78,0.447,202.5,96.6204,9,0
02-Nov-2019 17:00:001,7.9,80,0.447,202.5,96.6679,23,0
02-Nov-2019 18:00:001,8.8,80,0,202.5,96.6645,30,0
02-Nov-2019 19:00:001,11.8,70,0,180,96.6712,493,0
02-Nov-2019 20:00:001,14.5,63,0,0,96.6272,577,0
02-Nov-2019 21:00:001,16.5,60,0,112.5,96.5392,600,0
02-Nov-2019 22:00:001,18.5,57,0,0,96.4342,566,0
02-Nov-2019 23:00:001,20.3,48,0,90,96.3563,475,0
03-Nov-2019 00:00:001,22.4,22,0,90,96.3191,338,0
03-Nov-2019 01:00:001,21.4,19,0.447,247.5,96.2649,24,0
03-Nov-2019 02:00:001,18.7,25,0.8941,247.5,96.2005,11,0
03-Nov-2019 03:00:001,17.6,26,0.447,247.5,96.2276,0,0
03-Nov-2019 04:00:001,15.8,39,0.447,247.5,96.2446,0,0
03-Nov-2019 05:00:001,14.6,35,0,0,96.2513,0,0
03-Nov-2019 06:00:001,13.9,42,0,247.5,96.2649,0,0
03-Nov-2019 07:00:001,13.3,55,0,247.5,96.292,0,0
03-Nov-2019 08:00:001,12.3,64,0,247.5,96.2987,0,0
03-Nov-2019 09:00:001,11.8,61,0,247.5,96.2886,0,0
03-Nov-2019 10:00:001,11.3,68,0,247.5,96.2716,0,0
03-Nov-2019 11:00:001,10,72,0,247.5,96.1938,0,0
03-Nov-2019 12:00:001,9.7,75,0.447,247.5,96.1836,0,0
03-Nov-2019 13:00:001,9.3,77,0.447,247.5,96.2208,0,0
03-Nov-2019 14:00:001,9.1,77,0.447,247.5,96.2073,0,0
03-Nov-2019 15:00:001,8.8,79,0.447,247.5,96.2073,9,0
03-Nov-2019 16:00:001,8.7,82,0.447,112.5,96.2344,23,0
03-Nov-2019 17:00:001,9.7,77,0,0,96.2479,30,0
03-Nov-2019 18:00:001,13.1,69,0,0,96.2378,484,0
03-Nov-2019 19:00:001,16,56,0,0,96.2344,565,0
03-Nov-2019 20:00:001,17.8,55,0,0,96.1294,592,0
03-Nov-2019 21:00:001,20.3,31,0,0,96.0278,559,0
03-Nov-2019 22:00:001,22.6,23,0.447,67.5,95.9669,469,0
03-Nov-2019 23:00:001,25.1,22,0,67.5,95.9059,331,0
04-Nov-2019 00:00:001,23.3,23,0.447,157.5,95.8687,25,0
04-Nov-2019 01:00:001,20.7,29,0.447,157.5,95.8416,12,0
04-Nov-2019 02:00:001,19.8,30,0.447,180,95.8551,0,0
04-Nov-2019 03:00:001,18.4,33,0,157.5,95.8517,0,0
04-Nov-2019 04:00:001,16.4,37,0,157.5,95.8585,0,0
04-Nov-2019 05:00:001,15.4,43,0,157.5,95.8924,0,0
04-Nov-2019 06:00:001,14.2,53,0,157.5,95.9262,0,0
04-Nov-2019 07:00:001,13.2,60,0,157.5,95.9499,0,0
04-Nov-2019 08:00:001,12.7,62,0.447,157.5,95.9804,0,0
04-Nov-2019 09:00:001,11.9,66,0,157.5,95.977,0,0
04-Nov-2019 10:00:001,11.6,68,0,157.5,95.9669,0,0
04-Nov-2019 11:00:001,11.1,72,0.447,157.5,95.9872,0,0
04-Nov-2019 12:00:001,10.1,75,0,180,95.9635,0,0
04-Nov-2019 13:00:001,10.1,74,0.447,180,95.9872,0,0
04-Nov-2019 14:00:001,9.7,70,0.447,180,95.9973,0,0
04-Nov-2019 15:00:001,9.7,77,0.447,180,96.0481,9,0
04-Nov-2019 16:00:001,9.5,77,0,180,96.1057,24,0
04-Nov-2019 17:00:001,10.4,78,0,0,96.1125,33,0
04-Nov-2019 18:00:001,13.2,73,0,0,96.1531,469,0
04-Nov-2019 19:00:001,16.2,61,0,0,96.1531,553,0
04-Nov-2019 20:00:001,19.5,43,0,0,96.0854,584,0
04-Nov-2019 21:00:001,21.6,40,0,0,95.9804,550,0
04-Nov-2019 22:00:001,23.3,34,0,22.5,95.9432,454,0
04-Nov-2019 23:00:001,26.4,24,0,270,95.9262,318,0
05-Nov-2019 00:00:001,22.2,37,0.447,202.5,95.889,26,0
05-Nov-2019 01:00:001,20.2,31,0,67.5,95.8991,11,0
05-Nov-2019 02:00:001,18.7,35,0,67.5,95.9364,0,0
05-Nov-2019 03:00:001,17.9,37,0.447,180,95.9872,0,0
05-Nov-2019 04:00:001,16.4,53,0,180,95.9973,0,0
05-Nov-2019 05:00:001,14.9,49,0,180,96.0515,0,0
05-Nov-2019 06:00:001,14.6,57,0,180,96.0786,0,0
05-Nov-2019 07:00:001,13.3,58,0,180,96.1057,0,0
05-Nov-2019 08:00:001,12.7,62,0,180,96.126,0,0
05-Nov-2019 09:00:001,12.3,69,0.447,180,96.1226,0,0
05-Nov-2019 10:00:001,11.4,73,0.447,180,96.1328,0,0
05-Nov-2019 11:00:001,10.8,75,0.447,180,96.1328,0,0
05-Nov-2019 12:00:001,10.9,75,0,180,96.1633,0,0
05-Nov-2019 13:00:001,10.2,79,0.447,180,96.1904,0,0
05-Nov-2019 14:00:001,9.9,80,0,180,96.2276,0,0
05-Nov-2019 15:00:001,9.4,80,0,0,96.2446,8,0
05-Nov-2019 16:00:001,9.4,81,0,0,96.2987,23,0
05-Nov-2019 17:00:001,10.8,84,0,0,96.3258,30,0
05-Nov-2019 18:00:001,13.4,75,0,0,96.3157,473,0
05-Nov-2019 19:00:001,16.6,58,0,0,96.3428,555,0
05-Nov-2019 20:00:001,18.9,50,0,0,96.2649,579,0
05-Nov-2019 21:00:001,21.2,44,0,0,96.1633,548,0
05-Nov-2019 22:00:001,24,35,0,0,96.1125,458,0
05-Nov-2019 23:00:001,25.8,25,0.447,315,96.0718,320,0
06-Nov-2019 00:00:001,22.4,30,0,112.5,96.0244,32,0
06-Nov-2019 01:00:001,20.1,33,0.447,90,95.9872,11,0
06-Nov-2019 02:00:001,18.7,38,0,112.5,96.0041,0,0
06-Nov-2019 03:00:001,17.4,47,0,135,96.0414,0,0
06-Nov-2019 04:00:001,16.1,48,0.447,135,96.0414,0,0
06-Nov-2019 05:00:001,15.4,47,0,135,96.1023,0,0
06-Nov-2019 06:00:001,14.3,59,0,135,96.1328,0,0
06-Nov-2019 07:00:001,13.5,65,0,135,96.1091,0,0
06-Nov-2019 08:00:001,12.8,67,0.447,135,96.1057,0,0
06-Nov-2019 09:00:001,12.1,64,0,135,96.0956,0,0
06-Nov-2019 10:00:001,11.8,76,0,157.5,96.0752,0,0
06-Nov-2019 11:00:001,11.1,71,0.447,157.5,96.0752,0,0
06-Nov-2019 12:00:001,11.4,78,0,157.5,96.0448,0,0
06-Nov-2019 13:00:001,11.3,80,0,157.5,96.0549,0,0
06-Nov-2019 14:00:001,11.1,80,0.447,157.5,96.0854,0,0
06-Nov-2019 15:00:001,10.4,73,0.447,22.5,96.1023,5,0
06-Nov-2019 16:00:001,10.8,73,0.447,67.5,96.1497,33,0
06-Nov-2019 17:00:001,11.9,78,0,112.5,96.1701,91,0
06-Nov-2019 18:00:001,14.4,68,0,90,96.1768,455,0
06-Nov-2019 19:00:001,16.3,67,0,180,96.1667,542,0
06-Nov-2019 20:00:001,18.4,64,0,180,96.0718,572,0
06-Nov-2019 21:00:001,20.8,55,0,0,95.977,535,0
06-Nov-2019 22:00:001,22.2,61,0,0,95.9262,448,0
06-Nov-2019 23:00:001,24.2,32,0.447,292.5,95.8991,314,0
07-Nov-2019 00:00:001,24.1,28,0.8941,202.5,95.9025,30,0
07-Nov-2019 01:00:001,21.5,31,0.8941,180,95.8991,12,0
07-Nov-2019 02:00:001,20.4,33,0,157.5,95.9228,0,0
07-Nov-2019 03:00:001,19.1,36,0,0,95.9703,0,0
07-Nov-2019 04:00:001,16.3,45,0,157.5,95.9973,0,0
07-Nov-2019 05:00:001,15.3,53,0,0,96.0549,0,0
07-Nov-2019 06:00:001,14.4,54,0,157.5,96.0752,0,0
07-Nov-2019 07:00:001,13.4,59,0,157.5,96.0786,0,0
07-Nov-2019 08:00:001,13.3,64,0,157.5,96.0989,0,0
07-Nov-2019 09:00:001,16.5,45,0.447,202.5,96.1226,0,0
07-Nov-2019 10:00:001,14.7,49,0.447,202.5,96.143,0,0
07-Nov-2019 11:00:001,14.2,56,0,202.5,96.1294,0,0
07-Nov-2019 12:00:001,13.9,50,0.447,202.5,96.1531,0,0
07-Nov-2019 13:00:001,13.7,50,0.447,202.5,96.187,0,0
07-Nov-2019 14:00:001,13.8,47,0.447,202.5,96.2378,0,0
07-Nov-2019 15:00:001,11.8,63,0,157.5,96.3021,7,0
07-Nov-2019 16:00:001,18.4,53,0.447,135,96.3495,55,0
07-Nov-2019 17:00:001,17.2,60,0.447,135,96.4105,92,0
07-Nov-2019 18:00:001,19.9,50,0.8941,135,96.4206,401,0
07-Nov-2019 19:00:001,22.8,32,2.2352,135,96.4613,520,0
07-Nov-2019 20:00:001,23.4,27,2.2352,135,96.3936,582,0
07-Nov-2019 21:00:001,24.2,24,1.7882,135,96.3123,555,0
07-Nov-2019 22:00:001,24.5,25,1.3411,135,96.2649,471,0
07-Nov-2019 23:00:001,23.7,27,0.8941,202.5,96.2446,328,0
08-Nov-2019 00:00:001,22.7,27,1.3411,202.5,96.2547,111,0
08-Nov-2019 01:00:001,21.4,29,1.7882,202.5,96.2987,14,0
08-Nov-2019 02:00:001,20.7,30,1.7882,202.5,96.3258,0,0
08-Nov-2019 03:00:001,20.4,31,1.3411,202.5,96.3665,0,0
08-Nov-2019 04:00:001,19.3,32,1.3411,202.5,96.3868,0,0
08-Nov-2019 05:00:001,18.6,33,1.3411,202.5,96.4681,0,0
08-Nov-2019 06:00:001,18.4,32,1.3411,202.5,96.4782,0,0
08-Nov-2019 07:00:001,18.9,31,0.8941,202.5,96.5019,0,0
08-Nov-2019 08:00:001,17.4,33,0.8941,202.5,96.4884,0,0
08-Nov-2019 09:00:001,18.2,32,1.3411,202.5,96.4985,0,0
08-Nov-2019 10:00:001,17.6,32,0.8941,202.5,96.5426,0,0
08-Nov-2019 11:00:001,17.4,34,0.8941,202.5,96.5527,0,0
08-Nov-2019 12:00:001,15.5,41,0.447,202.5,96.5527,0,0
08-Nov-2019 13:00:001,16.3,34,0.8941,202.5,96.5798,0,0
08-Nov-2019 14:00:001,9.8,80,0,157.5,96.6069,0,0
08-Nov-2019 15:00:001,9.5,81,0.447,157.5,96.6441,5,0
08-Nov-2019 16:00:001,9.7,83,0.447,112.5,96.678,22,0
08-Nov-2019 17:00:001,10.6,83,0,112.5,96.7017,31,0
08-Nov-2019 18:00:001,12.9,75,0,180,96.7186,451,0
08-Nov-2019 19:00:001,15.3,71,0,180,96.7424,534,0
08-Nov-2019 20:00:001,17.5,67,0,0,96.6814,563,0
08-Nov-2019 21:00:001,19.3,62,0,0,96.5696,528,0
08-Nov-2019 22:00:001,23.3,36,0.447,157.5,96.5324,441,0
08-Nov-2019 23:00:001,26.2,21,0,157.5,96.4816,307,0
09-Nov-2019 00:00:001,21.8,29,0,157.5,96.4579,24,0
09-Nov-2019 01:00:001,19.9,31,0,0,96.4376,10,0
09-Nov-2019 02:00:001,18.4,34,0,0,96.5019,0,0
09-Nov-2019 03:00:001,16.9,37,0,0,96.5155,0,0
09-Nov-2019 04:00:001,15.4,40,0,0,96.5561,0,0
09-Nov-2019 05:00:001,14.6,53,0,0,96.5764,0,0
09-Nov-2019 06:00:001,13.8,55,0,0,96.6069,0,0
09-Nov-2019 07:00:001,12.5,60,0,0,96.6103,0,0
09-Nov-2019 08:00:001,12,56,0.447,90,96.573,0,0
09-Nov-2019 09:00:001,15.1,39,0,315,96.6001,0,0
09-Nov-2019 10:00:001,13.4,42,0,0,96.5696,0,0
09-Nov-2019 11:00:001,12.5,44,0,202.5,96.5595,0,0
09-Nov-2019 12:00:001,12.4,44,0,202.5,96.5222,0,0
09-Nov-2019 13:00:001,13.1,40,0.447,202.5,96.5121,0,0
09-Nov-2019 14:00:001,9.2,79,0,0,96.5493,0,0
09-Nov-2019 15:00:001,8.6,77,0,0,96.573,4,0
09-Nov-2019 16:00:001,8.9,78,0.447,180,96.6374,21,0
09-Nov-2019 17:00:001,10.6,77,0,157.5,96.6238,27,0
09-Nov-2019 18:00:001,12.4,74,0.447,157.5,96.6103,454,0
09-Nov-2019 19:00:001,14.9,64,0,270,96.6272,538,0
09-Nov-2019 20:00:001,18.2,46,0,270,96.5358,563,0
09-Nov-2019 21:00:001,20.3,35,0,270,96.4477,533,0
09-Nov-2019 22:00:001,22.9,26,0.447,270,96.3597,445,0
09-Nov-2019 23:00:001,23.7,27,0.447,270,96.2886,314,0
10-Nov-2019 00:00:001,22.6,23,0.447,270,96.2344,30,0
10-Nov-2019 01:00:001,20.2,27,0.447,135,96.2005,10,0
10-Nov-2019 02:00:001,20.9,28,0.447,90,96.231,0,0
10-Nov-2019 03:00:001,19.9,28,0.447,202.5,96.2683,0,0
10-Nov-2019 04:00:001,16.9,35,0.447,157.5,96.2818,0,0
10-Nov-2019 05:00:001,15.8,38,0.447,157.5,96.2615,0,0
10-Nov-2019 06:00:001,14.1,52,0,157.5,96.3089,0,0
10-Nov-2019 07:00:001,13.3,64,0,157.5,96.3021,0,0
10-Nov-2019 08:00:001,12.8,60,0.447,157.5,96.2852,0,0
10-Nov-2019 09:00:001,14.9,50,0.447,315,96.3157,0,0
10-Nov-2019 10:00:001,15.9,35,0,0,96.2987,0,0
10-Nov-2019 11:00:001,14.5,38,0,202.5,96.2953,0,0
10-Nov-2019 12:00:001,14.7,38,0,202.5,96.2547,0,0
10-Nov-2019 13:00:001,15.1,38,0,0,96.2547,0,0
10-Nov-2019 14:00:001,14.1,39,0,202.5,96.2649,0,0
10-Nov-2019 15:00:001,14,38,0,0,96.3224,2,0
10-Nov-2019 16:00:001,17.9,50,0,112.5,96.3461,25,0
10-Nov-2019 17:00:001,18.7,53,0.447,135,96.3631,87,0
10-Nov-2019 18:00:001,20.8,46,0.447,112.5,96.3123,421,0
10-Nov-2019 19:00:001,21.2,39,0.8941,135,96.292,514,0
10-Nov-2019 20:00:001,23.9,33,0.447,135,96.2141,563,0
10-Nov-2019 21:00:001,24.6,25,0.447,337.5,96.1226,539,0
10-Nov-2019 22:00:001,24.2,24,0.447,315,96.0617,456,0
10-Nov-2019 23:00:001,23.4,25,0,202.5,96.0549,329,0
11-Nov-2019 00:00:001,23.2,22,0.8941,202.5,96.0312,72,0
11-Nov-2019 01:00:001,21.7,26,0.447,157.5,96.0244,8,0
11-Nov-2019 02:00:001,22.8,28,1.3411,225,96.0346,0,0
11-Nov-2019 03:00:001,18.8,35,0,157.5,96.0549,0,0
11-Nov-2019 04:00:001,17.2,38,0,157.5,96.0651,0,0
11-Nov-2019 05:00:001,16.1,44,0.447,180,96.0346,0,0
11-Nov-2019 06:00:001,16.4,44,0.447,157.5,96.1226,0,0
11-Nov-2019 07:00:001,15.2,50,0.447,90,96.1159,0,0
11-Nov-2019 08:00:001,15.2,52,0.447,157.5,96.1057,0,0
11-Nov-2019 09:00:001,14.4,56,0.447,112.5,96.126,0,0
11-Nov-2019 10:00:001,14.1,60,0.447,180,96.1362,0,0
11-Nov-2019 11:00:001,13.1,62,0,180,96.1159,0,0
11-Nov-2019 12:00:001,12.6,64,0,180,96.1057,0,0
11-Nov-2019 13:00:001,12.3,70,0,180,96.1226,0,0
11-Nov-2019 14:00:001,11.9,76,0,180,96.1734,0,0
11-Nov-2019 15:00:001,11.9,74,0,225,96.2141,5,0
11-Nov-2019 16:00:001,11.9,80,0,112.5,96.2615,35,0
11-Nov-2019 17:00:001,12.8,78,0,22.5,96.3292,43,0
11-Nov-2019 18:00:001,14.8,66,0,22.5,96.3292,327,0
11-Nov-2019 19:00:001,17.3,60,0,0,96.3495,413,0
