date,flow,stage
28.12.2018 05:00,18,1.74
28.12.2018 05:15,18,1.74
28.12.2018 05:30,18,1.74
28.12.2018 05:45,18,1.74
28.12.2018 06:00,18,1.74
28.12.2018 06:15,18,1.73
28.12.2018 06:30,18,1.73
28.12.2018 06:45,18,1.73
28.12.2018 07:00,18,1.73
28.12.2018 07:15,18,1.73
28.12.2018 07:30,17,1.72
28.12.2018 07:45,17,1.72
28.12.2018 08:00,17,1.72
28.12.2018 08:15,17,1.72
28.12.2018 08:30,17,1.72
28.12.2018 08:45,17,1.71
28.12.2018 09:00,17,1.71
28.12.2018 09:15,17,1.71
28.12.2018 09:30,17,1.71
28.12.2018 09:45,17,1.71
28.12.2018 10:00,16,1.7
28.12.2018 10:15,16,1.7
28.12.2018 10:30,16,1.7
28.12.2018 10:45,16,1.7
28.12.2018 11:00,16,1.7
28.12.2018 11:15,16,1.7
28.12.2018 11:30,16,1.69
28.12.2018 11:45,16,1.69
28.12.2018 12:00,16,1.69
28.12.2018 12:15,16,1.69
28.12.2018 12:30,16,1.69
28.12.2018 12:45,16,1.69
28.12.2018 13:00,15,1.68
28.12.2018 13:15,15,1.68
28.12.2018 13:30,15,1.68
28.12.2018 13:45,15,1.68
28.12.2018 14:00,15,1.68
28.12.2018 14:15,15,1.68
28.12.2018 14:30,15,1.68
28.12.2018 14:45,15,1.68
28.12.2018 15:00,15,1.68
28.12.2018 15:15,15,1.68
28.12.2018 15:30,15,1.68
28.12.2018 15:45,15,1.68
28.12.2018 16:00,15,1.68
28.12.2018 16:15,15,1.68
28.12.2018 16:30,15,1.67
28.12.2018 16:45,15,1.67
28.12.2018 17:00,15,1.67
28.12.2018 17:15,15,1.67
28.12.2018 17:30,14,1.66
28.12.2018 17:45,14,1.66
28.12.2018 18:00,14,1.66
28.12.2018 18:15,14,1.66
28.12.2018 18:30,14,1.66
28.12.2018 18:45,14,1.66
28.12.2018 19:00,14,1.65
28.12.2018 19:15,14,1.65
28.12.2018 19:30,14,1.65
28.12.2018 19:45,14,1.65
28.12.2018 20:00,14,1.65
28.12.2018 20:15,14,1.64
28.12.2018 20:30,14,1.64
28.12.2018 20:45,14,1.64
28.12.2018 21:00,14,1.64
28.12.2018 21:15,14,1.64
28.12.2018 21:30,14,1.64
28.12.2018 21:45,13,1.63
28.12.2018 22:00,13,1.63
28.12.2018 22:15,13,1.63
28.12.2018 22:30,13,1.63
28.12.2018 22:45,13,1.63
28.12.2018 23:00,13,1.63
28.12.2018 23:15,13,1.63
28.12.2018 23:30,13,1.63
28.12.2018 23:45,13,1.63
29.12.2018 00:00,13,1.63
29.12.2018 00:15,13,1.62
29.12.2018 00:30,13,1.62
29.12.2018 00:45,13,1.62
29.12.2018 01:00,13,1.62
29.12.2018 01:15,13,1.62
29.12.2018 01:30,12,1.61
29.12.2018 01:45,12,1.61
29.12.2018 02:00,12,1.61
29.12.2018 02:15,12,1.61
29.12.2018 02:30,12,1.61
29.12.2018 02:45,12,1.61
29.12.2018 03:00,12,1.61
29.12.2018 03:15,12,1.6
29.12.2018 03:30,12,1.6
29.12.2018 03:45,12,1.6
29.12.2018 04:00,12,1.6
29.12.2018 04:15,12,1.6
29.12.2018 04:30,12,1.6
29.12.2018 04:45,12,1.6
29.12.2018 05:00,12,1.6
29.12.2018 05:15,12,1.6
29.12.2018 05:30,12,1.6
29.12.2018 05:45,12,1.6
29.12.2018 06:00,12,1.6
29.12.2018 06:15,11,1.59
29.12.2018 06:30,11,1.59
29.12.2018 06:45,11,1.59
29.12.2018 07:00,11,1.59
29.12.2018 07:15,11,1.59
29.12.2018 07:30,11,1.59
29.12.2018 07:45,11,1.59
29.12.2018 08:00,11,1.59
29.12.2018 08:15,11,1.58
29.12.2018 08:30,11,1.58
29.12.2018 08:45,11,1.58
29.12.2018 09:00,11,1.58
29.12.2018 09:15,11,1.58
29.12.2018 09:30,11,1.58
29.12.2018 09:45,11,1.58
29.12.2018 10:00,11,1.58
29.12.2018 10:15,11,1.58
29.12.2018 10:30,11,1.58
29.12.2018 10:45,11,1.58
29.12.2018 11:00,11,1.58
29.12.2018 11:15,11,1.57
29.12.2018 11:30,11,1.57
29.12.2018 11:45,11,1.57
29.12.2018 12:00,11,1.57
29.12.2018 12:15,11,1.57
29.12.2018 12:30,11,1.57
29.12.2018 12:45,11,1.57
29.12.2018 13:00,11,1.57
29.12.2018 13:15,11,1.57
29.12.2018 13:30,11,1.57
29.12.2018 13:45,11,1.57
29.12.2018 14:00,11,1.57
29.12.2018 14:15,11,1.57
29.12.2018 14:30,11,1.57
29.12.2018 14:45,11,1.57
29.12.2018 15:00,11,1.57
29.12.2018 15:15,11,1.57
29.12.2018 15:30,11,1.57
29.12.2018 15:45,11,1.57
29.12.2018 16:00,11,1.57
29.12.2018 16:15,11,1.57
29.12.2018 16:30,11,1.57
29.12.2018 16:45,11,1.57
29.12.2018 17:00,11,1.57
29.12.2018 17:15,11,1.57
29.12.2018 17:30,11,1.57
29.12.2018 17:45,10,1.56
29.12.2018 18:00,10,1.56
29.12.2018 18:15,10,1.56
29.12.2018 18:30,10,1.56
29.12.2018 18:45,10,1.56
29.12.2018 19:00,10,1.56
29.12.2018 19:15,10,1.56
29.12.2018 19:30,10,1.56
29.12.2018 19:45,10,1.56
29.12.2018 20:00,10,1.56
29.12.2018 20:15,10,1.56
29.12.2018 20:30,10,1.55
29.12.2018 20:45,10,1.55
29.12.2018 21:00,10,1.55
29.12.2018 21:15,10,1.55
29.12.2018 21:30,10,1.55
29.12.2018 21:45,10,1.55
29.12.2018 22:00,10,1.54
29.12.2018 22:15,10,1.54
29.12.2018 22:30,10,1.54
29.12.2018 22:45,10,1.54
29.12.2018 23:00,10,1.54
29.12.2018 23:15,10,1.54
29.12.2018 23:30,10,1.54
29.12.2018 23:45,10,1.54
30.12.2018 00:00,10,1.54
30.12.2018 00:15,10,1.54
30.12.2018 00:30,10,1.54
30.12.2018 00:45,10,1.54
30.12.2018 01:00,10,1.54
30.12.2018 01:15,10,1.54
30.12.2018 01:30,10,1.54
30.12.2018 01:45,10,1.54
30.12.2018 02:00,9,1.53
30.12.2018 02:15,9,1.53
30.12.2018 02:30,9,1.53
30.12.2018 02:45,9,1.53
30.12.2018 03:00,9,1.53
30.12.2018 03:15,9,1.53
30.12.2018 03:30,9,1.53
30.12.2018 03:45,9,1.53
30.12.2018 04:00,9,1.53
30.12.2018 04:15,9,1.53
30.12.2018 04:30,9,1.53
30.12.2018 04:45,9,1.53
30.12.2018 05:00,9,1.53
30.12.2018 05:15,9,1.53
30.12.2018 05:30,9,1.53
30.12.2018 05:45,9,1.53
30.12.2018 06:00,9,1.53
30.12.2018 06:15,9,1.53
30.12.2018 06:30,9,1.53
30.12.2018 06:45,9,1.52
30.12.2018 07:00,9,1.52
30.12.2018 07:15,9,1.52
30.12.2018 07:30,9,1.52
30.12.2018 07:45,9,1.52
30.12.2018 08:00,9,1.52
30.12.2018 08:15,9,1.52
30.12.2018 08:30,9,1.52
30.12.2018 08:45,9,1.52
30.12.2018 09:00,9,1.52
30.12.2018 09:15,9,1.52
30.12.2018 09:30,9,1.52
30.12.2018 09:45,9,1.52
30.12.2018 10:00,9,1.52
30.12.2018 10:15,8,1.51
30.12.2018 10:30,8,1.51
30.12.2018 10:45,8,1.51
30.12.2018 11:00,8,1.51
30.12.2018 11:15,8,1.51
30.12.2018 11:30,8,1.51
30.12.2018 11:45,8,1.51
30.12.2018 12:00,8,1.51
30.12.2018 12:15,8,1.51
30.12.2018 12:30,8,1.51
30.12.2018 12:45,8,1.51
30.12.2018 13:00,8,1.51
30.12.2018 13:15,8,1.51
30.12.2018 13:30,8,1.51
30.12.2018 13:45,8,1.51
30.12.2018 14:00,8,1.51
30.12.2018 14:15,8,1.51
30.12.2018 14:30,8,1.51
30.12.2018 14:45,8,1.51
30.12.2018 15:00,8,1.51
30.12.2018 15:15,8,1.51
30.12.2018 15:30,8,1.51
30.12.2018 15:45,9,1.52
30.12.2018 16:00,9,1.52
30.12.2018 16:15,9,1.52
30.12.2018 16:30,9,1.52
30.12.2018 16:45,9,1.52
30.12.2018 17:00,9,1.52
30.12.2018 17:15,9,1.52
30.12.2018 17:30,8,1.51
30.12.2018 17:45,8,1.51
30.12.2018 18:00,8,1.51
30.12.2018 18:15,8,1.51
30.12.2018 18:30,8,1.51
30.12.2018 18:45,8,1.51
30.12.2018 19:00,8,1.51
30.12.2018 19:15,8,1.51
30.12.2018 19:30,8,1.51
30.12.2018 19:45,8,1.5
30.12.2018 20:00,8,1.5
30.12.2018 20:15,8,1.5
30.12.2018 20:30,8,1.5
30.12.2018 20:45,8,1.5
30.12.2018 21:00,8,1.5
30.12.2018 21:15,8,1.5
30.12.2018 21:30,8,1.5
30.12.2018 21:45,8,1.5
30.12.2018 22:00,8,1.5
30.12.2018 22:15,8,1.5
30.12.2018 22:30,8,1.5
30.12.2018 22:45,8,1.49
30.12.2018 23:00,8,1.49
30.12.2018 23:15,8,1.49
30.12.2018 23:30,8,1.49
30.12.2018 23:45,8,1.49
31.12.2018 00:00,8,1.49
31.12.2018 00:15,8,1.49
31.12.2018 00:30,8,1.48
31.12.2018 00:45,8,1.48
31.12.2018 01:00,8,1.48
31.12.2018 01:15,8,1.48
31.12.2018 01:30,8,1.48
31.12.2018 01:45,8,1.48
31.12.2018 02:00,8,1.48
31.12.2018 02:15,8,1.48
31.12.2018 02:30,8,1.48
31.12.2018 02:45,7,1.47
31.12.2018 03:00,7,1.47
31.12.2018 03:15,7,1.47
31.12.2018 03:30,7,1.47
31.12.2018 03:45,7,1.47
31.12.2018 04:00,7,1.47
31.12.2018 04:15,7,1.47
31.12.2018 04:30,7,1.47
31.12.2018 04:45,7,1.47
31.12.2018 05:00,7,1.46
31.12.2018 05:15,7,1.46
31.12.2018 05:30,7,1.46
31.12.2018 05:45,7,1.46
31.12.2018 06:00,7,1.46
31.12.2018 06:15,7,1.46
31.12.2018 06:30,7,1.46
31.12.2018 06:45,7,1.46
31.12.2018 07:00,7,1.46
31.12.2018 07:15,7,1.46
31.12.2018 07:30,7,1.46
31.12.2018 07:45,7,1.46
31.12.2018 08:00,7,1.46
31.12.2018 08:15,7,1.46
31.12.2018 08:30,7,1.46
31.12.2018 08:45,7,1.46
31.12.2018 09:00,7,1.46
31.12.2018 09:15,6,1.45
31.12.2018 09:30,6,1.45
31.12.2018 09:45,6,1.45
31.12.2018 10:00,6,1.45
31.12.2018 10:15,6,1.45
31.12.2018 10:30,6,1.45
31.12.2018 10:45,6,1.45
31.12.2018 11:00,6,1.45
31.12.2018 11:15,6,1.44
31.12.2018 11:30,6,1.44
31.12.2018 11:45,6,1.44
31.12.2018 12:00,6,1.44
31.12.2018 12:15,6,1.44
31.12.2018 12:30,6,1.44
31.12.2018 12:45,6,1.44
31.12.2018 13:00,6,1.44
31.12.2018 13:15,6,1.44
31.12.2018 13:30,6,1.44
31.12.2018 13:45,6,1.44
31.12.2018 14:00,6,1.44
31.12.2018 14:15,6,1.44
31.12.2018 14:30,6,1.44
31.12.2018 14:45,6,1.44
31.12.2018 15:00,6,1.44
31.12.2018 15:15,6,1.44
31.12.2018 15:30,6,1.44
31.12.2018 15:45,6,1.44
31.12.2018 16:00,6,1.44
31.12.2018 16:15,6,1.44
31.12.2018 16:30,6,1.44
31.12.2018 16:45,6,1.44
31.12.2018 17:00,6,1.44
31.12.2018 17:15,6,1.44
31.12.2018 17:30,6,1.43
31.12.2018 17:45,6,1.43
31.12.2018 18:00,6,1.43
31.12.2018 18:15,6,1.43
31.12.2018 18:30,6,1.43
31.12.2018 18:45,6,1.43
31.12.2018 19:00,6,1.43
31.12.2018 19:15,6,1.43
31.12.2018 19:30,6,1.42
31.12.2018 19:45,6,1.42
31.12.2018 20:00,6,1.42
31.12.2018 20:15,6,1.42
31.12.2018 20:30,6,1.42
31.12.2018 20:45,6,1.42
31.12.2018 21:00,6,1.42
31.12.2018 21:15,6,1.42
31.12.2018 21:30,6,1.42
31.12.2018 21:45,6,1.42
31.12.2018 22:00,6,1.42
31.12.2018 22:15,6,1.42
31.12.2018 22:30,5,1.41
31.12.2018 22:45,5,1.41
31.12.2018 23:00,5,1.41
31.12.2018 23:15,5,1.41
31.12.2018 23:30,5,1.41
31.12.2018 23:45,5,1.41
01.01.2019 00:00,5,1.41
01.01.2019 00:15,5,1.41
01.01.2019 00:30,5,1.41
01.01.2019 00:45,5,1.41
01.01.2019 01:00,5,1.41
01.01.2019 01:15,5,1.4
01.01.2019 01:30,5,1.4
01.01.2019 01:45,5,1.4
01.01.2019 02:00,5,1.4
01.01.2019 02:15,5,1.4
01.01.2019 02:30,5,1.4
01.01.2019 02:45,5,1.4
01.01.2019 03:00,5,1.4
01.01.2019 03:15,5,1.4
01.01.2019 03:30,5,1.4
01.01.2019 03:45,5,1.4
01.01.2019 04:00,5,1.4
01.01.2019 04:15,5,1.4
01.01.2019 04:30,5,1.4
01.01.2019 04:45,5,1.4
01.01.2019 05:00,5,1.4
01.01.2019 05:15,5,1.4
01.01.2019 05:30,5,1.39
01.01.2019 05:45,5,1.39
01.01.2019 06:00,5,1.39
01.01.2019 06:15,5,1.39
01.01.2019 06:30,5,1.39
01.01.2019 06:45,5,1.39
01.01.2019 07:00,5,1.39
01.01.2019 07:15,5,1.39
01.01.2019 07:30,5,1.39
01.01.2019 07:45,5,1.39
01.01.2019 08:00,5,1.39
01.01.2019 08:15,5,1.39
01.01.2019 08:30,5,1.39
01.01.2019 08:45,5,1.39
01.01.2019 09:00,5,1.38
01.01.2019 09:15,5,1.38
01.01.2019 09:30,5,1.38
01.01.2019 09:45,5,1.38
01.01.2019 10:00,5,1.38
01.01.2019 10:15,5,1.38
01.01.2019 10:30,5,1.38
01.01.2019 10:45,5,1.38
01.01.2019 11:00,5,1.38
01.01.2019 11:15,5,1.38
01.01.2019 11:30,5,1.38
01.01.2019 11:45,5,1.38
01.01.2019 12:00,5,1.38
01.01.2019 12:15,5,1.38
01.01.2019 12:30,5,1.38
01.01.2019 12:45,5,1.38
01.01.2019 13:00,5,1.38
01.01.2019 13:15,5,1.38
01.01.2019 13:30,5,1.38
01.01.2019 13:45,5,1.38
01.01.2019 14:00,5,1.38
01.01.2019 14:15,5,1.38
01.01.2019 14:30,5,1.38
01.01.2019 14:45,5,1.38
01.01.2019 15:00,5,1.38
01.01.2019 15:15,5,1.38
01.01.2019 15:30,5,1.38
01.01.2019 15:45,5,1.38
01.01.2019 16:00,5,1.38
01.01.2019 16:15,5,1.38
01.01.2019 16:30,5,1.38
01.01.2019 16:45,5,1.38
01.01.2019 17:00,5,1.38
01.01.2019 17:15,5,1.38
01.01.2019 17:30,5,1.38
01.01.2019 17:45,5,1.38
01.01.2019 18:00,5,1.38
01.01.2019 18:15,5,1.38
01.01.2019 18:30,5,1.38
01.01.2019 18:45,5,1.38
01.01.2019 19:00,5,1.38
01.01.2019 19:15,5,1.38
01.01.2019 19:30,5,1.38
01.01.2019 19:45,5,1.38
01.01.2019 20:00,5,1.38
01.01.2019 20:15,4,1.37
01.01.2019 20:30,4,1.37
01.01.2019 20:45,4,1.37
01.01.2019 21:00,4,1.37
01.01.2019 21:15,4,1.37
01.01.2019 21:30,4,1.37
01.01.2019 21:45,4,1.36
01.01.2019 22:00,4,1.36
01.01.2019 22:15,4,1.36
01.01.2019 22:30,4,1.36
01.01.2019 22:45,4,1.36
01.01.2019 23:00,4,1.36
01.01.2019 23:15,4,1.36
01.01.2019 23:30,4,1.36
01.01.2019 23:45,4,1.36
02.01.2019 00:00,4,1.36
02.01.2019 00:15,4,1.36
02.01.2019 00:30,4,1.36
02.01.2019 00:45,4,1.36
02.01.2019 01:00,4,1.36
02.01.2019 01:15,4,1.36
02.01.2019 01:30,4,1.36
02.01.2019 01:45,4,1.36
02.01.2019 02:00,4,1.35
02.01.2019 02:15,4,1.35
02.01.2019 02:30,4,1.35
02.01.2019 02:45,4,1.35
02.01.2019 03:00,4,1.35
02.01.2019 03:15,4,1.35
02.01.2019 03:30,4,1.35
02.01.2019 03:45,4,1.35
02.01.2019 04:00,4,1.35
02.01.2019 04:15,4,1.35
02.01.2019 04:30,4,1.35
02.01.2019 04:45,4,1.35
02.01.2019 05:00,4,1.35
02.01.2019 05:15,4,1.35
02.01.2019 05:30,4,1.35
02.01.2019 05:45,4,1.35
02.01.2019 06:00,4,1.35
02.01.2019 06:15,4,1.35
02.01.2019 06:30,4,1.35
02.01.2019 06:45,4,1.35
02.01.2019 07:00,4,1.35
02.01.2019 07:15,4,1.35
02.01.2019 07:30,4,1.35
02.01.2019 07:45,4,1.35
02.01.2019 08:00,4,1.35
02.01.2019 08:15,4,1.35
02.01.2019 08:30,4,1.35
02.01.2019 08:45,4,1.35
02.01.2019 09:00,4,1.35
02.01.2019 09:15,4,1.34
02.01.2019 09:30,4,1.34
02.01.2019 09:45,4,1.34
02.01.2019 10:00,4,1.34
02.01.2019 10:15,4,1.34
02.01.2019 10:30,4,1.34
02.01.2019 10:45,4,1.34
02.01.2019 11:00,4,1.34
02.01.2019 11:15,4,1.34
02.01.2019 11:30,4,1.34
02.01.2019 11:45,4,1.34
02.01.2019 12:00,4,1.34
02.01.2019 12:15,4,1.34
02.01.2019 12:30,4,1.34
02.01.2019 12:45,4,1.34
02.01.2019 13:00,4,1.34
02.01.2019 13:15,4,1.34
02.01.2019 13:30,4,1.34
02.01.2019 13:45,4,1.34
02.01.2019 14:00,4,1.34
02.01.2019 14:15,4,1.34
02.01.2019 14:30,4,1.34
02.01.2019 14:45,4,1.34
02.01.2019 15:00,4,1.34
02.01.2019 15:15,4,1.34
02.01.2019 15:30,4,1.34
02.01.2019 15:45,4,1.34
02.01.2019 16:00,4,1.34
02.01.2019 16:15,4,1.34
02.01.2019 16:30,4,1.34
02.01.2019 16:45,4,1.34
02.01.2019 17:00,4,1.34
02.01.2019 17:15,4,1.34
02.01.2019 17:30,4,1.34
02.01.2019 17:45,4,1.34
02.01.2019 18:00,4,1.34
02.01.2019 18:15,4,1.34
02.01.2019 18:30,4,1.34
02.01.2019 18:45,4,1.34
02.01.2019 19:00,4,1.34
02.01.2019 19:15,4,1.34
02.01.2019 19:30,4,1.34
02.01.2019 19:45,4,1.34
02.01.2019 20:00,4,1.34
02.01.2019 20:15,4,1.34
02.01.2019 20:30,4,1.34
02.01.2019 20:45,4,1.34
02.01.2019 21:00,4,1.34
02.01.2019 21:15,3,1.33
02.01.2019 21:30,3,1.33
02.01.2019 21:45,3,1.33
02.01.2019 22:00,3,1.33
02.01.2019 22:15,3,1.33
02.01.2019 22:30,3,1.33
02.01.2019 22:45,3,1.33
02.01.2019 23:00,3,1.33
02.01.2019 23:15,3,1.32
02.01.2019 23:30,3,1.32
02.01.2019 23:45,3,1.32
03.01.2019 00:00,3,1.32
03.01.2019 00:15,3,1.32
03.01.2019 00:30,3,1.32
03.01.2019 00:45,3,1.32
03.01.2019 01:00,3,1.32
03.01.2019 01:15,3,1.32
03.01.2019 01:30,3,1.32
03.01.2019 01:45,3,1.32
03.01.2019 02:00,3,1.32
03.01.2019 02:15,3,1.32
03.01.2019 02:30,3,1.32
03.01.2019 02:45,3,1.32
03.01.2019 03:00,3,1.32
03.01.2019 03:15,3,1.32
03.01.2019 03:30,3,1.32
03.01.2019 03:45,3,1.32
03.01.2019 04:00,3,1.32
03.01.2019 04:15,3,1.31
03.01.2019 04:30,3,1.31
03.01.2019 04:45,3,1.31
03.01.2019 05:00,3,1.31
03.01.2019 05:15,3,1.31
03.01.2019 05:30,3,1.31
03.01.2019 05:45,3,1.31
03.01.2019 06:00,3,1.31
03.01.2019 06:15,3,1.31
03.01.2019 06:30,3,1.31
03.01.2019 06:45,3,1.31
03.01.2019 07:00,3,1.31
03.01.2019 07:15,3,1.31
03.01.2019 07:30,3,1.31
03.01.2019 07:45,3,1.31
03.01.2019 08:00,3,1.31
03.01.2019 08:15,3,1.31
03.01.2019 08:30,3,1.31
03.01.2019 08:45,3,1.31
03.01.2019 09:00,3,1.31
03.01.2019 09:15,3,1.31
03.01.2019 09:30,3,1.31
03.01.2019 09:45,3,1.31
03.01.2019 10:00,3,1.31
03.01.2019 10:15,3,1.31
03.01.2019 10:30,3,1.31
03.01.2019 10:45,3,1.31
03.01.2019 11:00,3,1.31
03.01.2019 11:15,3,1.31
03.01.2019 11:30,3,1.31
03.01.2019 11:45,3,1.31
03.01.2019 12:00,3,1.31
03.01.2019 12:15,3,1.31
03.01.2019 12:30,3,1.31
03.01.2019 12:45,3,1.31
03.01.2019 13:00,3,1.31
03.01.2019 13:15,3,1.31
03.01.2019 13:30,3,1.31
03.01.2019 13:45,3,1.31
03.01.2019 14:00,3,1.31
03.01.2019 14:15,3,1.31
03.01.2019 14:30,3,1.31
03.01.2019 14:45,3,1.31
03.01.2019 15:00,3,1.31
03.01.2019 15:15,3,1.31
03.01.2019 15:30,3,1.31
03.01.2019 15:45,3,1.31
03.01.2019 16:00,3,1.31
03.01.2019 16:15,3,1.31
03.01.2019 16:30,3,1.31
03.01.2019 16:45,3,1.32
03.01.2019 17:00,3,1.32
03.01.2019 17:15,3,1.32
03.01.2019 17:30,3,1.32
03.01.2019 17:45,3,1.32
03.01.2019 18:00,3,1.32
03.01.2019 18:15,3,1.32
03.01.2019 18:30,3,1.32
03.01.2019 18:45,3,1.32
03.01.2019 19:00,3,1.32
03.01.2019 19:15,3,1.32
03.01.2019 19:30,3,1.32
03.01.2019 19:45,3,1.32
03.01.2019 20:00,3,1.32
03.01.2019 20:15,3,1.32
03.01.2019 20:30,3,1.32
03.01.2019 20:45,3,1.32
03.01.2019 21:00,3,1.32
03.01.2019 21:15,3,1.32
03.01.2019 21:30,3,1.32
03.01.2019 21:45,3,1.32
03.01.2019 22:00,3,1.32
03.01.2019 22:15,3,1.32
03.01.2019 22:30,3,1.32
03.01.2019 22:45,3,1.32
03.01.2019 23:00,3,1.31
03.01.2019 23:15,3,1.31
03.01.2019 23:30,3,1.31
03.01.2019 23:45,3,1.31
04.01.2019 00:00,3,1.31
04.01.2019 00:15,3,1.31
04.01.2019 00:30,3,1.31
04.01.2019 00:45,3,1.31
04.01.2019 01:00,3,1.31
04.01.2019 01:15,3,1.31
04.01.2019 01:30,3,1.31
04.01.2019 01:45,3,1.31
04.01.2019 02:00,3,1.31
04.01.2019 02:15,3,1.31
04.01.2019 02:30,3,1.31
04.01.2019 02:45,3,1.31
04.01.2019 03:00,3,1.31
04.01.2019 03:15,3,1.31
04.01.2019 03:30,3,1.31
04.01.2019 03:45,3,1.31
04.01.2019 04:00,3,1.31
04.01.2019 04:15,3,1.31
04.01.2019 04:30,3,1.31
04.01.2019 04:45,3,1.31
04.01.2019 05:00,3,1.31
04.01.2019 05:15,3,1.31
04.01.2019 05:30,3,1.31
04.01.2019 05:45,3,1.31
04.01.2019 06:00,3,1.31
04.01.2019 06:15,3,1.31
04.01.2019 06:30,3,1.31
04.01.2019 06:45,3,1.31
04.01.2019 07:00,3,1.31
04.01.2019 07:15,3,1.31
04.01.2019 07:30,3,1.31
04.01.2019 07:45,3,1.31
04.01.2019 08:00,3,1.31
04.01.2019 08:15,3,1.31
04.01.2019 08:30,3,1.31
04.01.2019 08:45,3,1.31
04.01.2019 09:00,3,1.31
04.01.2019 09:15,3,1.31
04.01.2019 09:30,3,1.31
04.01.2019 09:45,3,1.31
04.01.2019 10:00,3,1.31
04.01.2019 10:15,3,1.31
04.01.2019 10:30,3,1.31
04.01.2019 10:45,3,1.31
04.01.2019 11:00,3,1.31
04.01.2019 11:15,3,1.31
04.01.2019 11:30,3,1.31
04.01.2019 11:45,3,1.31
04.01.2019 12:00,3,1.31
04.01.2019 12:15,3,1.31
04.01.2019 12:30,3,1.31
04.01.2019 12:45,3,1.31
04.01.2019 13:00,3,1.31
04.01.2019 13:15,3,1.31
04.01.2019 13:30,3,1.31
04.01.2019 13:45,3,1.31
04.01.2019 14:00,3,1.31
04.01.2019 14:15,3,1.31
04.01.2019 14:30,3,1.31
04.01.2019 14:45,3,1.31
04.01.2019 15:00,3,1.31
04.01.2019 15:15,3,1.31
04.01.2019 15:30,3,1.31
04.01.2019 15:45,3,1.31
04.01.2019 16:00,3,1.31
04.01.2019 16:15,3,1.31
04.01.2019 16:30,3,1.31
04.01.2019 16:45,3,1.31
04.01.2019 17:00,3,1.31
04.01.2019 17:15,3,1.31
04.01.2019 17:30,3,1.31
04.01.2019 17:45,3,1.31
04.01.2019 18:00,3,1.31
04.01.2019 18:15,3,1.31
04.01.2019 18:30,3,1.31
04.01.2019 18:45,3,1.31
04.01.2019 19:00,3,1.31
04.01.2019 19:15,3,1.31
04.01.2019 19:30,3,1.31
04.01.2019 19:45,3,1.31
04.01.2019 20:00,3,1.31
04.01.2019 20:15,3,1.31
04.01.2019 20:30,3,1.31
04.01.2019 20:45,3,1.31
04.01.2019 21:00,3,1.31
04.01.2019 21:15,3,1.31
04.01.2019 21:30,3,1.31
04.01.2019 21:45,3,1.31
04.01.2019 22:00,3,1.31
04.01.2019 22:15,3,1.31
04.01.2019 22:30,3,1.31
04.01.2019 22:45,3,1.31
04.01.2019 23:00,3,1.31
04.01.2019 23:15,3,1.31
04.01.2019 23:30,3,1.31
04.01.2019 23:45,3,1.31
05.01.2019 00:00,3,1.31
05.01.2019 00:15,3,1.31
05.01.2019 00:30,3,1.31
05.01.2019 00:45,3,1.31
05.01.2019 01:00,3,1.31
05.01.2019 01:15,3,1.31
05.01.2019 01:30,3,1.31
05.01.2019 01:45,3,1.31
05.01.2019 02:00,3,1.31
05.01.2019 02:15,3,1.31
05.01.2019 02:30,3,1.31
05.01.2019 02:45,3,1.31
05.01.2019 03:00,3,1.31
05.01.2019 03:15,3,1.31
05.01.2019 03:30,3,1.31
05.01.2019 03:45,3,1.31
05.01.2019 04:00,3,1.31
05.01.2019 04:15,3,1.31
05.01.2019 04:30,3,1.31
05.01.2019 04:45,3,1.31
05.01.2019 05:00,3,1.31
05.01.2019 05:15,3,1.31
05.01.2019 05:30,3,1.31
05.01.2019 05:45,3,1.31
05.01.2019 06:00,3,1.32
05.01.2019 06:15,3,1.32
05.01.2019 06:30,3,1.32
05.01.2019 06:45,3,1.32
05.01.2019 07:00,3,1.32
05.01.2019 07:15,3,1.33
05.01.2019 07:30,3,1.33
05.01.2019 07:45,3,1.33
05.01.2019 08:00,3,1.33
05.01.2019 08:15,4,1.34
05.01.2019 08:30,4,1.34
05.01.2019 08:45,4,1.34
05.01.2019 09:00,4,1.34
05.01.2019 09:15,4,1.34
05.01.2019 09:30,4,1.34
05.01.2019 09:45,4,1.35
05.01.2019 10:00,4,1.35
05.01.2019 10:15,4,1.35
05.01.2019 10:30,4,1.35
05.01.2019 10:45,4,1.35
05.01.2019 11:00,4,1.35
05.01.2019 11:15,4,1.35
05.01.2019 11:30,4,1.36
05.01.2019 11:45,4,1.36
05.01.2019 12:00,4,1.36
05.01.2019 12:15,4,1.36
05.01.2019 12:30,4,1.36
05.01.2019 12:45,4,1.36
05.01.2019 13:00,4,1.37
05.01.2019 13:15,4,1.37
05.01.2019 13:30,5,1.38
05.01.2019 13:45,5,1.38
05.01.2019 14:00,5,1.38
05.01.2019 14:15,5,1.38
05.01.2019 14:30,5,1.38
05.01.2019 14:45,5,1.38
05.01.2019 15:00,5,1.38
05.01.2019 15:15,5,1.38
05.01.2019 15:30,5,1.39
05.01.2019 15:45,5,1.39
05.01.2019 16:00,5,1.39
05.01.2019 16:15,5,1.39
05.01.2019 16:30,5,1.4
05.01.2019 16:45,5,1.4
05.01.2019 17:00,5,1.4
05.01.2019 17:15,5,1.4
05.01.2019 17:30,5,1.41
05.01.2019 17:45,5,1.41
05.01.2019 18:00,6,1.42
05.01.2019 18:15,6,1.42
05.01.2019 18:30,6,1.42
