date,flow,stage
17.04.2019 19:00,96,6.79
17.04.2019 19:15,96,6.79
17.04.2019 19:30,96,6.79
17.04.2019 19:45,94,6.78
17.04.2019 20:00,94,6.78
17.04.2019 20:15,94,6.78
17.04.2019 20:30,94,6.78
17.04.2019 20:45,94,6.78
17.04.2019 21:00,94,6.78
17.04.2019 21:15,94,6.78
17.04.2019 21:30,94,6.78
17.04.2019 21:45,94,6.78
17.04.2019 22:00,94,6.78
17.04.2019 22:15,94,6.78
17.04.2019 22:30,94,6.78
17.04.2019 22:45,94,6.78
17.04.2019 23:00,94,6.78
17.04.2019 23:15,94,6.78
17.04.2019 23:30,94,6.78
17.04.2019 23:45,92,6.77
18.04.2019 00:00,94,6.78
18.04.2019 00:15,94,6.78
18.04.2019 00:30,94,6.78
18.04.2019 00:45,94,6.78
18.04.2019 01:00,94,6.78
18.04.2019 01:15,92,6.77
18.04.2019 01:30,92,6.77
18.04.2019 01:45,92,6.77
18.04.2019 02:00,92,6.77
18.04.2019 02:15,94,6.78
18.04.2019 02:30,94,6.78
18.04.2019 02:45,92,6.77
18.04.2019 03:00,92,6.77
18.04.2019 03:15,92,6.77
18.04.2019 03:30,92,6.77
18.04.2019 03:45,92,6.77
18.04.2019 04:00,92,6.77
18.04.2019 04:15,92,6.77
18.04.2019 04:30,92,6.77
18.04.2019 04:45,92,6.77
18.04.2019 05:00,92,6.77
18.04.2019 05:15,92,6.77
18.04.2019 05:30,92,6.77
18.04.2019 05:45,92,6.77
18.04.2019 06:00,92,6.77
18.04.2019 06:15,92,6.77
18.04.2019 06:30,92,6.77
18.04.2019 06:45,92,6.77
18.04.2019 07:00,92,6.77
18.04.2019 07:15,92,6.77
18.04.2019 07:30,92,6.77
18.04.2019 07:45,92,6.77
18.04.2019 08:00,90,6.76
18.04.2019 08:15,92,6.77
18.04.2019 08:30,92,6.77
18.04.2019 08:45,92,6.77
18.04.2019 09:00,92,6.77
18.04.2019 09:15,92,6.77
18.04.2019 09:30,92,6.77
18.04.2019 09:45,90,6.76
18.04.2019 10:00,92,6.77
18.04.2019 10:15,90,6.76
18.04.2019 10:30,92,6.77
18.04.2019 10:45,90,6.76
18.04.2019 11:00,90,6.76
18.04.2019 11:15,90,6.76
18.04.2019 11:30,90,6.76
18.04.2019 11:45,90,6.76
18.04.2019 12:00,90,6.76
18.04.2019 12:15,90,6.76
18.04.2019 12:30,90,6.76
18.04.2019 12:45,90,6.76
18.04.2019 13:00,90,6.76
18.04.2019 13:15,90,6.76
18.04.2019 13:30,90,6.76
18.04.2019 13:45,90,6.76
18.04.2019 14:00,90,6.76
18.04.2019 14:15,90,6.76
18.04.2019 14:30,88,6.75
18.04.2019 14:45,90,6.76
18.04.2019 15:00,88,6.75
18.04.2019 15:15,88,6.75
18.04.2019 15:30,88,6.75
18.04.2019 15:45,88,6.75
18.04.2019 16:00,88,6.75
18.04.2019 16:15,88,6.75
18.04.2019 16:30,88,6.75
18.04.2019 16:45,88,6.75
18.04.2019 17:00,88,6.75
18.04.2019 17:15,88,6.75
18.04.2019 17:30,88,6.75
18.04.2019 17:45,88,6.75
18.04.2019 18:00,86,6.74
18.04.2019 18:15,86,6.74
18.04.2019 18:30,86,6.74
18.04.2019 18:45,86,6.74
18.04.2019 19:00,86,6.74
18.04.2019 19:15,86,6.74
18.04.2019 19:30,86,6.74
18.04.2019 19:45,86,6.74
18.04.2019 20:00,86,6.74
18.04.2019 20:15,86,6.74
18.04.2019 20:30,86,6.74
18.04.2019 20:45,86,6.74
18.04.2019 21:00,86,6.74
18.04.2019 21:15,86,6.74
18.04.2019 21:30,86,6.74
18.04.2019 21:45,84,6.73
18.04.2019 22:00,84,6.73
18.04.2019 22:15,84,6.73
18.04.2019 22:30,84,6.73
18.04.2019 22:45,84,6.73
18.04.2019 23:00,84,6.73
18.04.2019 23:15,84,6.73
18.04.2019 23:30,84,6.73
18.04.2019 23:45,84,6.73
19.04.2019 00:00,84,6.73
19.04.2019 00:15,84,6.73
19.04.2019 00:30,84,6.73
19.04.2019 00:45,84,6.73
19.04.2019 01:00,84,6.73
19.04.2019 01:15,84,6.73
19.04.2019 01:30,84,6.73
19.04.2019 01:45,84,6.73
19.04.2019 02:00,84,6.73
19.04.2019 02:15,84,6.73
19.04.2019 02:30,84,6.73
19.04.2019 02:45,84,6.73
19.04.2019 03:00,84,6.73
19.04.2019 03:15,84,6.73
19.04.2019 03:30,84,6.73
19.04.2019 03:45,84,6.73
19.04.2019 04:00,84,6.73
19.04.2019 04:15,84,6.73
19.04.2019 04:30,84,6.73
19.04.2019 04:45,84,6.73
19.04.2019 05:00,84,6.73
19.04.2019 05:15,84,6.73
19.04.2019 05:30,84,6.73
19.04.2019 05:45,84,6.73
19.04.2019 06:00,84,6.73
19.04.2019 06:15,84,6.73
19.04.2019 06:30,84,6.73
19.04.2019 06:45,84,6.73
19.04.2019 07:00,84,6.73
19.04.2019 07:15,84,6.73
19.04.2019 07:30,84,6.73
19.04.2019 07:45,84,6.73
19.04.2019 08:00,84,6.73
19.04.2019 08:15,84,6.73
19.04.2019 08:30,84,6.73
19.04.2019 08:45,84,6.73
19.04.2019 09:00,84,6.73
19.04.2019 09:15,84,6.73
19.04.2019 09:30,84,6.73
19.04.2019 09:45,84,6.73
19.04.2019 10:00,84,6.73
19.04.2019 10:15,84,6.73
19.04.2019 10:30,84,6.73
19.04.2019 10:45,84,6.73
19.04.2019 11:00,84,6.73
19.04.2019 11:15,84,6.73
19.04.2019 11:30,84,6.73
19.04.2019 11:45,84,6.73
19.04.2019 12:00,84,6.73
19.04.2019 12:15,82,6.72
19.04.2019 12:30,84,6.73
19.04.2019 12:45,82,6.72
19.04.2019 13:00,84,6.73
19.04.2019 13:15,84,6.73
19.04.2019 13:30,84,6.73
19.04.2019 13:45,82,6.72
19.04.2019 14:00,82,6.72
19.04.2019 14:15,82,6.72
19.04.2019 14:30,82,6.72
19.04.2019 14:45,82,6.72
19.04.2019 15:00,82,6.72
19.04.2019 15:15,82,6.72
19.04.2019 15:30,82,6.72
19.04.2019 15:45,82,6.72
19.04.2019 16:00,82,6.72
19.04.2019 16:15,82,6.72
19.04.2019 16:30,82,6.72
19.04.2019 16:45,82,6.72
19.04.2019 17:00,82,6.72
19.04.2019 17:15,82,6.72
19.04.2019 17:30,82,6.72
19.04.2019 17:45,80,6.71
19.04.2019 18:00,80,6.71
19.04.2019 18:15,80,6.71
19.04.2019 18:30,80,6.71
19.04.2019 18:45,80,6.71
19.04.2019 19:00,80,6.71
19.04.2019 19:15,80,6.71
19.04.2019 19:30,80,6.71
19.04.2019 19:45,80,6.71
19.04.2019 20:00,80,6.71
19.04.2019 20:15,80,6.71
19.04.2019 20:30,80,6.71
19.04.2019 20:45,80,6.71
19.04.2019 21:00,78,6.7
19.04.2019 21:15,80,6.71
19.04.2019 21:30,78,6.7
19.04.2019 21:45,78,6.7
19.04.2019 22:00,78,6.7
19.04.2019 22:15,78,6.7
19.04.2019 22:30,78,6.7
19.04.2019 22:45,78,6.7
19.04.2019 23:00,78,6.7
19.04.2019 23:15,78,6.7
19.04.2019 23:30,78,6.7
19.04.2019 23:45,78,6.7
20.04.2019 00:00,78,6.7
20.04.2019 00:15,78,6.7
20.04.2019 00:30,78,6.7
20.04.2019 00:45,78,6.7
20.04.2019 01:00,78,6.7
20.04.2019 01:15,78,6.7
20.04.2019 01:30,78,6.7
20.04.2019 01:45,78,6.7
20.04.2019 02:00,78,6.7
20.04.2019 02:15,78,6.7
20.04.2019 02:30,78,6.7
20.04.2019 02:45,78,6.7
20.04.2019 03:00,78,6.7
20.04.2019 03:15,78,6.7
20.04.2019 03:30,78,6.7
20.04.2019 03:45,78,6.7
20.04.2019 04:00,78,6.7
20.04.2019 04:15,78,6.7
20.04.2019 04:30,78,6.7
20.04.2019 04:45,78,6.7
20.04.2019 05:00,78,6.7
20.04.2019 05:15,78,6.7
20.04.2019 05:30,78,6.7
20.04.2019 05:45,78,6.7
20.04.2019 06:00,78,6.7
20.04.2019 06:15,78,6.7
20.04.2019 06:30,78,6.7
20.04.2019 06:45,78,6.7
20.04.2019 07:00,78,6.7
20.04.2019 07:15,78,6.7
20.04.2019 07:30,78,6.7
20.04.2019 07:45,78,6.7
20.04.2019 08:00,78,6.7
20.04.2019 08:15,78,6.7
20.04.2019 08:30,77,6.69
20.04.2019 08:45,78,6.7
20.04.2019 09:00,78,6.7
20.04.2019 09:15,77,6.69
20.04.2019 09:30,77,6.69
20.04.2019 09:45,78,6.7
20.04.2019 10:00,78,6.7
20.04.2019 10:15,78,6.7
20.04.2019 10:30,77,6.69
20.04.2019 10:45,78,6.7
20.04.2019 11:00,78,6.7
20.04.2019 11:15,75,6.68
20.04.2019 11:30,78,6.7
20.04.2019 11:45,78,6.7
20.04.2019 12:00,77,6.69
20.04.2019 12:15,77,6.69
20.04.2019 12:30,78,6.7
20.04.2019 12:45,78,6.7
20.04.2019 13:00,77,6.69
20.04.2019 13:15,78,6.7
20.04.2019 13:30,77,6.69
20.04.2019 13:45,77,6.69
20.04.2019 14:00,77,6.69
20.04.2019 14:15,77,6.69
20.04.2019 14:30,72,6.66
20.04.2019 14:45,77,6.69
20.04.2019 15:00,77,6.69
20.04.2019 15:15,75,6.68
20.04.2019 15:30,75,6.68
20.04.2019 15:45,73,6.67
20.04.2019 16:00,73,6.67
20.04.2019 16:15,73,6.67
20.04.2019 16:30,77,6.69
20.04.2019 16:45,73,6.67
20.04.2019 17:00,73,6.67
20.04.2019 17:15,72,6.66
20.04.2019 17:30,73,6.67
20.04.2019 17:45,73,6.67
20.04.2019 18:00,75,6.68
20.04.2019 18:15,75,6.68
20.04.2019 18:30,75,6.68
20.04.2019 18:45,75,6.68
20.04.2019 19:00,75,6.68
20.04.2019 19:15,75,6.68
20.04.2019 19:30,73,6.67
20.04.2019 19:45,73,6.67
20.04.2019 20:00,73,6.67
20.04.2019 20:15,73,6.67
20.04.2019 20:30,73,6.67
20.04.2019 20:45,73,6.67
20.04.2019 21:00,73,6.67
20.04.2019 21:15,73,6.67
20.04.2019 21:30,73,6.67
20.04.2019 21:45,72,6.66
20.04.2019 22:00,73,6.67
20.04.2019 22:15,73,6.67
20.04.2019 22:30,73,6.67
20.04.2019 22:45,73,6.67
20.04.2019 23:00,73,6.67
20.04.2019 23:15,73,6.67
20.04.2019 23:30,73,6.67
20.04.2019 23:45,72,6.66
21.04.2019 00:00,73,6.67
21.04.2019 00:15,72,6.66
21.04.2019 00:30,72,6.66
21.04.2019 00:45,72,6.66
21.04.2019 01:00,72,6.66
21.04.2019 01:15,72,6.66
21.04.2019 01:30,72,6.66
21.04.2019 01:45,72,6.66
21.04.2019 02:00,72,6.66
21.04.2019 02:15,72,6.66
21.04.2019 02:30,72,6.66
21.04.2019 02:45,72,6.66
21.04.2019 03:00,72,6.66
21.04.2019 03:15,72,6.66
21.04.2019 03:30,72,6.66
21.04.2019 03:45,72,6.66
21.04.2019 04:00,72,6.66
21.04.2019 04:15,72,6.66
21.04.2019 04:30,72,6.66
21.04.2019 04:45,72,6.66
21.04.2019 05:00,72,6.66
21.04.2019 05:15,72,6.66
21.04.2019 05:30,72,6.66
21.04.2019 05:45,72,6.66
21.04.2019 06:00,72,6.66
21.04.2019 06:15,72,6.66
21.04.2019 06:30,72,6.66
21.04.2019 06:45,72,6.66
21.04.2019 07:00,72,6.66
21.04.2019 07:15,72,6.66
21.04.2019 07:30,72,6.66
21.04.2019 07:45,72,6.66
21.04.2019 08:00,72,6.66
21.04.2019 08:15,72,6.66
21.04.2019 08:30,70,6.65
21.04.2019 08:45,72,6.66
21.04.2019 09:00,72,6.66
21.04.2019 09:15,72,6.66
21.04.2019 09:30,72,6.66
21.04.2019 09:45,70,6.65
21.04.2019 10:00,72,6.66
21.04.2019 10:15,72,6.66
21.04.2019 10:30,72,6.66
21.04.2019 10:45,70,6.65
21.04.2019 11:00,72,6.66
21.04.2019 11:15,72,6.66
21.04.2019 11:30,72,6.66
21.04.2019 11:45,72,6.66
21.04.2019 12:00,72,6.66
21.04.2019 12:15,70,6.65
21.04.2019 12:30,70,6.65
21.04.2019 12:45,72,6.66
21.04.2019 13:00,67,6.63
21.04.2019 13:15,72,6.66
21.04.2019 13:30,70,6.65
21.04.2019 13:45,72,6.66
21.04.2019 14:00,70,6.65
21.04.2019 14:15,70,6.65
21.04.2019 14:30,70,6.65
21.04.2019 14:45,70,6.65
21.04.2019 15:00,70,6.65
21.04.2019 15:15,70,6.65
21.04.2019 15:30,70,6.65
21.04.2019 15:45,70,6.65
21.04.2019 16:00,70,6.65
21.04.2019 16:15,68,6.64
21.04.2019 16:30,68,6.64
21.04.2019 16:45,70,6.65
21.04.2019 17:00,68,6.64
21.04.2019 17:15,68,6.64
21.04.2019 17:30,68,6.64
21.04.2019 17:45,68,6.64
21.04.2019 18:00,68,6.64
21.04.2019 18:15,67,6.63
21.04.2019 18:30,68,6.64
21.04.2019 18:45,68,6.64
21.04.2019 19:00,68,6.64
21.04.2019 19:15,68,6.64
21.04.2019 19:30,68,6.64
21.04.2019 19:45,67,6.63
21.04.2019 20:00,67,6.63
21.04.2019 20:15,67,6.63
21.04.2019 20:30,67,6.63
21.04.2019 20:45,67,6.63
21.04.2019 21:00,67,6.63
21.04.2019 21:15,67,6.63
21.04.2019 21:30,67,6.63
21.04.2019 21:45,67,6.63
21.04.2019 22:00,67,6.63
21.04.2019 22:15,67,6.63
21.04.2019 22:30,67,6.63
21.04.2019 22:45,67,6.63
21.04.2019 23:00,67,6.63
21.04.2019 23:15,67,6.63
21.04.2019 23:30,67,6.63
21.04.2019 23:45,67,6.63
22.04.2019 00:00,67,6.63
22.04.2019 00:15,67,6.63
22.04.2019 00:30,67,6.63
22.04.2019 00:45,67,6.63
22.04.2019 01:00,67,6.63
22.04.2019 01:15,67,6.63
22.04.2019 01:30,67,6.63
22.04.2019 01:45,67,6.63
22.04.2019 02:00,65,6.62
22.04.2019 02:15,65,6.62
22.04.2019 02:30,67,6.63
22.04.2019 02:45,67,6.63
22.04.2019 03:00,67,6.63
22.04.2019 03:15,65,6.62
22.04.2019 03:30,67,6.63
22.04.2019 03:45,67,6.63
22.04.2019 04:00,67,6.63
22.04.2019 04:15,67,6.63
22.04.2019 04:30,67,6.63
22.04.2019 04:45,67,6.63
22.04.2019 05:00,67,6.63
22.04.2019 05:15,67,6.63
22.04.2019 05:30,67,6.63
22.04.2019 05:45,67,6.63
22.04.2019 06:00,67,6.63
22.04.2019 06:15,67,6.63
22.04.2019 06:30,67,6.63
22.04.2019 06:45,67,6.63
22.04.2019 07:00,67,6.63
22.04.2019 07:15,67,6.63
22.04.2019 07:30,67,6.63
22.04.2019 07:45,65,6.62
22.04.2019 08:00,65,6.62
22.04.2019 08:15,65,6.62
22.04.2019 08:30,65,6.62
22.04.2019 08:45,65,6.62
22.04.2019 09:00,65,6.62
22.04.2019 09:15,65,6.62
22.04.2019 09:30,65,6.62
22.04.2019 09:45,65,6.62
22.04.2019 10:00,65,6.62
22.04.2019 10:15,65,6.62
22.04.2019 10:30,65,6.62
22.04.2019 10:45,65,6.62
22.04.2019 11:00,65,6.62
22.04.2019 11:15,65,6.62
22.04.2019 11:30,65,6.62
22.04.2019 11:45,65,6.62
22.04.2019 12:00,65,6.62
22.04.2019 12:15,65,6.62
22.04.2019 12:30,65,6.62
22.04.2019 12:45,65,6.62
22.04.2019 13:00,65,6.62
22.04.2019 13:15,65,6.62
22.04.2019 13:30,65,6.62
22.04.2019 13:45,65,6.62
22.04.2019 14:00,65,6.62
22.04.2019 14:15,65,6.62
22.04.2019 14:30,65,6.62
22.04.2019 14:45,65,6.62
22.04.2019 15:00,63,6.61
22.04.2019 15:15,63,6.61
22.04.2019 15:30,63,6.61
22.04.2019 15:45,63,6.61
22.04.2019 16:00,63,6.61
22.04.2019 16:15,63,6.61
22.04.2019 16:30,63,6.61
22.04.2019 16:45,63,6.61
22.04.2019 17:00,63,6.61
22.04.2019 17:15,63,6.61
22.04.2019 17:30,63,6.61
22.04.2019 17:45,63,6.61
22.04.2019 18:00,63,6.61
22.04.2019 18:15,63,6.61
22.04.2019 18:30,63,6.61
22.04.2019 18:45,63,6.61
22.04.2019 19:00,63,6.61
22.04.2019 19:15,62,6.6
22.04.2019 19:30,62,6.6
22.04.2019 19:45,62,6.6
22.04.2019 20:00,62,6.6
22.04.2019 20:15,62,6.6
22.04.2019 20:30,62,6.6
22.04.2019 20:45,62,6.6
22.04.2019 21:00,62,6.6
22.04.2019 21:15,62,6.6
22.04.2019 21:30,62,6.6
22.04.2019 21:45,62,6.6
22.04.2019 22:00,62,6.6
22.04.2019 22:15,62,6.6
22.04.2019 22:30,62,6.6
22.04.2019 22:45,62,6.6
22.04.2019 23:00,62,6.6
22.04.2019 23:15,62,6.6
22.04.2019 23:30,62,6.6
22.04.2019 23:45,62,6.6
23.04.2019 00:00,62,6.6
23.04.2019 00:15,62,6.6
23.04.2019 00:30,62,6.6
23.04.2019 00:45,62,6.6
23.04.2019 01:00,60,6.59
23.04.2019 01:15,62,6.6
23.04.2019 01:30,62,6.6
23.04.2019 01:45,62,6.6
23.04.2019 02:00,62,6.6
23.04.2019 02:15,62,6.6
23.04.2019 02:30,62,6.6
23.04.2019 02:45,62,6.6
23.04.2019 03:00,62,6.6
23.04.2019 03:15,62,6.6
23.04.2019 03:30,62,6.6
23.04.2019 03:45,62,6.6
23.04.2019 04:00,62,6.6
23.04.2019 04:15,62,6.6
23.04.2019 04:30,62,6.6
23.04.2019 04:45,62,6.6
23.04.2019 05:00,62,6.6
23.04.2019 05:15,60,6.59
23.04.2019 05:30,60,6.59
23.04.2019 05:45,62,6.6
23.04.2019 06:00,62,6.6
23.04.2019 06:15,62,6.6
23.04.2019 06:30,62,6.6
23.04.2019 06:45,62,6.6
23.04.2019 07:00,60,6.59
23.04.2019 07:15,60,6.59
23.04.2019 07:30,60,6.59
23.04.2019 07:45,62,6.6
23.04.2019 08:00,62,6.6
23.04.2019 08:15,62,6.6
23.04.2019 08:30,62,6.6
23.04.2019 08:45,62,6.6
23.04.2019 09:00,60,6.59
23.04.2019 09:15,60,6.59
23.04.2019 09:30,60,6.59
23.04.2019 09:45,62,6.6
23.04.2019 10:00,62,6.6
23.04.2019 10:15,62,6.6
23.04.2019 10:30,60,6.59
23.04.2019 10:45,60,6.59
23.04.2019 11:00,60,6.59
23.04.2019 11:15,62,6.6
23.04.2019 11:30,62,6.6
23.04.2019 11:45,60,6.59
23.04.2019 12:00,60,6.59
23.04.2019 12:15,60,6.59
23.04.2019 12:30,60,6.59
23.04.2019 12:45,60,6.59
23.04.2019 13:00,60,6.59
23.04.2019 13:15,60,6.59
23.04.2019 13:30,60,6.59
23.04.2019 13:45,60,6.59
23.04.2019 14:00,60,6.59
23.04.2019 14:15,60,6.59
23.04.2019 14:30,60,6.59
23.04.2019 14:45,60,6.59
23.04.2019 15:00,60,6.59
23.04.2019 15:15,60,6.59
23.04.2019 15:30,60,6.59
23.04.2019 15:45,60,6.59
23.04.2019 16:00,60,6.59
23.04.2019 16:15,60,6.59
23.04.2019 16:30,60,6.59
23.04.2019 16:45,60,6.59
23.04.2019 17:00,60,6.59
23.04.2019 17:15,59,6.58
23.04.2019 17:30,59,6.58
23.04.2019 17:45,59,6.58
23.04.2019 18:00,59,6.58
23.04.2019 18:15,59,6.58
23.04.2019 18:30,59,6.58
23.04.2019 18:45,59,6.58
23.04.2019 19:00,59,6.58
23.04.2019 19:15,59,6.58
23.04.2019 19:30,59,6.58
23.04.2019 19:45,59,6.58
23.04.2019 20:00,59,6.58
23.04.2019 20:15,59,6.58
23.04.2019 20:30,57,6.57
23.04.2019 20:45,57,6.57
23.04.2019 21:00,57,6.57
23.04.2019 21:15,57,6.57
23.04.2019 21:30,57,6.57
23.04.2019 21:45,57,6.57
23.04.2019 22:00,57,6.57
23.04.2019 22:15,57,6.57
23.04.2019 22:30,57,6.57
23.04.2019 22:45,57,6.57
23.04.2019 23:00,57,6.57
23.04.2019 23:15,57,6.57
23.04.2019 23:30,57,6.57
23.04.2019 23:45,57,6.57
24.04.2019 00:00,57,6.57
24.04.2019 00:15,57,6.57
24.04.2019 00:30,57,6.57
24.04.2019 00:45,57,6.57
24.04.2019 01:00,57,6.57
24.04.2019 01:15,57,6.57
24.04.2019 01:30,57,6.57
24.04.2019 01:45,57,6.57
24.04.2019 02:00,57,6.57
24.04.2019 02:15,57,6.57
24.04.2019 02:30,57,6.57
24.04.2019 02:45,57,6.57
24.04.2019 03:00,57,6.57
24.04.2019 03:15,57,6.57
24.04.2019 03:30,57,6.57
24.04.2019 03:45,57,6.57
24.04.2019 04:00,57,6.57
24.04.2019 04:15,57,6.57
24.04.2019 04:30,59,6.58
24.04.2019 04:45,59,6.58
24.04.2019 05:00,57,6.57
24.04.2019 05:15,59,6.58
24.04.2019 05:30,57,6.57
24.04.2019 05:45,57,6.57
24.04.2019 06:00,59,6.58
24.04.2019 06:15,59,6.58
24.04.2019 06:30,59,6.58
24.04.2019 06:45,59,6.58
24.04.2019 07:00,59,6.58
24.04.2019 07:15,57,6.57
24.04.2019 07:30,57,6.57
24.04.2019 07:45,57,6.57
24.04.2019 08:00,57,6.57
24.04.2019 08:15,57,6.57
24.04.2019 08:30,57,6.57
24.04.2019 08:45,57,6.57
24.04.2019 09:00,57,6.57
24.04.2019 09:15,57,6.57
24.04.2019 09:30,57,6.57
24.04.2019 09:45,57,6.57
24.04.2019 10:00,57,6.57
24.04.2019 10:15,57,6.57
24.04.2019 10:30,57,6.57
24.04.2019 10:45,57,6.57
24.04.2019 11:00,57,6.57
24.04.2019 11:15,57,6.57
24.04.2019 11:30,57,6.57
24.04.2019 11:45,57,6.57
24.04.2019 12:00,57,6.57
24.04.2019 12:15,57,6.57
24.04.2019 12:30,57,6.57
24.04.2019 12:45,57,6.57
24.04.2019 13:00,57,6.57
24.04.2019 13:15,57,6.57
24.04.2019 13:30,57,6.57
24.04.2019 13:45,57,6.57
24.04.2019 14:00,57,6.57
24.04.2019 14:15,57,6.57
24.04.2019 14:30,57,6.57
24.04.2019 14:45,57,6.57
24.04.2019 15:00,57,6.57
24.04.2019 15:15,57,6.57
24.04.2019 15:30,57,6.57
24.04.2019 15:45,57,6.57
24.04.2019 16:00,56,6.56
24.04.2019 16:15,57,6.57
24.04.2019 16:30,57,6.57
24.04.2019 16:45,57,6.57
24.04.2019 17:00,56,6.56
24.04.2019 17:15,56,6.56
24.04.2019 17:30,56,6.56
24.04.2019 17:45,56,6.56
24.04.2019 18:00,56,6.56
24.04.2019 18:15,56,6.56
24.04.2019 18:30,56,6.56
24.04.2019 18:45,54,6.55
24.04.2019 19:00,56,6.56
24.04.2019 19:15,56,6.56
24.04.2019 19:30,56,6.56
24.04.2019 19:45,54,6.55
24.04.2019 20:00,54,6.55
24.04.2019 20:15,56,6.56
24.04.2019 20:30,54,6.55
24.04.2019 20:45,54,6.55
24.04.2019 21:00,54,6.55
24.04.2019 21:15,54,6.55
24.04.2019 21:30,54,6.55
24.04.2019 21:45,54,6.55
24.04.2019 22:00,54,6.55
24.04.2019 22:15,54,6.55
24.04.2019 22:30,54,6.55
24.04.2019 22:45,54,6.55
24.04.2019 23:00,54,6.55
24.04.2019 23:15,54,6.55
24.04.2019 23:30,54,6.55
24.04.2019 23:45,54,6.55
25.04.2019 00:00,54,6.55
25.04.2019 00:15,54,6.55
25.04.2019 00:30,54,6.55
25.04.2019 00:45,54,6.55
25.04.2019 01:00,54,6.55
25.04.2019 01:15,54,6.55
25.04.2019 01:30,54,6.55
25.04.2019 01:45,54,6.55
25.04.2019 02:00,54,6.55
25.04.2019 02:15,54,6.55
25.04.2019 02:30,54,6.55
25.04.2019 02:45,54,6.55
25.04.2019 03:00,54,6.55
25.04.2019 03:15,54,6.55
25.04.2019 03:30,54,6.55
25.04.2019 03:45,54,6.55
25.04.2019 04:00,54,6.55
25.04.2019 04:15,54,6.55
25.04.2019 04:30,54,6.55
25.04.2019 04:45,54,6.55
25.04.2019 05:00,54,6.55
25.04.2019 05:15,54,6.55
25.04.2019 05:30,54,6.55
25.04.2019 05:45,54,6.55
25.04.2019 06:00,54,6.55
25.04.2019 06:15,54,6.55
25.04.2019 06:30,54,6.55
25.04.2019 06:45,54,6.55
25.04.2019 07:00,54,6.55
25.04.2019 07:15,54,6.55
25.04.2019 07:30,54,6.55
25.04.2019 07:45,54,6.55
25.04.2019 08:00,54,6.55
25.04.2019 08:15,54,6.55
25.04.2019 08:30,54,6.55
25.04.2019 08:45,54,6.55
25.04.2019 09:00,54,6.55
25.04.2019 09:15,54,6.55
25.04.2019 09:30,54,6.55
25.04.2019 09:45,54,6.55
25.04.2019 10:00,54,6.55
25.04.2019 10:15,54,6.55
25.04.2019 10:30,54,6.55
25.04.2019 10:45,54,6.55
25.04.2019 11:00,54,6.55
25.04.2019 11:15,54,6.55
25.04.2019 11:30,54,6.55
25.04.2019 11:45,54,6.55
25.04.2019 12:00,54,6.55
25.04.2019 12:15,54,6.55
25.04.2019 12:30,54,6.55
25.04.2019 12:45,54,6.55
25.04.2019 13:00,54,6.55
25.04.2019 13:15,53,6.54
25.04.2019 13:30,52,6.53
25.04.2019 13:45,54,6.55
25.04.2019 14:00,54,6.55
25.04.2019 14:15,54,6.55
25.04.2019 14:30,53,6.54
25.04.2019 14:45,54,6.55
25.04.2019 15:00,54,6.55
25.04.2019 15:15,54,6.55
25.04.2019 15:30,53,6.54
25.04.2019 15:45,54,6.55
25.04.2019 16:00,53,6.54
25.04.2019 16:15,53,6.54
25.04.2019 16:30,53,6.54
25.04.2019 16:45,53,6.54
25.04.2019 17:00,53,6.54
25.04.2019 17:15,53,6.54
25.04.2019 17:30,53,6.54
25.04.2019 17:45,53,6.54
25.04.2019 18:00,53,6.54
25.04.2019 18:15,52,6.53
25.04.2019 18:30,50,6.52
25.04.2019 18:45,52,6.53
25.04.2019 19:00,52,6.53
25.04.2019 19:15,52,6.53
25.04.2019 19:30,52,6.53
25.04.2019 19:45,52,6.53
25.04.2019 20:00,52,6.53
25.04.2019 20:15,52,6.53
25.04.2019 20:30,52,6.53
25.04.2019 20:45,52,6.53
25.04.2019 21:00,52,6.53
25.04.2019 21:15,52,6.53
25.04.2019 21:30,50,6.52
25.04.2019 21:45,52,6.53
25.04.2019 22:00,52,6.53
25.04.2019 22:15,52,6.53
25.04.2019 22:30,52,6.53
25.04.2019 22:45,52,6.53
25.04.2019 23:00,52,6.53
25.04.2019 23:15,52,6.53
25.04.2019 23:30,52,6.53
25.04.2019 23:45,52,6.53
26.04.2019 00:00,50,6.52
26.04.2019 00:15,50,6.52
26.04.2019 00:30,52,6.53
26.04.2019 00:45,50,6.52
26.04.2019 01:00,50,6.52
26.04.2019 01:15,52,6.53
26.04.2019 01:30,52,6.53
26.04.2019 01:45,52,6.53
26.04.2019 02:00,52,6.53
26.04.2019 02:15,52,6.53
26.04.2019 02:30,52,6.53
26.04.2019 02:45,52,6.53
26.04.2019 03:00,52,6.53
26.04.2019 03:15,50,6.52
26.04.2019 03:30,52,6.53
26.04.2019 03:45,52,6.53
26.04.2019 04:00,52,6.53
26.04.2019 04:15,52,6.53
26.04.2019 04:30,52,6.53
26.04.2019 04:45,52,6.53
26.04.2019 05:00,52,6.53
26.04.2019 05:15,52,6.53
26.04.2019 05:30,52,6.53
26.04.2019 05:45,52,6.53
26.04.2019 06:00,52,6.53
26.04.2019 06:15,52,6.53
26.04.2019 06:30,50,6.52
26.04.2019 06:45,52,6.53
26.04.2019 07:00,52,6.53
26.04.2019 07:15,52,6.53
26.04.2019 07:30,52,6.53
26.04.2019 07:45,52,6.53
26.04.2019 08:00,50,6.52
26.04.2019 08:15,50,6.52
26.04.2019 08:30,52,6.53
