date,height(m),oxygen(mg/L)
5/17/2019 9:30,4,7.08
5/17/2019 9:30,3,6.98
5/17/2019 9:30,2,6.89
5/17/2019 9:30,1,6.11
5/17/2019 9:30,0.5,5.92
5/17/2019 10:30,4.8,7.00
5/17/2019 10:30,4,6.84
5/17/2019 10:30,3,6.64
5/17/2019 10:30,2,6.44
5/17/2019 10:30,1,6.22
5/17/2019 10:30,0.5,6.17
5/17/2019 11:30,4.8,7.01
5/17/2019 11:30,4,6.92
5/17/2019 11:30,3,6.82
5/17/2019 11:30,2,6.71
5/17/2019 11:30,1,6.25
5/17/2019 11:30,0.5,6.14
5/17/2019 12:30,4.8,7.02
5/17/2019 12:30,4,6.96
5/17/2019 12:30,3,6.89
5/17/2019 12:30,2,6.82
5/17/2019 12:30,1,6.18
5/17/2019 12:30,0.5,6.02
5/17/2019 13:30,4.8,6.93
5/17/2019 13:30,4,6.92
5/17/2019 13:30,3,6.9
5/17/2019 13:30,2,6.88
5/17/2019 13:30,1,5.83
5/17/2019 13:30,0.5,5.57
5/17/2019 14:30,4.8,6.95
5/17/2019 14:30,4,6.94
5/17/2019 14:30,3,6.92
5/17/2019 14:30,2,6.91
5/17/2019 14:30,1,5.91
5/17/2019 14:30,0.5,5.66
5/17/2019 15:30,4.8,6.85
5/17/2019 15:30,4,6.84
5/17/2019 15:30,3,6.84
5/17/2019 15:30,2,6.83
5/17/2019 15:30,1,6.09
5/17/2019 15:30,0.5,5.91
5/17/2019 16:30,4.8,7.05
5/17/2019 16:30,4,7.03
5/17/2019 16:30,3,7.01
5/17/2019 16:30,2,6.99
5/17/2019 16:30,1,6.21
5/17/2019 16:30,0.5,6.01
5/17/2019 17:30,4.8,7.02
5/17/2019 17:30,4,7.0
5/17/2019 17:30,3,6.97
5/17/2019 17:30,2,6.94
5/17/2019 17:30,1,6.27
5/17/2019 17:30,0.5,6.10
5/17/2019 18:30,4.8,7.09
5/17/2019 18:30,4,7.04
5/17/2019 18:30,3,6.97
5/17/2019 18:30,2,6.90
5/17/2019 18:30,1,4.98
5/17/2019 18:30,0.5,4.50
5/17/2019 19:30,4.8,7.18
5/17/2019 19:30,4,7.13
5/17/2019 19:30,3,7.07
5/17/2019 19:30,2,7.01
5/17/2019 19:30,1,1.46
5/17/2019 19:30,0.5,0.07
5/17/2019 20:30,4.8,7.24
5/17/2019 20:30,4,7.17
5/17/2019 20:30,3,7.09
5/17/2019 20:30,2,7.01
5/17/2019 20:30,1,1.45
5/17/2019 20:30,0.5,0.06
5/17/2019 21:30,4.8,7.23
5/17/2019 21:30,4,7.16
5/17/2019 21:30,3,7.08
5/17/2019 21:30,2,6.99
5/17/2019 21:30,1,1.86
5/17/2019 21:30,0.5,0.58
5/17/2019 22:30,4.8,7.14
5/17/2019 22:30,4,7.11
5/17/2019 22:30,3,7.08
5/17/2019 22:30,2,7.04
5/17/2019 22:30,1,5.91
5/17/2019 22:30,0.5,5.63
5/17/2019 23:30,4.8,7.13
5/17/2019 23:30,4,7.09
5/17/2019 23:30,3,7.04
5/17/2019 23:30,2,6.99
5/17/2019 23:30,1,6.48
5/17/2019 23:30,0.5,6.35
5/18/2019 0:30,4.8,7.33
5/18/2019 0:30,4,7.26
5/18/2019 0:30,3,7.18
5/18/2019 0:30,2,7.10
5/18/2019 0:30,1,6.67
5/18/2019 0:30,0.5,6.56
5/18/2019 1:30,4.8,7.28
5/18/2019 1:30,4,7.22
5/18/2019 1:30,3,7.15
5/18/2019 1:30,2,7.08
5/18/2019 1:30,1,2.71
5/18/2019 1:30,0.5,1.62
5/18/2019 2:30,4.8,7.31
5/18/2019 2:30,4,7.26
5/18/2019 2:30,3,7.19
5/18/2019 2:30,2,7.12
5/18/2019 2:30,1,1.94
5/18/2019 2:30,0.5,0.65
5/18/2019 3:30,4.8,7.46
5/18/2019 3:30,4,7.32
5/18/2019 3:30,3,7.15
5/18/2019 3:30,2,6.97
5/18/2019 3:30,1,2.17
5/18/2019 3:30,0.5,0.97
5/18/2019 4:30,4.8,7.05
5/18/2019 4:30,4,6.85
5/18/2019 4:30,3,6.6
5/18/2019 4:30,2,6.35
5/18/2019 4:30,1,5.93
5/18/2019 4:30,0.5,5.82
5/18/2019 5:30,4.8,7.30
5/18/2019 5:30,4,7.08
5/18/2019 5:30,3,6.81
5/18/2019 5:30,2,6.54
5/18/2019 5:30,1,6.17
5/18/2019 5:30,0.5,6.08
5/18/2019 6:30,4.8,7.33
5/18/2019 6:30,4,7.13
5/18/2019 6:30,3,6.87
5/18/2019 6:30,2,6.62
5/18/2019 6:30,1,6.17
5/18/2019 6:30,0.5,6.06
5/18/2019 7:30,4.8,7.36
5/18/2019 7:30,4,7.16
5/18/2019 7:30,3,6.91
5/18/2019 7:30,2,6.66
5/18/2019 7:30,1,6.3
5/18/2019 7:30,0.5,6.21
5/18/2019 8:30,4.8,7.42
5/18/2019 8:30,4,7.36
5/18/2019 8:30,3,7.28
5/18/2019 8:30,2,7.20
5/18/2019 8:30,1,6.55
5/18/2019 8:30,0.5,6.39
5/18/2019 9:30,4.8,7.54
5/18/2019 9:30,4,7.52
5/18/2019 9:30,3,7.5
5/18/2019 9:30,2,7.48
5/18/2019 9:30,1,7.43
5/18/2019 9:30,0.5,7.42
5/18/2019 10:30,4.8,7.57
5/18/2019 10:30,4,7.56
5/18/2019 10:30,3,7.54
5/18/2019 10:30,2,7.52
5/18/2019 10:30,1,7.48
5/18/2019 10:30,0.5,7.47
5/18/2019 11:30,4.8,7.55
5/18/2019 11:30,4,7.54
5/18/2019 11:30,3,7.53
5/18/2019 11:30,2,7.52
5/18/2019 11:30,1,7.44
5/18/2019 11:30,0.5,7.42
5/18/2019 12:30,4.8,7.55
5/18/2019 12:30,4,7.54
5/18/2019 12:30,3,7.53
5/18/2019 12:30,2,7.52
5/18/2019 12:30,1,7.44
5/18/2019 12:30,0.5,7.42
5/18/2019 13:30,4.8,7.54
5/18/2019 13:30,4,7.53
5/18/2019 13:30,3,7.52
5/18/2019 13:30,2,7.51
5/18/2019 13:30,1,7.44
5/18/2019 13:30,0.5,7.42
5/18/2019 14:30,4.8,7.50
5/18/2019 14:30,4,7.5
5/18/2019 14:30,3,7.5
5/18/2019 14:30,2,7.50
5/18/2019 14:30,1,7.13
5/18/2019 14:30,0.5,7.04
5/18/2019 15:30,4.8,7.49
5/18/2019 15:30,4,7.49
5/18/2019 15:30,3,7.48
5/18/2019 15:30,2,7.48
5/18/2019 15:30,1,3.91
5/18/2019 15:30,0.5,3.02
5/18/2019 16:30,4.8,7.54
5/18/2019 16:30,4,7.53
5/18/2019 16:30,3,7.53
5/18/2019 16:30,2,7.52
5/18/2019 16:30,1,5.48
5/18/2019 16:30,0.5,4.97
5/18/2019 17:30,4.8,7.55
5/18/2019 17:30,4,7.52
5/18/2019 17:30,3,7.49
5/18/2019 17:30,2,7.46
5/18/2019 17:30,1,6.16
5/18/2019 17:30,0.5,5.84
5/18/2019 18:30,4.8,7.55
5/18/2019 18:30,4,7.51
5/18/2019 18:30,3,7.45
5/18/2019 18:30,2,7.40
5/18/2019 18:30,1,6.02
5/18/2019 18:30,0.5,5.68
5/18/2019 19:30,4.8,7.55
5/18/2019 19:30,4,7.54
5/18/2019 19:30,3,7.53
5/18/2019 19:30,2,7.52
5/18/2019 19:30,1,6.6
5/18/2019 19:30,0.5,6.37
5/18/2019 20:30,4.8,7.54
5/18/2019 20:30,4,7.49
5/18/2019 20:30,3,7.42
5/18/2019 20:30,2,7.35
5/18/2019 20:30,1,6.45
5/18/2019 20:30,0.5,6.22
5/18/2019 21:30,4.8,7.55
5/18/2019 21:30,4,7.53
5/18/2019 21:30,3,7.51
5/18/2019 21:30,2,7.48
5/18/2019 21:30,1,7.01
5/18/2019 21:30,0.5,6.89
5/18/2019 22:30,4.8,7.52
5/18/2019 22:30,4,7.48
5/18/2019 22:30,3,7.44
5/18/2019 22:30,2,7.39
5/18/2019 22:30,1,6.7
5/18/2019 22:30,0.5,6.53
5/18/2019 23:30,4.8,7.46
5/18/2019 23:30,4,7.42
5/18/2019 23:30,3,7.38
5/18/2019 23:30,2,7.33
5/18/2019 23:30,1,7.11
5/18/2019 23:30,0.5,7.06
5/19/2019 0:30,4.8,7.35
5/19/2019 0:30,4,7.31
5/19/2019 0:30,3,7.25
5/19/2019 0:30,2,7.20
5/19/2019 0:30,1,6.97
5/19/2019 0:30,0.5,6.91
5/19/2019 1:30,4.8,7.32
5/19/2019 1:30,4,7.31
5/19/2019 1:30,3,7.29
5/19/2019 1:30,2,7.27
5/19/2019 1:30,1,7.14
5/19/2019 1:30,0.5,7.11
5/19/2019 2:30,4.8,7.25
5/19/2019 2:30,4,7.24
5/19/2019 2:30,3,7.22
5/19/2019 2:30,2,7.21
5/19/2019 2:30,1,7.04
5/19/2019 2:30,0.5,7.00
5/19/2019 3:30,4.8,7.23
5/19/2019 3:30,4,7.23
5/19/2019 3:30,3,7.22
5/19/2019 3:30,2,7.22
5/19/2019 3:30,1,7.15
5/19/2019 3:30,0.5,7.13
5/19/2019 4:30,4.8,7.22
5/19/2019 4:30,4,7.21
5/19/2019 4:30,3,7.21
5/19/2019 4:30,2,7.20
5/19/2019 4:30,1,7.1
5/19/2019 4:30,0.5,7.08
5/19/2019 5:30,4.8,7.24
5/19/2019 5:30,4,7.23
5/19/2019 5:30,3,7.22
5/19/2019 5:30,2,7.21
5/19/2019 5:30,1,7.14
5/19/2019 5:30,0.5,7.12
5/19/2019 6:30,4.8,7.22
5/19/2019 6:30,4,7.21
5/19/2019 6:30,3,7.19
5/19/2019 6:30,2,7.17
5/19/2019 6:30,1,6.96
5/19/2019 6:30,0.5,6.91
5/19/2019 7:30,4.8,7.21
5/19/2019 7:30,4,7.17
5/19/2019 7:30,3,7.13
5/19/2019 7:30,2,7.08
5/19/2019 7:30,1,6.94
5/19/2019 7:30,0.5,6.91
5/19/2019 8:30,4.8,7.20
5/19/2019 8:30,4,7.15
5/19/2019 8:30,3,7.1
5/19/2019 8:30,2,7.04
5/19/2019 8:30,1,6.89
5/19/2019 8:30,0.5,6.85
5/19/2019 9:30,4.8,7.17
5/19/2019 9:30,4,7.08
5/19/2019 9:30,3,6.98
5/19/2019 9:30,2,6.87
5/19/2019 9:30,1,6.66
5/19/2019 9:30,0.5,6.61
5/19/2019 10:30,4.8,7.14
5/19/2019 10:30,4,7.05
5/19/2019 10:30,3,6.93
5/19/2019 10:30,2,6.82
5/19/2019 10:30,1,6.52
5/19/2019 10:30,0.5,6.45
5/19/2019 11:30,4.8,7.08
5/19/2019 11:30,4,6.99
5/19/2019 11:30,3,6.87
5/19/2019 11:30,2,6.75
5/19/2019 11:30,1,6.44
5/19/2019 11:30,0.5,6.36
5/19/2019 12:30,4.8,7.08
5/19/2019 12:30,4,6.99
5/19/2019 12:30,3,6.88
5/19/2019 12:30,2,6.77
5/19/2019 12:30,1,6.53
5/19/2019 12:30,0.5,6.47
5/19/2019 13:30,4.8,7.08
5/19/2019 13:30,4,7.02
5/19/2019 13:30,3,6.95
5/19/2019 13:30,2,6.88
5/19/2019 13:30,1,6.47
5/19/2019 13:30,0.5,6.37
5/19/2019 14:30,4.8,7.10
5/19/2019 14:30,4,7.06
5/19/2019 14:30,3,7.01
5/19/2019 14:30,2,6.96
5/19/2019 14:30,1,6.49
5/19/2019 14:30,0.5,6.37
5/19/2019 15:30,4.8,7.08
5/19/2019 15:30,4,7.04
5/19/2019 15:30,3,6.98
5/19/2019 15:30,2,6.93
5/19/2019 15:30,1,6.43
5/19/2019 15:30,0.5,6.31
5/19/2019 16:30,4.8,7.11
5/19/2019 16:30,4,7.08
5/19/2019 16:30,3,7.05
5/19/2019 16:30,2,7.02
5/19/2019 16:30,1,6.69
5/19/2019 16:30,0.5,6.61
5/19/2019 17:30,4.8,7.10
5/19/2019 17:30,4,7.07
5/19/2019 17:30,3,7.04
5/19/2019 17:30,2,7.00
5/19/2019 17:30,1,6.5
5/19/2019 17:30,0.5,6.37
5/19/2019 18:30,4.8,7.12
5/19/2019 18:30,4,7.04
5/19/2019 18:30,3,6.95
5/19/2019 18:30,2,6.85
5/19/2019 18:30,1,6.39
5/19/2019 18:30,0.5,6.28
5/19/2019 19:30,4.8,7.15
5/19/2019 19:30,4,7.02
5/19/2019 19:30,3,6.86
5/19/2019 19:30,2,6.70
5/19/2019 19:30,1,6.31
5/19/2019 19:30,0.5,6.21
5/19/2019 20:30,4.8,7.36
5/19/2019 20:30,4,7.27
5/19/2019 20:30,3,7.17
5/19/2019 20:30,2,7.06
5/19/2019 20:30,1,6.4
5/19/2019 20:30,0.5,6.24
5/19/2019 21:30,4.8,7.41
5/19/2019 21:30,4,7.34
5/19/2019 21:30,3,7.25
5/19/2019 21:30,2,7.16
5/19/2019 21:30,1,6.5
5/19/2019 21:30,0.5,6.34
5/19/2019 22:30,4.8,7.51
5/19/2019 22:30,4,7.42
5/19/2019 22:30,3,7.3
5/19/2019 22:30,2,7.19
5/19/2019 22:30,1,6.28
5/19/2019 22:30,0.5,6.05
5/19/2019 23:30,4.8,7.49
5/19/2019 23:30,4,7.43
5/19/2019 23:30,3,7.35
5/19/2019 23:30,2,7.27
5/19/2019 23:30,1,6.39
5/19/2019 23:30,0.5,6.17
5/20/2019 0:30,4.8,7.45
5/20/2019 0:30,4,7.35
5/20/2019 0:30,3,7.23
5/20/2019 0:30,2,7.11
5/20/2019 0:30,1,6.14
5/20/2019 0:30,0.5,5.90
5/20/2019 1:30,4.8,7.43
5/20/2019 1:30,4,7.32
5/20/2019 1:30,3,7.18
5/20/2019 1:30,2,7.04
5/20/2019 1:30,1,5.97
5/20/2019 1:30,0.5,5.70
5/20/2019 2:30,4.8,7.42
5/20/2019 2:30,4,7.31
5/20/2019 2:30,3,7.16
5/20/2019 2:30,2,7.02
5/20/2019 2:30,1,5.89
5/20/2019 2:30,0.5,5.61
5/20/2019 3:30,4.8,7.48
5/20/2019 3:30,4,7.37
5/20/2019 3:30,3,7.24
5/20/2019 3:30,2,7.10
5/20/2019 3:30,1,6.28
5/20/2019 3:30,0.5,6.07
5/20/2019 4:30,4.8,7.51
5/20/2019 4:30,4,7.43
5/20/2019 4:30,3,7.33
5/20/2019 4:30,2,7.23
5/20/2019 4:30,1,6.57
5/20/2019 4:30,0.5,6.41
5/20/2019 5:30,4.8,7.50
5/20/2019 5:30,4,7.47
5/20/2019 5:30,3,7.42
5/20/2019 5:30,2,7.38
5/20/2019 5:30,1,6.0
5/20/2019 5:30,0.5,5.66
5/20/2019 6:30,4.8,7.47
5/20/2019 6:30,4,7.42
5/20/2019 6:30,3,7.37
5/20/2019 6:30,2,7.31
5/20/2019 6:30,1,6.17
5/20/2019 6:30,0.5,5.89
5/20/2019 7:30,4.8,7.42
5/20/2019 7:30,4,7.38
5/20/2019 7:30,3,7.32
5/20/2019 7:30,2,7.27
5/20/2019 7:30,1,6.06
5/20/2019 7:30,0.5,5.76
5/20/2019 8:30,4.8,7.38
5/20/2019 8:30,4,7.37
5/20/2019 8:30,3,7.37
5/20/2019 8:30,2,7.36
5/20/2019 8:30,1,6.28
5/20/2019 8:30,0.5,6.01
5/20/2019 9:30,4.8,7.30
5/20/2019 9:30,4,7.28
5/20/2019 9:30,3,7.26
5/20/2019 9:30,2,7.24
5/20/2019 9:30,1,7.03
5/20/2019 9:30,0.5,6.98
5/20/2019 10:30,4.8,7.30
5/20/2019 10:30,4,7.3
5/20/2019 10:30,3,7.29
5/20/2019 10:30,2,7.29
5/20/2019 10:30,1,7.22
5/20/2019 10:30,0.5,7.20
5/20/2019 11:30,4.8,7.27
5/20/2019 11:30,4,7.26
5/20/2019 11:30,3,7.26
5/20/2019 11:30,2,7.25
5/20/2019 11:30,1,7.15
5/20/2019 11:30,0.5,7.13
5/20/2019 12:30,4.8,7.22
5/20/2019 12:30,4,7.21
5/20/2019 12:30,3,7.2
5/20/2019 12:30,2,7.19
5/20/2019 12:30,1,7.13
5/20/2019 12:30,0.5,7.11
5/20/2019 13:30,4.8,7.18
5/20/2019 13:30,4,7.18
5/20/2019 13:30,3,7.18
5/20/2019 13:30,2,7.18
5/20/2019 13:30,1,7.12
5/20/2019 13:30,0.5,7.11
5/20/2019 14:30,4.8,7.20
5/20/2019 14:30,4,7.19
5/20/2019 14:30,3,7.17
5/20/2019 14:30,2,7.15
5/20/2019 14:30,1,7.03
5/20/2019 14:30,0.5,7.00
5/20/2019 15:30,4.8,7.18
5/20/2019 15:30,4,7.16
5/20/2019 15:30,3,7.14
5/20/2019 15:30,2,7.11
5/20/2019 15:30,1,7.02
5/20/2019 15:30,0.5,7.00
5/20/2019 16:30,4.8,7.25
5/20/2019 16:30,4,7.23
5/20/2019 16:30,3,7.21
5/20/2019 16:30,2,7.18
5/20/2019 16:30,1,7.08
5/20/2019 16:30,0.5,7.05
5/20/2019 17:30,4.8,7.30
5/20/2019 17:30,4,7.27
5/20/2019 17:30,3,7.24
5/20/2019 17:30,2,7.21
5/20/2019 17:30,1,7.08
5/20/2019 17:30,0.5,7.05
5/20/2019 18:30,4.8,7.34
5/20/2019 18:30,4,7.3
5/20/2019 18:30,3,7.24
5/20/2019 18:30,2,7.19
5/20/2019 18:30,1,7.1
5/20/2019 18:30,0.5,7.08
5/20/2019 19:30,4.8,7.40
5/20/2019 19:30,4,7.35
5/20/2019 19:30,3,7.28
5/20/2019 19:30,2,7.21
5/20/2019 19:30,1,7.12
5/20/2019 19:30,0.5,7.10
5/20/2019 20:30,4.8,7.49
5/20/2019 20:30,4,7.41
5/20/2019 20:30,3,7.31
5/20/2019 20:30,2,7.21
5/20/2019 20:30,1,7.11
5/20/2019 20:30,0.5,7.09
5/20/2019 21:30,4.8,7.59
5/20/2019 21:30,4,7.48
5/20/2019 21:30,3,7.33
5/20/2019 21:30,2,7.19
5/20/2019 21:30,1,7.09
5/20/2019 21:30,0.5,7.07
5/20/2019 22:30,4.8,7.73
5/20/2019 22:30,4,7.57
5/20/2019 22:30,3,7.38
5/20/2019 22:30,2,7.18
5/20/2019 22:30,1,7.04
5/20/2019 22:30,0.5,7.00
5/20/2019 23:30,4.8,7.71
5/20/2019 23:30,4,7.56
5/20/2019 23:30,3,7.36
5/20/2019 23:30,2,7.17
5/20/2019 23:30,1,7.07
5/20/2019 23:30,0.5,7.04
5/21/2019 0:30,4.8,7.80
5/21/2019 0:30,4,7.65
5/21/2019 0:30,3,7.47
5/21/2019 0:30,2,7.28
5/21/2019 0:30,1,7.03
5/21/2019 0:30,0.5,6.97
5/21/2019 1:30,4.8,7.72
5/21/2019 1:30,4,7.67
5/21/2019 1:30,3,7.6
5/21/2019 1:30,2,7.53
5/21/2019 1:30,1,7.14
5/21/2019 1:30,0.5,7.04
5/21/2019 2:30,4.8,7.72
5/21/2019 2:30,4,7.71
5/21/2019 2:30,3,7.69
5/21/2019 2:30,2,7.67
5/21/2019 2:30,1,7.51
5/21/2019 2:30,0.5,7.47
5/21/2019 3:30,4.8,7.64
5/21/2019 3:30,4,7.64
5/21/2019 3:30,3,7.63
5/21/2019 3:30,2,7.63
5/21/2019 3:30,1,7.51
5/21/2019 3:30,0.5,7.48
5/21/2019 4:30,4.8,7.59
5/21/2019 4:30,4,7.59
5/21/2019 4:30,3,7.58
5/21/2019 4:30,2,7.58
5/21/2019 4:30,1,7.48
5/21/2019 4:30,0.5,7.45
5/21/2019 5:30,4.8,7.59
5/21/2019 5:30,4,7.59
5/21/2019 5:30,3,7.59
5/21/2019 5:30,2,7.59
5/21/2019 5:30,1,7.52
5/21/2019 5:30,0.5,7.50
5/21/2019 6:30,4.8,7.59
5/21/2019 6:30,4,7.59
5/21/2019 6:30,3,7.58
5/21/2019 6:30,2,7.58
5/21/2019 6:30,1,7.46
5/21/2019 6:30,0.5,7.43
5/21/2019 7:30,4.8,7.59
5/21/2019 7:30,4,7.59
5/21/2019 7:30,3,7.58
5/21/2019 7:30,2,7.58
5/21/2019 7:30,1,7.52
5/21/2019 7:30,0.5,7.50
5/21/2019 8:30,4.8,7.55
5/21/2019 8:30,4,7.54
5/21/2019 8:30,3,7.52
5/21/2019 8:30,2,7.51
5/21/2019 8:30,1,7.43
5/21/2019 8:30,0.5,7.41
5/21/2019 9:30,4.8,7.50
5/21/2019 9:30,4,7.5
5/21/2019 9:30,3,7.49
5/21/2019 9:30,2,7.49
5/21/2019 9:30,1,7.46
5/21/2019 9:30,0.5,7.45
5/21/2019 10:30,4.8,7.45
5/21/2019 10:30,4,7.45
5/21/2019 10:30,3,7.45
5/21/2019 10:30,2,7.45
5/21/2019 10:30,1,7.42
5/21/2019 10:30,0.5,7.41
5/21/2019 11:30,4.8,7.41
5/21/2019 11:30,4,7.41
5/21/2019 11:30,3,7.41
5/21/2019 11:30,2,7.41
5/21/2019 11:30,1,7.36
5/21/2019 11:30,0.5,7.35
5/21/2019 12:30,4.8,7.41
5/21/2019 12:30,4,7.4
5/21/2019 12:30,3,7.4
5/21/2019 12:30,2,7.39
5/21/2019 12:30,1,7.35
5/21/2019 12:30,0.5,7.34
5/21/2019 13:30,4.8,7.35
5/21/2019 13:30,4,7.35
5/21/2019 13:30,3,7.34
5/21/2019 13:30,2,7.34
5/21/2019 13:30,1,7.32
5/21/2019 13:30,0.5,7.32
5/21/2019 14:30,4.8,7.39
5/21/2019 14:30,4,7.39
5/21/2019 14:30,3,7.38
5/21/2019 14:30,2,7.38
5/21/2019 14:30,1,7.33
5/21/2019 14:30,0.5,7.32
5/21/2019 15:30,4.8,7.34
5/21/2019 15:30,4,7.34
5/21/2019 15:30,3,7.35
5/21/2019 15:30,2,7.35
5/21/2019 15:30,1,7.25
5/21/2019 15:30,0.5,7.22
5/21/2019 16:30,4.8,7.36
5/21/2019 16:30,4,7.35
5/21/2019 16:30,3,7.34
5/21/2019 16:30,2,7.33
5/21/2019 16:30,1,7.29
5/21/2019 16:30,0.5,7.28
5/21/2019 17:30,4.8,7.42
5/21/2019 17:30,4,7.42
5/21/2019 17:30,3,7.41
5/21/2019 17:30,2,7.41
5/21/2019 17:30,1,7.35
5/21/2019 17:30,0.5,7.34
5/21/2019 18:30,4.8,7.50
5/21/2019 18:30,4,7.49
5/21/2019 18:30,3,7.47
5/21/2019 18:30,2,7.46
5/21/2019 18:30,1,7.44
5/21/2019 18:30,0.5,7.43
5/21/2019 19:30,4.8,7.56
5/21/2019 19:30,4,7.55
5/21/2019 19:30,3,7.53
5/21/2019 19:30,2,7.52
5/21/2019 19:30,1,7.41
5/21/2019 19:30,0.5,7.38
5/21/2019 20:30,4.8,7.58
5/21/2019 20:30,4,7.58
5/21/2019 20:30,3,7.58
5/21/2019 20:30,2,7.58
5/21/2019 20:30,1,7.52
5/21/2019 20:30,0.5,7.51
5/21/2019 21:30,4.8,7.53
5/21/2019 21:30,4,7.53
5/21/2019 21:30,3,7.53
5/21/2019 21:30,2,7.53
5/21/2019 21:30,1,7.47
5/21/2019 21:30,0.5,7.45
5/21/2019 22:30,4.8,7.58
5/21/2019 22:30,4,7.57
5/21/2019 22:30,3,7.57
5/21/2019 22:30,2,7.56
5/21/2019 22:30,1,7.5
5/21/2019 22:30,0.5,7.49
5/21/2019 23:30,4.8,7.60
5/21/2019 23:30,4,7.6
5/21/2019 23:30,3,7.6
5/21/2019 23:30,2,7.60
5/21/2019 23:30,1,7.54
5/21/2019 23:30,0.5,7.53
5/22/2019 0:30,4.8,7.61
5/22/2019 0:30,4,7.61
5/22/2019 0:30,3,7.62
5/22/2019 0:30,2,7.62
5/22/2019 0:30,1,7.57
5/22/2019 0:30,0.5,7.56
5/22/2019 1:30,4.8,7.66
5/22/2019 1:30,4,7.66
5/22/2019 1:30,3,7.66
5/22/2019 1:30,2,7.66
5/22/2019 1:30,1,7.61
5/22/2019 1:30,0.5,7.60
5/22/2019 2:30,4.8,7.70
5/22/2019 2:30,4,7.7
5/22/2019 2:30,3,7.69
5/22/2019 2:30,2,7.69
5/22/2019 2:30,1,7.63
5/22/2019 2:30,0.5,7.62
5/22/2019 3:30,4.8,7.71
5/22/2019 3:30,4,7.71
5/22/2019 3:30,3,7.71
5/22/2019 3:30,2,7.71
5/22/2019 3:30,1,7.69
5/22/2019 3:30,0.5,7.68
5/22/2019 4:30,4.8,7.74
5/22/2019 4:30,4,7.74
5/22/2019 4:30,3,7.74
5/22/2019 4:30,2,7.74
5/22/2019 4:30,1,7.71
5/22/2019 4:30,0.5,7.70
5/22/2019 5:30,4.8,7.74
5/22/2019 5:30,4,7.74
5/22/2019 5:30,3,7.73
5/22/2019 5:30,2,7.73
5/22/2019 5:30,1,7.68
5/22/2019 5:30,0.5,7.67
5/22/2019 6:30,4.8,7.73
5/22/2019 6:30,4,7.72
5/22/2019 6:30,3,7.7
5/22/2019 6:30,2,7.69
5/22/2019 6:30,1,7.67
5/22/2019 6:30,0.5,7.66
5/22/2019 7:30,4.8,7.76
5/22/2019 7:30,4,7.75
5/22/2019 7:30,3,7.75
5/22/2019 7:30,2,7.74
5/22/2019 7:30,1,7.71
5/22/2019 7:30,0.5,7.70
5/22/2019 8:30,4.8,7.73
5/22/2019 8:30,4,7.73
5/22/2019 8:30,3,7.74
5/22/2019 8:30,2,7.74
5/22/2019 8:30,1,7.69
5/22/2019 8:30,0.5,7.68
5/22/2019 9:30,4.8,7.72
5/22/2019 9:30,4,7.72
5/22/2019 9:30,3,7.71
5/22/2019 9:30,2,7.71
5/22/2019 9:30,1,7.68
5/22/2019 9:30,0.5,7.67
5/22/2019 10:30,4.8,7.67
5/22/2019 10:30,4,7.67
5/22/2019 10:30,3,7.66
5/22/2019 10:30,2,7.66
5/22/2019 10:30,1,7.63
5/22/2019 10:30,0.5,7.62
5/22/2019 11:30,4.8,7.67
5/22/2019 11:30,4,7.67
5/22/2019 11:30,3,7.67
5/22/2019 11:30,2,7.67
5/22/2019 11:30,1,7.61
5/22/2019 11:30,0.5,7.59
5/22/2019 12:30,4.8,7.64
5/22/2019 12:30,4,7.64
5/22/2019 12:30,3,7.63
5/22/2019 12:30,2,7.63
5/22/2019 12:30,1,7.58
5/22/2019 12:30,0.5,7.57
5/22/2019 13:30,4.8,7.63
5/22/2019 13:30,4,7.63
5/22/2019 13:30,3,7.64
5/22/2019 13:30,2,7.64
5/22/2019 13:30,1,7.58
5/22/2019 13:30,0.5,7.57
5/22/2019 14:30,4.8,7.59
5/22/2019 14:30,4,7.59
5/22/2019 14:30,3,7.58
5/22/2019 14:30,2,7.58
5/22/2019 14:30,1,7.54
5/22/2019 14:30,0.5,7.53
5/22/2019 15:30,4.8,7.60
5/22/2019 15:30,4,7.6
5/22/2019 15:30,3,7.61
5/22/2019 15:30,2,7.61
5/22/2019 15:30,1,7.56
5/22/2019 15:30,0.5,7.55
5/22/2019 16:30,4.8,7.65
5/22/2019 16:30,4,7.64
5/22/2019 16:30,3,7.64
5/22/2019 16:30,2,7.63
5/22/2019 16:30,1,7.59
5/22/2019 16:30,0.5,7.58
5/22/2019 17:30,4.8,7.67
5/22/2019 17:30,4,7.66
5/22/2019 17:30,3,7.64
5/22/2019 17:30,2,7.62
5/22/2019 17:30,1,7.58
5/22/2019 17:30,0.5,7.57
5/22/2019 18:30,4.8,7.72
5/22/2019 18:30,4,7.68
5/22/2019 18:30,3,7.63
5/22/2019 18:30,2,7.58
5/22/2019 18:30,1,7.56
5/22/2019 18:30,0.5,7.56
5/22/2019 19:30,4.8,7.78
5/22/2019 19:30,4,7.72
5/22/2019 19:30,3,7.64
5/22/2019 19:30,2,7.56
5/22/2019 19:30,1,7.52
5/22/2019 19:30,0.5,7.51
5/22/2019 20:30,4.8,7.92
5/22/2019 20:30,4,7.82
5/22/2019 20:30,3,7.7
5/22/2019 20:30,2,7.57
5/22/2019 20:30,1,7.59
5/22/2019 20:30,0.5,7.59
