Date,Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Max Height
10/28/2019 20:31,16.81,16.64,16.31,16.30,16.29,16.28,16.27,16.27,16.24,16.23,16.22,16.22,11.44
10/28/2019 21:31,17.08,16.92,16.58,16.28,16.28,16.28,16.28,16.27,16.26,16.24,16.23,16.22,11.45
10/28/2019 22:31,17.12,16.96,16.62,16.34,16.28,16.28,16.28,16.28,16.26,16.24,16.23,16.22,11.45
10/28/2019 23:31,17.08,16.91,16.58,16.31,16.28,16.28,16.28,16.28,16.24,16.24,16.22,16.22,11.46
10/29/2019 0:31,16.97,16.80,16.47,16.28,16.28,16.28,16.28,16.29,16.24,16.24,16.22,16.22,11.46
10/29/2019 1:31,16.91,16.74,16.41,16.36,16.27,16.27,16.25,16.25,16.23,16.22,16.22,16.22,11.47
10/29/2019 2:31,16.79,16.63,16.29,16.29,16.29,16.29,16.28,16.25,16.23,16.22,16.22,16.22,11.48
10/29/2019 3:31,16.73,16.57,16.23,16.24,16.24,16.24,16.25,16.26,16.24,16.24,16.24,16.25,11.48
10/29/2019 4:31,16.70,16.53,16.20,16.20,16.20,16.20,16.21,16.21,16.20,16.20,16.20,16.20,11.47
10/29/2019 5:31,16.68,16.51,16.18,16.18,16.17,16.16,16.20,16.20,16.20,16.19,16.20,16.20,11.47
10/29/2019 6:31,16.66,16.50,16.16,16.16,16.16,16.16,16.17,16.19,16.17,16.17,16.17,16.18,11.46
10/29/2019 7:31,16.67,16.50,16.17,16.17,16.17,16.17,16.18,16.19,16.17,16.17,16.17,16.17,11.46
10/29/2019 8:31,16.66,16.49,16.16,16.16,16.16,16.15,16.16,16.17,16.16,16.15,16.14,16.15,11.46
10/29/2019 9:31,16.63,16.47,16.13,16.14,16.14,16.14,16.14,16.15,16.13,16.14,16.13,16.13,11.46
10/29/2019 10:31,16.62,16.46,16.12,16.13,16.12,16.12,16.13,16.13,16.12,16.12,16.12,16.12,11.46
10/29/2019 11:31,16.61,16.44,16.11,16.12,16.12,16.12,16.12,16.11,16.11,16.10,16.11,16.11,11.46
10/29/2019 12:31,16.61,16.45,16.11,16.11,16.11,16.11,16.11,16.11,16.10,16.11,16.10,16.11,11.47
10/29/2019 13:31,16.59,16.43,16.09,16.10,16.11,16.10,16.11,16.11,16.10,16.09,16.09,16.09,11.47
10/29/2019 14:31,16.57,16.41,16.07,16.07,16.07,16.07,16.07,16.09,16.08,16.08,16.08,16.08,11.47
10/29/2019 15:31,16.55,16.38,16.05,16.05,16.05,16.04,16.05,16.08,16.05,16.05,16.05,16.05,11.47
10/29/2019 16:31,16.55,16.38,16.05,16.05,16.05,16.04,16.05,16.06,16.04,16.04,16.03,16.03,11.46
10/29/2019 17:31,16.56,16.39,16.06,16.05,16.04,16.04,16.05,16.06,16.04,16.04,16.02,16.01,11.46
10/29/2019 18:31,16.58,16.41,16.08,16.08,16.07,16.06,16.04,16.05,16.03,16.02,16.02,16.01,11.45
10/29/2019 19:31,16.57,16.41,16.07,16.07,16.07,16.07,16.06,16.06,16.02,16.02,16.02,16.02,11.45
10/29/2019 20:31,16.57,16.40,16.07,16.07,16.06,16.06,16.07,16.07,16.05,16.05,16.04,16.04,11.44
10/29/2019 21:31,16.58,16.41,16.08,16.08,16.06,16.06,16.07,16.07,16.05,16.05,15.98,15.96,11.44
10/29/2019 22:31,16.55,16.38,16.05,16.05,16.05,16.05,16.04,16.06,16.04,16.02,16.03,15.99,11.46
10/29/2019 23:31,16.50,16.34,16.00,16.01,16.01,16.01,16.01,16.01,16.01,16.01,16.01,16.01,11.46
10/30/2019 0:31,16.49,16.32,15.99,15.99,15.99,15.99,16.00,15.99,15.99,15.99,15.99,15.99,11.45
10/30/2019 1:31,16.43,16.26,15.93,15.95,15.95,15.96,15.96,15.97,15.96,15.95,15.96,15.96,11.45
10/30/2019 2:31,16.43,16.26,15.93,15.93,15.93,15.93,15.93,15.96,15.91,15.91,15.90,15.91,11.46
10/30/2019 3:31,16.36,16.19,15.86,15.88,15.89,15.87,15.88,15.88,15.88,15.88,15.89,15.89,11.46
10/30/2019 4:31,16.33,16.16,15.83,15.83,15.82,15.83,15.83,15.86,15.83,15.83,15.85,15.85,11.47
10/30/2019 5:31,16.28,16.12,15.78,15.78,15.81,15.81,15.81,15.83,15.81,15.80,15.81,15.81,11.46
10/30/2019 6:31,16.28,16.12,15.78,15.79,15.78,15.78,15.79,15.80,15.79,15.79,15.78,15.78,11.46
10/30/2019 7:31,16.23,16.07,15.73,15.75,15.75,15.75,15.75,15.78,15.75,15.75,15.75,15.75,11.47
10/30/2019 8:31,16.22,16.06,15.72,15.74,15.73,15.72,15.73,15.73,15.72,15.71,15.71,15.71,11.47
10/30/2019 9:31,16.19,16.03,15.69,15.68,15.68,15.68,15.69,15.71,15.68,15.69,15.68,15.69,11.47
10/30/2019 10:31,16.16,15.99,15.66,15.66,15.66,15.65,15.66,15.67,15.66,15.66,15.66,15.66,11.46
10/30/2019 11:31,16.13,15.96,15.63,15.64,15.63,15.63,15.64,15.66,15.65,15.64,15.63,15.63,11.46
10/30/2019 12:31,16.14,15.97,15.64,15.64,15.64,15.64,15.64,15.66,15.64,15.64,15.63,15.64,11.47
10/30/2019 13:31,16.14,15.98,15.64,15.64,15.64,15.64,15.64,15.67,15.64,15.64,15.64,15.63,11.47
10/30/2019 14:31,16.11,15.94,15.61,15.61,15.61,15.61,15.61,15.64,15.61,15.61,15.60,15.61,11.47
10/30/2019 15:31,16.09,15.93,15.59,15.60,15.60,15.59,15.60,15.64,15.59,15.59,15.59,15.59,11.47
10/30/2019 16:31,16.12,15.96,15.62,15.62,15.62,15.62,15.61,15.64,15.61,15.61,15.60,15.61,11.46
10/30/2019 17:31,16.15,15.98,15.65,15.64,15.63,15.63,15.63,15.64,15.62,15.61,15.59,15.60,11.45
10/30/2019 18:31,16.18,16.01,15.68,15.68,15.67,15.67,15.65,15.64,15.59,15.59,15.59,15.59,11.44
10/30/2019 19:31,16.17,16.01,15.67,15.67,15.67,15.66,15.67,15.66,15.63,15.62,15.59,15.59,11.44
10/30/2019 20:31,16.22,16.05,15.72,15.71,15.69,15.68,15.67,15.68,15.65,15.64,15.62,15.61,11.43
10/30/2019 21:31,16.41,16.25,15.91,15.83,15.79,15.74,15.72,15.70,15.67,15.64,15.63,15.63,11.44
10/30/2019 22:31,16.49,16.33,15.99,15.84,15.78,15.75,15.72,15.70,15.65,15.64,15.61,15.61,11.45
10/30/2019 23:31,16.45,16.28,15.95,15.90,15.88,15.78,15.72,15.67,15.65,15.63,15.60,15.60,11.45
10/31/2019 0:31,16.39,16.23,15.89,15.89,15.86,15.80,15.77,15.72,15.65,15.64,15.60,15.60,11.45
10/31/2019 1:31,16.33,16.17,15.83,15.84,15.84,15.83,15.84,15.80,15.71,15.66,15.62,15.62,11.46
10/31/2019 2:31,16.28,16.12,15.78,15.79,15.79,15.79,15.79,15.80,15.77,15.75,15.63,15.63,11.46
10/31/2019 3:31,16.27,16.10,15.77,15.77,15.76,15.76,15.75,15.76,15.71,15.64,15.63,15.64,11.46
10/31/2019 4:31,16.24,16.07,15.74,15.73,15.73,15.73,15.73,15.75,15.71,15.68,15.61,15.61,11.46
10/31/2019 5:31,16.20,16.03,15.70,15.70,15.71,15.71,15.71,15.72,15.70,15.70,15.64,15.59,11.46
10/31/2019 6:31,16.17,16.01,15.67,15.67,15.68,15.68,15.68,15.70,15.68,15.68,15.67,15.67,11.46
10/31/2019 7:31,16.16,15.99,15.66,15.65,15.66,15.66,15.67,15.67,15.66,15.66,15.66,15.66,11.45
10/31/2019 8:31,16.15,15.99,15.65,15.65,15.65,15.65,15.66,15.67,15.65,15.65,15.64,15.64,11.45
10/31/2019 9:31,16.13,15.96,15.63,15.64,15.64,15.63,15.64,15.64,15.63,15.63,15.63,15.63,11.44
10/31/2019 10:31,16.11,15.94,15.61,15.60,15.61,15.61,15.62,15.64,15.61,15.62,15.62,15.62,11.44
10/31/2019 11:31,16.12,15.95,15.62,15.62,15.62,15.62,15.62,15.64,15.62,15.62,15.61,15.61,11.45
10/31/2019 12:31,16.10,15.94,15.60,15.60,15.59,15.60,15.61,15.63,15.60,15.61,15.60,15.61,11.45
10/31/2019 13:31,16.09,15.93,15.59,15.60,15.59,15.59,15.60,15.62,15.59,15.59,15.59,15.59,11.45
10/31/2019 14:31,16.07,15.91,15.57,15.58,15.57,15.58,15.57,15.59,15.57,15.57,15.57,15.56,11.45
10/31/2019 15:31,16.05,15.89,15.55,15.56,15.56,15.56,15.57,15.58,15.56,15.56,15.55,15.56,11.45
10/31/2019 16:31,16.06,15.90,15.56,15.56,15.56,15.56,15.56,15.57,15.56,15.56,15.56,15.56,11.45
10/31/2019 17:31,16.06,15.90,15.56,15.56,15.56,15.55,15.56,15.57,15.56,15.56,15.55,15.56,11.44
10/31/2019 18:31,16.07,15.91,15.57,15.57,15.56,15.56,15.56,15.58,15.56,15.56,15.55,15.56,11.43
10/31/2019 19:31,16.07,15.90,15.57,15.56,15.55,15.55,15.53,15.52,15.51,15.47,15.46,15.46,11.42
10/31/2019 20:31,16.08,15.91,15.58,15.57,15.56,15.55,15.53,15.55,15.51,15.48,15.44,15.44,11.42
10/31/2019 21:31,16.07,15.91,15.57,15.56,15.56,15.54,15.54,15.54,15.47,15.44,15.43,15.43,11.43
10/31/2019 22:31,16.09,15.92,15.59,15.57,15.55,15.53,15.53,15.54,15.49,15.44,15.40,15.39,11.43
10/31/2019 23:31,16.08,15.91,15.58,15.56,15.54,15.53,15.53,15.53,15.50,15.44,15.38,15.38,11.43
11/1/2019 0:31,16.09,15.92,15.59,15.57,15.55,15.53,15.53,15.55,15.50,15.48,15.38,15.37,11.44
11/1/2019 1:31,16.08,15.91,15.58,15.57,15.55,15.54,15.53,15.53,15.51,15.50,15.41,15.37,11.45
11/1/2019 2:31,16.12,15.96,15.62,15.57,15.55,15.54,15.52,15.53,15.51,15.51,15.40,15.37,11.45
11/1/2019 3:31,16.24,16.08,15.74,15.57,15.56,15.55,15.53,15.55,15.52,15.51,15.40,15.37,11.45
11/1/2019 4:31,16.16,15.99,15.66,15.58,15.56,15.55,15.54,15.54,15.52,15.49,15.34,15.32,11.46
11/1/2019 5:31,16.15,15.98,15.65,15.62,15.58,15.56,15.56,15.56,15.51,15.50,15.36,15.26,11.45
11/1/2019 6:31,16.17,16.00,15.67,15.59,15.57,15.56,15.55,15.54,15.51,15.49,15.21,15.15,11.45
11/1/2019 7:31,16.15,15.98,15.65,15.62,15.59,15.55,15.54,15.53,15.51,15.47,15.30,15.11,11.45
11/1/2019 8:31,16.17,16.00,15.67,15.61,15.54,15.53,15.50,15.52,15.47,15.40,15.18,15.04,11.45
11/1/2019 9:31,16.13,15.96,15.63,15.63,15.61,15.54,15.51,15.50,15.46,15.42,15.31,15.24,11.44
11/1/2019 10:31,16.04,15.88,15.54,15.56,15.55,15.55,15.56,15.51,15.47,15.44,15.38,15.28,11.44
11/1/2019 11:31,16.02,15.85,15.52,15.53,15.51,15.51,15.49,15.47,15.43,15.42,15.34,15.24,11.45
11/1/2019 12:31,16.01,15.85,15.51,15.52,15.51,15.50,15.50,15.51,15.46,15.42,15.34,15.22,11.45
11/1/2019 13:31,16.01,15.84,15.51,15.51,15.51,15.50,15.48,15.50,15.44,15.41,15.28,15.15,11.45
11/1/2019 14:31,15.97,15.80,15.47,15.47,15.47,15.47,15.47,15.50,15.46,15.39,15.27,15.11,11.45
11/1/2019 15:31,15.95,15.78,15.45,15.44,15.45,15.46,15.46,15.46,15.45,15.33,15.19,14.99,11.45
11/1/2019 16:31,15.96,15.79,15.46,15.45,15.45,15.45,15.45,15.45,15.40,15.33,15.19,15.16,11.44
11/1/2019 17:31,15.96,15.80,15.46,15.46,15.45,15.45,15.45,15.43,15.37,15.32,15.18,15.14,11.44
11/1/2019 18:31,15.97,15.80,15.47,15.46,15.45,15.44,15.44,15.44,15.39,15.24,15.14,15.05,11.43
11/1/2019 19:31,15.98,15.81,15.48,15.45,15.45,15.44,15.43,15.43,15.32,15.22,15.14,15.10,11.43
11/1/2019 20:31,15.98,15.81,15.48,15.46,15.44,15.43,15.43,15.42,15.30,15.23,15.14,15.12,11.43
11/1/2019 21:31,15.98,15.82,15.48,15.46,15.44,15.42,15.41,15.37,15.35,15.29,15.18,15.15,11.43
11/1/2019 22:31,15.98,15.82,15.48,15.47,15.45,15.43,15.41,15.40,15.34,15.27,15.17,15.14,11.44
11/1/2019 23:31,16.00,15.83,15.50,15.47,15.46,15.44,15.41,15.39,15.35,15.29,15.20,15.18,11.44
11/2/2019 0:31,15.98,15.81,15.48,15.47,15.46,15.46,15.42,15.40,15.35,15.32,15.23,15.22,11.44
11/2/2019 1:31,15.97,15.81,15.47,15.47,15.46,15.45,15.41,15.40,15.34,15.33,15.27,15.25,11.45
11/2/2019 2:31,15.97,15.80,15.47,15.46,15.46,15.45,15.42,15.41,15.35,15.34,15.29,15.26,11.45
11/2/2019 3:31,15.98,15.81,15.48,15.47,15.46,15.45,15.44,15.42,15.34,15.33,15.29,15.26,11.45
11/2/2019 4:31,15.97,15.80,15.47,15.46,15.45,15.44,15.39,15.39,15.31,15.31,15.27,15.26,11.45
11/2/2019 5:31,15.91,15.75,15.41,15.42,15.42,15.43,15.43,15.43,15.32,15.31,15.30,15.27,11.46
11/2/2019 6:31,15.91,15.74,15.41,15.41,15.41,15.41,15.41,15.42,15.39,15.33,15.31,15.29,11.45
11/2/2019 7:31,15.90,15.74,15.40,15.40,15.41,15.40,15.40,15.42,15.37,15.32,15.31,15.29,11.45
11/2/2019 8:31,15.88,15.72,15.38,15.38,15.39,15.38,15.38,15.40,15.38,15.37,15.31,15.24,11.45
11/2/2019 9:31,15.92,15.75,15.42,15.42,15.42,15.38,15.39,15.41,15.37,15.35,15.30,15.26,11.45
11/2/2019 10:31,15.90,15.74,15.40,15.40,15.40,15.38,15.37,15.38,15.35,15.34,15.31,15.26,11.44
11/2/2019 11:31,16.00,15.83,15.50,15.47,15.42,15.39,15.38,15.37,15.36,15.35,15.32,15.31,11.44
11/2/2019 12:31,16.03,15.86,15.53,15.49,15.41,15.39,15.37,15.35,15.33,15.32,15.29,15.24,11.44
11/2/2019 13:31,15.96,15.79,15.46,15.45,15.43,15.38,15.36,15.37,15.32,15.30,15.26,15.14,11.45
11/2/2019 14:31,15.90,15.74,15.40,15.41,15.41,15.35,15.34,15.33,15.29,15.26,15.19,14.99,11.45
11/2/2019 15:31,15.87,15.71,15.37,15.37,15.36,15.35,15.34,15.31,15.26,15.23,15.14,14.98,11.45
11/2/2019 16:31,15.87,15.71,15.37,15.37,15.36,15.35,15.35,15.31,15.25,15.23,15.18,15.16,11.44
11/2/2019 17:31,15.88,15.72,15.38,15.38,15.37,15.36,15.33,15.26,15.20,15.17,15.15,15.09,11.44
11/2/2019 18:31,15.89,15.72,15.39,15.38,15.36,15.32,15.24,15.22,15.17,15.15,15.11,15.07,11.43
11/2/2019 19:31,15.90,15.73,15.40,15.37,15.34,15.29,15.22,15.19,15.13,15.11,15.09,15.04,11.43
11/2/2019 20:31,15.90,15.74,15.40,15.37,15.33,15.28,15.18,15.15,15.11,15.09,15.06,15.03,11.42
11/2/2019 21:31,16.03,15.86,15.53,15.38,15.33,15.27,15.21,15.17,15.11,15.09,15.07,15.06,11.43
11/2/2019 22:31,16.27,16.10,15.77,15.41,15.33,15.30,15.26,15.26,15.19,15.15,15.10,15.09,11.43
11/2/2019 23:31,16.16,15.99,15.66,15.40,15.37,15.34,15.30,15.26,15.22,15.19,15.12,15.11,11.43
11/3/2019 0:31,16.10,15.94,15.60,15.44,15.37,15.35,15.34,15.33,15.26,15.22,15.16,15.14,11.44
11/3/2019 1:31,16.04,15.87,15.54,15.39,15.37,15.36,15.35,15.35,15.27,15.23,15.19,15.17,11.45
11/3/2019 2:31,16.01,15.84,15.51,15.40,15.37,15.37,15.35,15.36,15.30,15.25,15.20,15.17,11.45
11/3/2019 3:31,15.97,15.80,15.47,15.39,15.38,15.37,15.36,15.34,15.28,15.24,15.20,15.18,11.45
11/3/2019 4:31,15.90,15.73,15.40,15.39,15.38,15.37,15.34,15.35,15.25,15.23,15.07,15.07,11.45
11/3/2019 5:31,15.87,15.71,15.37,15.38,15.38,15.38,15.37,15.38,15.34,15.26,15.22,15.15,11.45
11/3/2019 6:31,15.87,15.70,15.37,15.37,15.37,15.37,15.37,15.37,15.29,15.24,15.12,15.06,11.45
11/3/2019 7:31,15.85,15.68,15.35,15.35,15.35,15.35,15.35,15.34,15.30,15.26,15.19,15.11,11.44
11/3/2019 8:31,15.84,15.67,15.34,15.34,15.34,15.33,15.34,15.36,15.34,15.24,15.14,15.12,11.44
11/3/2019 9:31,15.83,15.66,15.33,15.33,15.32,15.32,15.32,15.35,15.32,15.31,15.18,15.16,11.44
11/3/2019 10:31,15.82,15.66,15.32,15.32,15.33,15.32,15.33,15.33,15.32,15.32,15.28,15.24,11.44
11/3/2019 11:31,15.87,15.70,15.37,15.35,15.34,15.33,15.31,15.33,15.31,15.30,15.29,15.26,11.45
11/3/2019 12:31,15.85,15.69,15.35,15.36,15.35,15.33,15.32,15.33,15.30,15.29,15.29,15.28,11.44
11/3/2019 13:31,15.85,15.68,15.35,15.35,15.34,15.33,15.33,15.31,15.29,15.28,15.27,15.27,11.44
11/3/2019 14:31,15.83,15.67,15.33,15.33,15.33,15.33,15.33,15.32,15.29,15.26,15.25,15.25,11.45
11/3/2019 15:31,15.82,15.65,15.32,15.32,15.32,15.32,15.32,15.33,15.27,15.25,15.23,15.23,11.45
11/3/2019 16:31,15.82,15.66,15.32,15.32,15.32,15.32,15.31,15.31,15.28,15.24,15.22,15.21,11.44
11/3/2019 17:31,15.86,15.69,15.36,15.32,15.30,15.30,15.30,15.29,15.27,15.24,15.21,15.20,11.44
11/3/2019 18:31,15.87,15.70,15.37,15.34,15.32,15.28,15.25,15.23,15.20,15.19,15.19,15.19,11.44
11/3/2019 19:31,15.88,15.71,15.38,15.35,15.30,15.23,15.21,15.21,15.17,15.17,15.17,15.17,11.43
11/3/2019 20:31,15.89,15.73,15.39,15.32,15.25,15.21,15.17,15.17,15.14,15.13,15.13,15.13,11.44
11/3/2019 21:31,15.92,15.75,15.42,15.37,15.29,15.23,15.22,15.21,15.16,15.15,15.13,15.13,11.44
11/3/2019 22:31,15.91,15.75,15.41,15.37,15.32,15.23,15.21,15.21,15.20,15.18,15.13,15.13,11.44
11/3/2019 23:31,15.93,15.76,15.43,15.36,15.35,15.27,15.22,15.23,15.21,15.19,15.12,15.13,11.44
11/4/2019 0:31,15.93,15.77,15.43,15.35,15.33,15.30,15.25,15.24,15.22,15.17,15.13,15.13,11.45
11/4/2019 1:31,16.27,16.11,15.77,15.56,15.39,15.33,15.31,15.28,15.27,15.25,15.19,15.15,11.45
11/4/2019 2:31,16.07,15.91,15.57,15.37,15.33,15.31,15.30,15.31,15.28,15.25,15.20,15.16,11.45
11/4/2019 3:31,16.07,15.91,15.57,15.40,15.37,15.36,15.31,15.31,15.29,15.29,15.18,15.15,11.45
11/4/2019 4:31,15.99,15.82,15.49,15.41,15.39,15.35,15.31,15.32,15.29,15.29,15.23,15.21,11.45
11/4/2019 5:31,15.98,15.81,15.48,15.38,15.36,15.32,15.30,15.32,15.29,15.28,15.21,15.16,11.45
11/4/2019 6:31,15.93,15.77,15.43,15.37,15.35,15.32,15.30,15.33,15.29,15.29,15.22,15.20,11.45
11/4/2019 7:31,15.94,15.77,15.44,15.45,15.44,15.43,15.37,15.35,15.29,15.29,15.29,15.19,11.45
11/4/2019 8:31,15.99,15.83,15.49,15.47,15.46,15.43,15.39,15.34,15.30,15.30,15.15,15.15,11.45
11/4/2019 9:31,16.16,15.99,15.66,15.50,15.42,15.35,15.32,15.31,15.29,15.21,15.15,15.15,11.45
11/4/2019 10:31,16.19,16.02,15.69,15.52,15.35,15.31,15.30,15.32,15.27,15.19,15.16,15.16,11.45
11/4/2019 11:31,16.14,15.98,15.64,15.48,15.37,15.32,15.31,15.31,15.26,15.20,15.17,15.16,11.45
11/4/2019 12:31,16.11,15.95,15.61,15.47,15.36,15.33,15.32,15.30,15.29,15.21,15.18,15.17,11.45
11/4/2019 13:31,16.00,15.84,15.50,15.36,15.34,15.32,15.31,15.33,15.26,15.23,15.20,15.18,11.45
11/4/2019 14:31,16.00,15.84,15.50,15.47,15.37,15.33,15.32,15.34,15.27,15.22,15.20,15.19,11.45
11/4/2019 15:31,15.93,15.77,15.43,15.41,15.33,15.32,15.31,15.32,15.25,15.23,15.20,15.20,11.45
11/4/2019 16:31,15.90,15.73,15.40,15.39,15.37,15.32,15.31,15.31,15.26,15.24,15.20,15.20,11.45
11/4/2019 17:31,15.92,15.75,15.42,15.37,15.36,15.33,15.30,15.31,15.28,15.25,15.21,15.20,11.44
11/4/2019 18:31,15.92,15.75,15.42,15.35,15.34,15.32,15.29,15.28,15.25,15.23,15.20,15.20,11.44
11/4/2019 19:31,16.10,15.93,15.60,15.41,15.34,15.30,15.28,15.27,15.24,15.24,15.21,15.20,11.44
11/4/2019 20:31,16.51,16.34,16.01,15.56,15.35,15.32,15.30,15.29,15.25,15.25,15.24,15.23,11.44
11/4/2019 21:31,16.46,16.29,15.96,15.52,15.37,15.33,15.29,15.29,15.25,15.25,15.25,15.22,11.44
11/4/2019 22:31,16.53,16.37,16.03,15.66,15.38,15.33,15.30,15.28,15.26,15.26,15.25,15.23,11.44
11/4/2019 23:31,16.40,16.24,15.90,15.63,15.46,15.32,15.31,15.31,15.28,15.27,15.26,15.23,11.44
11/5/2019 0:31,16.32,16.15,15.82,15.43,15.39,15.36,15.32,15.32,15.28,15.27,15.26,15.26,11.45
11/5/2019 1:31,16.18,16.01,15.68,15.40,15.37,15.34,15.30,15.31,15.27,15.27,15.26,15.26,11.45
11/5/2019 2:31,16.25,16.08,15.75,15.44,15.35,15.33,15.31,15.31,15.28,15.27,15.26,15.23,11.45
11/5/2019 3:31,16.15,15.98,15.65,15.39,15.35,15.31,15.30,15.30,15.28,15.28,15.26,15.26,11.45
11/5/2019 4:31,16.04,15.87,15.54,15.37,15.35,15.32,15.30,15.31,15.28,15.27,15.25,15.25,11.45
11/5/2019 5:31,16.01,15.84,15.51,15.37,15.35,15.32,15.29,15.30,15.28,15.28,15.26,15.25,11.45
11/5/2019 6:31,16.12,15.95,15.62,15.37,15.34,15.32,15.29,15.30,15.28,15.28,15.25,15.24,11.45
11/5/2019 7:31,16.09,15.92,15.59,15.59,15.40,15.34,15.33,15.31,15.28,15.27,15.25,15.24,11.45
11/5/2019 8:31,16.03,15.86,15.53,15.53,15.52,15.47,15.35,15.31,15.29,15.28,15.26,15.25,11.45
11/5/2019 9:31,16.18,16.01,15.68,15.55,15.53,15.53,15.52,15.42,15.34,15.30,15.28,15.26,11.45
11/5/2019 10:31,16.16,16.00,15.66,15.52,15.49,15.38,15.35,15.35,15.30,15.29,15.24,15.24,11.45
11/5/2019 11:31,16.14,15.97,15.64,15.58,15.39,15.35,15.35,15.33,15.29,15.24,15.24,15.24,11.45
11/5/2019 12:31,16.11,15.94,15.61,15.61,15.41,15.36,15.34,15.34,15.25,15.24,15.23,15.24,11.45
11/5/2019 13:31,16.08,15.91,15.58,15.48,15.41,15.38,15.35,15.35,15.29,15.24,15.24,15.24,11.45
11/5/2019 14:31,16.03,15.86,15.53,15.51,15.42,15.40,15.37,15.33,15.30,15.24,15.24,15.24,11.45
11/5/2019 15:31,15.98,15.81,15.48,15.45,15.39,15.37,15.35,15.33,15.29,15.25,15.24,15.24,11.45
11/5/2019 16:31,15.97,15.80,15.47,15.42,15.37,15.36,15.35,15.36,15.30,15.30,15.25,15.25,11.44
11/5/2019 17:31,15.99,15.83,15.49,15.46,15.38,15.36,15.35,15.34,15.30,15.29,15.25,15.25,11.44
11/5/2019 18:31,16.03,15.86,15.53,15.48,15.41,15.36,15.36,15.34,15.30,15.28,15.25,15.25,11.44
11/5/2019 19:31,16.05,15.88,15.55,15.47,15.40,15.38,15.36,15.36,15.32,15.29,15.25,15.25,11.43
11/5/2019 20:31,16.09,15.92,15.59,15.47,15.39,15.39,15.38,15.35,15.32,15.29,15.24,15.24,11.43
11/5/2019 21:31,16.07,15.90,15.57,15.45,15.41,15.39,15.35,15.35,15.30,15.30,15.25,15.25,11.44
11/5/2019 22:31,16.07,15.90,15.57,15.44,15.43,15.39,15.35,15.35,15.31,15.28,15.26,15.26,11.44
11/5/2019 23:31,16.08,15.91,15.58,15.46,15.44,15.40,15.35,15.36,15.32,15.30,15.27,15.26,11.44
11/6/2019 0:31,16.02,15.86,15.52,15.46,15.40,15.36,15.35,15.36,15.31,15.29,15.27,15.26,11.45
11/6/2019 1:31,15.99,15.83,15.49,15.43,15.39,15.36,15.35,15.37,15.31,15.30,15.27,15.26,11.45
11/6/2019 2:31,16.12,15.95,15.62,15.44,15.40,15.38,15.35,15.35,15.31,15.30,15.26,15.26,11.45
11/6/2019 3:31,16.06,15.90,15.56,15.43,15.40,15.39,15.36,15.36,15.32,15.30,15.27,15.26,11.45
11/6/2019 4:31,16.01,15.84,15.51,15.41,15.39,15.38,15.37,15.38,15.33,15.31,15.28,15.27,11.45
11/6/2019 5:31,16.12,15.96,15.62,15.46,15.40,15.39,15.37,15.36,15.33,15.31,15.28,15.27,11.45
11/6/2019 6:31,16.31,16.14,15.81,15.57,15.46,15.40,15.39,15.38,15.35,15.32,15.30,15.28,11.45
11/6/2019 7:31,16.30,16.13,15.80,15.52,15.45,15.41,15.40,15.41,15.36,15.34,15.31,15.30,11.45
11/6/2019 8:31,16.43,16.27,15.93,15.52,15.43,15.40,15.39,15.41,15.36,15.34,15.31,15.29,11.44
11/6/2019 9:31,16.29,16.12,15.79,15.49,15.42,15.41,15.39,15.40,15.36,15.34,15.30,15.29,11.44
11/6/2019 10:31,16.03,15.86,15.53,15.44,15.40,15.39,15.39,15.40,15.35,15.33,15.31,15.30,11.44
11/6/2019 11:31,15.99,15.82,15.49,15.41,15.40,15.39,15.38,15.37,15.35,15.34,15.32,15.30,11.44
11/6/2019 12:31,16.02,15.85,15.52,15.42,15.41,15.40,15.38,15.37,15.36,15.35,15.34,15.32,11.45
11/6/2019 13:31,16.09,15.92,15.59,15.43,15.41,15.40,15.39,15.40,15.37,15.35,15.35,15.34,11.45
11/6/2019 14:31,16.34,16.17,15.84,15.44,15.41,15.41,15.41,15.42,15.38,15.36,15.35,15.35,11.45
11/6/2019 15:31,16.28,16.11,15.78,15.75,15.50,15.43,15.42,15.45,15.38,15.37,15.35,15.35,11.45
11/6/2019 16:31,16.28,16.12,15.78,15.69,15.54,15.44,15.43,15.41,15.37,15.36,15.34,15.33,11.44
11/6/2019 17:31,16.31,16.14,15.81,15.77,15.58,15.47,15.43,15.43,15.37,15.36,15.34,15.33,11.44
11/6/2019 18:31,16.31,16.14,15.81,15.64,15.49,15.43,15.40,15.40,15.35,15.34,15.32,15.32,11.44
11/6/2019 19:31,16.29,16.12,15.79,15.55,15.46,15.42,15.39,15.39,15.34,15.33,15.31,15.32,11.43
11/6/2019 20:31,16.21,16.04,15.71,15.51,15.44,15.40,15.37,15.37,15.33,15.32,15.31,15.31,11.44
11/6/2019 21:31,16.25,16.09,15.75,15.50,15.44,15.41,15.38,15.38,15.35,15.34,15.31,15.31,11.44
11/6/2019 22:31,16.29,16.12,15.79,15.49,15.44,15.41,15.39,15.37,15.35,15.33,15.31,15.32,11.44
11/6/2019 23:31,16.64,16.47,16.14,15.56,15.44,15.42,15.39,15.38,15.36,15.35,15.33,15.33,11.45
11/7/2019 0:31,16.14,15.98,15.64,15.49,15.43,15.41,15.40,15.41,15.36,15.35,15.33,15.33,11.45
