Date,Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Max Height
9/14/2019 21:30,23.93,23.80,23.41,23.29,23.17,23.14,23.08,23.01,22.94,9.09
9/14/2019 22:30,23.93,23.80,23.42,23.39,23.31,23.22,23.14,23.06,23.01,9.09
9/14/2019 23:30,23.92,23.80,23.39,23.32,23.24,23.18,23.14,23.03,23.00,9.09
9/15/2019 0:30,23.91,23.79,23.39,23.33,23.29,23.22,23.14,23.08,23.01,9.10
9/15/2019 1:30,23.95,23.82,23.43,23.34,23.28,23.24,23.17,23.15,23.09,9.10
9/15/2019 2:30,23.99,23.87,23.44,23.37,23.32,23.28,23.21,23.20,23.19,9.10
9/15/2019 3:30,24.12,23.99,23.56,23.41,23.31,23.29,23.24,23.25,23.22,9.10
9/15/2019 4:30,24.07,23.94,23.52,23.42,23.33,23.31,23.29,23.29,23.24,9.10
9/15/2019 5:30,24.01,23.89,23.48,23.38,23.33,23.32,23.30,23.26,23.24,9.10
9/15/2019 6:30,24.14,24.01,23.40,23.35,23.31,23.30,23.26,23.12,23.03,9.10
9/15/2019 7:30,24.21,24.08,23.50,23.34,23.32,23.22,23.19,23.04,22.97,9.10
9/15/2019 8:30,24.45,24.33,23.78,23.49,23.32,23.23,23.07,22.92,22.88,9.09
9/15/2019 9:30,24.24,24.12,23.76,23.44,23.23,23.09,22.99,22.86,22.85,9.09
9/15/2019 10:30,24.21,24.08,23.71,23.67,23.44,23.15,23.02,22.92,22.91,9.09
9/15/2019 11:30,24.20,24.08,23.71,23.66,23.43,23.14,22.95,22.87,22.86,9.09
9/15/2019 12:30,24.18,24.06,23.68,23.59,23.34,22.99,22.90,22.84,22.84,9.10
9/15/2019 13:30,24.19,24.07,23.69,23.62,23.42,23.01,22.83,22.83,22.82,9.10
9/15/2019 14:30,24.14,24.02,23.64,23.63,23.14,22.92,22.80,22.81,22.81,9.10
9/15/2019 15:30,24.10,23.98,23.60,23.48,23.22,22.89,22.80,22.81,22.80,9.10
9/15/2019 16:30,24.12,24.00,23.62,23.61,23.46,23.20,22.81,22.80,22.79,9.09
9/15/2019 17:30,24.26,24.14,23.72,23.63,23.53,23.25,22.87,22.78,22.78,9.09
9/15/2019 18:30,24.20,24.07,23.65,23.52,23.30,23.00,22.81,22.77,22.77,9.09
9/15/2019 19:30,24.21,24.09,23.60,23.46,23.25,22.88,22.80,22.77,22.77,9.09
9/15/2019 20:30,24.10,23.98,23.55,23.46,22.92,22.87,22.77,22.78,22.78,9.09
9/15/2019 21:30,24.14,24.02,23.61,23.49,23.18,22.92,22.83,22.79,22.78,9.08
9/15/2019 22:30,24.48,24.36,23.76,23.30,23.22,22.95,22.83,22.81,22.80,9.09
9/15/2019 23:30,24.28,24.16,23.68,23.57,23.31,23.04,22.94,22.86,22.84,9.08
9/16/2019 0:30,24.16,24.03,23.64,23.62,23.48,23.28,23.00,22.93,22.93,9.07
9/16/2019 1:30,24.05,23.92,23.55,23.55,23.54,23.48,23.23,22.87,22.84,9.08
9/16/2019 2:30,23.96,23.83,23.46,23.45,23.44,23.45,23.30,22.97,22.88,9.08
9/16/2019 3:30,23.95,23.82,23.45,23.45,23.44,23.44,23.43,22.98,22.94,9.07
9/16/2019 4:30,23.89,23.76,23.40,23.39,23.38,23.39,23.38,23.37,23.21,9.08
9/16/2019 5:30,23.82,23.69,23.32,23.32,23.33,23.33,23.32,23.19,23.22,9.08
9/16/2019 6:30,23.80,23.68,23.30,23.30,23.30,23.30,23.30,23.28,23.28,9.08
9/16/2019 7:30,23.78,23.66,23.29,23.29,23.28,23.29,23.25,23.29,23.29,9.08
9/16/2019 8:30,23.74,23.61,23.24,23.24,23.24,23.24,23.23,23.24,23.23,9.09
9/16/2019 9:30,23.68,23.56,23.19,23.19,23.19,23.19,23.18,23.20,23.19,9.09
9/16/2019 10:30,23.66,23.54,23.16,23.17,23.16,23.17,23.16,23.16,23.16,9.10
9/16/2019 11:30,23.62,23.49,23.12,23.12,23.12,23.12,23.12,23.12,23.11,9.10
9/16/2019 12:30,23.59,23.46,23.09,23.09,23.09,23.09,23.08,23.09,23.09,9.09
9/16/2019 13:30,23.58,23.45,23.08,23.07,23.08,23.07,23.06,23.07,23.07,9.09
9/16/2019 14:30,23.56,23.44,23.06,23.06,23.06,23.06,23.05,23.06,23.05,9.09
9/16/2019 15:30,23.54,23.41,23.04,23.04,23.04,23.04,23.03,23.03,23.03,9.09
9/16/2019 16:30,23.55,23.42,23.05,23.05,23.05,23.06,23.02,23.05,23.05,9.09
9/16/2019 17:30,23.54,23.41,23.04,23.04,23.04,23.04,23.02,23.04,23.04,9.10
9/16/2019 18:30,23.54,23.41,23.04,23.04,23.03,23.04,23.01,23.03,23.03,9.10
9/16/2019 19:30,23.54,23.42,23.04,23.03,23.04,23.03,23.00,23.02,23.02,9.07
9/16/2019 20:30,23.54,23.42,23.04,23.05,23.03,23.03,23.02,23.03,23.02,9.07
9/16/2019 21:30,23.53,23.41,23.03,23.03,23.03,23.03,23.02,23.03,23.02,9.08
9/16/2019 22:30,23.56,23.43,23.06,23.06,23.06,23.06,23.02,23.03,23.03,9.06
9/16/2019 23:30,23.56,23.44,23.06,23.06,23.06,23.06,23.04,23.03,23.03,9.07
9/17/2019 0:30,23.53,23.41,23.04,23.04,23.03,23.04,23.03,23.05,23.04,9.07
9/17/2019 1:30,23.52,23.40,23.02,23.03,23.02,23.02,23.02,23.02,23.02,9.07
9/17/2019 2:30,23.47,23.35,22.98,22.97,22.97,22.98,22.97,22.97,22.96,9.08
9/17/2019 3:30,23.44,23.31,22.95,22.94,22.94,22.94,22.93,22.94,22.93,9.07
9/17/2019 4:30,23.41,23.28,22.91,22.91,22.90,22.91,22.89,22.90,22.90,9.07
9/17/2019 5:30,23.39,23.26,22.89,22.89,22.89,22.89,22.87,22.87,22.88,9.08
9/17/2019 6:30,23.37,23.24,22.87,22.88,22.88,22.88,22.87,22.87,22.88,9.08
9/17/2019 7:30,23.34,23.22,22.85,22.85,22.84,22.85,22.83,22.85,22.85,9.07
9/17/2019 8:30,23.33,23.21,22.83,22.83,22.83,22.83,22.82,22.82,22.81,9.07
9/17/2019 9:30,23.32,23.19,22.82,22.83,22.83,22.83,22.84,22.83,22.83,9.07
9/17/2019 10:30,23.31,23.19,22.82,22.83,22.82,22.83,22.82,22.82,22.81,9.07
9/17/2019 11:30,23.29,23.16,22.79,22.80,22.80,22.81,22.79,22.81,22.80,9.07
9/17/2019 12:30,23.30,23.17,22.80,22.80,22.79,22.80,22.79,22.80,22.79,9.07
9/17/2019 13:30,23.24,23.11,22.75,22.75,22.74,22.75,22.74,22.74,22.73,9.07
9/17/2019 14:30,23.22,23.10,22.72,22.72,22.72,22.73,22.71,22.71,22.71,9.07
9/17/2019 15:30,23.21,23.08,22.70,22.71,22.71,22.71,22.69,22.71,22.70,9.07
9/17/2019 16:30,23.20,23.08,22.71,22.71,22.70,22.70,22.69,22.70,22.69,9.06
9/17/2019 17:30,23.21,23.08,22.71,22.71,22.69,22.69,22.66,22.66,22.66,9.06
9/17/2019 18:30,23.21,23.09,22.71,22.70,22.69,22.69,22.65,22.63,22.62,9.06
9/17/2019 19:30,23.23,23.11,22.72,22.71,22.69,22.68,22.64,22.64,22.63,9.06
9/17/2019 20:30,23.25,23.13,22.74,22.72,22.70,22.69,22.65,22.66,22.64,9.06
9/17/2019 21:30,23.24,23.11,22.73,22.74,22.71,22.68,22.64,22.65,22.64,9.06
9/17/2019 22:30,23.24,23.11,22.74,22.72,22.69,22.67,22.64,22.64,22.64,9.05
9/17/2019 23:30,23.21,23.09,22.71,22.70,22.67,22.64,22.63,22.64,22.64,9.05
9/18/2019 0:30,23.23,23.10,22.69,22.68,22.67,22.67,22.64,22.64,22.63,9.05
9/18/2019 1:30,23.39,23.26,22.89,22.85,22.83,22.72,22.64,22.64,22.62,9.06
9/18/2019 2:30,23.28,23.15,22.78,22.78,22.77,22.77,22.74,22.75,22.71,9.07
9/18/2019 3:30,23.18,23.05,22.68,22.69,22.68,22.70,22.69,22.69,22.69,9.06
9/18/2019 4:30,23.14,23.02,22.65,22.65,22.63,22.64,22.63,22.62,22.63,9.06
9/18/2019 5:30,23.10,22.97,22.60,22.60,22.60,22.60,22.58,22.59,22.58,9.06
9/18/2019 6:30,23.05,22.93,22.55,22.55,22.54,22.54,22.55,22.55,22.55,9.06
9/18/2019 7:30,23.01,22.88,22.51,22.51,22.50,22.51,22.51,22.51,22.51,9.06
9/18/2019 8:30,22.98,22.85,22.48,22.48,22.48,22.48,22.48,22.48,22.47,9.06
9/18/2019 9:30,22.95,22.83,22.46,22.46,22.46,22.46,22.45,22.45,22.45,9.06
9/18/2019 10:30,22.96,22.84,22.47,22.47,22.46,22.46,22.44,22.46,22.45,9.06
9/18/2019 11:30,22.94,22.82,22.44,22.44,22.44,22.45,22.43,22.44,22.44,9.06
9/18/2019 12:30,22.93,22.81,22.43,22.43,22.42,22.42,22.41,22.40,22.40,9.06
9/18/2019 13:30,22.90,22.77,22.40,22.41,22.39,22.40,22.40,22.40,22.39,9.06
9/18/2019 14:30,22.87,22.74,22.37,22.37,22.37,22.37,22.35,22.37,22.36,9.06
9/18/2019 15:30,22.84,22.71,22.34,22.34,22.34,22.34,22.33,22.34,22.34,9.06
9/18/2019 16:30,22.83,22.70,22.33,22.32,22.31,22.32,22.27,22.28,22.28,9.06
9/18/2019 17:30,22.87,22.75,22.35,22.34,22.33,22.30,22.26,22.25,22.25,9.06
9/18/2019 18:30,22.89,22.77,22.38,22.35,22.32,22.28,22.23,22.25,22.24,9.06
9/18/2019 19:30,22.99,22.87,22.44,22.36,22.31,22.28,22.23,22.24,22.24,9.06
9/18/2019 20:30,23.02,22.89,22.43,22.29,22.26,22.24,22.19,22.18,22.18,9.06
9/18/2019 21:30,22.83,22.71,22.33,22.33,22.32,22.31,22.30,22.30,22.30,9.05
9/18/2019 22:30,22.84,22.71,22.33,22.32,22.31,22.31,22.30,22.29,22.28,9.06
9/18/2019 23:30,22.89,22.77,22.37,22.33,22.30,22.30,22.28,22.28,22.27,9.06
9/19/2019 0:30,22.86,22.74,22.36,22.36,22.35,22.35,22.32,22.29,22.29,9.05
9/19/2019 1:30,22.82,22.70,22.33,22.33,22.33,22.34,22.33,22.33,22.32,9.06
9/19/2019 2:30,22.79,22.66,22.29,22.29,22.29,22.29,22.29,22.29,22.29,9.05
9/19/2019 3:30,22.75,22.62,22.24,22.25,22.25,22.25,22.25,22.24,22.24,9.05
9/19/2019 4:30,22.71,22.58,22.21,22.21,22.21,22.21,22.19,22.21,22.21,9.05
9/19/2019 5:30,22.66,22.54,22.16,22.16,22.16,22.17,22.15,22.17,22.17,9.05
9/19/2019 6:30,22.65,22.52,22.15,22.15,22.14,22.15,22.13,22.14,22.13,9.06
9/19/2019 7:30,22.62,22.50,22.12,22.12,22.11,22.12,22.11,22.11,22.11,9.05
9/19/2019 8:30,22.58,22.45,22.08,22.08,22.09,22.09,22.06,22.08,22.08,9.05
9/19/2019 9:30,22.55,22.43,22.06,22.05,22.05,22.05,22.04,22.06,22.05,9.05
9/19/2019 10:30,22.52,22.39,22.03,22.02,22.01,22.02,22.00,22.01,22.01,9.05
9/19/2019 11:30,22.48,22.36,21.98,21.98,21.98,21.99,21.96,21.98,21.98,9.05
9/19/2019 12:30,22.46,22.34,21.96,21.96,21.97,21.98,21.97,21.95,21.95,9.05
9/19/2019 13:30,22.43,22.30,21.94,21.93,21.93,21.93,21.90,21.92,21.91,9.05
9/19/2019 14:30,22.39,22.26,21.89,21.89,21.88,21.88,21.87,21.88,21.88,9.05
9/19/2019 15:30,22.39,22.26,21.89,21.89,21.89,21.88,21.86,21.87,21.87,9.05
9/19/2019 16:30,22.39,22.26,21.89,21.89,21.88,21.88,21.86,21.88,21.87,9.05
9/19/2019 17:30,22.40,22.28,21.90,21.89,21.89,21.89,21.88,21.88,21.88,9.05
9/19/2019 18:30,22.42,22.30,21.92,21.91,21.89,21.90,21.89,21.88,21.88,9.04
9/19/2019 19:30,22.42,22.29,21.91,21.91,21.90,21.89,21.88,21.89,21.89,9.04
9/19/2019 20:30,22.44,22.31,21.93,21.92,21.91,21.91,21.89,21.89,21.89,9.04
9/19/2019 21:30,22.41,22.28,21.90,21.90,21.88,21.86,21.80,21.73,21.72,9.04
9/19/2019 22:30,22.40,22.27,21.90,21.89,21.87,21.85,21.76,21.71,21.71,9.04
9/19/2019 23:30,22.41,22.29,21.90,21.89,21.88,21.87,21.81,21.73,21.72,9.04
9/20/2019 0:30,22.40,22.27,21.90,21.88,21.86,21.84,21.76,21.71,21.71,9.04
9/20/2019 1:30,22.41,22.28,21.90,21.89,21.87,21.86,21.78,21.72,21.71,9.04
9/20/2019 2:30,22.41,22.28,21.90,21.88,21.87,21.86,21.78,21.71,21.71,9.05
9/20/2019 3:30,22.49,22.37,21.99,21.97,21.89,21.84,21.78,21.71,21.71,9.05
9/20/2019 4:30,22.42,22.30,21.93,21.93,21.93,21.93,21.89,21.74,21.72,9.05
9/20/2019 5:30,22.44,22.32,21.95,21.94,21.93,21.93,21.89,21.77,21.71,9.04
9/20/2019 6:30,22.40,22.28,21.91,21.91,21.89,21.87,21.80,21.70,21.70,9.05
9/20/2019 7:30,22.35,22.22,21.85,21.85,21.85,21.85,21.74,21.70,21.70,9.05
9/20/2019 8:30,22.32,22.20,21.82,21.82,21.81,21.81,21.76,21.70,21.70,9.05
9/20/2019 9:30,22.28,22.15,21.78,21.78,21.77,21.78,21.76,21.77,21.75,9.05
9/20/2019 10:30,22.24,22.12,21.75,21.75,21.75,21.75,21.73,21.73,21.72,9.04
9/20/2019 11:30,22.23,22.11,21.73,21.72,21.71,21.72,21.71,21.71,21.71,9.04
9/20/2019 12:30,22.20,22.08,21.71,21.71,21.71,21.70,21.69,21.70,21.70,9.05
9/20/2019 13:30,22.18,22.05,21.69,21.69,21.68,21.69,21.67,21.68,21.68,9.05
9/20/2019 14:30,22.16,22.04,21.66,21.66,21.65,21.66,21.64,21.65,21.64,9.05
9/20/2019 15:30,22.13,22.01,21.64,21.64,21.64,21.64,21.63,21.63,21.63,9.05
9/20/2019 16:30,22.14,22.02,21.64,21.64,21.64,21.64,21.61,21.61,21.61,9.04
9/20/2019 17:30,22.14,22.02,21.64,21.63,21.61,21.61,21.59,21.60,21.60,9.04
9/20/2019 18:30,22.14,22.02,21.63,21.62,21.60,21.60,21.58,21.60,21.60,9.04
9/20/2019 19:30,22.15,22.02,21.64,21.62,21.61,21.61,21.57,21.57,21.57,9.04
9/20/2019 20:30,22.15,22.03,21.65,21.62,21.60,21.60,21.56,21.57,21.57,9.04
9/20/2019 21:30,22.21,22.08,21.68,21.63,21.61,21.61,21.59,21.58,21.58,9.04
9/20/2019 22:30,22.21,22.08,21.69,21.63,21.62,21.60,21.56,21.56,21.56,9.03
9/20/2019 23:30,22.18,22.06,21.67,21.64,21.62,21.60,21.57,21.57,21.56,9.03
9/21/2019 0:30,22.20,22.07,21.70,21.66,21.62,21.61,21.58,21.57,21.57,9.03
9/21/2019 1:30,22.19,22.06,21.67,21.63,21.61,21.60,21.56,21.57,21.56,9.04
9/21/2019 2:30,22.17,22.05,21.66,21.63,21.60,21.60,21.56,21.57,21.57,9.04
9/21/2019 3:30,22.17,22.04,21.65,21.63,21.60,21.59,21.58,21.57,21.57,9.04
9/21/2019 4:30,22.21,22.09,21.66,21.63,21.60,21.59,21.57,21.57,21.57,9.05
9/21/2019 5:30,22.32,22.20,21.80,21.65,21.61,21.59,21.58,21.57,21.57,9.04
9/21/2019 6:30,22.27,22.15,21.77,21.75,21.64,21.58,21.56,21.57,21.57,9.04
9/21/2019 7:30,22.19,22.06,21.69,21.69,21.68,21.68,21.61,21.57,21.57,9.04
9/21/2019 8:30,22.65,22.52,22.05,21.81,21.75,21.71,21.67,21.63,21.61,9.04
9/21/2019 9:30,22.52,22.39,22.00,21.90,21.74,21.70,21.65,21.62,21.58,9.04
9/21/2019 10:30,22.26,22.14,21.75,21.72,21.68,21.67,21.63,21.59,21.58,9.04
9/21/2019 11:30,22.19,22.07,21.70,21.70,21.65,21.61,21.57,21.58,21.58,9.04
9/21/2019 12:30,22.15,22.02,21.65,21.66,21.66,21.65,21.61,21.59,21.58,9.04
9/21/2019 13:30,22.12,21.99,21.63,21.63,21.62,21.63,21.60,21.59,21.59,9.04
9/21/2019 14:30,22.11,21.98,21.60,21.61,21.60,21.61,21.59,21.60,21.59,9.04
9/21/2019 15:30,22.10,21.98,21.61,21.61,21.61,21.61,21.59,21.60,21.60,9.04
9/21/2019 16:30,22.13,22.00,21.63,21.63,21.62,21.62,21.60,21.60,21.60,9.04
9/21/2019 17:30,22.15,22.03,21.65,21.64,21.62,21.62,21.59,21.59,21.59,9.03
9/21/2019 18:30,22.16,22.03,21.65,21.63,21.60,21.60,21.57,21.58,21.58,9.03
9/21/2019 19:30,22.17,22.04,21.65,21.62,21.60,21.59,21.57,21.57,21.57,9.03
9/21/2019 20:30,22.16,22.04,21.64,21.61,21.60,21.60,21.57,21.57,21.57,9.03
9/21/2019 21:30,22.15,22.02,21.65,21.61,21.60,21.60,21.57,21.56,21.55,9.03
9/21/2019 22:30,22.15,22.03,21.63,21.62,21.60,21.60,21.56,21.56,21.55,9.03
9/21/2019 23:30,22.17,22.04,21.64,21.61,21.59,21.59,21.57,21.57,21.55,9.03
9/22/2019 0:30,22.15,22.03,21.65,21.63,21.59,21.59,21.57,21.56,21.55,9.03
9/22/2019 1:30,22.17,22.04,21.65,21.63,21.60,21.58,21.54,21.55,21.54,9.04
9/22/2019 2:30,22.17,22.04,21.65,21.63,21.59,21.57,21.54,21.55,21.54,9.04
9/22/2019 3:30,22.44,22.31,21.78,21.62,21.59,21.57,21.56,21.55,21.54,9.05
9/22/2019 4:30,22.42,22.30,21.88,21.77,21.59,21.57,21.54,21.54,21.54,9.04
9/22/2019 5:30,22.46,22.34,21.93,21.85,21.69,21.56,21.51,21.54,21.54,9.04
9/22/2019 6:30,22.45,22.32,21.94,21.90,21.87,21.74,21.56,21.54,21.54,9.04
9/22/2019 7:30,22.79,22.67,22.27,22.03,21.92,21.85,21.74,21.57,21.56,9.04
9/22/2019 8:30,22.63,22.51,22.12,22.03,21.95,21.85,21.74,21.61,21.60,9.04
9/22/2019 9:30,22.45,22.33,21.94,21.92,21.85,21.79,21.61,21.62,21.62,9.04
9/22/2019 10:30,22.37,22.24,21.87,21.85,21.84,21.77,21.64,21.64,21.63,9.04
9/22/2019 11:30,22.31,22.19,21.82,21.81,21.79,21.79,21.75,21.65,21.64,9.04
9/22/2019 12:30,22.29,22.17,21.80,21.80,21.79,21.78,21.73,21.66,21.66,9.04
9/22/2019 13:30,22.26,22.13,21.76,21.76,21.75,21.73,21.66,21.65,21.65,9.04
9/22/2019 14:30,22.20,22.08,21.71,21.71,21.72,21.68,21.65,21.65,21.65,9.04
9/22/2019 15:30,22.18,22.06,21.68,21.68,21.67,21.67,21.65,21.65,21.65,9.04
9/22/2019 16:30,22.17,22.04,21.67,21.66,21.66,21.66,21.63,21.64,21.64,9.04
9/22/2019 17:30,22.15,22.02,21.65,21.64,21.63,21.63,21.61,21.63,21.62,9.04
9/22/2019 18:30,22.14,22.01,21.64,21.63,21.62,21.60,21.58,21.60,21.60,9.03
9/22/2019 19:30,22.12,21.99,21.61,21.60,21.59,21.57,21.55,21.56,21.56,9.02
9/22/2019 20:30,22.14,22.01,21.62,21.59,21.58,21.56,21.51,21.51,21.51,9.02
9/22/2019 21:30,22.14,22.01,21.63,21.59,21.57,21.56,21.50,21.49,21.48,9.03
9/22/2019 22:30,22.10,21.97,21.59,21.57,21.55,21.52,21.45,21.46,21.45,9.03
9/22/2019 23:30,22.06,21.94,21.56,21.53,21.50,21.46,21.43,21.43,21.42,9.03
9/23/2019 0:30,22.50,22.37,21.91,21.72,21.52,21.45,21.42,21.43,21.43,9.02
9/23/2019 1:30,22.40,22.28,21.89,21.90,21.76,21.51,21.41,21.40,21.40,9.03
9/23/2019 2:30,22.25,22.13,21.75,21.73,21.71,21.66,21.47,21.38,21.38,9.04
9/23/2019 3:30,22.17,22.04,21.67,21.68,21.67,21.65,21.62,21.40,21.39,9.04
9/23/2019 4:30,22.10,21.98,21.61,21.61,21.61,21.61,21.60,21.60,21.44,9.03
9/23/2019 5:30,22.13,22.01,21.64,21.64,21.64,21.64,21.63,21.52,21.40,9.03
9/23/2019 6:30,22.13,22.01,21.64,21.63,21.62,21.62,21.57,21.41,21.40,9.03
9/23/2019 7:30,22.08,21.95,21.58,21.58,21.56,21.58,21.55,21.47,21.45,9.03
9/23/2019 8:30,22.05,21.93,21.56,21.55,21.54,21.54,21.53,21.50,21.49,9.03
9/23/2019 9:30,22.05,21.92,21.55,21.54,21.53,21.51,21.46,21.45,21.45,9.03
9/23/2019 10:30,22.01,21.89,21.51,21.52,21.50,21.48,21.46,21.45,21.45,9.03
9/23/2019 11:30,22.00,21.87,21.50,21.50,21.49,21.49,21.45,21.47,21.45,9.03
9/23/2019 12:30,21.95,21.83,21.45,21.45,21.45,21.45,21.42,21.44,21.43,9.03
9/23/2019 13:30,21.93,21.80,21.43,21.43,21.43,21.43,21.42,21.43,21.43,9.03
9/23/2019 14:30,21.91,21.79,21.41,21.41,21.40,21.41,21.39,21.37,21.36,9.04
9/23/2019 15:30,21.90,21.78,21.40,21.40,21.40,21.39,21.31,21.29,21.28,9.03
9/23/2019 16:30,21.92,21.79,21.42,21.40,21.39,21.30,21.24,21.24,21.23,9.03
9/23/2019 17:30,21.94,21.82,21.44,21.41,21.27,21.21,21.18,21.18,21.17,9.03
9/23/2019 18:30,21.96,21.84,21.45,21.38,21.24,21.16,21.14,21.16,21.16,9.02
9/23/2019 19:30,21.97,21.85,21.43,21.29,21.18,21.17,21.10,21.06,21.06,9.02
9/23/2019 20:30,22.03,21.91,21.51,21.45,21.33,21.25,21.13,21.09,21.05,9.02
9/23/2019 21:30,22.03,21.91,21.50,21.44,21.34,21.22,21.14,21.11,21.07,9.02
9/23/2019 22:30,22.05,21.92,21.53,21.42,21.24,21.18,21.10,21.08,21.06,9.02
9/23/2019 23:30,22.02,21.89,21.51,21.35,21.17,21.10,21.06,21.06,21.06,9.02
9/24/2019 0:30,22.21,22.09,21.69,21.17,21.13,21.12,21.07,21.06,21.06,9.02
9/24/2019 1:30,22.13,22.01,21.35,21.15,21.11,21.08,21.05,21.06,21.06,9.02
9/24/2019 2:30,21.86,21.73,21.19,21.14,21.10,21.08,21.04,21.03,21.03,9.03
9/24/2019 3:30,21.77,21.64,21.18,21.13,21.10,21.07,21.03,21.01,21.00,9.03
9/24/2019 4:30,23.03,22.90,22.46,21.19,21.10,21.07,21.03,20.99,20.99,9.03
9/24/2019 5:30,23.09,22.96,22.45,21.27,21.05,21.03,21.01,21.00,21.00,9.03
9/24/2019 6:30,23.15,23.02,22.51,21.15,21.05,21.04,21.02,21.01,21.00,9.03
9/24/2019 7:30,23.21,23.08,22.66,21.76,21.07,21.06,21.02,21.02,21.01,9.03
9/24/2019 8:30,23.11,22.99,22.38,21.11,21.06,21.05,21.03,21.01,21.01,9.02
9/24/2019 9:30,23.10,22.97,22.35,21.55,21.06,21.05,21.02,21.01,21.01,9.02
9/24/2019 10:30,22.71,22.58,21.64,21.10,21.07,21.05,21.02,21.02,21.01,9.02
9/24/2019 11:30,22.59,22.47,21.40,21.10,21.07,21.05,21.03,21.03,21.01,9.03
9/24/2019 12:30,22.22,22.09,21.29,21.09,21.06,21.04,21.01,21.02,21.02,9.03
9/24/2019 13:30,22.24,22.12,21.53,21.09,21.06,21.04,21.01,21.03,21.02,9.03
9/24/2019 14:30,22.14,22.01,21.29,21.11,21.07,21.05,21.00,21.03,21.03,9.03
9/24/2019 15:30,22.41,22.29,21.26,21.11,21.08,21.06,21.04,21.03,21.03,9.02
9/24/2019 16:30,22.59,22.47,21.63,21.15,21.09,21.09,21.07,21.05,21.04,9.02
9/24/2019 17:30,22.60,22.48,21.91,21.24,21.11,21.10,21.08,21.05,21.04,9.01
9/24/2019 18:30,22.59,22.47,22.01,21.21,21.11,21.11,21.08,21.06,21.05,9.01
9/24/2019 19:30,22.54,22.41,21.96,21.18,21.11,21.10,21.07,21.06,21.05,9.01
9/24/2019 20:30,22.48,22.35,21.87,21.12,21.10,21.08,21.05,21.05,21.05,9.01
9/24/2019 21:30,22.39,22.27,21.57,21.12,21.09,21.07,21.04,21.05,21.05,9.01
9/24/2019 22:30,22.23,22.10,21.27,21.12,21.09,21.08,21.04,21.05,21.05,9.01
9/24/2019 23:30,21.98,21.85,21.24,21.14,21.10,21.08,21.05,21.05,21.05,9.01
9/25/2019 0:30,22.01,21.88,21.34,21.14,21.11,21.09,21.05,21.05,21.05,9.01
9/25/2019 1:30,22.33,22.20,21.39,21.15,21.11,21.09,21.04,21.05,21.05,9.02
9/25/2019 2:30,22.38,22.26,21.55,21.17,21.11,21.08,21.05,21.05,21.06,9.02
9/25/2019 3:30,22.21,22.08,21.49,21.16,21.10,21.08,21.05,21.06,21.06,9.02
9/25/2019 4:30,22.12,22.00,21.45,21.14,21.09,21.09,21.06,21.06,21.06,9.02
9/25/2019 5:30,22.24,22.12,21.44,21.14,21.10,21.10,21.05,21.07,21.07,9.02
9/25/2019 6:30,22.59,22.47,21.84,21.19,21.12,21.11,21.06,21.07,21.07,9.02
9/25/2019 7:30,22.30,22.17,21.43,21.15,21.11,21.11,21.08,21.08,21.08,9.02
9/25/2019 8:30,22.23,22.10,21.42,21.17,21.13,21.11,21.10,21.09,21.08,9.02
9/25/2019 9:30,22.13,22.00,21.36,21.18,21.13,21.12,21.09,21.09,21.09,9.02
9/25/2019 10:30,22.28,22.16,21.47,21.19,21.15,21.13,21.11,21.10,21.09,9.02
9/25/2019 11:30,22.32,22.19,21.37,21.18,21.15,21.15,21.13,21.11,21.10,9.02
9/25/2019 12:30,22.45,22.33,21.37,21.18,21.16,21.15,21.13,21.12,21.11,9.03
9/25/2019 13:30,22.92,22.79,22.19,21.29,21.15,21.14,21.14,21.12,21.11,9.03
9/25/2019 14:30,22.90,22.77,22.28,21.35,21.15,21.14,21.12,21.12,21.12,9.03
9/25/2019 15:30,23.03,22.90,22.51,22.39,21.40,21.17,21.11,21.11,21.11,9.03
9/25/2019 16:30,22.84,22.72,22.11,21.24,21.15,21.14,21.11,21.10,21.10,9.03
9/25/2019 17:30,22.77,22.64,22.07,21.21,21.16,21.14,21.12,21.10,21.09,9.02
9/25/2019 18:30,22.60,22.48,21.78,21.19,21.16,21.14,21.11,21.10,21.09,9.02
9/25/2019 19:30,22.37,22.25,21.48,21.19,21.16,21.14,21.09,21.10,21.09,9.01
9/25/2019 20:30,22.30,22.18,21.37,21.18,21.16,21.14,21.11,21.10,21.09,9.01
9/25/2019 21:30,22.25,22.12,21.32,21.18,21.16,21.14,21.11,21.10,21.09,9.01
9/25/2019 22:30,22.19,22.07,21.29,21.18,21.16,21.15,21.12,21.10,21.09,9.01
9/25/2019 23:30,22.37,22.25,21.53,21.18,21.15,21.14,21.10,21.10,21.10,9.02
9/26/2019 0:30,22.55,22.42,21.86,21.22,21.15,21.13,21.11,21.10,21.10,9.02
9/26/2019 1:30,22.54,22.41,21.81,21.22,21.15,21.13,21.09,21.10,21.10,9.03
9/26/2019 2:30,23.01,22.89,22.16,21.58,21.17,21.15,21.11,21.10,21.10,9.03
9/26/2019 3:30,24.17,24.05,23.35,22.18,21.36,21.14,21.11,21.09,21.09,9.03
9/26/2019 4:30,23.99,23.87,23.08,22.22,21.34,21.13,21.08,21.10,21.10,9.03
9/26/2019 5:30,23.73,23.60,22.59,21.61,21.15,21.11,21.08,21.10,21.10,9.03
