Date,Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Max Height
10/26/2019 2:33,18.51,18.34,18.01,17.95,17.39,17.32,17.34,17.26,17.17,17.03,17.02,17.02,17.02,12.27
10/26/2019 3:33,18.33,18.16,17.83,17.83,17.68,17.35,17.34,17.3,17.18,17.05,17.02,17.02,17.02,12.27
10/26/2019 4:33,18.23,18.06,17.73,17.67,17.53,17.34,17.31,17.18,17.13,17.02,17.02,17.02,17.02,12.27
10/26/2019 5:33,18.19,18.02,17.69,17.65,17.51,17.33,17.25,17.16,17.08,17.03,17.02,17.02,17.02,12.26
10/26/2019 6:33,18.15,17.98,17.65,17.64,17.61,17.48,17.32,17.26,17.12,17.02,17.02,17.02,17.02,12.26
10/26/2019 7:33,18.12,17.95,17.62,17.61,17.59,17.54,17.37,17.29,17.17,17.03,17.02,17.02,17.02,12.26
10/26/2019 8:33,18.06,17.9,17.56,17.57,17.56,17.46,17.38,17.3,17.16,17.03,17.03,17.03,17.03,12.26
10/26/2019 9:33,18.03,17.86,17.53,17.52,17.51,17.45,17.31,17.2,17.04,17.03,17.03,17.03,17.03,12.26
10/26/2019 10:33,18,17.83,17.5,17.5,17.5,17.48,17.37,17.25,17.07,17.03,17.03,17.03,17.03,12.26
10/26/2019 11:33,18,17.83,17.5,17.49,17.5,17.48,17.37,17.22,17.09,17.04,17.03,17.03,17.03,12.26
10/26/2019 12:33,17.97,17.81,17.47,17.47,17.47,17.47,17.48,17.19,17.08,17.04,17.03,17.03,17.03,12.26
10/26/2019 13:33,17.97,17.81,17.47,17.47,17.46,17.46,17.46,17.36,17.13,17.06,17.03,17.03,17.03,12.26
10/26/2019 14:33,17.95,17.79,17.45,17.44,17.44,17.45,17.43,17.43,17.29,17.09,17.03,17.03,17.03,12.27
10/26/2019 15:33,17.93,17.77,17.43,17.43,17.44,17.43,17.42,17.36,17.1,17.05,17.02,17.03,17.03,12.27
10/26/2019 16:33,17.94,17.77,17.44,17.42,17.42,17.42,17.42,17.37,17.11,17.07,17.03,17.02,17.03,12.26
10/26/2019 17:33,17.94,17.78,17.44,17.42,17.41,17.39,17.37,17.11,17.1,17.05,17.03,17.02,17.03,12.25
10/26/2019 18:33,17.95,17.78,17.45,17.42,17.4,17.39,17.37,17.15,17.1,17.04,17.03,17.03,17.03,12.25
10/26/2019 19:33,17.95,17.79,17.45,17.41,17.4,17.38,17.34,17.21,17.1,17.09,17.04,17.03,17.03,12.24
10/26/2019 20:33,17.95,17.78,17.45,17.41,17.38,17.35,17.27,17.17,17.16,17.09,17.05,17.02,17.03,12.24
10/26/2019 21:33,17.96,17.79,17.46,17.39,17.37,17.33,17.26,17.21,17.16,17.08,17.06,17.02,17.02,12.24
10/26/2019 22:33,17.96,17.79,17.46,17.38,17.35,17.28,17.29,17.21,17.13,17.08,17.04,17.02,17.02,12.25
10/26/2019 23:33,17.95,17.78,17.45,17.38,17.34,17.28,17.29,17.21,17.12,17.08,17.05,17.03,17.02,12.25
10/27/2019 0:33,17.93,17.76,17.43,17.36,17.29,17.28,17.28,17.22,17.12,17.08,17.06,17.04,17.04,12.25
10/27/2019 1:33,17.93,17.76,17.43,17.36,17.3,17.29,17.28,17.22,17.11,17.09,17.07,17.06,17.05,12.27
10/27/2019 2:33,18.01,17.85,17.51,17.37,17.31,17.3,17.3,17.26,17.11,17.09,17.07,17.05,17.05,12.27
10/27/2019 3:33,18.05,17.88,17.55,17.42,17.35,17.31,17.32,17.24,17.14,17.1,17.07,17.05,17.05,12.27
10/27/2019 4:33,18.1,17.93,17.6,17.45,17.37,17.32,17.3,17.26,17.14,17.1,17.07,17.05,17.05,12.27
10/27/2019 5:33,18.2,18.03,17.7,17.48,17.4,17.33,17.33,17.25,17.17,17.1,17.08,17.05,17.05,12.26
10/27/2019 6:33,18.46,18.3,17.96,17.48,17.42,17.39,17.35,17.29,17.25,17.11,17.09,17.05,17.05,12.26
10/27/2019 7:33,18.27,18.1,17.77,17.71,17.43,17.39,17.36,17.28,17.17,17.1,17.06,17.05,17.04,12.27
10/27/2019 8:33,17.89,17.72,17.39,17.39,17.39,17.37,17.38,17.31,17.21,17.1,17.06,17.05,17.05,12.27
10/27/2019 9:33,17.7,17.54,17.2,17.21,17.21,17.21,17.23,17.2,17.23,17.21,17.2,17.09,17.06,12.24
10/27/2019 10:33,17.63,17.46,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,12.25
10/27/2019 11:33,17.54,17.38,17.04,17.04,17.05,17.07,17.09,17.06,17.09,17.08,17.07,17.07,17.06,12.25
10/27/2019 12:33,17.53,17.36,17.03,17.03,17.03,17.03,17.03,17.03,17.04,17.04,17.03,17.03,17.03,12.26
10/27/2019 13:33,17.48,17.31,16.98,16.98,16.99,16.99,17.01,16.99,16.99,16.99,16.99,16.99,16.99,12.25
10/27/2019 14:33,17.43,17.26,16.93,16.93,16.93,16.93,16.97,16.94,16.93,16.94,16.93,16.93,16.93,12.25
10/27/2019 15:33,17.43,17.27,16.93,16.94,16.94,16.94,16.96,16.94,16.95,16.92,16.92,16.93,16.92,12.26
10/27/2019 16:33,17.37,17.2,16.87,16.87,16.87,16.87,16.88,16.86,16.87,16.87,16.87,16.86,16.87,12.26
10/27/2019 17:33,17.39,17.22,16.89,16.89,16.89,16.89,16.92,16.88,16.89,16.88,16.88,16.88,16.88,12.26
10/27/2019 18:33,17.39,17.22,16.89,16.89,16.89,16.89,16.9,16.89,16.88,16.89,16.88,16.89,16.88,12.25
10/27/2019 19:33,17.44,17.27,16.94,16.92,16.93,16.91,16.92,16.9,16.89,16.89,16.88,16.88,16.88,12.24
10/27/2019 20:33,17.42,17.25,16.92,16.88,16.88,16.87,16.88,16.87,16.87,16.87,16.86,16.85,16.84,12.24
10/27/2019 21:33,17.44,17.28,16.94,16.95,16.93,16.93,16.93,16.89,16.89,16.87,16.86,16.85,16.84,12.24
10/27/2019 22:33,17.43,17.26,16.93,16.92,16.92,16.92,16.93,16.91,16.91,16.9,16.89,16.89,16.88,12.25
10/27/2019 23:33,17.4,17.24,16.9,16.91,16.91,16.91,16.92,16.91,16.93,16.91,16.9,16.89,16.89,12.25
10/28/2019 0:33,17.4,17.23,16.9,16.9,16.9,16.9,16.92,16.9,16.9,16.89,16.88,16.88,16.88,12.25
10/28/2019 1:33,17.31,17.14,16.81,16.83,16.85,16.84,16.85,16.84,16.86,16.85,16.85,16.85,16.85,12.25
10/28/2019 2:33,17.29,17.13,16.79,16.79,16.8,16.8,16.82,16.8,16.81,16.81,16.8,16.79,16.79,12.25
10/28/2019 3:33,17.27,17.1,16.77,16.76,16.77,16.76,16.77,16.76,16.77,16.77,16.77,16.77,16.77,12.25
10/28/2019 4:33,17.22,17.05,16.72,16.74,16.74,16.74,16.76,16.73,16.75,16.74,16.73,16.73,16.73,12.24
10/28/2019 5:33,17.2,17.03,16.7,16.69,16.69,16.68,16.72,16.71,16.72,16.71,16.71,16.71,16.7,12.24
10/28/2019 6:33,17.19,17.03,16.69,16.7,16.7,16.7,16.72,16.7,16.7,16.7,16.7,16.69,16.69,12.24
10/28/2019 7:33,17.17,17.01,16.67,16.68,16.68,16.69,16.7,16.69,16.68,16.69,16.69,16.69,16.69,12.24
10/28/2019 8:33,17.19,17.03,16.69,16.69,16.69,16.69,16.69,16.69,16.7,16.68,16.67,16.68,16.67,12.24
10/28/2019 9:33,17.19,17.02,16.69,16.69,16.69,16.7,16.71,16.69,16.68,16.69,16.69,16.69,16.69,12.24
10/28/2019 10:33,17.17,17.01,16.67,16.68,16.68,16.69,16.69,16.69,16.68,16.69,16.69,16.69,16.69,12.23
10/28/2019 11:33,17.17,17,16.67,16.68,16.68,16.68,16.7,16.68,16.68,16.68,16.67,16.67,16.67,12.24
10/28/2019 12:33,17.13,16.96,16.63,16.62,16.63,16.63,16.66,16.63,16.64,16.63,16.63,16.63,16.63,12.24
10/28/2019 13:33,17.08,16.92,16.58,16.58,16.6,16.59,16.61,16.59,16.62,16.59,16.59,16.59,16.58,12.24
10/28/2019 14:33,17.07,16.9,16.57,16.58,16.58,16.58,16.59,16.58,16.59,16.57,16.56,16.56,16.56,12.25
10/28/2019 15:33,17.05,16.89,16.55,16.55,16.56,16.55,16.57,16.54,16.54,16.54,16.54,16.54,16.54,12.25
10/28/2019 16:33,17.05,16.88,16.55,16.54,16.55,16.55,16.56,16.55,16.55,16.55,16.54,16.55,16.55,12.24
10/28/2019 17:33,17.04,16.87,16.54,16.54,16.54,16.54,16.55,16.53,16.55,16.53,16.52,16.52,16.52,12.23
10/28/2019 18:33,17.09,16.93,16.59,16.55,16.54,16.53,16.55,16.53,16.54,16.52,16.52,16.52,16.52,12.22
10/28/2019 19:33,17.11,16.95,16.61,16.56,16.55,16.54,16.56,16.52,16.52,16.52,16.52,16.52,16.52,12.22
10/28/2019 20:33,17.13,16.97,16.63,16.57,16.54,16.53,16.54,16.52,16.52,16.52,16.52,16.52,16.52,12.22
10/28/2019 21:33,17.11,16.94,16.61,16.54,16.53,16.53,16.55,16.52,16.54,16.53,16.52,16.52,16.52,12.21
10/28/2019 22:33,17.1,16.93,16.6,16.54,16.54,16.53,16.53,16.52,16.53,16.52,16.52,16.51,16.51,12.22
10/28/2019 23:33,17.29,17.12,16.79,16.58,16.56,16.55,16.55,16.52,16.54,16.52,16.52,16.52,16.52,12.23
10/29/2019 0:33,17.29,17.12,16.79,16.57,16.56,16.54,16.54,16.53,16.54,16.53,16.52,16.52,16.52,12.23
10/29/2019 1:33,17.53,17.36,17.03,16.95,16.56,16.56,16.57,16.53,16.53,16.53,16.52,16.52,16.52,12.24
10/29/2019 2:33,17.3,17.14,16.8,16.71,16.56,16.55,16.56,16.54,16.54,16.53,16.52,16.52,16.52,12.25
10/29/2019 3:33,17.28,17.11,16.78,16.68,16.55,16.54,16.56,16.53,16.54,16.52,16.52,16.52,16.51,12.25
10/29/2019 4:33,17.18,17.01,16.68,16.69,16.67,16.67,16.57,16.55,16.55,16.53,16.53,16.53,16.53,12.24
10/29/2019 5:33,17.15,16.98,16.65,16.64,16.64,16.63,16.66,16.59,16.6,16.55,16.54,16.52,16.52,12.23
10/29/2019 6:33,17.07,16.9,16.57,16.57,16.57,16.58,16.59,16.57,16.58,16.55,16.54,16.51,16.48,12.23
10/29/2019 7:33,17.07,16.9,16.57,16.57,16.57,16.56,16.58,16.56,16.57,16.57,16.54,16.48,16.45,12.23
10/29/2019 8:33,17.04,16.88,16.54,16.54,16.54,16.54,16.56,16.54,16.54,16.53,16.53,16.51,16.5,12.23
10/29/2019 9:33,16.99,16.82,16.49,16.49,16.5,16.52,16.53,16.52,16.53,16.51,16.51,16.51,16.5,12.23
10/29/2019 10:33,17,16.84,16.5,16.5,16.5,16.5,16.52,16.5,16.52,16.5,16.5,16.5,16.5,12.23
10/29/2019 11:33,16.99,16.82,16.49,16.48,16.49,16.49,16.51,16.49,16.49,16.48,16.48,16.48,16.48,12.23
10/29/2019 12:33,16.98,16.81,16.48,16.48,16.48,16.48,16.46,16.48,16.47,16.47,16.46,16.46,16.46,12.23
10/29/2019 13:33,16.95,16.78,16.45,16.45,16.45,16.45,16.45,16.45,16.46,16.45,16.45,16.45,16.45,12.23
10/29/2019 14:33,16.94,16.77,16.44,16.44,16.44,16.44,16.47,16.44,16.45,16.44,16.44,16.44,16.43,12.24
10/29/2019 15:33,16.92,16.76,16.42,16.42,16.42,16.42,16.44,16.41,16.42,16.42,16.41,16.42,16.42,12.23
10/29/2019 16:33,16.91,16.74,16.41,16.41,16.41,16.4,16.42,16.4,16.41,16.41,16.41,16.41,16.4,12.23
10/29/2019 17:33,16.92,16.76,16.42,16.42,16.41,16.41,16.43,16.41,16.41,16.41,16.4,16.4,16.4,12.23
10/29/2019 18:33,16.95,16.78,16.45,16.44,16.44,16.41,16.44,16.41,16.41,16.41,16.4,16.4,16.39,12.22
10/29/2019 19:33,16.95,16.78,16.45,16.45,16.43,16.42,16.42,16.4,16.4,16.4,16.39,16.38,16.38,12.22
10/29/2019 20:33,16.97,16.8,16.47,16.47,16.45,16.45,16.42,16.41,16.42,16.4,16.4,16.4,16.39,12.22
10/29/2019 21:33,16.97,16.8,16.47,16.47,16.47,16.47,16.47,16.42,16.41,16.4,16.38,16.38,16.38,12.21
10/29/2019 22:33,16.97,16.8,16.47,16.45,16.45,16.45,16.47,16.44,16.45,16.43,16.41,16.4,16.4,12.22
10/29/2019 23:33,16.92,16.75,16.42,16.42,16.41,16.43,16.46,16.44,16.43,16.43,16.43,16.43,16.42,12.23
10/30/2019 0:33,16.91,16.74,16.41,16.4,16.4,16.41,16.42,16.41,16.42,16.41,16.41,16.41,16.41,12.22
10/30/2019 1:33,16.87,16.71,16.37,16.38,16.4,16.39,16.41,16.39,16.4,16.39,16.39,16.39,16.38,12.23
10/30/2019 2:33,16.87,16.7,16.37,16.37,16.37,16.37,16.41,16.36,16.37,16.36,16.35,16.36,16.35,12.23
10/30/2019 3:33,16.83,16.66,16.33,16.35,16.35,16.35,16.37,16.35,16.34,16.35,16.35,16.35,16.34,12.22
10/30/2019 4:33,16.8,16.63,16.3,16.3,16.32,16.31,16.34,16.33,16.33,16.33,16.32,16.31,16.31,12.24
10/30/2019 5:33,16.81,16.64,16.31,16.3,16.31,16.31,16.33,16.29,16.3,16.29,16.28,16.28,16.28,12.23
10/30/2019 6:33,16.73,16.57,16.23,16.22,16.24,16.24,16.28,16.25,16.27,16.27,16.25,16.26,16.26,12.23
10/30/2019 7:33,16.76,16.6,16.26,16.26,16.26,16.27,16.3,16.26,16.26,16.27,16.26,16.26,16.26,12.24
10/30/2019 8:33,16.73,16.56,16.23,16.22,16.23,16.23,16.25,16.24,16.23,16.24,16.23,16.23,16.22,12.22
10/30/2019 9:33,16.72,16.56,16.22,16.23,16.23,16.22,16.25,16.22,16.23,16.22,16.22,16.22,16.21,12.22
10/30/2019 10:33,16.7,16.53,16.2,16.21,16.2,16.21,16.22,16.21,16.21,16.21,16.21,16.21,16.21,12.23
10/30/2019 11:33,16.65,16.49,16.15,16.16,16.17,16.17,16.18,16.16,16.18,16.18,16.17,16.17,16.17,12.23
10/30/2019 12:33,16.67,16.5,16.17,16.17,16.17,16.17,16.19,16.16,16.16,16.16,16.16,16.16,16.16,12.23
10/30/2019 13:33,16.63,16.46,16.13,16.13,16.15,16.14,16.17,16.15,16.15,16.15,16.14,16.14,16.13,12.23
10/30/2019 14:33,16.61,16.45,16.11,16.1,16.1,16.11,16.12,16.12,16.12,16.12,16.11,16.11,16.11,12.24
10/30/2019 15:33,16.6,16.43,16.1,16.1,16.11,16.11,16.12,16.1,16.1,16.1,16.1,16.1,16.1,12.24
10/30/2019 16:33,16.58,16.41,16.08,16.08,16.08,16.08,16.08,16.08,16.09,16.08,16.08,16.08,16.08,12.23
10/30/2019 17:33,16.57,16.41,16.07,16.07,16.07,16.08,16.09,16.07,16.08,16.08,16.08,16.08,16.08,12.22
10/30/2019 18:33,16.6,16.43,16.1,16.09,16.08,16.08,16.08,16.05,16.06,16.04,16.03,16.02,16.01,12.21
10/30/2019 19:33,16.61,16.45,16.11,16.06,16.06,16.05,16.07,16.04,16.03,16.02,16.01,16,16,12.21
10/30/2019 20:33,16.65,16.48,16.15,16.14,16.11,16.12,16.08,16.05,16.04,16.04,16.01,16,16,12.2
10/30/2019 21:33,16.63,16.46,16.13,16.09,16.05,16.03,16.05,15.92,15.94,15.87,15.8,15.78,15.77,12.21
10/30/2019 22:33,16.67,16.5,16.17,16.15,16.11,16.03,15.99,15.98,15.95,15.83,15.77,15.76,15.76,12.22
10/30/2019 23:33,16.61,16.45,16.11,16.07,15.96,15.95,15.97,15.93,15.87,15.79,15.77,15.77,15.76,12.22
10/31/2019 0:33,16.59,16.42,16.09,16.08,16.01,15.92,15.92,15.88,15.81,15.77,15.74,15.75,15.75,12.22
10/31/2019 1:33,16.5,16.33,16,16,15.96,15.89,15.87,15.84,15.77,15.75,15.74,15.74,15.74,12.22
10/31/2019 2:33,16.45,16.28,15.95,15.95,15.94,15.92,15.95,15.89,15.84,15.79,15.74,15.74,15.74,12.23
10/31/2019 3:33,16.39,16.23,15.89,15.89,15.88,15.87,15.86,15.76,15.75,15.75,15.74,15.74,15.74,12.23
10/31/2019 4:33,16.34,16.18,15.84,15.85,15.84,15.84,15.85,15.82,15.83,15.74,15.74,15.74,15.74,12.23
10/31/2019 5:33,16.28,16.12,15.78,15.8,15.8,15.81,15.83,15.8,15.8,15.74,15.74,15.74,15.74,12.23
10/31/2019 6:33,16.26,16.1,15.76,15.76,15.76,15.75,15.77,15.75,15.77,15.76,15.76,15.76,15.75,12.23
10/31/2019 7:33,16.22,16.05,15.72,15.72,15.73,15.72,15.72,15.73,15.74,15.73,15.73,15.73,15.72,12.22
10/31/2019 8:33,16.22,16.05,15.72,15.72,15.72,15.72,15.72,15.72,15.74,15.72,15.72,15.72,15.72,12.22
10/31/2019 9:33,16.2,16.04,15.7,15.7,15.71,15.7,15.72,15.7,15.71,15.71,15.7,15.7,15.7,12.21
10/31/2019 10:33,16.2,16.03,15.7,15.7,15.7,15.7,15.71,15.7,15.71,15.7,15.7,15.7,15.7,12.21
10/31/2019 11:33,16.2,16.03,15.7,15.7,15.69,15.7,15.72,15.69,15.68,15.7,15.69,15.69,15.69,12.21
10/31/2019 12:33,16.18,16.01,15.68,15.68,15.69,15.7,15.71,15.7,15.7,15.7,15.7,15.7,15.7,12.22
10/31/2019 13:33,16.19,16.02,15.69,15.69,15.69,15.69,15.71,15.69,15.7,15.69,15.69,15.68,15.68,12.22
10/31/2019 14:33,16.14,15.98,15.64,15.67,15.67,15.67,15.68,15.67,15.65,15.67,15.67,15.67,15.67,12.22
10/31/2019 15:33,16.16,16,15.66,15.67,15.68,15.67,15.66,15.67,15.68,15.67,15.67,15.67,15.67,12.22
10/31/2019 16:33,16.16,15.99,15.66,15.66,15.66,15.66,15.67,15.65,15.66,15.66,15.65,15.65,15.65,12.22
10/31/2019 17:33,16.16,15.99,15.66,15.66,15.65,15.65,15.67,15.65,15.65,15.65,15.65,15.65,15.64,12.21
10/31/2019 18:33,16.18,16.02,15.68,15.68,15.67,15.67,15.67,15.66,15.68,15.65,15.65,15.65,15.65,12.2
10/31/2019 19:33,16.22,16.05,15.72,15.68,15.67,15.67,15.68,15.66,15.68,15.66,15.66,15.66,15.66,12.19
10/31/2019 20:33,16.35,16.18,15.85,15.72,15.69,15.69,15.7,15.66,15.65,15.66,15.66,15.66,15.65,12.19
10/31/2019 21:33,16.31,16.15,15.81,15.71,15.69,15.68,15.69,15.67,15.66,15.67,15.66,15.66,15.66,12.2
10/31/2019 22:33,16.34,16.18,15.84,15.72,15.7,15.69,15.7,15.68,15.68,15.67,15.66,15.66,15.66,12.2
10/31/2019 23:33,16.44,16.28,15.94,15.75,15.71,15.69,15.7,15.68,15.69,15.67,15.66,15.67,15.66,12.2
11/1/2019 0:33,16.45,16.28,15.95,15.81,15.76,15.71,15.71,15.68,15.68,15.67,15.67,15.67,15.67,12.21
11/1/2019 1:33,16.35,16.18,15.85,15.77,15.75,15.73,15.69,15.68,15.68,15.67,15.66,15.67,15.67,12.22
11/1/2019 2:33,16.34,16.17,15.84,15.77,15.75,15.73,15.74,15.7,15.7,15.68,15.67,15.67,15.67,12.22
11/1/2019 3:33,16.29,16.12,15.79,15.75,15.74,15.73,15.74,15.69,15.69,15.67,15.67,15.67,15.67,12.22
11/1/2019 4:33,16.37,16.21,15.87,15.77,15.75,15.74,15.74,15.71,15.68,15.68,15.66,15.66,15.66,12.23
11/1/2019 5:33,16.53,16.36,16.03,15.77,15.75,15.74,15.76,15.72,15.71,15.68,15.67,15.66,15.66,12.22
11/1/2019 6:33,16.54,16.38,16.04,15.95,15.77,15.74,15.76,15.72,15.7,15.69,15.67,15.67,15.66,12.22
11/1/2019 7:33,16.46,16.29,15.96,15.8,15.76,15.74,15.77,15.72,15.74,15.72,15.7,15.68,15.68,12.22
11/1/2019 8:33,16.36,16.2,15.86,15.77,15.75,15.74,15.72,15.73,15.73,15.72,15.7,15.69,15.69,12.22
11/1/2019 9:33,16.33,16.16,15.83,15.78,15.75,15.74,15.75,15.72,15.73,15.72,15.71,15.7,15.7,12.22
11/1/2019 10:33,16.25,16.08,15.75,15.75,15.75,15.73,15.73,15.72,15.72,15.72,15.71,15.71,15.7,12.21
11/1/2019 11:33,16.2,16.04,15.7,15.7,15.7,15.7,15.72,15.7,15.71,15.7,15.7,15.7,15.7,12.21
11/1/2019 12:33,16.17,16.01,15.67,15.67,15.67,15.67,15.71,15.67,15.69,15.67,15.67,15.67,15.67,12.22
11/1/2019 13:33,16.14,15.98,15.64,15.65,15.65,15.65,15.64,15.64,15.65,15.65,15.64,15.64,15.64,12.22
11/1/2019 14:33,16.12,15.95,15.62,15.62,15.62,15.62,15.62,15.62,15.63,15.62,15.62,15.62,15.62,12.22
11/1/2019 15:33,16.11,15.95,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.6,15.6,15.6,12.22
11/1/2019 16:33,16.11,15.95,15.61,15.61,15.61,15.61,15.57,15.61,15.61,15.61,15.61,15.61,15.61,12.22
11/1/2019 17:33,16.13,15.96,15.63,15.62,15.61,15.61,15.62,15.61,15.62,15.61,15.6,15.61,15.6,12.21
11/1/2019 18:33,16.15,15.98,15.65,15.62,15.62,15.61,15.65,15.6,15.61,15.61,15.61,15.61,15.61,12.2
11/1/2019 19:33,16.12,15.96,15.62,15.61,15.61,15.61,15.63,15.61,15.58,15.6,15.59,15.59,15.59,12.2
11/1/2019 20:33,16.14,15.97,15.64,15.62,15.61,15.61,15.63,15.6,15.62,15.6,15.59,15.59,15.59,12.2
11/1/2019 21:33,16.13,15.97,15.63,15.62,15.61,15.61,15.62,15.59,15.59,15.58,15.58,15.57,15.58,12.2
11/1/2019 22:33,16.18,16.01,15.68,15.63,15.62,15.62,15.62,15.6,15.59,15.58,15.56,15.55,15.53,12.21
11/1/2019 23:33,16.18,16.01,15.68,15.63,15.62,15.62,15.62,15.61,15.59,15.59,15.57,15.54,15.52,12.21
11/2/2019 0:33,16.17,16,15.67,15.63,15.63,15.62,15.61,15.61,15.63,15.59,15.56,15.51,15.51,12.21
11/2/2019 1:33,16.37,16.2,15.87,15.63,15.62,15.62,15.64,15.61,15.62,15.58,15.55,15.51,15.5,12.22
11/2/2019 2:33,16.24,16.08,15.74,15.63,15.62,15.62,15.63,15.61,15.61,15.58,15.55,15.5,15.5,12.22
11/2/2019 3:33,16.31,16.14,15.81,15.69,15.65,15.62,15.65,15.61,15.61,15.59,15.55,15.52,15.51,12.22
11/2/2019 4:33,16.49,16.33,15.99,15.7,15.66,15.64,15.63,15.61,15.62,15.59,15.57,15.53,15.52,12.22
11/2/2019 5:33,16.63,16.46,16.13,15.77,15.67,15.65,15.65,15.62,15.62,15.6,15.58,15.54,15.53,12.22
11/2/2019 6:33,16.73,16.56,16.23,16,15.72,15.66,15.65,15.63,15.63,15.6,15.58,15.54,15.54,12.22
11/2/2019 7:33,16.6,16.43,16.1,15.81,15.67,15.64,15.66,15.62,15.65,15.61,15.58,15.55,15.54,12.22
11/2/2019 8:33,16.46,16.29,15.96,15.72,15.65,15.64,15.64,15.63,15.62,15.61,15.59,15.56,15.55,12.22
11/2/2019 9:33,16.45,16.29,15.95,15.67,15.66,15.65,15.65,15.63,15.63,15.62,15.6,15.57,15.56,12.22
11/2/2019 10:33,16.15,15.98,15.65,15.64,15.63,15.63,15.66,15.62,15.64,15.62,15.6,15.58,15.57,12.22
11/2/2019 11:33,16.15,15.99,15.65,15.65,15.65,15.64,15.65,15.62,15.63,15.62,15.6,15.58,15.58,12.22
11/2/2019 12:33,16.1,15.93,15.6,15.6,15.6,15.61,15.62,15.6,15.62,15.61,15.6,15.61,15.59,12.22
11/2/2019 13:33,16.08,15.91,15.58,15.58,15.58,15.59,15.59,15.57,15.59,15.59,15.58,15.58,15.58,12.22
11/2/2019 14:33,16.06,15.89,15.56,15.56,15.56,15.56,15.57,15.56,15.54,15.56,15.55,15.52,15.54,12.22
11/2/2019 15:33,16.04,15.87,15.54,15.53,15.54,15.53,15.54,15.53,15.52,15.53,15.53,15.53,15.53,12.22
11/2/2019 16:33,16.02,15.85,15.52,15.52,15.52,15.52,15.53,15.51,15.51,15.51,15.5,15.5,15.49,12.22
11/2/2019 17:33,16.04,15.87,15.54,15.53,15.52,15.51,15.52,15.5,15.5,15.5,15.49,15.48,15.48,12.21
11/2/2019 18:33,16.08,15.91,15.58,15.55,15.53,15.52,15.54,15.5,15.5,15.49,15.48,15.48,15.48,12.2
11/2/2019 19:33,16.1,15.94,15.6,15.56,15.54,15.52,15.54,15.5,15.5,15.48,15.48,15.48,15.48,12.19
11/2/2019 20:33,16.14,15.97,15.64,15.59,15.56,15.54,15.53,15.5,15.5,15.48,15.47,15.46,15.46,12.19
11/2/2019 21:33,16.16,15.99,15.66,15.6,15.57,15.55,15.55,15.5,15.51,15.47,15.46,15.43,15.43,12.2
11/2/2019 22:33,16.14,15.97,15.64,15.6,15.58,15.57,15.57,15.52,15.5,15.48,15.45,15.41,15.4,12.2
11/2/2019 23:33,16.15,15.99,15.65,15.59,15.57,15.56,15.59,15.52,15.5,15.48,15.45,15.41,15.4,12.2
11/3/2019 0:33,16.15,15.98,15.65,15.61,15.58,15.56,15.55,15.51,15.52,15.48,15.46,15.42,15.41,12.21
11/3/2019 1:33,16.12,15.95,15.62,15.61,15.57,15.55,15.55,15.5,15.5,15.46,15.43,15.41,15.4,12.22
11/3/2019 2:33,16.11,15.95,15.61,15.59,15.57,15.56,15.54,15.5,15.5,15.46,15.41,15.4,15.4,12.22
11/3/2019 3:33,16.41,16.24,15.91,15.66,15.59,15.58,15.55,15.51,15.48,15.45,15.4,15.37,15.37,12.22
11/3/2019 4:33,16.13,15.96,15.63,15.59,15.58,15.56,15.58,15.51,15.47,15.44,15.4,15.36,15.35,12.22
11/3/2019 5:33,16.15,15.99,15.65,15.58,15.57,15.56,15.56,15.51,15.49,15.44,15.41,15.36,15.35,12.22
11/3/2019 6:33,16.12,15.96,15.62,15.6,15.6,15.55,15.57,15.51,15.49,15.45,15.42,15.37,15.35,12.22
11/3/2019 7:33,16.1,15.93,15.6,15.59,15.59,15.59,15.59,15.58,15.51,15.5,15.46,15.41,15.38,12.22
11/3/2019 8:33,16.12,15.95,15.62,15.6,15.59,15.57,15.59,15.56,15.58,15.54,15.53,15.42,15.41,12.22
11/3/2019 9:33,16.29,16.12,15.79,15.72,15.59,15.57,15.56,15.55,15.54,15.53,15.43,15.38,15.31,12.21
11/3/2019 10:33,16.11,15.95,15.61,15.56,15.55,15.54,15.54,15.53,15.53,15.48,15.38,15.3,15.14,12.21
11/3/2019 11:33,16.16,16,15.66,15.56,15.54,15.53,15.54,15.52,15.51,15.5,15.37,15.29,15.12,12.22
11/3/2019 12:33,16.19,16.02,15.69,15.56,15.54,15.53,15.54,15.52,15.51,15.51,15.41,15.24,15.11,12.22
11/3/2019 13:33,16.06,15.9,15.56,15.53,15.52,15.52,15.54,15.51,15.52,15.49,15.38,15.26,15.14,12.22
11/3/2019 14:33,16.04,15.87,15.54,15.53,15.52,15.51,15.54,15.5,15.51,15.41,15.36,15.19,15.08,12.22
11/3/2019 15:33,16.01,15.85,15.51,15.51,15.5,15.51,15.53,15.5,15.48,15.41,15.35,15.27,15.09,12.22
11/3/2019 16:33,16,15.84,15.5,15.5,15.5,15.5,15.53,15.49,15.5,15.42,15.37,15.26,15.22,12.21
11/3/2019 17:33,16.02,15.85,15.52,15.51,15.5,15.5,15.52,15.49,15.45,15.4,15.34,15.21,15.14,12.21
