Date,Height (m),Height (m),Height (m),Height (m),Height (m),Max Height
6/13/2019 6:30,NaN,NaN,NaN,20.70,19.80,7.5
6/13/2019 7:30,NaN,NaN,NaN,20.70,19.80,7.5
6/13/2019 8:30,NaN,NaN,NaN,20.70,19.80,7.5
6/13/2019 9:30,NaN,NaN,NaN,20.70,19.80,7.5
6/13/2019 10:30,NaN,NaN,NaN,20.70,19.80,7.51
6/13/2019 11:30,NaN,NaN,NaN,20.70,19.80,7.5
6/13/2019 12:30,NaN,NaN,NaN,20.70,19.80,7.5
6/13/2019 13:30,NaN,NaN,NaN,20.70,19.80,7.5
6/13/2019 14:30,NaN,NaN,NaN,20.70,19.80,7.5
6/13/2019 15:30,NaN,NaN,NaN,20.70,19.80,7.5
6/13/2019 16:30,NaN,NaN,NaN,20.70,19.90,7.5
6/13/2019 17:30,NaN,NaN,NaN,20.70,19.90,7.5
6/13/2019 18:30,NaN,NaN,NaN,20.70,19.90,7.49
6/13/2019 19:30,NaN,NaN,NaN,20.70,19.90,7.49
6/13/2019 20:30,NaN,NaN,NaN,20.70,19.90,7.49
6/13/2019 21:30,NaN,NaN,NaN,20.70,19.90,7.49
6/13/2019 22:30,NaN,NaN,NaN,20.70,19.90,7.49
6/13/2019 23:30,NaN,NaN,NaN,20.70,19.90,7.49
6/14/2019 0:30,NaN,NaN,NaN,20.70,19.90,7.49
6/14/2019 1:30,NaN,NaN,NaN,20.80,19.90,7.49
6/14/2019 2:30,NaN,NaN,NaN,20.80,19.90,7.5
6/14/2019 3:30,NaN,NaN,NaN,20.80,19.90,7.5
6/14/2019 4:30,NaN,NaN,NaN,20.80,19.90,7.5
6/14/2019 5:30,NaN,NaN,NaN,20.80,19.90,7.5
6/14/2019 6:30,NaN,NaN,NaN,20.80,19.90,7.5
6/14/2019 7:30,NaN,NaN,NaN,20.80,19.90,7.49
6/14/2019 8:30,NaN,NaN,NaN,20.80,19.90,7.5
6/14/2019 9:30,NaN,NaN,NaN,20.80,19.90,7.5
6/14/2019 10:30,NaN,NaN,NaN,20.80,19.90,7.5
6/14/2019 11:30,NaN,NaN,NaN,20.80,19.90,7.5
6/14/2019 12:30,NaN,NaN,NaN,20.80,19.90,7.5
6/14/2019 13:30,NaN,NaN,NaN,20.80,19.90,7.5
6/14/2019 14:30,NaN,NaN,NaN,20.80,19.90,7.49
6/14/2019 15:30,NaN,NaN,NaN,20.80,19.90,7.49
6/14/2019 16:30,NaN,NaN,NaN,20.80,19.90,7.49
6/14/2019 17:30,NaN,NaN,NaN,20.80,19.90,7.49
6/14/2019 18:30,NaN,NaN,NaN,20.80,19.90,7.49
6/14/2019 19:30,NaN,NaN,NaN,20.80,20.00,7.49
6/14/2019 20:30,NaN,NaN,NaN,20.80,20.00,7.49
6/14/2019 21:30,NaN,NaN,NaN,20.90,20.00,7.49
6/14/2019 22:30,NaN,NaN,NaN,20.90,20.00,7.49
6/14/2019 23:30,NaN,NaN,NaN,20.90,20.00,7.49
6/15/2019 0:30,NaN,NaN,NaN,20.90,20.00,7.49
6/15/2019 1:30,NaN,NaN,NaN,20.90,20.00,7.49
6/15/2019 2:30,NaN,NaN,NaN,20.90,20.00,7.49
6/15/2019 3:30,NaN,NaN,NaN,20.90,20.00,7.49
6/15/2019 4:30,NaN,NaN,NaN,20.90,20.00,7.49
6/15/2019 5:30,NaN,NaN,NaN,20.90,20.00,7.49
6/15/2019 6:30,NaN,NaN,NaN,20.90,20.00,7.49
6/15/2019 7:30,NaN,NaN,NaN,20.90,20.00,7.49
6/15/2019 8:30,NaN,NaN,NaN,20.90,20.00,7.49
6/15/2019 9:30,NaN,NaN,NaN,20.90,20.00,7.49
6/15/2019 10:30,NaN,NaN,NaN,20.90,20.00,7.49
6/15/2019 11:30,NaN,NaN,NaN,20.90,20.00,7.49
6/15/2019 12:30,NaN,NaN,NaN,20.90,20.00,7.49
6/15/2019 13:30,NaN,NaN,NaN,20.90,20.00,7.49
6/15/2019 14:30,NaN,NaN,NaN,20.90,20.00,7.48
6/15/2019 15:30,NaN,NaN,NaN,20.90,20.00,7.48
6/15/2019 16:30,NaN,NaN,NaN,20.90,20.00,7.48
6/15/2019 17:30,NaN,NaN,NaN,21.00,20.00,7.48
6/15/2019 18:30,NaN,NaN,NaN,21.00,20.00,7.47
6/15/2019 19:30,NaN,NaN,NaN,21.00,20.00,7.47
6/15/2019 20:30,NaN,NaN,NaN,21.00,20.00,7.47
6/15/2019 21:30,NaN,NaN,NaN,21.00,20.00,7.47
6/15/2019 22:30,NaN,NaN,NaN,21.30,20.20,7.47
6/15/2019 23:30,NaN,NaN,NaN,21.50,20.50,7.47
6/16/2019 0:30,NaN,NaN,NaN,21.40,20.60,7.47
6/16/2019 1:30,NaN,NaN,NaN,21.60,20.80,7.48
6/16/2019 2:30,NaN,NaN,NaN,21.60,21.00,7.48
6/16/2019 3:30,NaN,NaN,NaN,22.10,21.20,7.48
6/16/2019 4:30,NaN,NaN,NaN,22.00,21.20,7.48
6/16/2019 5:30,NaN,NaN,NaN,22.20,21.30,7.48
6/16/2019 6:30,NaN,NaN,NaN,21.80,21.10,7.48
6/16/2019 7:30,NaN,NaN,NaN,21.40,20.60,7.48
6/16/2019 8:30,NaN,NaN,NaN,21.30,20.60,7.48
6/16/2019 9:30,NaN,NaN,NaN,21.10,20.10,7.48
6/16/2019 10:30,NaN,NaN,NaN,21.20,20.20,7.48
6/16/2019 11:30,NaN,NaN,NaN,21.20,20.80,7.48
6/16/2019 12:30,NaN,NaN,NaN,21.10,20.40,7.48
6/16/2019 13:30,NaN,NaN,NaN,21.10,20.60,7.47
6/16/2019 14:30,NaN,NaN,NaN,21.10,20.60,7.47
6/16/2019 15:30,NaN,NaN,NaN,21.40,20.80,7.47
6/16/2019 16:30,NaN,NaN,NaN,21.00,20.10,7.47
6/16/2019 17:30,NaN,NaN,NaN,20.90,20.10,7.47
6/16/2019 18:30,NaN,NaN,NaN,21.20,20.40,7.47
6/16/2019 19:30,NaN,NaN,NaN,21.00,20.40,7.47
6/16/2019 20:30,NaN,NaN,NaN,21.00,20.40,7.47
6/16/2019 21:30,NaN,NaN,NaN,20.90,20.30,7.47
6/16/2019 22:30,NaN,NaN,NaN,20.60,19.80,7.46
6/16/2019 23:30,NaN,NaN,NaN,20.70,19.60,7.47
6/17/2019 0:30,NaN,NaN,NaN,20.60,19.40,7.47
6/17/2019 1:30,NaN,NaN,NaN,20.60,19.40,7.47
6/17/2019 2:30,NaN,NaN,NaN,20.50,19.40,7.48
6/17/2019 3:30,NaN,NaN,NaN,20.50,19.40,7.48
6/17/2019 4:30,NaN,NaN,NaN,20.30,19.30,7.48
6/17/2019 5:30,NaN,NaN,NaN,20.60,19.60,7.47
6/17/2019 6:30,NaN,NaN,NaN,20.70,19.90,7.47
6/17/2019 7:30,NaN,NaN,NaN,20.70,20.10,7.47
6/17/2019 8:30,NaN,NaN,NaN,20.80,20.10,7.46
6/17/2019 9:30,NaN,NaN,NaN,20.80,20.00,7.47
6/17/2019 10:30,NaN,NaN,NaN,20.50,19.70,7.47
6/17/2019 11:30,NaN,NaN,NaN,20.60,19.80,7.47
6/17/2019 12:30,NaN,NaN,NaN,20.60,19.80,7.47
6/17/2019 13:30,NaN,NaN,NaN,20.70,19.90,7.47
6/17/2019 14:30,NaN,NaN,NaN,20.80,19.90,7.47
6/17/2019 15:30,NaN,NaN,NaN,20.70,19.90,7.47
6/17/2019 16:30,NaN,NaN,NaN,20.30,19.60,7.46
6/17/2019 17:30,NaN,NaN,NaN,20.10,19.60,7.46
6/17/2019 18:30,NaN,NaN,NaN,20.30,19.80,7.46
6/17/2019 19:30,NaN,NaN,NaN,20.50,19.80,7.46
6/17/2019 20:30,NaN,NaN,NaN,20.60,19.90,7.46
6/17/2019 21:30,NaN,NaN,NaN,20.60,20.00,7.46
6/17/2019 22:30,NaN,NaN,NaN,20.80,20.10,7.46
6/17/2019 23:30,NaN,NaN,NaN,21.10,20.10,7.46
6/18/2019 0:30,NaN,NaN,NaN,21.30,20.20,7.46
6/18/2019 1:30,NaN,NaN,NaN,21.20,20.20,7.47
6/18/2019 2:30,NaN,NaN,NaN,21.00,19.90,7.47
6/18/2019 3:30,NaN,NaN,NaN,20.50,19.80,7.47
6/18/2019 4:30,NaN,NaN,NaN,20.50,19.80,7.47
6/18/2019 5:30,NaN,NaN,NaN,20.40,19.80,7.47
6/18/2019 6:30,NaN,NaN,NaN,21.00,19.90,7.46
6/18/2019 7:30,NaN,NaN,NaN,20.20,20.00,7.46
6/18/2019 8:30,NaN,NaN,NaN,20.30,20.10,7.46
6/18/2019 9:30,NaN,NaN,NaN,20.40,20.20,7.46
6/18/2019 10:30,NaN,NaN,NaN,20.80,20.40,7.46
6/18/2019 11:30,NaN,NaN,NaN,21.40,20.50,7.46
6/18/2019 12:30,NaN,NaN,NaN,21.80,20.50,7.47
6/18/2019 13:30,NaN,NaN,NaN,21.80,20.50,7.47
6/18/2019 14:30,NaN,NaN,NaN,21.60,20.30,7.46
6/18/2019 15:30,NaN,NaN,NaN,20.90,20.20,7.45
6/18/2019 16:30,NaN,NaN,NaN,21.30,20.30,7.45
6/18/2019 17:30,NaN,NaN,NaN,21.20,20.40,7.45
6/18/2019 18:30,NaN,NaN,NaN,21.10,20.30,7.45
6/18/2019 19:30,NaN,NaN,NaN,20.80,20.10,7.45
6/18/2019 20:30,NaN,NaN,NaN,20.80,20.00,7.45
6/18/2019 21:30,NaN,NaN,NaN,21.20,20.00,7.45
6/18/2019 22:30,NaN,NaN,NaN,21.40,20.10,7.45
6/18/2019 23:30,NaN,NaN,NaN,21.50,20.30,7.45
6/19/2019 0:30,NaN,NaN,NaN,21.40,20.30,7.45
6/19/2019 1:30,NaN,NaN,NaN,21.20,20.10,7.46
6/19/2019 2:30,NaN,NaN,NaN,21.20,20.00,7.45
6/19/2019 3:30,NaN,NaN,NaN,20.80,19.70,7.46
6/19/2019 4:30,NaN,NaN,NaN,20.50,19.70,7.46
6/19/2019 5:30,NaN,NaN,NaN,20.40,19.70,7.46
6/19/2019 6:30,NaN,NaN,NaN,20.40,19.70,7.45
6/19/2019 7:30,NaN,NaN,NaN,20.10,19.70,7.45
6/19/2019 8:30,NaN,NaN,NaN,20.10,19.70,7.45
6/19/2019 9:30,NaN,NaN,NaN,20.30,19.90,7.45
6/19/2019 10:30,NaN,NaN,NaN,20.40,19.90,7.45
6/19/2019 11:30,NaN,NaN,NaN,20.70,19.90,7.45
6/19/2019 12:30,NaN,NaN,NaN,21.10,20.00,7.45
6/19/2019 13:30,NaN,NaN,NaN,21.50,20.00,7.45
6/19/2019 14:30,NaN,NaN,NaN,21.20,20.10,7.45
6/19/2019 15:30,NaN,NaN,NaN,21.00,20.20,7.45
6/19/2019 16:30,NaN,NaN,NaN,20.60,20.30,7.44
6/19/2019 17:30,NaN,NaN,NaN,20.60,20.40,7.44
6/19/2019 18:30,NaN,NaN,NaN,20.90,20.50,7.44
6/19/2019 19:30,NaN,NaN,NaN,21.30,20.50,7.44
6/19/2019 20:30,NaN,NaN,NaN,21.60,20.60,7.44
6/19/2019 21:30,NaN,NaN,NaN,21.70,20.70,7.44
6/19/2019 22:30,NaN,NaN,NaN,21.90,20.90,7.44
6/19/2019 23:30,NaN,NaN,NaN,21.80,20.80,7.44
6/20/2019 0:30,NaN,NaN,NaN,21.10,20.60,7.44
6/20/2019 1:30,NaN,NaN,NaN,21.10,20.30,7.44
6/20/2019 2:30,NaN,NaN,NaN,20.70,20.10,7.44
6/20/2019 3:30,NaN,NaN,NaN,20.70,19.90,7.45
6/20/2019 4:30,NaN,NaN,NaN,20.20,19.80,7.45
6/20/2019 5:30,NaN,NaN,NaN,20.10,19.80,7.44
6/20/2019 6:30,NaN,NaN,NaN,20.10,19.80,7.44
6/20/2019 7:30,NaN,NaN,NaN,20.20,19.90,7.44
6/20/2019 8:30,NaN,NaN,NaN,20.50,20.10,7.44
6/20/2019 9:30,NaN,NaN,NaN,20.70,20.40,7.44
6/20/2019 10:30,NaN,NaN,NaN,20.90,20.50,7.44
6/20/2019 11:30,NaN,NaN,NaN,21.10,20.60,7.44
6/20/2019 12:30,NaN,NaN,NaN,21.30,20.90,7.44
6/20/2019 13:30,NaN,NaN,NaN,21.50,21.00,7.44
6/20/2019 14:30,NaN,NaN,NaN,21.40,20.50,7.44
6/20/2019 15:30,NaN,NaN,NaN,21.50,20.80,7.44
6/20/2019 16:30,NaN,NaN,NaN,21.50,20.70,7.43
6/20/2019 17:30,NaN,NaN,NaN,21.40,20.90,7.43
6/20/2019 18:30,NaN,NaN,NaN,21.30,20.90,7.43
6/20/2019 19:30,NaN,NaN,NaN,21.30,21.00,7.43
6/20/2019 20:30,NaN,NaN,NaN,21.50,21.10,7.43
6/20/2019 21:30,NaN,NaN,NaN,21.50,21.00,7.43
6/20/2019 22:30,NaN,NaN,NaN,21.30,20.20,7.43
6/20/2019 23:30,NaN,NaN,NaN,21.30,20.00,7.43
6/21/2019 0:30,NaN,NaN,NaN,21.00,20.00,7.43
6/21/2019 1:30,NaN,NaN,NaN,20.80,19.90,7.43
6/21/2019 2:30,NaN,NaN,NaN,20.90,19.70,7.43
6/21/2019 3:30,NaN,NaN,NaN,21.20,19.80,7.43
6/21/2019 4:30,NaN,NaN,NaN,21.40,20.30,7.43
6/21/2019 5:30,NaN,NaN,NaN,21.60,20.70,7.43
6/21/2019 6:30,NaN,NaN,NaN,21.70,20.40,7.42
6/21/2019 7:30,NaN,NaN,NaN,22.20,20.80,7.42
6/21/2019 8:30,NaN,NaN,NaN,22.50,20.00,7.42
6/21/2019 9:30,NaN,NaN,NaN,22.40,19.50,7.42
6/21/2019 10:30,NaN,NaN,NaN,21.90,19.40,7.43
6/21/2019 11:30,NaN,NaN,NaN,22.20,19.80,7.43
6/21/2019 12:30,NaN,NaN,NaN,22.10,19.90,7.43
6/21/2019 13:30,NaN,NaN,NaN,21.70,19.70,7.42
6/21/2019 14:30,NaN,NaN,NaN,20.90,19.50,7.42
6/21/2019 15:30,NaN,NaN,NaN,20.60,19.50,7.42
6/21/2019 16:30,NaN,NaN,NaN,20.50,19.60,7.42
6/21/2019 17:30,NaN,NaN,NaN,20.60,20.10,7.41
6/21/2019 18:30,NaN,NaN,NaN,20.70,20.00,7.41
6/21/2019 19:30,NaN,NaN,NaN,20.90,19.90,7.41
6/21/2019 20:30,NaN,NaN,NaN,21.10,20.00,7.41
6/21/2019 21:30,NaN,NaN,NaN,21.40,20.00,7.41
6/21/2019 22:30,NaN,NaN,NaN,21.80,20.30,7.41
6/21/2019 23:30,NaN,NaN,NaN,21.70,20.10,7.41
6/22/2019 0:30,NaN,NaN,NaN,21.70,20.00,7.41
6/22/2019 1:30,NaN,NaN,NaN,21.50,19.90,7.41
6/22/2019 2:30,NaN,NaN,NaN,21.60,19.90,7.42
6/22/2019 3:30,NaN,NaN,NaN,22.20,20.10,7.42
6/22/2019 4:30,NaN,NaN,NaN,21.90,20.00,7.42
6/22/2019 5:30,NaN,NaN,NaN,21.80,20.00,7.41
6/22/2019 6:30,NaN,NaN,NaN,22.00,20.00,7.41
6/22/2019 7:30,NaN,NaN,NaN,22.40,20.10,7.41
6/22/2019 8:30,NaN,NaN,NaN,21.50,19.90,7.41
6/22/2019 9:30,NaN,NaN,NaN,21.50,20.10,7.41
6/22/2019 10:30,NaN,NaN,NaN,21.40,20.40,7.41
6/22/2019 11:30,NaN,NaN,NaN,21.70,20.40,7.41
6/22/2019 12:30,NaN,NaN,NaN,21.40,20.40,7.41
6/22/2019 13:30,NaN,NaN,NaN,21.40,20.40,7.41
6/22/2019 14:30,NaN,NaN,NaN,23.00,20.50,7.41
6/22/2019 15:30,NaN,NaN,NaN,23.20,20.70,7.4
6/22/2019 16:30,NaN,NaN,NaN,22.60,21.00,7.4
6/22/2019 17:30,NaN,NaN,NaN,22.50,21.60,7.4
6/22/2019 18:30,NaN,NaN,NaN,22.30,21.60,7.39
6/22/2019 19:30,NaN,NaN,NaN,22.10,21.20,7.39
6/22/2019 20:30,NaN,NaN,NaN,22.00,21.10,7.39
6/22/2019 21:30,NaN,NaN,NaN,22.20,21.20,7.4
6/22/2019 22:30,NaN,NaN,NaN,22.30,21.40,7.4
6/22/2019 23:30,NaN,NaN,NaN,22.50,21.70,7.4
6/23/2019 0:30,NaN,NaN,NaN,22.60,22.00,7.4
6/23/2019 1:30,NaN,NaN,NaN,22.70,22.30,7.4
6/23/2019 2:30,NaN,NaN,NaN,22.80,21.80,7.41
6/23/2019 3:30,NaN,NaN,NaN,22.80,21.60,7.41
6/23/2019 4:30,NaN,NaN,NaN,22.80,21.30,7.41
6/23/2019 5:30,NaN,NaN,NaN,22.60,21.80,7.4
6/23/2019 6:30,NaN,NaN,NaN,22.50,21.80,7.4
6/23/2019 7:30,NaN,NaN,NaN,22.40,21.80,7.4
6/23/2019 8:30,NaN,NaN,NaN,22.50,21.90,7.4
6/23/2019 9:30,NaN,NaN,NaN,22.60,21.90,7.4
6/23/2019 10:30,NaN,NaN,NaN,22.70,22.00,7.4
6/23/2019 11:30,NaN,NaN,NaN,22.60,22.00,7.4
6/23/2019 12:30,NaN,NaN,NaN,22.70,22.20,7.4
6/23/2019 13:30,NaN,NaN,NaN,22.50,22.00,7.4
6/23/2019 14:30,NaN,NaN,NaN,22.60,22.10,7.4
6/23/2019 15:30,NaN,NaN,NaN,22.80,22.20,7.4
6/23/2019 16:30,NaN,NaN,NaN,22.70,22.10,7.39
6/23/2019 17:30,NaN,NaN,NaN,22.60,22.00,7.39
6/23/2019 18:30,NaN,NaN,NaN,22.50,22.00,7.39
6/23/2019 19:30,NaN,NaN,NaN,22.50,21.90,7.39
6/23/2019 20:30,NaN,NaN,NaN,22.50,21.90,7.39
6/23/2019 21:30,NaN,NaN,NaN,22.50,21.90,7.39
6/23/2019 22:30,NaN,NaN,NaN,22.40,21.90,7.39
6/23/2019 23:30,NaN,NaN,NaN,22.20,21.80,7.39
6/24/2019 0:30,NaN,NaN,NaN,21.60,21.00,7.39
6/24/2019 1:30,NaN,NaN,NaN,21.30,20.70,7.4
6/24/2019 2:30,NaN,NaN,NaN,21.00,20.00,7.39
6/24/2019 3:30,NaN,NaN,NaN,21.40,20.30,7.4
6/24/2019 4:30,NaN,NaN,NaN,21.40,20.20,7.39
6/24/2019 5:30,NaN,NaN,NaN,21.90,20.70,7.39
6/24/2019 6:30,NaN,NaN,NaN,22.40,21.10,7.38
6/24/2019 7:30,NaN,NaN,NaN,23.00,21.30,7.39
6/24/2019 8:30,NaN,NaN,NaN,22.40,20.70,7.4
6/24/2019 9:30,NaN,NaN,NaN,22.00,20.60,7.39
6/24/2019 10:30,NaN,NaN,NaN,21.90,20.40,7.39
6/24/2019 11:30,NaN,NaN,NaN,22.40,20.60,7.39
6/24/2019 12:30,NaN,NaN,NaN,22.40,20.70,7.39
6/24/2019 13:30,NaN,NaN,NaN,22.20,20.90,7.39
6/24/2019 14:30,NaN,NaN,NaN,21.70,20.90,7.39
6/24/2019 15:30,NaN,NaN,NaN,21.30,20.90,7.39
6/24/2019 16:30,NaN,NaN,NaN,21.30,20.90,7.39
6/24/2019 17:30,NaN,NaN,NaN,21.20,20.90,7.38
6/24/2019 18:30,NaN,NaN,NaN,21.40,20.90,7.38
6/24/2019 19:30,NaN,NaN,NaN,21.60,21.00,7.38
6/24/2019 20:30,NaN,NaN,NaN,21.90,21.20,7.38
6/24/2019 21:30,NaN,NaN,NaN,22.10,21.20,7.38
6/24/2019 22:30,NaN,NaN,NaN,22.70,21.30,7.38
6/24/2019 23:30,NaN,NaN,NaN,23.00,21.30,7.37
6/25/2019 0:30,NaN,NaN,NaN,23.50,21.40,7.38
6/25/2019 1:30,NaN,NaN,NaN,22.10,21.40,7.38
6/25/2019 2:30,NaN,NaN,NaN,22.90,21.40,7.38
6/25/2019 3:30,NaN,NaN,NaN,23.80,21.80,7.39
6/25/2019 4:30,NaN,NaN,NaN,23.90,21.80,7.38
6/25/2019 5:30,NaN,NaN,NaN,23.70,21.50,7.38
6/25/2019 6:30,NaN,NaN,NaN,23.70,21.30,7.38
6/25/2019 7:30,NaN,NaN,NaN,23.90,21.30,7.38
6/25/2019 8:30,NaN,NaN,NaN,23.60,21.20,7.38
6/25/2019 9:30,NaN,NaN,NaN,23.70,21.40,7.38
6/25/2019 10:30,NaN,NaN,NaN,23.90,21.30,7.38
6/25/2019 11:30,NaN,NaN,NaN,24.10,21.90,7.38
6/25/2019 12:30,NaN,NaN,NaN,24.10,21.90,7.38
6/25/2019 13:30,NaN,NaN,NaN,24.10,21.70,7.38
6/25/2019 14:30,NaN,NaN,NaN,24.10,21.40,7.37
6/25/2019 15:30,NaN,NaN,NaN,23.90,21.30,7.37
6/25/2019 16:30,NaN,NaN,NaN,23.30,21.20,7.37
6/25/2019 17:30,NaN,NaN,NaN,23.20,21.10,7.37
6/25/2019 18:30,NaN,NaN,NaN,22.50,20.80,7.37
6/25/2019 19:30,NaN,NaN,NaN,21.80,20.70,7.37
6/25/2019 20:30,NaN,NaN,NaN,22.30,20.40,7.37
6/25/2019 21:30,NaN,NaN,NaN,22.00,20.30,7.37
6/25/2019 22:30,NaN,NaN,NaN,21.50,20.00,7.36
6/25/2019 23:30,NaN,NaN,NaN,22.70,19.70,7.36
6/26/2019 0:30,NaN,NaN,NaN,23.00,20.00,7.36
6/26/2019 1:30,NaN,NaN,NaN,22.60,19.70,7.37
6/26/2019 2:30,NaN,NaN,NaN,22.10,19.50,7.37
6/26/2019 3:30,NaN,NaN,NaN,23.90,19.50,7.37
6/26/2019 4:30,NaN,NaN,NaN,23.40,19.40,7.37
6/26/2019 5:30,NaN,NaN,NaN,24.70,19.40,7.36
6/26/2019 6:30,NaN,NaN,NaN,24.60,19.40,7.36
6/26/2019 7:30,NaN,NaN,NaN,24.60,19.40,7.36
6/26/2019 8:30,NaN,NaN,NaN,24.50,19.40,7.36
6/26/2019 9:30,NaN,NaN,NaN,22.40,19.40,7.36
6/26/2019 10:30,NaN,NaN,NaN,22.80,19.40,7.35
6/26/2019 11:30,NaN,NaN,NaN,21.90,19.30,7.36
6/26/2019 12:30,NaN,NaN,NaN,22.00,19.30,7.36
6/26/2019 13:30,NaN,NaN,NaN,22.00,19.30,7.36
6/26/2019 14:30,NaN,NaN,NaN,21.70,19.30,7.36
6/26/2019 15:30,NaN,NaN,NaN,21.60,19.20,7.35
6/26/2019 16:30,NaN,NaN,NaN,21.60,19.20,7.35
6/26/2019 17:30,NaN,NaN,NaN,21.60,19.20,7.35
6/26/2019 18:30,NaN,NaN,NaN,21.60,19.20,7.35
6/26/2019 19:30,NaN,NaN,NaN,21.70,19.20,7.35
6/26/2019 20:30,NaN,NaN,NaN,21.70,19.20,7.35
6/26/2019 21:30,NaN,NaN,NaN,21.70,19.20,7.34
6/26/2019 22:30,NaN,NaN,NaN,21.80,19.20,7.34
6/26/2019 23:30,NaN,NaN,NaN,22.20,19.20,7.34
6/27/2019 0:30,NaN,NaN,NaN,22.20,19.20,7.35
6/27/2019 1:30,NaN,NaN,NaN,21.90,19.20,7.34
6/27/2019 2:30,NaN,NaN,NaN,21.80,19.20,7.34
6/27/2019 3:30,NaN,NaN,NaN,21.80,19.20,7.34
6/27/2019 4:30,NaN,NaN,NaN,23.80,19.20,7.34
6/27/2019 5:30,NaN,NaN,NaN,23.80,19.20,7.33
6/27/2019 6:30,NaN,NaN,NaN,23.80,19.60,7.33
6/27/2019 7:30,NaN,NaN,NaN,23.70,23.40,7.33
6/27/2019 8:30,NaN,NaN,NaN,23.60,23.50,7.33
6/27/2019 9:30,NaN,NaN,NaN,23.60,19.40,7.33
6/27/2019 10:30,NaN,NaN,NaN,23.50,19.30,7.33
6/27/2019 11:30,NaN,NaN,NaN,23.20,19.20,7.33
6/27/2019 12:30,NaN,NaN,NaN,23.30,19.20,7.33
6/27/2019 13:30,NaN,NaN,NaN,23.30,19.20,7.33
6/27/2019 14:30,NaN,NaN,NaN,23.20,19.20,7.33
6/27/2019 15:30,NaN,NaN,NaN,23.20,19.20,7.33
6/27/2019 16:30,NaN,NaN,NaN,23.20,19.20,7.33
6/27/2019 17:30,NaN,NaN,NaN,23.20,19.60,7.33
6/27/2019 18:30,NaN,NaN,NaN,23.30,19.20,7.32
6/27/2019 19:30,NaN,NaN,NaN,23.20,19.50,7.32
6/27/2019 20:30,NaN,NaN,NaN,23.20,19.60,7.32
6/27/2019 21:30,NaN,NaN,NaN,23.30,19.60,7.32
6/27/2019 22:30,NaN,NaN,NaN,22.50,19.40,7.32
6/27/2019 23:30,NaN,NaN,NaN,22.20,19.50,7.32
6/28/2019 0:30,NaN,NaN,NaN,22.30,19.70,7.32
6/28/2019 1:30,NaN,NaN,NaN,22.40,19.50,7.32
6/28/2019 2:30,NaN,NaN,NaN,23.30,19.80,7.32
6/28/2019 3:30,NaN,NaN,NaN,23.20,19.60,7.32
6/28/2019 4:30,NaN,NaN,NaN,23.50,19.50,7.32
6/28/2019 5:30,NaN,NaN,NaN,23.40,20.60,7.32
6/28/2019 6:30,NaN,NaN,NaN,23.50,20.70,7.32
6/28/2019 7:30,NaN,NaN,NaN,23.40,20.50,7.32
6/28/2019 8:30,NaN,NaN,NaN,23.40,20.10,7.32
6/28/2019 9:30,NaN,NaN,NaN,23.40,19.60,7.32
6/28/2019 10:30,NaN,NaN,NaN,23.30,19.60,7.32
6/28/2019 11:30,NaN,NaN,NaN,23.00,19.70,7.32
6/28/2019 12:30,NaN,NaN,NaN,22.90,20.00,7.32
6/28/2019 13:30,NaN,NaN,NaN,23.00,20.60,7.32
6/28/2019 14:30,NaN,NaN,NaN,23.00,20.90,7.32
6/28/2019 15:30,NaN,NaN,NaN,23.00,21.00,7.32
6/28/2019 16:30,NaN,NaN,NaN,23.00,21.20,7.32
6/28/2019 17:30,NaN,NaN,NaN,23.00,21.10,7.31
6/28/2019 18:30,NaN,NaN,NaN,23.00,21.30,7.31
6/28/2019 19:30,NaN,NaN,NaN,23.00,21.50,7.31
6/28/2019 20:30,NaN,NaN,NaN,23.00,20.60,7.31
6/28/2019 21:30,NaN,NaN,NaN,23.00,20.60,7.31
6/28/2019 22:30,NaN,NaN,NaN,22.90,20.60,7.31
6/28/2019 23:30,NaN,NaN,NaN,22.90,20.40,7.3
6/29/2019 0:30,NaN,NaN,NaN,22.90,20.70,7.31
6/29/2019 1:30,NaN,NaN,NaN,22.90,20.60,7.31
6/29/2019 2:30,NaN,NaN,NaN,22.60,20.00,7.31
6/29/2019 3:30,NaN,NaN,NaN,22.80,20.00,7.32
6/29/2019 4:30,NaN,NaN,NaN,23.20,20.30,7.31
6/29/2019 5:30,NaN,NaN,NaN,23.30,20.50,7.31
6/29/2019 6:30,NaN,NaN,NaN,23.30,20.90,7.31
6/29/2019 7:30,NaN,NaN,NaN,23.30,20.80,7.31
6/29/2019 8:30,NaN,NaN,NaN,23.30,22.90,7.31
6/29/2019 9:30,NaN,NaN,NaN,23.30,22.30,7.31
6/29/2019 10:30,NaN,NaN,NaN,23.20,20.50,7.31
6/29/2019 11:30,NaN,NaN,NaN,22.50,20.30,7.31
6/29/2019 12:30,NaN,NaN,NaN,22.80,20.80,7.31
6/29/2019 13:30,NaN,NaN,NaN,22.90,21.40,7.31
6/29/2019 14:30,NaN,NaN,NaN,23.00,21.20,7.31
6/29/2019 15:30,NaN,NaN,NaN,23.00,21.50,7.31
6/29/2019 16:30,NaN,NaN,NaN,22.70,21.50,7.31
6/29/2019 17:30,NaN,NaN,NaN,22.70,22.50,7.31
6/29/2019 18:30,NaN,NaN,NaN,22.70,22.10,7.3
6/29/2019 19:30,NaN,NaN,NaN,22.60,20.80,7.3
6/29/2019 20:30,NaN,NaN,NaN,22.60,21.10,7.3
