Date,Height (m),Height (m),Height (m),Max Height
11/27/2019 17:31,6.47,6.41,6.34,11.41
11/27/2019 18:31,6.41,6.35,6.29,11.41
11/27/2019 19:31,6.43,6.30,6.23,11.42
11/27/2019 20:31,6.41,6.27,6.21,11.42
11/27/2019 21:31,6.40,6.30,6.24,11.42
11/27/2019 22:31,6.42,6.32,6.26,11.42
11/27/2019 23:31,6.36,6.25,6.20,11.42
11/28/2019 0:31,6.35,6.28,6.21,11.43
11/28/2019 1:31,6.34,6.25,6.21,11.43
11/28/2019 2:31,6.35,6.25,6.17,11.43
11/28/2019 3:31,6.31,6.23,6.17,11.43
11/28/2019 4:31,6.24,6.17,6.11,11.43
11/28/2019 5:31,6.18,6.10,6.02,11.41
11/28/2019 6:31,6.18,6.11,6.08,11.42
11/28/2019 7:31,6.14,6.04,5.99,11.41
11/28/2019 8:31,6.13,6.10,6.09,11.42
11/28/2019 9:31,6.19,6.19,6.15,11.42
11/28/2019 10:31,6.15,6.08,6.09,11.41
11/28/2019 11:31,6.17,6.10,6.07,11.41
11/28/2019 12:31,6.14,6.04,5.98,11.41
11/28/2019 13:31,6.14,6.04,5.98,11.41
11/28/2019 14:31,6.20,6.04,6.05,11.41
11/28/2019 15:31,6.19,6.22,6.17,11.40
11/28/2019 16:31,6.16,6.14,6.14,11.40
11/28/2019 17:31,6.16,6.14,6.21,11.40
11/28/2019 18:31,6.15,6.14,6.13,11.40
11/28/2019 19:31,6.17,6.14,6.09,11.40
11/28/2019 20:31,6.20,6.15,6.09,11.40
11/28/2019 21:31,6.20,6.18,6.11,11.40
11/28/2019 22:31,6.24,6.17,6.16,11.40
11/28/2019 23:31,6.23,6.14,6.14,11.41
11/29/2019 0:31,6.24,6.15,6.09,11.42
11/29/2019 1:31,6.21,6.10,6.04,11.41
11/29/2019 2:31,6.22,6.05,5.98,11.41
11/29/2019 3:31,6.15,6.06,6.02,11.41
11/29/2019 4:31,6.15,6.08,6.04,11.41
11/29/2019 5:31,6.15,6.06,6.01,11.41
11/29/2019 6:31,6.14,6.07,6.01,11.41
11/29/2019 7:31,6.15,6.07,6.02,11.41
11/29/2019 8:31,6.16,6.08,6.03,11.41
11/29/2019 9:31,6.17,6.10,6.05,11.41
11/29/2019 10:31,6.22,6.13,6.07,11.41
11/29/2019 11:31,6.25,6.18,6.11,11.41
11/29/2019 12:31,6.28,6.18,6.14,11.41
11/29/2019 13:31,6.29,6.23,6.17,11.41
11/29/2019 14:31,6.31,6.23,6.17,11.41
11/29/2019 15:31,6.33,6.24,6.19,11.41
11/29/2019 16:31,6.37,6.28,6.21,11.41
11/29/2019 17:31,6.41,6.30,6.23,11.41
11/29/2019 18:31,6.48,6.40,6.34,11.40
11/29/2019 19:31,6.52,6.43,6.38,11.40
11/29/2019 20:31,6.55,6.43,6.38,11.40
11/29/2019 21:31,6.57,6.46,6.36,11.41
11/29/2019 22:31,6.59,6.42,6.29,11.41
11/29/2019 23:31,6.56,6.47,6.32,11.41
11/30/2019 0:31,6.55,6.50,6.40,11.41
11/30/2019 1:31,6.55,6.53,6.43,11.41
11/30/2019 2:31,6.54,6.44,6.38,11.41
11/30/2019 3:31,6.57,6.48,6.42,11.40
11/30/2019 4:31,6.51,6.47,6.42,11.40
11/30/2019 5:31,7.41,6.43,6.40,11.40
11/30/2019 6:31,6.55,6.40,6.05,11.40
11/30/2019 7:31,6.52,6.35,6.16,11.40
11/30/2019 8:31,6.46,6.25,6.01,11.39
11/30/2019 9:31,6.62,6.34,6.27,11.39
11/30/2019 10:31,6.54,6.32,6.11,11.39
11/30/2019 11:31,6.49,6.36,5.87,11.39
11/30/2019 12:31,6.48,6.39,6.30,11.39
11/30/2019 13:31,6.49,6.42,6.23,11.39
11/30/2019 14:31,6.47,6.38,6.05,11.38
11/30/2019 15:31,6.44,6.21,5.88,11.38
11/30/2019 16:31,6.41,6.31,6.25,11.38
11/30/2019 17:31,6.40,6.34,6.25,11.37
11/30/2019 18:31,6.43,6.37,6.32,11.37
11/30/2019 19:31,6.48,6.42,6.34,11.36
11/30/2019 20:31,6.47,6.41,6.33,11.37
11/30/2019 21:31,6.50,6.43,6.35,11.38
11/30/2019 22:31,6.52,6.46,6.37,11.37
11/30/2019 23:31,6.57,6.50,6.43,11.36
12/1/2019 0:31,6.58,6.50,6.42,11.36
12/1/2019 1:31,6.59,6.52,6.47,11.35
12/1/2019 2:31,6.64,6.56,6.51,11.36
12/1/2019 3:31,6.65,6.55,6.50,11.39
12/1/2019 4:31,6.65,6.59,6.53,11.39
12/1/2019 5:31,6.54,6.47,6.41,11.38
12/1/2019 6:31,6.64,6.58,6.52,11.39
12/1/2019 7:31,6.82,6.76,6.70,11.39
12/1/2019 8:31,6.90,6.80,6.72,11.39
12/1/2019 9:31,6.96,6.93,6.87,11.41
12/1/2019 10:31,7.02,6.96,6.90,11.42
12/1/2019 11:31,7.07,7.00,6.93,11.41
12/1/2019 12:31,7.05,6.93,6.87,11.41
12/1/2019 13:31,7.08,6.85,6.75,11.42
12/1/2019 14:31,6.99,6.84,6.74,11.41
12/1/2019 15:31,6.99,6.85,6.77,11.41
12/1/2019 16:31,7.05,6.84,6.73,11.42
12/1/2019 17:31,7.00,6.80,6.69,11.42
12/1/2019 18:31,6.98,6.86,6.73,11.42
12/1/2019 19:31,7.03,6.84,6.80,11.42
12/1/2019 20:31,7.08,6.93,6.89,11.41
12/1/2019 21:31,7.04,6.91,6.82,11.41
12/1/2019 22:31,7.02,6.88,6.75,11.42
12/1/2019 23:31,7.01,6.77,6.55,11.42
12/2/2019 0:31,6.87,6.57,6.45,11.43
12/2/2019 1:31,6.90,6.60,6.48,11.43
12/2/2019 2:31,6.91,6.49,6.29,11.43
12/2/2019 3:31,6.94,6.43,6.21,11.43
12/2/2019 4:31,6.94,6.74,6.19,11.43
12/2/2019 5:31,6.93,6.72,6.45,11.43
12/2/2019 6:31,6.96,6.79,6.36,11.43
12/2/2019 7:31,6.96,6.79,6.15,11.43
12/2/2019 8:31,6.98,6.72,6.11,11.43
12/2/2019 9:31,6.93,6.77,6.22,11.44
12/2/2019 10:31,6.92,6.79,5.93,11.44
12/2/2019 11:31,6.85,6.61,6.25,11.44
12/2/2019 12:31,6.86,6.66,6.12,11.45
12/2/2019 13:31,6.89,6.76,5.69,11.44
12/2/2019 14:31,6.93,6.78,5.66,11.44
12/2/2019 15:31,6.95,6.80,6.32,11.44
12/2/2019 16:31,6.96,6.87,6.77,11.44
12/2/2019 17:31,6.97,6.85,6.59,11.44
12/2/2019 18:31,6.95,6.81,6.72,11.43
12/2/2019 19:31,6.97,6.82,6.56,11.43
12/2/2019 20:31,6.99,6.79,6.57,11.43
12/2/2019 21:31,7.02,6.77,6.60,11.44
12/2/2019 22:31,6.98,6.66,6.51,11.44
12/2/2019 23:31,6.96,6.75,6.44,11.45
12/3/2019 0:31,7.02,6.72,6.16,11.45
12/3/2019 1:31,7.00,6.79,6.52,11.44
12/3/2019 2:31,7.03,6.90,6.70,11.44
12/3/2019 3:31,7.01,6.88,6.65,11.45
12/3/2019 4:31,6.99,6.83,6.42,11.45
12/3/2019 5:31,6.99,6.76,6.52,11.45
12/3/2019 6:31,6.98,6.75,6.16,11.45
12/3/2019 7:31,6.92,6.64,5.76,11.44
12/3/2019 8:31,6.96,6.56,6.31,11.45
12/3/2019 9:31,7.02,6.89,6.70,11.46
12/3/2019 10:31,6.98,6.85,6.31,11.45
12/3/2019 11:31,7.01,6.84,5.81,11.45
12/3/2019 12:31,7.00,6.84,6.24,11.45
12/3/2019 13:31,6.97,6.84,6.54,11.45
12/3/2019 14:31,6.96,6.87,6.63,11.46
12/3/2019 15:31,6.94,6.78,6.49,11.45
12/3/2019 16:31,6.92,6.76,6.23,11.45
12/3/2019 17:31,6.77,6.76,6.42,11.45
12/3/2019 18:31,6.90,6.80,6.69,11.44
12/3/2019 19:31,6.93,6.81,6.75,11.44
12/3/2019 20:31,6.93,6.79,6.72,11.44
12/3/2019 21:31,7.00,6.76,6.69,11.45
12/3/2019 22:31,6.99,6.79,6.72,11.46
12/3/2019 23:31,6.96,6.78,6.74,11.46
12/4/2019 0:31,6.94,6.79,6.72,11.46
12/4/2019 1:31,6.94,6.71,6.63,11.46
12/4/2019 2:31,6.86,6.66,6.65,11.46
12/4/2019 3:31,6.87,6.74,6.63,11.46
12/4/2019 4:31,6.85,6.72,6.65,11.46
12/4/2019 5:31,6.82,6.70,6.62,11.46
12/4/2019 6:31,6.76,6.65,6.52,11.46
12/4/2019 7:31,6.83,6.66,6.58,11.46
12/4/2019 8:31,6.81,6.63,6.56,11.46
12/4/2019 9:31,6.81,6.62,6.43,11.46
12/4/2019 10:31,6.84,6.61,6.38,11.46
12/4/2019 11:31,6.83,6.62,6.07,11.46
12/4/2019 12:31,6.76,6.50,6.28,11.46
12/4/2019 13:31,6.66,6.46,5.59,11.46
12/4/2019 14:31,6.57,6.40,4.89,11.46
12/4/2019 15:31,6.56,6.43,4.69,11.46
12/4/2019 16:31,6.53,6.41,4.92,11.46
12/4/2019 17:31,6.56,6.23,4.98,11.46
12/4/2019 18:31,6.68,6.27,5.42,11.46
12/4/2019 19:31,6.82,6.65,5.80,11.46
12/4/2019 20:31,6.89,6.57,5.83,11.46
12/4/2019 21:31,6.90,6.64,6.24,11.46
12/4/2019 22:31,6.88,6.64,5.50,11.47
12/4/2019 23:31,6.89,6.50,5.49,11.47
12/5/2019 0:31,6.90,6.69,6.06,11.47
12/5/2019 1:31,6.90,6.80,5.62,11.47
12/5/2019 2:31,6.93,6.84,5.56,11.47
12/5/2019 3:31,6.95,6.80,5.58,11.47
12/5/2019 4:31,6.92,6.81,5.65,11.47
12/5/2019 5:31,6.89,6.78,5.53,11.48
12/5/2019 6:31,6.90,6.74,5.38,11.47
12/5/2019 7:31,6.90,6.62,5.53,11.47
12/5/2019 8:31,6.89,6.60,5.55,11.46
12/5/2019 9:31,6.93,6.69,5.82,11.46
12/5/2019 10:31,6.91,6.64,5.27,11.46
12/5/2019 11:31,6.88,6.64,5.31,11.45
12/5/2019 12:31,6.87,6.72,6.33,11.46
12/5/2019 13:31,6.82,6.70,6.51,11.47
12/5/2019 14:31,6.81,6.70,6.54,11.47
12/5/2019 15:31,6.76,6.67,6.55,11.46
12/5/2019 16:31,6.69,6.69,6.56,11.46
12/5/2019 17:31,6.77,6.66,6.55,11.45
12/5/2019 18:31,6.77,6.67,6.43,11.45
12/5/2019 19:31,6.78,6.66,6.59,11.45
12/5/2019 20:31,6.75,6.61,6.52,11.45
12/5/2019 21:31,6.76,6.64,6.59,11.46
12/5/2019 22:31,6.81,6.62,6.55,11.46
12/5/2019 23:31,6.76,6.62,6.52,11.45
12/6/2019 0:31,6.79,6.67,6.56,11.46
12/6/2019 1:31,6.81,6.66,6.58,11.46
12/6/2019 2:31,6.80,6.66,6.56,11.46
12/6/2019 3:31,6.80,6.53,6.61,11.45
12/6/2019 4:31,6.82,6.68,6.63,11.45
12/6/2019 5:31,6.81,6.68,6.61,11.45
12/6/2019 6:31,6.81,6.71,6.65,11.46
12/6/2019 7:31,6.79,6.67,6.56,11.46
12/6/2019 8:31,6.81,6.68,6.60,11.46
12/6/2019 9:31,6.76,6.64,6.56,11.46
12/6/2019 10:31,6.73,6.60,6.49,11.45
12/6/2019 11:31,6.57,6.49,6.40,11.45
12/6/2019 12:31,6.46,6.35,6.30,11.46
12/6/2019 13:31,6.42,6.32,6.25,11.46
12/6/2019 14:31,6.46,6.36,6.32,11.46
12/6/2019 15:31,6.51,6.39,6.33,11.46
12/6/2019 16:31,6.50,6.40,6.35,11.46
12/6/2019 17:31,6.49,6.37,6.33,11.46
12/6/2019 18:31,6.50,6.41,6.36,11.44
12/6/2019 19:31,6.50,6.41,6.34,11.44
12/6/2019 20:31,6.53,6.43,6.34,11.45
12/6/2019 21:31,6.78,6.68,6.63,11.46
12/6/2019 22:31,6.84,6.70,6.65,11.46
12/6/2019 23:31,6.69,6.64,6.62,11.46
12/7/2019 0:31,6.67,6.56,6.54,11.46
12/7/2019 1:31,6.72,6.57,6.48,11.47
12/7/2019 2:31,6.73,6.61,6.55,11.49
12/7/2019 3:31,6.74,6.59,6.50,11.48
12/7/2019 4:31,6.74,6.62,6.56,11.48
12/7/2019 5:31,6.72,6.59,6.51,11.49
12/7/2019 6:31,6.75,6.64,6.57,11.49
12/7/2019 7:31,6.87,6.78,6.69,11.49
12/7/2019 8:31,6.89,6.79,6.72,11.48
12/7/2019 9:31,6.91,6.82,6.75,11.49
12/7/2019 10:31,6.94,6.87,6.80,11.49
12/7/2019 11:31,6.91,6.82,6.75,11.49
12/7/2019 12:31,6.97,6.83,6.74,11.49
12/7/2019 13:31,6.93,6.86,6.86,11.50
12/7/2019 14:31,6.83,6.78,6.76,11.49
12/7/2019 15:31,6.87,6.79,6.73,11.49
12/7/2019 16:31,6.88,6.76,6.72,11.50
12/7/2019 17:31,6.85,6.73,6.70,11.50
12/7/2019 18:31,6.87,6.72,6.64,11.50
12/7/2019 19:31,6.99,6.76,6.69,11.51
12/7/2019 20:31,7.04,6.80,6.74,11.52
12/7/2019 21:31,7.15,6.91,6.85,11.53
12/7/2019 22:31,7.25,7.00,6.90,11.52
12/7/2019 23:31,7.23,7.11,7.03,11.52
12/8/2019 0:31,7.24,7.15,7.08,11.53
12/8/2019 1:31,7.28,7.14,7.13,11.53
12/8/2019 2:31,7.28,7.16,7.11,11.53
12/8/2019 3:31,7.25,7.13,7.06,11.54
12/8/2019 4:31,7.25,7.14,7.10,11.54
12/8/2019 5:31,7.24,7.12,7.08,11.55
12/8/2019 6:31,7.23,7.10,7.07,11.54
12/8/2019 7:31,7.21,7.08,7.02,11.54
12/8/2019 8:31,7.21,7.06,7.00,11.54
12/8/2019 9:31,7.21,7.07,7.03,11.54
12/8/2019 10:31,7.19,7.04,6.96,11.54
12/8/2019 11:31,7.17,7.03,6.95,11.55
12/8/2019 12:31,7.08,7.05,6.81,11.55
12/8/2019 13:31,7.16,7.02,6.83,11.55
12/8/2019 14:31,7.16,7.02,6.75,11.55
12/8/2019 15:31,7.16,7.04,6.90,11.55
12/8/2019 16:31,7.10,7.00,6.81,11.55
12/8/2019 17:31,7.13,6.96,6.80,11.54
12/8/2019 18:31,7.11,6.91,6.77,11.54
12/8/2019 19:31,7.11,6.93,6.76,11.54
12/8/2019 20:31,7.14,6.90,6.74,11.54
12/8/2019 21:31,7.05,6.71,6.66,11.54
12/8/2019 22:31,6.86,6.71,6.63,11.55
12/8/2019 23:31,6.83,6.62,6.54,11.55
12/9/2019 0:31,6.80,6.57,6.50,11.56
12/9/2019 1:31,6.92,6.83,6.71,11.56
12/9/2019 2:31,6.98,6.73,6.57,11.56
12/9/2019 3:31,6.97,6.44,6.37,11.56
12/9/2019 4:31,7.06,6.63,6.31,11.55
12/9/2019 5:31,6.96,6.80,6.39,11.55
12/9/2019 6:31,6.98,6.85,6.76,11.55
12/9/2019 7:31,6.95,6.82,6.56,11.55
12/9/2019 8:31,6.88,6.78,6.50,11.55
12/9/2019 9:31,6.85,6.70,6.65,11.55
12/9/2019 10:31,6.85,6.74,6.68,11.55
12/9/2019 11:31,6.92,6.74,6.69,11.55
12/9/2019 12:31,6.87,6.74,6.71,11.55
12/9/2019 13:31,6.91,6.72,6.68,11.56
12/9/2019 14:31,6.94,6.80,6.69,11.56
12/9/2019 15:31,6.61,6.40,6.26,11.56
12/9/2019 16:31,6.79,6.51,6.18,11.55
12/9/2019 17:31,6.87,6.62,6.42,11.55
12/9/2019 18:31,6.76,6.59,6.14,11.54
12/9/2019 19:31,6.74,6.60,6.11,11.54
12/9/2019 20:31,6.73,6.60,6.37,11.54
12/9/2019 21:31,6.76,6.54,6.02,11.54
12/9/2019 22:31,6.75,6.28,5.95,11.55
12/9/2019 23:31,6.77,6.40,6.11,11.56
12/10/2019 0:31,6.73,6.47,6.02,11.57
12/10/2019 1:31,6.77,6.26,6.08,11.56
12/10/2019 2:31,6.76,6.42,5.88,11.56
12/10/2019 3:31,6.76,6.26,6.08,11.56
12/10/2019 4:31,6.59,6.25,6.11,11.55
12/10/2019 5:31,6.60,6.17,6.15,11.55
12/10/2019 6:31,6.51,6.18,6.10,11.55
12/10/2019 7:31,6.80,6.26,6.24,11.55
12/10/2019 8:31,6.80,6.63,6.28,11.56
12/10/2019 9:31,6.68,6.50,6.36,11.56
12/10/2019 10:31,6.74,6.62,6.60,11.55
12/10/2019 11:31,6.69,6.55,6.53,11.55
12/10/2019 12:31,6.69,6.58,6.50,11.55
12/10/2019 13:31,6.66,6.52,6.50,11.55
12/10/2019 14:31,6.64,6.55,6.46,11.55
12/10/2019 15:31,6.61,6.50,6.36,11.55
12/10/2019 16:31,6.60,6.48,6.39,11.55
12/10/2019 17:31,6.62,6.49,6.38,11.55
12/10/2019 18:31,6.64,6.47,6.36,11.55
12/10/2019 19:31,6.63,6.43,6.39,11.54
12/10/2019 20:31,6.57,6.42,6.30,11.54
12/10/2019 21:31,6.58,6.48,6.36,11.55
12/10/2019 22:31,6.58,6.45,6.37,11.55
12/10/2019 23:31,6.54,6.40,6.32,11.54
12/11/2019 0:31,6.62,6.42,6.28,11.55
12/11/2019 1:31,6.64,6.42,6.28,11.56
12/11/2019 2:31,6.65,6.49,6.36,11.56
12/11/2019 3:31,6.61,6.46,6.33,11.56
12/11/2019 4:31,6.63,6.55,6.39,11.56
12/11/2019 5:31,6.68,6.56,6.39,11.56
12/11/2019 6:31,6.72,6.50,6.38,11.56
12/11/2019 7:31,6.72,6.46,6.32,11.56
12/11/2019 8:31,6.72,6.43,6.33,11.55
12/11/2019 9:31,6.69,6.39,6.30,11.56
12/11/2019 10:31,6.64,6.46,6.31,11.56
12/11/2019 11:31,6.73,6.45,6.28,11.56
12/11/2019 12:31,6.67,6.44,6.31,11.56
12/11/2019 13:31,6.67,6.40,6.32,11.56
12/11/2019 14:31,6.63,6.51,6.46,11.56
12/11/2019 15:31,6.56,6.43,6.40,11.56
12/11/2019 16:31,6.54,6.46,6.39,11.57
12/11/2019 17:31,6.57,6.46,6.40,11.57
12/11/2019 18:31,6.57,6.47,6.37,11.56
12/11/2019 19:31,6.55,6.41,6.39,11.56
12/11/2019 20:31,6.60,6.42,6.30,11.56
12/11/2019 21:31,6.55,6.44,6.36,11.56
12/11/2019 22:31,6.60,6.44,6.35,11.57
12/11/2019 23:31,6.65,6.46,6.37,11.56
12/12/2019 0:31,6.67,6.54,6.35,11.56
12/12/2019 1:31,6.65,6.54,6.37,11.58
12/12/2019 2:31,6.66,6.52,6.22,11.58
12/12/2019 3:31,6.62,6.46,6.24,11.58
12/12/2019 4:31,6.60,6.38,6.14,11.57
12/12/2019 5:31,6.58,6.26,6.13,11.58
12/12/2019 6:31,6.52,6.23,6.13,11.58
12/12/2019 7:31,6.51,6.27,6.11,11.58
12/12/2019 8:31,6.56,6.31,6.20,11.58
12/12/2019 9:31,6.61,6.47,6.32,11.59
12/12/2019 10:31,6.58,6.45,6.36,11.58
12/12/2019 11:31,6.56,6.46,6.37,11.59
12/12/2019 12:31,6.55,6.44,6.37,11.59
12/12/2019 13:31,6.60,6.42,6.33,11.59
12/12/2019 14:31,6.60,6.50,6.46,11.59
12/12/2019 15:31,6.59,6.45,6.35,11.59
12/12/2019 16:31,6.54,6.29,6.26,11.59
12/12/2019 17:31,6.59,6.40,6.33,11.59
12/12/2019 18:31,6.55,6.33,6.26,11.58
12/12/2019 19:31,6.56,6.37,6.32,11.58
12/12/2019 20:31,6.50,6.14,6.04,11.58
12/12/2019 21:31,6.53,6.28,6.12,11.58
12/12/2019 22:31,6.55,6.29,6.22,11.59
12/12/2019 23:31,6.51,6.29,6.23,11.59
12/13/2019 0:31,6.51,6.21,6.12,11.58
12/13/2019 1:31,6.46,6.16,5.99,11.58
12/13/2019 2:31,6.45,6.14,6.00,11.59
12/13/2019 3:31,6.46,6.26,6.20,11.59
12/13/2019 4:31,6.48,6.18,6.19,11.59
12/13/2019 5:31,6.57,6.30,6.21,11.59
12/13/2019 6:31,6.59,6.28,6.28,11.59
12/13/2019 7:31,6.55,6.27,6.21,11.58
12/13/2019 8:31,6.52,6.27,6.11,11.58
12/13/2019 9:31,6.46,6.13,6.01,11.58
12/13/2019 10:31,6.50,6.06,5.84,11.59
12/13/2019 11:31,6.35,6.08,5.85,11.58
12/13/2019 12:31,6.28,5.99,5.80,11.58
12/13/2019 13:31,6.36,5.86,5.77,11.58
12/13/2019 14:31,6.44,6.07,5.99,11.58
12/13/2019 15:31,6.39,6.11,5.89,11.59
12/13/2019 16:31,6.40,6.20,5.86,11.60
12/13/2019 17:31,6.45,6.28,5.77,11.59
12/13/2019 18:31,6.48,6.37,6.27,11.58
12/13/2019 19:31,6.50,6.40,6.31,11.58
12/13/2019 20:31,6.48,6.39,6.32,11.58
12/13/2019 21:31,6.55,6.47,6.39,11.58
12/13/2019 22:31,6.60,6.49,6.42,11.58
12/13/2019 23:31,6.64,6.54,6.48,11.59
12/14/2019 0:31,6.65,6.57,6.51,11.60
12/14/2019 1:31,6.69,6.60,6.54,11.59
12/14/2019 2:31,6.69,6.59,6.55,11.60
12/14/2019 3:31,6.73,6.62,6.56,11.61
12/14/2019 4:31,6.75,6.67,6.61,11.61
12/14/2019 5:31,6.83,6.76,6.70,11.61
12/14/2019 6:31,6.89,6.84,6.79,11.60
12/14/2019 7:31,6.96,6.88,6.83,11.59
12/14/2019 8:31,6.97,6.91,6.84,11.60
12/14/2019 9:31,7.06,6.94,6.89,11.60
12/14/2019 10:31,7.09,6.98,6.95,11.60
12/14/2019 11:31,7.09,6.98,6.94,11.59
12/14/2019 12:31,7.24,7.12,7.09,11.59
12/14/2019 13:31,7.33,7.20,7.17,11.61
12/14/2019 14:31,7.42,7.34,7.27,11.61
12/14/2019 15:31,7.50,7.38,7.35,11.60
12/14/2019 16:31,7.34,7.35,7.31,11.60
12/14/2019 17:31,7.29,7.28,7.27,11.60
12/14/2019 18:31,7.23,7.19,7.17,11.60
12/14/2019 19:31,7.33,7.41,7.35,11.60
12/14/2019 20:31,7.34,7.23,7.28,11.60
12/14/2019 21:31,7.37,7.25,7.24,11.60
12/14/2019 22:31,7.41,7.38,7.30,11.60
12/14/2019 23:31,7.38,7.31,7.25,11.60
12/15/2019 0:31,7.37,7.29,7.25,11.62
12/15/2019 1:31,7.37,7.23,7.21,11.61
12/15/2019 2:31,7.41,7.34,7.28,11.61
12/15/2019 3:31,7.37,7.26,7.23,11.63
12/15/2019 4:31,7.34,7.25,7.25,11.62
12/15/2019 5:31,7.31,7.27,7.23,11.61
12/15/2019 6:31,7.27,7.19,7.15,11.61
12/15/2019 7:31,7.35,7.29,7.27,11.60
12/15/2019 8:31,7.47,7.36,7.36,11.60
12/15/2019 9:31,7.54,7.52,7.53,11.61
12/15/2019 10:31,7.59,7.46,7.51,11.60
12/15/2019 11:31,7.80,7.66,7.65,11.60
12/15/2019 12:31,7.89,7.75,7.71,11.60
12/15/2019 13:31,7.71,7.72,7.73,11.60
12/15/2019 14:31,7.63,7.65,7.67,11.60
12/15/2019 15:31,7.54,7.57,7.68,11.60
12/15/2019 16:31,7.56,7.49,7.65,11.60
12/15/2019 17:31,7.60,7.47,7.49,11.60
12/15/2019 18:31,7.57,7.47,7.42,11.59
12/15/2019 19:31,7.59,7.45,7.41,11.59
12/15/2019 20:31,7.58,7.42,7.39,11.59
12/15/2019 21:31,7.59,7.39,7.32,11.59
12/15/2019 22:31,7.62,7.43,7.39,11.60
12/15/2019 23:31,7.64,7.48,7.44,11.60
12/16/2019 0:31,7.65,7.50,7.45,11.60
12/16/2019 1:31,7.65,7.53,7.50,11.59
12/16/2019 2:31,7.63,7.45,7.45,11.60
12/16/2019 3:31,7.62,7.50,7.46,11.59
12/16/2019 4:31,7.62,7.46,7.45,11.59
12/16/2019 5:31,7.58,7.43,7.42,11.60
12/16/2019 6:31,7.52,7.39,7.36,11.59
12/16/2019 7:31,7.52,7.39,7.35,11.59
12/16/2019 8:31,7.54,7.40,7.37,11.59
12/16/2019 9:31,7.54,7.37,7.36,11.59
12/16/2019 10:31,7.51,7.38,7.35,11.59
12/16/2019 11:31,7.48,7.34,7.26,11.59
12/16/2019 12:31,7.54,7.40,7.34,11.59
12/16/2019 13:31,7.53,7.37,7.34,11.59
12/16/2019 14:31,7.51,7.36,7.31,11.59
12/16/2019 15:31,7.49,7.31,7.30,11.59
12/16/2019 16:31,7.52,7.37,7.35,11.59
12/16/2019 17:31,7.51,7.37,7.32,11.59
12/16/2019 18:31,7.57,7.43,7.37,11.58
12/16/2019 19:31,7.64,7.51,7.45,11.58
12/16/2019 20:31,7.68,7.51,7.44,11.58
12/16/2019 21:31,7.70,7.52,7.48,11.58
12/16/2019 22:31,7.65,7.45,7.43,11.58
12/16/2019 23:31,7.66,7.43,7.42,11.59
12/17/2019 0:31,7.55,7.34,7.33,11.59
12/17/2019 1:31,7.55,7.35,7.30,11.58
12/17/2019 2:31,7.51,7.29,7.19,11.59
12/17/2019 3:31,7.48,7.21,7.12,11.59
12/17/2019 4:31,7.56,7.43,7.28,11.59
12/17/2019 5:31,7.57,7.44,7.37,11.58
12/17/2019 6:31,7.57,7.42,7.40,11.57
12/17/2019 7:31,7.57,7.44,7.39,11.56
12/17/2019 8:31,7.60,7.45,7.44,11.57
12/17/2019 9:31,7.61,7.47,7.41,11.57
12/17/2019 10:31,7.62,7.51,7.48,11.57
12/17/2019 11:31,7.67,7.53,7.48,11.58
12/17/2019 12:31,7.65,7.50,7.48,11.57
12/17/2019 13:31,7.67,7.56,7.49,11.57
12/17/2019 14:31,7.70,7.54,7.51,11.58
12/17/2019 15:31,7.74,7.58,7.56,11.58
12/17/2019 16:31,7.73,7.58,7.54,11.57
12/17/2019 17:31,7.69,7.56,7.48,11.56
12/17/2019 18:31,7.69,7.54,7.50,11.56
12/17/2019 19:31,7.74,7.58,7.55,11.56
12/17/2019 20:31,7.78,7.63,7.60,11.57
12/17/2019 21:31,7.77,7.62,7.57,11.57
12/17/2019 22:31,7.79,7.66,7.58,11.57
12/17/2019 23:31,7.84,7.70,7.66,11.57
12/18/2019 0:31,7.85,7.71,7.68,11.58
12/18/2019 1:31,7.89,7.73,7.69,11.59
12/18/2019 2:31,7.89,7.72,7.67,11.58
12/18/2019 3:31,7.88,7.71,7.70,11.58
12/18/2019 4:31,7.87,7.72,7.70,11.57
12/18/2019 5:31,7.88,7.68,7.58,11.57
12/18/2019 6:31,7.87,7.74,7.69,11.58
12/18/2019 7:31,7.86,7.74,7.67,11.59
12/18/2019 8:31,7.91,7.80,7.73,11.58
12/18/2019 9:31,7.90,7.77,7.73,11.58
12/18/2019 10:31,7.93,7.79,7.75,11.59
12/18/2019 11:31,7.92,7.79,7.74,11.57
12/18/2019 12:31,7.99,7.86,7.81,11.58
12/18/2019 13:31,7.99,7.85,7.82,11.58
12/18/2019 14:31,7.98,7.80,7.77,11.58
12/18/2019 15:31,7.97,7.84,7.81,11.60
12/18/2019 16:31,7.98,7.84,7.78,11.60
12/18/2019 17:31,7.99,7.83,7.79,11.59
12/18/2019 18:31,7.98,7.83,7.79,11.58
12/18/2019 19:31,8.02,7.86,7.83,11.58
12/18/2019 20:31,8.00,7.85,7.84,11.58
12/18/2019 21:31,8.03,7.90,7.86,11.59
12/18/2019 22:31,8.04,7.90,7.88,11.60
12/18/2019 23:31,8.04,7.91,7.85,11.60
12/19/2019 0:31,8.04,7.87,7.80,11.60
12/19/2019 1:31,8.05,7.87,7.80,11.60
12/19/2019 2:31,8.04,7.87,7.84,11.60
12/19/2019 3:31,8.00,7.83,7.76,11.61
12/19/2019 4:31,7.99,7.82,7.78,11.61
12/19/2019 5:31,7.98,7.76,7.66,11.61
