Date,Height (m),Max Height
6/27/2019 23:30,0.21,7.32
6/28/2019 0:30,0.15,7.32
6/28/2019 1:30,0.16,7.32
6/28/2019 2:30,0.14,7.32
6/28/2019 3:30,0.13,7.32
6/28/2019 4:30,0.12,7.32
6/28/2019 5:30,0.12,7.32
6/28/2019 6:30,0.13,7.32
6/28/2019 7:30,0.17,7.32
6/28/2019 8:30,0.21,7.32
6/28/2019 9:30,0.25,7.32
6/28/2019 10:30,0.3,7.32
6/28/2019 11:30,0.37,7.32
6/28/2019 12:30,0.45,7.32
6/28/2019 13:30,0.54,7.32
6/28/2019 14:30,0.57,7.32
6/28/2019 15:30,0.61,7.32
6/28/2019 16:30,0.62,7.32
6/28/2019 17:30,0.62,7.31
6/28/2019 18:30,0.62,7.31
6/28/2019 19:30,0.33,7.31
6/28/2019 20:30,0.32,7.31
6/28/2019 21:30,0.34,7.31
6/28/2019 22:30,0.31,7.31
6/28/2019 23:30,0.3,7.3
6/29/2019 0:30,0.28,7.31
6/29/2019 1:30,0.29,7.31
6/29/2019 2:30,0.32,7.31
6/29/2019 3:30,0.49,7.32
6/29/2019 4:30,0.58,7.31
6/29/2019 5:30,0.62,7.31
6/29/2019 6:30,0.62,7.31
6/29/2019 7:30,0.65,7.31
6/29/2019 8:30,0.6,7.31
6/29/2019 9:30,0.53,7.31
6/29/2019 10:30,0.58,7.31
6/29/2019 11:30,0.61,7.31
6/29/2019 12:30,0.66,7.31
6/29/2019 13:30,0.69,7.31
6/29/2019 14:30,0.62,7.31
6/29/2019 15:30,0.79,7.31
6/29/2019 16:30,0.63,7.31
6/29/2019 17:30,0.62,7.31
6/29/2019 18:30,0.64,7.3
6/29/2019 19:30,0.71,7.3
6/29/2019 20:30,0.73,7.3
6/29/2019 21:30,0.77,7.3
6/29/2019 22:30,0.82,7.3
6/29/2019 23:30,1.08,7.29
6/30/2019 0:30,0.99,7.3
6/30/2019 1:30,1.06,7.3
6/30/2019 2:30,1.21,7.3
6/30/2019 3:30,1.14,7.31
6/30/2019 4:30,1.02,7.31
6/30/2019 5:30,0.81,7.3
6/30/2019 6:30,0.71,7.3
6/30/2019 7:30,0.79,7.3
6/30/2019 8:30,0.54,7.3
6/30/2019 9:30,0.54,7.3
6/30/2019 10:30,0.59,7.3
6/30/2019 11:30,0.54,7.3
6/30/2019 12:30,0.51,7.3
6/30/2019 13:30,0.5,7.3
6/30/2019 14:30,0.48,7.3
6/30/2019 15:30,0.47,7.3
6/30/2019 16:30,0.57,7.3
6/30/2019 17:30,0.47,7.29
6/30/2019 18:30,0.48,7.29
6/30/2019 19:30,0.47,7.29
6/30/2019 20:30,0.47,7.29
6/30/2019 21:30,0.46,7.29
6/30/2019 22:30,0.47,7.29
6/30/2019 23:30,0.44,7.29
7/1/2019 0:30,0.43,7.29
7/1/2019 1:30,0.4,7.29
7/1/2019 2:30,0.38,7.3
7/1/2019 3:30,0.4,7.3
7/1/2019 4:30,0.45,7.3
7/1/2019 5:30,0.5,7.29
7/1/2019 6:30,0.54,7.29
7/1/2019 7:30,0.61,7.29
7/1/2019 8:30,0.7,7.29
7/1/2019 9:30,0.69,7.29
7/1/2019 10:30,0.71,7.29
7/1/2019 11:30,0.96,7.29
7/1/2019 12:30,0.87,7.29
7/1/2019 13:30,0.73,7.29
7/1/2019 14:30,0.65,7.29
7/1/2019 15:30,0.46,7.29
7/1/2019 16:30,0.38,7.29
7/1/2019 17:30,0.41,7.29
7/1/2019 18:30,0.35,7.28
7/1/2019 19:30,0.33,7.28
7/1/2019 20:30,0.34,7.28
7/1/2019 21:30,0.37,7.28
7/1/2019 22:30,0.39,7.28
7/1/2019 23:30,0.45,7.28
7/2/2019 0:30,0.48,7.28
7/2/2019 1:30,0.43,7.28
7/2/2019 2:30,0.37,7.28
7/2/2019 3:30,0.38,7.28
7/2/2019 4:30,0.42,7.28
7/2/2019 5:30,0.63,7.28
7/2/2019 6:30,0.43,7.28
7/2/2019 7:30,0.39,7.28
7/2/2019 8:30,0.27,7.28
7/2/2019 9:30,0.22,7.28
7/2/2019 10:30,0.2,7.28
7/2/2019 11:30,0.23,7.28
7/2/2019 12:30,0.29,7.28
7/2/2019 13:30,0.34,7.28
7/2/2019 14:30,0.4,7.28
7/2/2019 15:30,0.46,7.27
7/2/2019 16:30,0.51,7.27
7/2/2019 17:30,0.5,7.27
7/2/2019 18:30,0.48,7.27
7/2/2019 19:30,0.42,7.27
7/2/2019 20:30,0.53,7.26
7/2/2019 21:30,0.51,7.26
7/2/2019 22:30,0.49,7.26
7/2/2019 23:30,0.34,7.26
7/3/2019 0:30,0.32,7.26
7/3/2019 1:30,0.29,7.27
7/3/2019 2:30,0.27,7.27
7/3/2019 3:30,0.28,7.27
7/3/2019 4:30,0.25,7.27
7/3/2019 5:30,0.24,7.27
7/3/2019 6:30,0.24,7.26
7/3/2019 7:30,0.27,7.26
7/3/2019 8:30,0.25,7.26
7/3/2019 9:30,0.26,7.26
7/3/2019 10:30,0.27,7.26
7/3/2019 11:30,0.31,7.27
7/3/2019 12:30,0.65,7.27
7/3/2019 13:30,1.07,7.26
7/3/2019 14:30,0.34,7.26
7/3/2019 15:30,0.26,7.25
7/3/2019 16:30,0.81,7.25
7/3/2019 17:30,0.71,7.25
7/3/2019 18:30,0.46,7.25
7/3/2019 19:30,0.82,7.25
7/3/2019 20:30,0.27,7.25
7/3/2019 21:30,0.58,7.25
7/3/2019 22:30,0.8,7.25
7/3/2019 23:30,0.53,7.25
7/4/2019 0:30,0.69,7.25
7/4/2019 1:30,0.45,7.25
7/4/2019 2:30,0.68,7.26
7/4/2019 3:30,0.72,7.26
7/4/2019 4:30,0.56,7.25
7/4/2019 5:30,0.99,7.25
7/4/2019 6:30,2.29,7.25
7/4/2019 7:30,0.19,7.25
7/4/2019 8:30,0.32,7.25
7/4/2019 9:30,0.37,7.25
7/4/2019 10:30,0.23,7.25
7/4/2019 11:30,0.52,7.25
7/4/2019 12:30,0.42,7.25
7/4/2019 13:30,0.37,7.25
7/4/2019 14:30,0.22,7.25
7/4/2019 15:30,0.22,7.25
7/4/2019 16:30,0.23,7.24
7/4/2019 17:30,0.19,7.24
7/4/2019 18:30,0.21,7.24
7/4/2019 19:30,0.23,7.24
7/4/2019 20:30,0.22,7.24
7/4/2019 21:30,0.24,7.24
7/4/2019 22:30,0.26,7.24
7/4/2019 23:30,0.31,7.24
7/5/2019 0:30,0.8,7.24
7/5/2019 1:30,1.17,7.24
7/5/2019 2:30,2.52,7.24
7/5/2019 3:30,4.8,7.24
7/5/2019 4:30,3.59,7.24
7/5/2019 5:30,6.08,7.25
7/5/2019 6:30,6.64,7.25
7/5/2019 7:30,2.13,7.24
7/5/2019 8:30,0.27,7.24
7/5/2019 9:30,0.36,7.24
7/5/2019 10:30,0.54,7.24
7/5/2019 11:30,0.56,7.24
7/5/2019 12:30,0.48,7.24
7/5/2019 13:30,0.7,7.24
7/5/2019 14:30,0.79,7.24
7/5/2019 15:30,1.38,7.23
7/5/2019 16:30,1.11,7.24
7/5/2019 17:30,0.82,7.23
7/5/2019 18:30,0.82,7.23
7/5/2019 19:30,0.99,7.23
7/5/2019 20:30,0.85,7.23
7/5/2019 21:30,4.29,7.23
7/5/2019 22:30,0.51,7.23
7/5/2019 23:30,0.79,7.23
7/6/2019 0:30,0.42,7.23
7/6/2019 1:30,0.59,7.23
7/6/2019 2:30,0.4,7.23
7/6/2019 3:30,1.69,7.24
7/6/2019 4:30,0.69,7.23
7/6/2019 5:30,0.37,7.23
7/6/2019 6:30,0.18,7.23
7/6/2019 7:30,0.33,7.23
7/6/2019 8:30,0.68,7.23
7/6/2019 9:30,0.47,7.23
7/6/2019 10:30,0.49,7.23
7/6/2019 11:30,0.4,7.23
7/6/2019 12:30,0.36,7.23
7/6/2019 13:30,0.32,7.23
7/6/2019 14:30,0.36,7.22
7/6/2019 15:30,0.31,7.22
7/6/2019 16:30,0.43,7.22
7/6/2019 17:30,0.49,7.22
7/6/2019 18:30,0.66,7.22
7/6/2019 19:30,0.63,7.21
7/6/2019 20:30,0.79,7.21
7/6/2019 21:30,1,7.21
7/6/2019 22:30,1.02,7.21
7/6/2019 23:30,1.26,7.21
7/7/2019 0:30,1.06,7.21
7/7/2019 1:30,0.96,7.21
7/7/2019 2:30,1.05,7.21
7/7/2019 3:30,0.7,7.21
7/7/2019 4:30,0.8,7.21
7/7/2019 5:30,0.86,7.21
7/7/2019 6:30,1.37,7.21
7/7/2019 7:30,0.57,7.2
7/7/2019 8:30,1.26,7.2
7/7/2019 9:30,1.72,7.2
7/7/2019 10:30,0.44,7.2
7/7/2019 11:30,0.65,7.2
7/7/2019 12:30,0.48,7.2
7/7/2019 13:30,0.52,7.2
7/7/2019 14:30,0.63,7.2
7/7/2019 15:30,0.86,7.2
7/7/2019 16:30,1.68,7.2
7/7/2019 17:30,2.94,7.19
7/7/2019 18:30,1.47,7.19
7/7/2019 19:30,1.04,7.19
7/7/2019 20:30,0.91,7.19
7/7/2019 21:30,0.67,7.19
7/7/2019 22:30,0.88,7.19
7/7/2019 23:30,1.57,7.19
7/8/2019 0:30,1.49,7.19
7/8/2019 1:30,1.15,7.2
7/8/2019 2:30,1.01,7.2
7/8/2019 3:30,1.06,7.21
7/8/2019 4:30,1.22,7.2
7/8/2019 5:30,1.27,7.2
7/8/2019 6:30,1.46,7.2
7/8/2019 7:30,1.32,7.2
7/8/2019 8:30,2.35,7.2
7/8/2019 9:30,1.41,7.2
7/8/2019 10:30,1.73,7.2
7/8/2019 11:30,2.31,7.2
7/8/2019 12:30,0.68,7.2
7/8/2019 13:30,0.71,7.2
7/8/2019 14:30,0.48,7.2
7/8/2019 15:30,0.34,7.2
7/8/2019 16:30,0.38,7.2
7/8/2019 17:30,0.44,7.19
7/8/2019 18:30,0.54,7.19
7/8/2019 19:30,0.67,7.19
7/8/2019 20:30,0.79,7.19
7/8/2019 21:30,1.23,7.19
7/8/2019 22:30,1.08,7.19
7/8/2019 23:30,1.34,7.19
7/9/2019 0:30,2.23,7.19
7/9/2019 1:30,1.58,7.19
7/9/2019 2:30,1.71,7.19
7/9/2019 3:30,1.41,7.19
7/9/2019 4:30,1.22,7.19
7/9/2019 5:30,1,7.18
7/9/2019 6:30,0.98,7.18
7/9/2019 7:30,1.03,7.18
7/9/2019 8:30,1.25,7.18
7/9/2019 9:30,1.61,7.18
7/9/2019 10:30,1.91,7.18
7/9/2019 11:30,2.12,7.19
7/9/2019 12:30,2.21,7.18
7/9/2019 13:30,2.49,7.18
7/9/2019 14:30,2.62,7.18
7/9/2019 15:30,2.55,7.18
7/9/2019 16:30,2.14,7.18
7/9/2019 17:30,1.68,7.17
7/9/2019 18:30,1.4,7.17
7/9/2019 19:30,0.98,7.17
7/9/2019 20:30,0.93,7.17
7/9/2019 21:30,1.11,7.17
7/9/2019 22:30,0.94,7.17
7/9/2019 23:30,1.09,7.17
7/10/2019 0:30,1.15,7.17
7/10/2019 1:30,1.31,7.17
7/10/2019 2:30,1.01,7.17
7/10/2019 3:30,1.19,7.18
7/10/2019 4:30,1.13,7.18
7/10/2019 5:30,0.64,7.17
7/10/2019 6:30,0.61,7.17
7/10/2019 7:30,0.81,7.17
7/10/2019 8:30,0.83,7.17
7/10/2019 9:30,0.44,7.17
7/10/2019 10:30,0.37,7.17
7/10/2019 11:30,0.21,7.17
7/10/2019 12:30,0.27,7.17
7/10/2019 13:30,0.31,7.17
7/10/2019 14:30,0.44,7.17
7/10/2019 15:30,0.45,7.16
7/10/2019 16:30,0.45,7.16
7/10/2019 17:30,0.64,7.16
7/10/2019 18:30,0.89,7.16
7/10/2019 19:30,1.07,7.16
7/10/2019 20:30,1.13,7.16
7/10/2019 21:30,1.32,7.16
7/10/2019 22:30,1.31,7.16
7/10/2019 23:30,1.26,7.16
7/11/2019 0:30,1.05,7.16
7/11/2019 1:30,0.76,7.16
7/11/2019 2:30,0.45,7.16
7/11/2019 3:30,0.37,7.16
7/11/2019 4:30,0.33,7.16
7/11/2019 5:30,0.25,7.16
7/11/2019 6:30,0.15,7.16
7/11/2019 7:30,0.08,7.16
7/11/2019 8:30,0.02,7.16
7/11/2019 9:30,0.01,7.16
7/11/2019 10:30,0.02,7.16
7/11/2019 11:30,0.04,7.16
7/11/2019 12:30,0.04,7.16
7/11/2019 13:30,0.04,7.16
7/11/2019 14:30,0,7.16
7/11/2019 15:30,0,7.15
7/11/2019 16:30,0,7.15
7/11/2019 17:30,0,7.15
7/11/2019 18:30,0,7.15
7/11/2019 19:30,0.01,7.15
7/11/2019 20:30,0.01,7.15
7/11/2019 21:30,0.01,7.15
7/11/2019 22:30,0,7.15
7/11/2019 23:30,0,7.15
7/12/2019 0:30,0.01,7.15
7/12/2019 1:30,0.02,7.15
7/12/2019 2:30,0.01,7.15
7/12/2019 3:30,0.05,7.15
7/12/2019 4:30,0.08,7.16
7/12/2019 5:30,0.11,7.15
7/12/2019 6:30,0.1,7.15
7/12/2019 7:30,0.12,7.15
7/12/2019 8:30,0.11,7.15
7/12/2019 9:30,0.18,7.15
7/12/2019 10:30,0.11,7.15
7/12/2019 11:30,0.02,7.15
7/12/2019 12:30,0.04,7.15
7/12/2019 13:30,0.01,7.15
7/12/2019 14:30,0.01,7.15
7/12/2019 15:30,0.03,7.14
7/12/2019 16:30,0.03,7.15
7/12/2019 17:30,0.04,7.14
7/12/2019 18:30,0.07,7.14
7/12/2019 19:30,0.02,7.14
7/12/2019 20:30,0.4,7.14
7/12/2019 21:30,0.02,7.14
7/12/2019 22:30,0.01,7.14
7/12/2019 23:30,0.01,7.14
7/13/2019 0:30,0.1,7.14
7/13/2019 1:30,0.96,7.14
7/13/2019 2:30,0.25,7.15
7/13/2019 3:30,0.02,7.15
7/13/2019 4:30,0.03,7.15
7/13/2019 5:30,0.06,7.14
7/13/2019 6:30,0.14,7.14
7/13/2019 7:30,0.13,7.15
7/13/2019 8:30,0.11,7.14
7/13/2019 9:30,0.11,7.14
7/13/2019 10:30,0.15,7.14
7/13/2019 11:30,0.14,7.14
7/13/2019 12:30,0.21,7.14
7/13/2019 13:30,0.22,7.15
7/13/2019 14:30,0.24,7.14
7/13/2019 15:30,0.26,7.14
7/13/2019 16:30,0.28,7.14
7/13/2019 17:30,0.39,7.14
7/13/2019 18:30,0.51,7.14
7/13/2019 19:30,0.62,7.13
7/13/2019 20:30,0.6,7.14
7/13/2019 21:30,0.42,7.14
7/13/2019 22:30,0.25,7.13
7/13/2019 23:30,0.81,7.13
7/14/2019 0:30,1.69,7.13
7/14/2019 1:30,2.96,7.13
7/14/2019 2:30,2.8,7.14
7/14/2019 3:30,2.47,7.14
7/14/2019 4:30,4.98,7.14
7/14/2019 5:30,5.15,7.13
7/14/2019 6:30,5.14,7.13
7/14/2019 7:30,3.8,7.13
7/14/2019 8:30,3.89,7.13
7/14/2019 9:30,2.12,7.13
7/14/2019 10:30,2.55,7.13
7/14/2019 11:30,2.92,7.13
7/14/2019 12:30,3.68,7.14
7/14/2019 13:30,3.04,7.13
7/14/2019 14:30,2.65,7.13
7/14/2019 15:30,2.11,7.13
7/14/2019 16:30,2.2,7.13
7/14/2019 17:30,2.55,7.13
7/14/2019 18:30,4.7,7.13
7/14/2019 19:30,3.05,7.13
7/14/2019 20:30,4.83,7.12
7/14/2019 21:30,4.98,7.12
7/14/2019 22:30,1.68,7.12
7/14/2019 23:30,2.03,7.12
7/15/2019 0:30,2.65,7.12
7/15/2019 1:30,4.56,7.12
7/15/2019 2:30,3.61,7.12
7/15/2019 3:30,2.98,7.12
7/15/2019 4:30,5.41,7.12
7/15/2019 5:30,5.66,7.11
7/15/2019 6:30,5.94,7.11
7/15/2019 7:30,4.95,7.11
7/15/2019 8:30,5.41,7.11
7/15/2019 9:30,4.86,7.11
7/15/2019 10:30,4.01,7.11
7/15/2019 11:30,3.65,7.11
7/15/2019 12:30,2.88,7.11
7/15/2019 13:30,2.2,7.11
7/15/2019 14:30,1.85,7.11
7/15/2019 15:30,3.26,7.11
7/15/2019 16:30,2.79,7.11
7/15/2019 17:30,1.36,7.11
7/15/2019 18:30,1.51,7.1
7/15/2019 19:30,2.83,7.1
7/15/2019 20:30,2.75,7.1
7/15/2019 21:30,0.37,7.1
7/15/2019 22:30,0.63,7.1
7/15/2019 23:30,1.66,7.1
7/16/2019 0:30,2.45,7.1
7/16/2019 1:30,3,7.1
7/16/2019 2:30,3,7.1
7/16/2019 3:30,2.24,7.1
7/16/2019 4:30,0.18,7.1
7/16/2019 5:30,0.12,7.1
7/16/2019 6:30,0.22,7.1
7/16/2019 7:30,0.24,7.1
7/16/2019 8:30,0.49,7.1
7/16/2019 9:30,1.02,7.1
7/16/2019 10:30,1.06,7.1
7/16/2019 11:30,1.15,7.1
7/16/2019 12:30,0.75,7.1
7/16/2019 13:30,1.94,7.1
7/16/2019 14:30,3.54,7.1
7/16/2019 15:30,1.64,7.1
7/16/2019 16:30,2.84,7.09
7/16/2019 17:30,2.48,7.09
7/16/2019 18:30,0.06,7.09
7/16/2019 19:30,1.17,7.09
7/16/2019 20:30,0.3,7.09
7/16/2019 21:30,0.19,7.09
7/16/2019 22:30,0.52,7.09
7/16/2019 23:30,0.3,7.09
7/17/2019 0:30,0.11,7.09
7/17/2019 1:30,0.19,7.09
7/17/2019 2:30,0.31,7.09
7/17/2019 3:30,0.22,7.09
7/17/2019 4:30,1.7,7.09
7/17/2019 5:30,1.91,7.09
7/17/2019 6:30,0.58,7.09
7/17/2019 7:30,1.23,7.09
7/17/2019 8:30,1.96,7.09
7/17/2019 9:30,2.61,7.09
7/17/2019 10:30,2.56,7.09
7/17/2019 11:30,2.41,7.09
7/17/2019 12:30,2.18,7.09
7/17/2019 13:30,1.64,7.09
7/17/2019 14:30,1.31,7.09
7/17/2019 15:30,2.05,7.09
7/17/2019 16:30,1,7.08
7/17/2019 17:30,0.39,7.08
7/17/2019 18:30,0.43,7.08
7/17/2019 19:30,0.47,7.08
7/17/2019 20:30,0.85,7.08
7/17/2019 21:30,1.53,7.08
7/17/2019 22:30,1.86,7.08
7/17/2019 23:30,1.3,7.08
7/18/2019 0:30,1.2,7.08
7/18/2019 1:30,1.61,7.08
7/18/2019 2:30,0.63,7.08
7/18/2019 3:30,0.4,7.08
7/18/2019 4:30,0.32,7.08
7/18/2019 5:30,0.14,7.08
7/18/2019 6:30,0.15,7.08
7/18/2019 7:30,0.17,7.08
7/18/2019 8:30,0.51,7.08
7/18/2019 9:30,0.39,7.07
7/18/2019 10:30,0.4,7.08
7/18/2019 11:30,1.88,7.08
7/18/2019 12:30,1.13,7.08
7/18/2019 13:30,0.08,7.08
7/18/2019 14:30,0.29,7.08
7/18/2019 15:30,0.91,7.08
7/18/2019 16:30,1.52,7.07
7/18/2019 17:30,1.64,7.07
7/18/2019 18:30,2.11,7.07
7/18/2019 19:30,2.46,7.07
7/18/2019 20:30,3.33,7.07
7/18/2019 21:30,3.35,7.07
7/18/2019 22:30,3.4,7.07
7/18/2019 23:30,3.39,7.07
7/19/2019 0:30,2.43,7.07
7/19/2019 1:30,2.47,7.07
7/19/2019 2:30,3.1,7.08
7/19/2019 3:30,2.95,7.08
7/19/2019 4:30,2.84,7.07
7/19/2019 5:30,3.41,7.07
7/19/2019 6:30,3.7,7.07
7/19/2019 7:30,2.74,7.07
7/19/2019 8:30,1.22,7.07
7/19/2019 9:30,1.16,7.07
7/19/2019 10:30,0.6,7.07
7/19/2019 11:30,0.51,7.07
7/19/2019 12:30,0.17,7.07
7/19/2019 13:30,0.37,7.07
7/19/2019 14:30,1.07,7.07
7/19/2019 15:30,1.63,7.06
7/19/2019 16:30,5.09,7.06
7/19/2019 17:30,2.74,7.06
7/19/2019 18:30,0.99,7.06
7/19/2019 19:30,0.63,7.06
7/19/2019 20:30,1.16,7.06
7/19/2019 21:30,3.29,7.06
7/19/2019 22:30,1.9,7.06
7/19/2019 23:30,3.13,7.06
7/20/2019 0:30,3.96,7.06
7/20/2019 1:30,4.84,7.06
7/20/2019 2:30,2.89,7.06
7/20/2019 3:30,1.78,7.07
7/20/2019 4:30,0.78,7.06
7/20/2019 5:30,2.43,7.06
7/20/2019 6:30,5.87,7.06
7/20/2019 7:30,6.39,7.06
7/20/2019 8:30,3.47,7.06
7/20/2019 9:30,0.82,7.06
7/20/2019 10:30,0.87,7.06
7/20/2019 11:30,1.18,7.06
7/20/2019 12:30,0.6,7.06
7/20/2019 13:30,0.29,7.06
7/20/2019 14:30,0.25,7.06
7/20/2019 15:30,0.25,7.05
7/20/2019 16:30,0.16,7.05
7/20/2019 17:30,0.15,7.05
7/20/2019 18:30,0.39,7.05
7/20/2019 19:30,0.63,7.05
7/20/2019 20:30,0.63,7.05
7/20/2019 21:30,0.64,7.05
7/20/2019 22:30,0.72,7.05
7/20/2019 23:30,0.83,7.05
7/21/2019 0:30,3.75,7.05
7/21/2019 1:30,3.22,7.05
7/21/2019 2:30,3.3,7.05
7/21/2019 3:30,6.39,7.05
7/21/2019 4:30,3.74,7.05
7/21/2019 5:30,3.64,7.05
7/21/2019 6:30,3.53,7.05
7/21/2019 7:30,2.69,7.05
7/21/2019 8:30,2.71,7.05
7/21/2019 9:30,3.03,7.05
7/21/2019 10:30,3.03,7.05
7/21/2019 11:30,3.26,7.05
7/21/2019 12:30,3.36,7.05
7/21/2019 13:30,3.79,7.05
7/21/2019 14:30,4.18,7.05
7/21/2019 15:30,4.46,7.04
7/21/2019 16:30,4.9,7.04
7/21/2019 17:30,4.97,7.04
7/21/2019 18:30,4.92,7.04
7/21/2019 19:30,4.6,7.04
7/21/2019 20:30,5.26,7.04
7/21/2019 21:30,4.48,7.03
7/21/2019 22:30,4.64,7.03
7/21/2019 23:30,5.79,7.04
7/22/2019 0:30,5.88,7.04
7/22/2019 1:30,4.77,7.04
7/22/2019 2:30,3.81,7.04
7/22/2019 3:30,6.5,7.04
7/22/2019 4:30,4.18,7.04
7/22/2019 5:30,3.55,7.04
7/22/2019 6:30,2.63,7.04
7/22/2019 7:30,2.51,7.04
7/22/2019 8:30,2.49,7.03
7/22/2019 9:30,2.61,7.03
7/22/2019 10:30,2.52,7.04
7/22/2019 11:30,2.56,7.04
7/22/2019 12:30,2.42,7.04
7/22/2019 13:30,2.53,7.04
7/22/2019 14:30,2.59,7.03
7/22/2019 15:30,2.56,7.03
7/22/2019 16:30,2.95,7.03
7/22/2019 17:30,3.13,7.03
7/22/2019 18:30,3.64,7.03
7/22/2019 19:30,3.98,7.02
7/22/2019 20:30,4.9,7.02
7/22/2019 21:30,4.82,7.03
7/22/2019 22:30,4.96,7.02
7/22/2019 23:30,4.67,7.02
7/23/2019 0:30,4.63,7.03
7/23/2019 1:30,4.76,7.03
7/23/2019 2:30,4.69,7.03
7/23/2019 3:30,4.09,7.03
7/23/2019 4:30,3.14,7.03
7/23/2019 5:30,4.87,7.03
7/23/2019 6:30,5.53,7.02
7/23/2019 7:30,4.77,7.03
7/23/2019 8:30,2.82,7.02
7/23/2019 9:30,1.43,7.02
7/23/2019 10:30,1.79,7.02
7/23/2019 11:30,2.56,7.03
7/23/2019 12:30,2.47,7.03
7/23/2019 13:30,3.23,7.03
7/23/2019 14:30,1.6,7.02
7/23/2019 15:30,1.53,7.02
7/23/2019 16:30,1.12,7.02
7/23/2019 17:30,1.16,7.02
7/23/2019 18:30,1.11,7.01
7/23/2019 19:30,0.94,7.01
7/23/2019 20:30,1.18,7.01
7/23/2019 21:30,0.93,7.01
7/23/2019 22:30,1.15,7.01
7/23/2019 23:30,1.18,7.01
7/24/2019 0:30,1.02,7.01
7/24/2019 1:30,1.68,7.01
7/24/2019 2:30,2.01,7.01
7/24/2019 3:30,1.72,7.01
7/24/2019 4:30,2.77,7.02
7/24/2019 5:30,2.86,7.01
7/24/2019 6:30,1.31,7.01
7/24/2019 7:30,1.85,7.01
7/24/2019 8:30,2.44,7.01
7/24/2019 9:30,2.53,7.01
7/24/2019 10:30,0.82,7.01
7/24/2019 11:30,0.97,7.01
7/24/2019 12:30,1.39,7.01
7/24/2019 13:30,1.64,7.01
7/24/2019 14:30,2.01,7.01
7/24/2019 15:30,2.45,7.01
7/24/2019 16:30,1.77,7
7/24/2019 17:30,1.19,7
7/24/2019 18:30,1.64,7
7/24/2019 19:30,3.72,7
7/24/2019 20:30,3.57,6.99
7/24/2019 21:30,3.77,6.99
7/24/2019 22:30,3.47,6.99
7/24/2019 23:30,1.29,6.99
7/25/2019 0:30,4.77,7
7/25/2019 1:30,1.3,7
7/25/2019 2:30,0.76,7
7/25/2019 3:30,0.46,7.01
7/25/2019 4:30,1.12,7
7/25/2019 5:30,1.21,7
7/25/2019 6:30,1.07,7
7/25/2019 7:30,6.79,7
7/25/2019 8:30,5.64,7
7/25/2019 9:30,0.59,7
7/25/2019 10:30,0.87,7
7/25/2019 11:30,0.39,7
7/25/2019 12:30,0.39,7
7/25/2019 13:30,0.27,7
7/25/2019 14:30,0.25,7
7/25/2019 15:30,0.23,6.99
7/25/2019 16:30,0.27,6.99
7/25/2019 17:30,0.25,6.99
7/25/2019 18:30,0.17,6.99
7/25/2019 19:30,0.14,6.99
7/25/2019 20:30,0.17,6.99
7/25/2019 21:30,0.25,6.99
7/25/2019 22:30,0.23,6.99
7/25/2019 23:30,0.21,6.99
7/26/2019 0:30,0.29,7
7/26/2019 1:30,0.35,7
7/26/2019 2:30,0.28,6.99
7/26/2019 3:30,0.34,7
7/26/2019 4:30,0.42,7
7/26/2019 5:30,0.51,6.99
7/26/2019 6:30,0.64,6.99
7/26/2019 7:30,0.6,6.99
7/26/2019 8:30,0.74,6.99
7/26/2019 9:30,0.28,6.99
7/26/2019 10:30,0.17,6.99
7/26/2019 11:30,0.14,6.99
7/26/2019 12:30,0.09,6.99
7/26/2019 13:30,0.05,6.99
7/26/2019 14:30,0.07,6.99
7/26/2019 15:30,0.09,6.99
7/26/2019 16:30,0.08,6.98
7/26/2019 17:30,0.09,6.98
7/26/2019 18:30,0.08,6.98
7/26/2019 19:30,0.12,6.98
7/26/2019 20:30,0.17,6.97
7/26/2019 21:30,0.21,6.97
7/26/2019 22:30,0.34,6.97
7/26/2019 23:30,0.39,6.97
7/27/2019 0:30,0.3,6.97
7/27/2019 1:30,0.07,6.98
7/27/2019 2:30,0.06,6.98
7/27/2019 3:30,0.04,6.98
7/27/2019 4:30,0.03,6.98
7/27/2019 5:30,0.03,6.98
7/27/2019 6:30,0.01,6.98
7/27/2019 7:30,0.01,6.98
7/27/2019 8:30,0.01,6.97
7/27/2019 9:30,0.01,6.97
7/27/2019 10:30,0.01,6.98
7/27/2019 11:30,0.01,6.98
7/27/2019 12:30,0.01,6.98
7/27/2019 13:30,0.01,6.98
7/27/2019 14:30,0.01,6.97
7/27/2019 15:30,0.01,6.97
7/27/2019 16:30,0.01,6.97
7/27/2019 17:30,0.01,6.97
7/27/2019 18:30,0.01,6.96
7/27/2019 19:30,0.01,6.96
7/27/2019 20:30,0.01,6.96
7/27/2019 21:30,0.01,6.96
7/27/2019 22:30,0.01,6.96
7/27/2019 23:30,0.01,6.96
7/28/2019 0:30,0.01,6.96
7/28/2019 1:30,0.01,6.96
7/28/2019 2:30,0.01,6.97
7/28/2019 3:30,0.01,6.97
7/28/2019 4:30,0.01,6.97
7/28/2019 5:30,0.01,6.96
7/28/2019 6:30,0.01,6.97
7/28/2019 7:30,0.01,6.97
7/28/2019 8:30,0.01,6.96
7/28/2019 9:30,0.01,6.96
7/28/2019 10:30,0.01,6.96
7/28/2019 11:30,0.01,6.96
7/28/2019 12:30,0.01,6.96
7/28/2019 13:30,0.01,6.97
7/28/2019 14:30,0.01,6.96
7/28/2019 15:30,0.01,6.96
7/28/2019 16:30,0.01,6.95
7/28/2019 17:30,0.01,6.95
