Date,Height (m),Max Height
8/11/2019 8:30,5.61,8.28
8/11/2019 9:30,5.60,8.27
8/11/2019 10:30,5.60,8.28
8/11/2019 11:30,5.60,8.28
8/11/2019 12:30,5.60,8.28
8/11/2019 13:30,5.60,8.28
8/11/2019 14:30,5.60,8.28
8/11/2019 15:30,5.59,8.27
8/11/2019 16:30,5.59,8.27
8/11/2019 17:30,5.59,8.27
8/11/2019 18:30,5.59,8.27
8/11/2019 19:30,5.59,8.26
8/11/2019 20:30,5.59,8.26
8/11/2019 21:30,5.58,8.26
8/11/2019 22:30,5.58,8.26
8/11/2019 23:30,5.58,8.26
8/12/2019 0:30,5.58,8.27
8/12/2019 1:30,5.58,8.27
8/12/2019 2:30,5.58,8.25
8/12/2019 3:30,5.57,8.29
8/12/2019 4:30,5.57,8.28
8/12/2019 5:30,5.57,8.27
8/12/2019 6:30,5.57,8.27
8/12/2019 7:30,5.57,8.27
8/12/2019 8:30,5.57,8.27
8/12/2019 9:30,5.57,8.27
8/12/2019 10:30,5.56,8.27
8/12/2019 11:30,5.56,8.27
8/12/2019 12:30,5.56,8.27
8/12/2019 13:30,5.56,8.27
8/12/2019 14:30,5.56,8.27
8/12/2019 15:30,5.56,8.27
8/12/2019 16:30,5.55,8.26
8/12/2019 17:30,5.55,8.26
8/12/2019 18:30,5.55,8.26
8/12/2019 19:30,5.55,8.26
8/12/2019 20:30,5.55,8.26
8/12/2019 21:30,5.55,8.26
8/12/2019 22:30,5.54,8.26
8/12/2019 23:30,5.54,8.26
8/13/2019 0:30,5.54,8.27
8/13/2019 1:30,5.54,8.28
8/13/2019 2:30,5.54,8.27
8/13/2019 3:30,5.54,8.25
8/13/2019 4:30,5.53,8.28
8/13/2019 5:30,5.53,8.27
8/13/2019 6:30,5.53,8.26
8/13/2019 7:30,5.53,8.26
8/13/2019 8:30,5.53,8.26
8/13/2019 9:30,5.53,8.26
8/13/2019 10:30,5.53,8.26
8/13/2019 11:30,5.52,8.26
8/13/2019 12:30,5.52,8.26
8/13/2019 13:30,5.52,8.26
8/13/2019 14:30,5.52,8.26
8/13/2019 15:30,5.52,8.26
8/13/2019 16:30,5.52,8.26
8/13/2019 17:30,5.51,8.26
8/13/2019 18:30,5.51,8.25
8/13/2019 19:30,5.51,8.25
8/13/2019 20:30,5.51,8.25
8/13/2019 21:30,5.51,8.25
8/13/2019 22:30,5.51,8.25
8/13/2019 23:30,5.50,8.25
8/14/2019 0:30,5.50,8.25
8/14/2019 1:30,5.50,8.25
8/14/2019 2:30,5.50,8.25
8/14/2019 3:30,5.50,8.25
8/14/2019 4:30,5.50,8.26
8/14/2019 5:30,5.49,8.26
8/14/2019 6:30,5.49,8.25
8/14/2019 7:30,5.49,8.25
8/14/2019 8:30,5.49,8.25
8/14/2019 9:30,5.49,8.25
8/14/2019 10:30,5.49,8.25
8/14/2019 11:30,5.49,8.25
8/14/2019 12:30,5.48,8.25
8/14/2019 13:30,5.48,8.25
8/14/2019 14:30,5.48,8.25
8/14/2019 15:30,5.48,8.25
8/14/2019 16:30,5.48,8.24
8/14/2019 17:30,5.48,8.24
8/14/2019 18:30,5.47,8.24
8/14/2019 19:30,5.47,8.24
8/14/2019 20:30,5.47,8.23
8/14/2019 21:30,5.47,8.24
8/14/2019 22:30,5.47,8.24
8/14/2019 23:30,5.47,8.24
8/15/2019 0:30,5.46,8.24
8/15/2019 1:30,5.46,8.24
8/15/2019 2:30,5.46,8.25
8/15/2019 3:30,5.46,8.26
8/15/2019 4:30,5.46,8.25
8/15/2019 5:30,5.46,8.25
8/15/2019 6:30,5.45,8.25
8/15/2019 7:30,5.45,8.25
8/15/2019 8:30,5.45,8.25
8/15/2019 9:30,5.45,8.25
8/15/2019 10:30,5.45,8.25
8/15/2019 11:30,5.45,8.25
8/15/2019 12:30,5.45,8.25
8/15/2019 13:30,5.44,8.25
8/15/2019 14:30,5.44,8.25
8/15/2019 15:30,5.44,8.25
8/15/2019 16:30,5.44,8.25
8/15/2019 17:30,5.44,8.25
8/15/2019 18:30,5.44,8.25
8/15/2019 19:30,5.43,8.24
8/15/2019 20:30,5.43,8.23
8/15/2019 21:30,5.43,8.24
8/15/2019 22:30,5.43,8.24
8/15/2019 23:30,5.43,8.24
8/16/2019 0:30,5.43,8.24
8/16/2019 1:30,5.42,8.24
8/16/2019 2:30,5.42,8.25
8/16/2019 3:30,5.42,8.25
8/16/2019 4:30,5.42,8.25
8/16/2019 5:30,5.42,8.25
8/16/2019 6:30,5.42,8.24
8/16/2019 7:30,5.41,8.24
8/16/2019 8:30,5.41,8.24
8/16/2019 9:30,5.41,8.24
8/16/2019 10:30,5.41,8.25
8/16/2019 11:30,5.41,8.25
8/16/2019 12:30,5.41,8.25
8/16/2019 13:30,5.40,8.25
8/16/2019 14:30,5.40,8.25
8/16/2019 15:30,5.40,8.24
8/16/2019 16:30,5.40,8.24
8/16/2019 17:30,5.40,8.24
8/16/2019 18:30,5.40,8.24
8/16/2019 19:30,5.40,8.23
8/16/2019 20:30,5.39,8.23
8/16/2019 21:30,5.39,8.23
8/16/2019 22:30,5.39,8.23
8/16/2019 23:30,5.39,8.23
8/17/2019 0:30,5.39,8.23
8/17/2019 1:30,5.39,8.24
8/17/2019 2:30,5.38,8.24
8/17/2019 3:30,5.38,8.24
8/17/2019 4:30,5.38,8.24
8/17/2019 5:30,5.38,8.24
8/17/2019 6:30,5.38,8.24
8/17/2019 7:30,5.38,8.24
8/17/2019 8:30,5.37,8.23
8/17/2019 9:30,5.37,8.23
8/17/2019 10:30,5.37,8.24
8/17/2019 11:30,5.37,8.24
8/17/2019 12:30,5.37,8.23
8/17/2019 13:30,5.37,8.24
8/17/2019 14:30,5.36,8.24
8/17/2019 15:30,5.36,8.24
8/17/2019 16:30,5.36,8.23
8/17/2019 17:30,5.36,8.23
8/17/2019 18:30,5.36,8.23
8/17/2019 19:30,5.36,8.22
8/17/2019 20:30,5.36,8.22
8/17/2019 21:30,5.35,8.22
8/17/2019 22:30,5.35,8.22
8/17/2019 23:30,5.35,8.22
8/18/2019 0:30,5.35,8.22
8/18/2019 1:30,5.35,8.22
8/18/2019 2:30,5.35,8.23
8/18/2019 3:30,5.34,8.23
8/18/2019 4:30,5.34,8.23
8/18/2019 5:30,5.34,8.23
8/18/2019 6:30,5.34,8.23
8/18/2019 7:30,5.34,8.23
8/18/2019 8:30,5.34,8.23
8/18/2019 9:30,5.33,8.23
8/18/2019 10:30,5.33,8.22
8/18/2019 11:30,5.33,8.22
8/18/2019 12:30,5.33,8.22
8/18/2019 13:30,5.33,8.22
8/18/2019 14:30,5.33,8.23
8/18/2019 15:30,5.32,8.23
8/18/2019 16:30,5.32,8.22
8/18/2019 17:30,5.32,8.22
8/18/2019 18:30,5.32,8.22
8/18/2019 19:30,5.32,8.21
8/18/2019 20:30,5.32,8.21
8/18/2019 21:30,5.32,8.21
8/18/2019 22:30,5.31,8.21
8/18/2019 23:30,5.31,8.21
8/19/2019 0:30,5.31,8.21
8/19/2019 1:30,5.31,8.21
8/19/2019 2:30,5.31,8.21
8/19/2019 3:30,5.31,8.22
8/19/2019 4:30,5.30,8.22
8/19/2019 5:30,5.30,8.22
8/19/2019 6:30,5.30,8.21
8/19/2019 7:30,5.30,8.21
8/19/2019 8:30,5.30,8.21
8/19/2019 9:30,5.30,8.21
8/19/2019 10:30,5.29,8.21
8/19/2019 11:30,5.29,8.21
8/19/2019 12:30,5.29,8.21
8/19/2019 13:30,5.29,8.21
8/19/2019 14:30,5.29,8.20
8/19/2019 15:30,5.29,8.20
8/19/2019 16:30,5.28,8.20
8/19/2019 17:30,5.28,8.20
8/19/2019 18:30,5.28,8.20
8/19/2019 19:30,5.28,8.19
8/19/2019 20:30,5.28,8.19
8/19/2019 21:30,5.28,8.19
8/19/2019 22:30,5.28,8.19
8/19/2019 23:30,5.27,8.19
8/20/2019 0:30,5.27,8.20
8/20/2019 1:30,5.27,8.19
8/20/2019 2:30,5.27,8.20
8/20/2019 3:30,5.27,8.20
8/20/2019 4:30,5.27,8.20
8/20/2019 5:30,5.26,8.20
8/20/2019 6:30,5.26,8.20
8/20/2019 7:30,5.26,8.20
8/20/2019 8:30,5.26,8.20
8/20/2019 9:30,5.26,8.19
8/20/2019 10:30,5.26,8.20
8/20/2019 11:30,5.25,8.20
8/20/2019 12:30,5.25,8.19
8/20/2019 13:30,5.25,8.20
8/20/2019 14:30,5.25,8.20
8/20/2019 15:30,5.25,8.20
8/20/2019 16:30,5.25,8.19
8/20/2019 17:30,5.24,8.19
8/20/2019 18:30,5.24,8.18
8/20/2019 19:30,5.24,8.18
8/20/2019 20:30,5.24,8.18
8/20/2019 21:30,5.24,8.18
8/20/2019 22:30,5.24,8.18
8/20/2019 23:30,5.24,8.18
8/21/2019 0:30,5.23,8.19
8/21/2019 1:30,5.23,8.19
8/21/2019 2:30,5.23,8.18
8/21/2019 3:30,5.23,8.19
8/21/2019 4:30,5.23,8.19
8/21/2019 5:30,5.23,8.18
8/21/2019 6:30,5.22,8.18
8/21/2019 7:30,5.22,8.19
8/21/2019 8:30,5.22,8.18
8/21/2019 9:30,5.22,8.18
8/21/2019 10:30,5.22,8.18
8/21/2019 11:30,5.22,8.18
8/21/2019 12:30,5.21,8.18
8/21/2019 13:30,5.21,8.18
8/21/2019 14:30,5.21,8.18
8/21/2019 15:30,5.21,8.18
8/21/2019 16:30,5.21,8.18
8/21/2019 17:30,5.21,8.17
8/21/2019 18:30,5.20,8.17
8/21/2019 19:30,5.20,8.17
8/21/2019 20:30,5.20,8.17
8/21/2019 21:30,5.20,8.16
8/21/2019 22:30,5.20,8.17
8/21/2019 23:30,5.20,8.17
8/22/2019 0:30,5.19,8.19
8/22/2019 1:30,5.19,8.17
8/22/2019 2:30,5.19,8.18
8/22/2019 3:30,5.19,8.18
8/22/2019 4:30,5.19,8.15
8/22/2019 5:30,5.19,8.19
8/22/2019 6:30,5.19,8.17
8/22/2019 7:30,5.18,8.17
8/22/2019 8:30,5.18,8.17
8/22/2019 9:30,5.18,8.17
8/22/2019 10:30,5.18,8.17
8/22/2019 11:30,5.18,8.17
8/22/2019 12:30,5.18,8.17
8/22/2019 13:30,5.17,8.18
8/22/2019 14:30,5.17,8.18
8/22/2019 15:30,5.17,8.17
8/22/2019 16:30,5.17,8.17
8/22/2019 17:30,5.17,8.17
8/22/2019 18:30,5.17,8.17
8/22/2019 19:30,5.16,8.16
8/22/2019 20:30,5.16,8.16
8/22/2019 21:30,5.16,8.16
8/22/2019 22:30,5.16,8.16
8/22/2019 23:30,5.16,8.16
8/23/2019 0:30,5.16,8.16
8/23/2019 1:30,5.15,8.17
8/23/2019 2:30,5.15,8.17
8/23/2019 3:30,5.15,8.17
8/23/2019 4:30,5.15,8.17
8/23/2019 5:30,5.15,8.17
8/23/2019 6:30,5.15,8.17
8/23/2019 7:30,5.15,8.17
8/23/2019 8:30,5.14,8.17
8/23/2019 9:30,5.14,8.17
8/23/2019 10:30,5.14,8.17
8/23/2019 11:30,5.14,8.17
8/23/2019 12:30,5.14,8.17
8/23/2019 13:30,5.14,8.17
8/23/2019 14:30,5.13,8.17
8/23/2019 15:30,5.13,8.17
8/23/2019 16:30,5.13,8.17
8/23/2019 17:30,5.13,8.17
8/23/2019 18:30,5.13,8.16
8/23/2019 19:30,5.13,8.15
8/23/2019 20:30,5.12,8.16
8/23/2019 21:30,5.12,8.16
8/23/2019 22:30,5.12,8.16
8/23/2019 23:30,5.12,8.16
8/24/2019 0:30,5.12,8.17
8/24/2019 1:30,5.12,8.16
8/24/2019 2:30,5.11,8.17
8/24/2019 3:30,5.11,8.17
8/24/2019 4:30,5.11,8.17
8/24/2019 5:30,5.11,8.17
8/24/2019 6:30,5.11,8.16
8/24/2019 7:30,5.11,8.16
8/24/2019 8:30,5.11,8.17
8/24/2019 9:30,5.10,8.16
8/24/2019 10:30,5.10,8.16
8/24/2019 11:30,5.10,8.16
8/24/2019 12:30,5.10,8.16
8/24/2019 13:30,5.10,8.17
8/24/2019 14:30,5.10,8.17
8/24/2019 15:30,5.09,8.16
8/24/2019 16:30,5.09,8.16
8/24/2019 17:30,5.09,8.16
8/24/2019 18:30,5.09,8.16
8/24/2019 19:30,5.09,8.15
8/24/2019 20:30,5.09,8.15
8/24/2019 21:30,5.08,8.15
8/24/2019 22:30,5.08,8.14
8/24/2019 23:30,5.08,8.14
8/25/2019 0:30,5.08,8.14
8/25/2019 1:30,5.08,8.14
8/25/2019 2:30,5.08,8.14
8/25/2019 3:30,5.07,8.14
8/25/2019 4:30,5.07,8.15
8/25/2019 5:30,5.07,8.14
8/25/2019 6:30,5.07,8.14
8/25/2019 7:30,5.07,8.13
8/25/2019 8:30,5.07,8.14
8/25/2019 9:30,5.07,8.13
8/25/2019 10:30,5.06,8.13
8/25/2019 11:30,5.06,8.13
8/25/2019 12:30,5.06,8.13
8/25/2019 13:30,5.06,8.14
8/25/2019 14:30,5.06,8.14
8/25/2019 15:30,5.06,8.13
8/25/2019 16:30,5.05,8.13
8/25/2019 17:30,5.05,8.13
8/25/2019 18:30,5.05,8.12
8/25/2019 19:30,5.05,8.12
8/25/2019 20:30,5.05,8.12
8/25/2019 21:30,5.05,8.12
8/25/2019 22:30,5.04,8.12
8/25/2019 23:30,5.04,8.12
8/26/2019 0:30,5.04,8.11
8/26/2019 1:30,5.04,8.12
8/26/2019 2:30,5.04,8.12
8/26/2019 3:30,5.04,8.13
8/26/2019 4:30,5.03,8.13
8/26/2019 5:30,5.03,8.13
8/26/2019 6:30,5.03,8.12
8/26/2019 7:30,5.03,8.12
8/26/2019 8:30,5.03,8.12
8/26/2019 9:30,5.03,8.12
8/26/2019 10:30,5.03,8.12
8/26/2019 11:30,5.02,8.13
8/26/2019 12:30,5.02,8.13
8/26/2019 13:30,5.02,8.13
8/26/2019 14:30,5.02,8.13
8/26/2019 15:30,5.02,8.12
8/26/2019 16:30,5.02,8.12
8/26/2019 17:30,5.01,8.11
8/26/2019 18:30,5.01,8.11
8/26/2019 19:30,5.01,8.11
8/26/2019 20:30,5.01,8.11
8/26/2019 21:30,5.01,8.11
8/26/2019 22:30,5.01,8.11
8/26/2019 23:30,5.00,8.11
8/27/2019 0:30,5.00,8.12
8/27/2019 1:30,5.00,8.12
8/27/2019 2:30,5.00,8.13
8/27/2019 3:30,5.00,8.13
8/27/2019 4:30,5.00,8.13
8/27/2019 5:30,4.99,8.13
8/27/2019 6:30,4.99,8.13
8/27/2019 7:30,4.99,8.13
8/27/2019 8:30,4.99,8.13
8/27/2019 9:30,4.99,8.13
8/27/2019 10:30,4.99,8.13
8/27/2019 11:30,4.98,8.13
8/27/2019 12:30,4.98,8.13
8/27/2019 13:30,4.98,8.14
8/27/2019 14:30,4.98,8.13
8/27/2019 15:30,4.98,8.13
8/27/2019 16:30,4.98,8.13
8/27/2019 17:30,4.98,8.12
8/27/2019 18:30,4.97,8.13
8/27/2019 19:30,4.97,8.12
8/27/2019 20:30,4.97,8.12
8/27/2019 21:30,4.97,8.12
8/27/2019 22:30,4.97,8.12
8/27/2019 23:30,4.97,8.12
8/28/2019 0:30,4.96,8.12
8/28/2019 1:30,4.96,8.13
8/28/2019 2:30,4.96,8.13
8/28/2019 3:30,4.96,8.13
8/28/2019 4:30,4.96,8.13
8/28/2019 5:30,4.96,8.13
8/28/2019 6:30,4.95,8.13
8/28/2019 7:30,4.95,8.12
8/28/2019 8:30,4.95,8.12
8/28/2019 9:30,4.95,8.12
8/28/2019 10:30,4.95,8.13
8/28/2019 11:30,4.95,8.12
8/28/2019 12:30,4.94,8.12
8/28/2019 13:30,4.94,8.13
8/28/2019 14:30,4.94,8.13
8/28/2019 15:30,4.94,8.13
8/28/2019 16:30,4.94,8.12
8/28/2019 17:30,4.94,8.12
8/28/2019 18:30,4.94,8.12
8/28/2019 19:30,4.93,8.11
8/28/2019 20:30,4.93,8.11
8/28/2019 21:30,4.93,8.11
8/28/2019 22:30,4.93,8.12
8/28/2019 23:30,4.93,8.12
8/29/2019 0:30,4.93,8.12
8/29/2019 1:30,4.92,8.12
8/29/2019 2:30,4.92,8.12
8/29/2019 3:30,4.92,8.12
8/29/2019 4:30,4.92,8.12
8/29/2019 5:30,4.92,8.12
8/29/2019 6:30,4.92,8.12
8/29/2019 7:30,4.91,8.12
8/29/2019 8:30,4.91,8.12
8/29/2019 9:30,4.91,8.12
8/29/2019 10:30,4.91,8.11
8/29/2019 11:30,4.91,8.11
8/29/2019 12:30,4.91,8.11
8/29/2019 13:30,4.90,8.12
8/29/2019 14:30,4.90,8.11
8/29/2019 15:30,4.90,8.11
8/29/2019 16:30,4.90,8.11
8/29/2019 17:30,4.90,8.11
8/29/2019 18:30,4.90,8.11
8/29/2019 19:30,4.90,8.10
8/29/2019 20:30,4.89,8.10
8/29/2019 21:30,4.89,8.10
8/29/2019 22:30,4.89,8.10
8/29/2019 23:30,4.89,8.10
8/30/2019 0:30,4.89,8.10
8/30/2019 1:30,4.89,8.10
8/30/2019 2:30,4.88,8.10
8/30/2019 3:30,4.88,8.12
8/30/2019 4:30,4.88,8.11
8/30/2019 5:30,4.88,8.10
8/30/2019 6:30,4.88,8.10
8/30/2019 7:30,4.88,8.10
8/30/2019 8:30,4.87,8.10
8/30/2019 9:30,4.87,8.09
8/30/2019 10:30,4.87,8.09
8/30/2019 11:30,4.87,8.10
8/30/2019 12:30,4.87,8.10
8/30/2019 13:30,4.87,8.09
8/30/2019 14:30,4.86,8.09
8/30/2019 15:30,4.86,8.09
8/30/2019 16:30,4.86,8.09
8/30/2019 17:30,4.86,8.09
8/30/2019 18:30,4.86,8.08
8/30/2019 19:30,4.86,8.08
8/30/2019 20:30,4.86,8.08
8/30/2019 21:30,4.85,8.08
8/30/2019 22:30,4.85,8.07
8/30/2019 23:30,4.85,8.07
8/31/2019 0:30,4.85,8.08
8/31/2019 1:30,4.85,8.08
8/31/2019 2:30,4.85,8.08
8/31/2019 3:30,4.84,8.09
8/31/2019 4:30,4.84,8.09
8/31/2019 5:30,4.84,8.09
8/31/2019 6:30,4.84,8.08
8/31/2019 7:30,4.84,8.08
8/31/2019 8:30,4.84,8.08
8/31/2019 9:30,4.83,8.08
8/31/2019 10:30,4.83,8.09
8/31/2019 11:30,4.83,8.08
8/31/2019 12:30,4.83,8.08
8/31/2019 13:30,4.83,8.09
8/31/2019 14:30,4.83,8.09
8/31/2019 15:30,4.82,8.09
8/31/2019 16:30,4.82,8.08
8/31/2019 17:30,4.82,8.08
8/31/2019 18:30,4.82,8.08
8/31/2019 19:30,4.82,8.08
8/31/2019 20:30,4.82,8.07
8/31/2019 21:30,4.82,8.07
8/31/2019 22:30,4.81,8.08
8/31/2019 23:30,4.81,8.08
9/1/2019 0:30,4.81,8.07
9/1/2019 1:30,4.81,8.07
9/1/2019 2:30,4.81,8.09
9/1/2019 3:30,4.81,8.09
9/1/2019 4:30,4.80,8.08
9/1/2019 5:30,4.80,8.08
9/1/2019 6:30,4.80,8.08
9/1/2019 7:30,4.80,8.08
9/1/2019 8:30,4.80,8.08
9/1/2019 9:30,4.80,8.08
9/1/2019 10:30,4.79,8.07
9/1/2019 11:30,4.79,8.08
9/1/2019 12:30,4.79,8.07
9/1/2019 13:30,4.79,8.08
9/1/2019 14:30,4.79,8.08
9/1/2019 15:30,4.79,8.07
9/1/2019 16:30,4.78,8.07
9/1/2019 17:30,4.78,8.07
9/1/2019 18:30,4.78,8.07
9/1/2019 19:30,4.78,8.06
9/1/2019 20:30,4.78,8.06
9/1/2019 21:30,4.78,8.06
9/1/2019 22:30,4.78,8.06
9/1/2019 23:30,4.77,8.06
9/2/2019 0:30,4.77,8.07
9/2/2019 1:30,4.77,8.07
9/2/2019 2:30,4.77,8.08
9/2/2019 3:30,4.77,8.08
9/2/2019 4:30,4.77,8.07
9/2/2019 5:30,4.76,8.07
9/2/2019 6:30,4.76,8.07
9/2/2019 7:30,4.76,8.06
9/2/2019 8:30,4.76,8.06
9/2/2019 9:30,4.76,8.06
9/2/2019 10:30,4.76,8.06
9/2/2019 11:30,4.75,8.06
9/2/2019 12:30,4.75,8.06
9/2/2019 13:30,4.75,8.06
9/2/2019 14:30,4.75,8.07
9/2/2019 15:30,4.75,8.06
9/2/2019 16:30,4.75,8.06
9/2/2019 17:30,4.74,8.06
9/2/2019 18:30,4.74,8.05
9/2/2019 19:30,4.74,8.05
9/2/2019 20:30,4.74,8.05
9/2/2019 21:30,4.74,8.05
9/2/2019 22:30,4.74,8.05
9/2/2019 23:30,4.73,8.05
9/3/2019 0:30,4.73,8.05
9/3/2019 1:30,4.73,8.05
9/3/2019 2:30,4.73,8.06
9/3/2019 3:30,4.73,8.04
9/3/2019 4:30,4.73,8.06
9/3/2019 5:30,4.73,8.06
9/3/2019 6:30,4.72,8.05
9/3/2019 7:30,4.72,8.06
9/3/2019 8:30,4.72,8.05
9/3/2019 9:30,4.72,8.05
9/3/2019 10:30,4.72,8.05
9/3/2019 11:30,4.72,8.05
9/3/2019 12:30,4.71,8.05
9/3/2019 13:30,4.71,8.06
9/3/2019 14:30,4.71,8.05
9/3/2019 15:30,4.71,8.05
9/3/2019 16:30,4.71,8.05
9/3/2019 17:30,4.71,8.05
9/3/2019 18:30,4.70,8.04
9/3/2019 19:30,4.70,8.04
9/3/2019 20:30,4.70,8.04
9/3/2019 21:30,4.70,8.04
9/3/2019 22:30,4.70,8.04
9/3/2019 23:30,4.70,8.03
9/4/2019 0:30,4.69,8.03
9/4/2019 1:30,4.69,8.04
9/4/2019 2:30,4.69,8.05
9/4/2019 3:30,4.69,8.04
9/4/2019 4:30,4.69,8.05
9/4/2019 5:30,4.69,8.04
9/4/2019 6:30,4.69,8.04
9/4/2019 7:30,4.68,8.04
9/4/2019 8:30,4.68,8.04
9/4/2019 9:30,4.68,8.04
9/4/2019 10:30,4.68,8.04
9/4/2019 11:30,4.68,8.04
9/4/2019 12:30,4.68,8.04
9/4/2019 13:30,4.67,8.04
9/4/2019 14:30,4.67,8.04
9/4/2019 15:30,4.67,8.04
9/4/2019 16:30,4.67,8.04
9/4/2019 17:30,4.67,8.04
9/4/2019 18:30,4.67,8.03
9/4/2019 19:30,4.66,8.02
9/4/2019 20:30,4.66,8.03
9/4/2019 21:30,4.66,8.03
9/4/2019 22:30,4.66,8.03
9/4/2019 23:30,4.66,8.03
9/5/2019 0:30,4.66,8.03
9/5/2019 1:30,4.65,8.03
9/5/2019 2:30,4.65,8.04
9/5/2019 3:30,4.65,8.04
9/5/2019 4:30,4.65,8.04
9/5/2019 5:30,4.65,8.03
9/5/2019 6:30,4.65,8.04
9/5/2019 7:30,4.65,8.04
9/5/2019 8:30,4.64,8.04
9/5/2019 9:30,4.64,8.03
9/5/2019 10:30,4.64,8.04
9/5/2019 11:30,4.64,8.04
9/5/2019 12:30,4.64,8.04
9/5/2019 13:30,4.64,8.04
9/5/2019 14:30,4.63,8.04
9/5/2019 15:30,4.63,8.03
9/5/2019 16:30,4.63,8.03
9/5/2019 17:30,4.63,8.03
9/5/2019 18:30,4.63,8.03
9/5/2019 19:30,4.63,8.02
9/5/2019 20:30,4.62,8.02
9/5/2019 21:30,4.62,8.02
9/5/2019 22:30,4.62,8.02
9/5/2019 23:30,4.62,8.02
9/6/2019 0:30,4.62,8.02
9/6/2019 1:30,4.62,8.02
9/6/2019 2:30,4.61,8.03
9/6/2019 3:30,4.61,8.03
9/6/2019 4:30,4.61,8.03
9/6/2019 5:30,4.61,8.03
9/6/2019 6:30,4.61,8.03
9/6/2019 7:30,4.61,8.03
9/6/2019 8:30,4.61,8.02
9/6/2019 9:30,4.60,8.03
9/6/2019 10:30,4.60,8.02
9/6/2019 11:30,4.60,8.03
9/6/2019 12:30,4.60,8.02
9/6/2019 13:30,4.60,8.03
9/6/2019 14:30,4.60,8.02
9/6/2019 15:30,4.59,8.02
9/6/2019 16:30,4.59,8.02
9/6/2019 17:30,4.59,8.01
9/6/2019 18:30,4.59,8.01
9/6/2019 19:30,4.59,8.01
9/6/2019 20:30,4.59,8.01
9/6/2019 21:30,4.58,8.00
9/6/2019 22:30,4.58,8.00
9/6/2019 23:30,4.58,8.00
9/7/2019 0:30,4.58,8.00
9/7/2019 1:30,4.58,8.01
9/7/2019 2:30,4.58,8.01
9/7/2019 3:30,4.57,8.01
9/7/2019 4:30,4.57,8.01
9/7/2019 5:30,4.57,8.01
9/7/2019 6:30,4.57,8.01
9/7/2019 7:30,4.57,8.00
9/7/2019 8:30,4.57,8.00
9/7/2019 9:30,4.57,8.01
9/7/2019 10:30,4.56,8.01
9/7/2019 11:30,4.56,8.01
9/7/2019 12:30,4.56,8.00
9/7/2019 13:30,4.56,8.01
9/7/2019 14:30,4.56,8.01
9/7/2019 15:30,4.56,8.01
9/7/2019 16:30,4.55,8.00
9/7/2019 17:30,4.55,8.00
9/7/2019 18:30,4.55,8.01
9/7/2019 19:30,4.55,8.00
9/7/2019 20:30,4.55,8.00
9/7/2019 21:30,4.55,8.00
9/7/2019 22:30,4.54,8.02
9/7/2019 23:30,4.54,7.96
9/8/2019 0:30,4.54,8.00
9/8/2019 1:30,4.54,8.02
9/8/2019 2:30,4.54,8.03
9/8/2019 3:30,4.54,8.01
9/8/2019 4:30,4.53,8.00
9/8/2019 5:30,4.53,7.98
9/8/2019 6:30,4.53,7.99
9/8/2019 7:30,4.53,8.00
9/8/2019 8:30,4.53,8.00
9/8/2019 9:30,4.53,8.01
9/8/2019 10:30,4.52,7.99
9/8/2019 11:30,4.52,8.00
9/8/2019 12:30,4.52,7.99
9/8/2019 13:30,4.52,8.00
9/8/2019 14:30,4.52,7.97
9/8/2019 15:30,4.52,7.98
9/8/2019 16:30,4.52,7.98
9/8/2019 17:30,4.51,7.98
9/8/2019 18:30,4.51,7.98
9/8/2019 19:30,4.51,7.98
9/8/2019 20:30,4.51,7.98
9/8/2019 21:30,4.51,7.97
9/8/2019 22:30,4.51,7.97
9/8/2019 23:30,4.50,7.97
9/9/2019 0:30,4.50,8.00
9/9/2019 1:30,4.50,7.97
9/9/2019 2:30,4.50,7.99
9/9/2019 3:30,4.50,7.95
9/9/2019 4:30,4.50,7.98
9/9/2019 5:30,4.49,8.00
9/9/2019 6:30,4.49,7.97
9/9/2019 7:30,4.49,7.98
9/9/2019 8:30,4.49,7.98
9/9/2019 9:30,4.49,7.98
9/9/2019 10:30,4.49,7.98
9/9/2019 11:30,4.48,7.98
9/9/2019 12:30,4.48,7.97
9/9/2019 13:30,4.48,7.98
9/9/2019 14:30,4.48,7.98
9/9/2019 15:30,4.48,7.97
9/9/2019 16:30,4.48,7.98
9/9/2019 17:30,4.48,7.96
9/9/2019 18:30,4.47,7.97
9/9/2019 19:30,4.47,7.95
9/9/2019 20:30,4.47,7.96
9/9/2019 21:30,4.47,7.95
9/9/2019 22:30,4.47,7.95
9/9/2019 23:30,4.47,7.94
9/10/2019 0:30,4.46,7.98
9/10/2019 1:30,4.46,7.96
9/10/2019 2:30,4.46,7.93
9/10/2019 3:30,4.46,7.96
9/10/2019 4:30,4.46,7.96
9/10/2019 5:30,4.46,7.96
9/10/2019 6:30,4.45,7.97
9/10/2019 7:30,4.45,7.96
9/10/2019 8:30,4.45,7.95
9/10/2019 9:30,4.45,7.96
9/10/2019 10:30,4.45,7.97
9/10/2019 11:30,4.45,7.97
9/10/2019 12:30,4.44,7.96
9/10/2019 13:30,4.44,7.97
9/10/2019 14:30,4.44,7.96
9/10/2019 15:30,4.44,7.96
9/10/2019 16:30,4.44,7.96
9/10/2019 17:30,4.44,7.96
9/10/2019 18:30,4.44,7.95
9/10/2019 19:30,4.43,7.95
9/10/2019 20:30,4.43,7.95
9/10/2019 21:30,4.43,7.95
9/10/2019 22:30,4.43,7.95
9/10/2019 23:30,4.43,7.95
