Date,Height (m),Height (m),Max Height,,,,,
8/27/2019 13:32,NaN,3.41,9.76,,,,,
8/27/2019 14:32,NaN,3.51,9.76,,,,,
8/27/2019 15:32,NaN,3.48,9.75,,,,,
8/27/2019 16:32,NaN,3.56,9.75,,,,,
8/27/2019 17:32,NaN,3.46,9.75,,,,,
8/27/2019 18:32,NaN,3.29,9.75,,,,,
8/27/2019 19:32,NaN,3.51,9.74,,,,,
8/27/2019 20:32,NaN,3.40,9.74,,,,,
8/27/2019 21:32,NaN,3.42,9.74,,,,,
8/27/2019 22:32,NaN,3.56,9.74,,,,,
8/27/2019 23:32,NaN,3.39,9.74,,,,,
8/28/2019 0:32,NaN,3.29,9.75,,,,,
8/28/2019 1:32,NaN,3.60,9.75,,,,,
8/28/2019 2:32,NaN,3.67,9.76,,,,,
8/28/2019 3:32,NaN,4.17,9.76,,,,,
8/28/2019 4:32,NaN,4.82,9.76,,,,,
8/28/2019 5:32,NaN,3.77,9.75,,,,,
8/28/2019 6:32,NaN,3.71,9.75,,,,,
8/28/2019 7:32,NaN,3.53,9.75,,,,,
8/28/2019 8:32,NaN,3.58,9.75,,,,,
8/28/2019 9:32,NaN,3.23,9.75,,,,,
8/28/2019 10:32,NaN,3.04,9.75,,,,,
8/28/2019 11:32,NaN,3.29,9.75,,,,,
8/28/2019 12:32,NaN,3.53,9.75,,,,,
8/28/2019 13:32,NaN,4.30,9.75,,,,,
8/28/2019 14:32,NaN,4.14,9.75,,,,,
8/28/2019 15:32,NaN,3.63,9.75,,,,,
8/28/2019 16:32,NaN,3.83,9.75,,,,,
8/28/2019 17:32,NaN,3.69,9.74,,,,,
8/28/2019 18:32,NaN,3.59,9.74,,,,,
8/28/2019 19:32,NaN,3.71,9.74,,,,,
8/28/2019 20:32,NaN,3.50,9.73,,,,,
8/28/2019 21:32,NaN,3.65,9.74,,,,,
8/28/2019 22:32,NaN,3.74,9.74,,,,,
8/28/2019 23:32,NaN,3.64,9.74,,,,,
8/29/2019 0:32,NaN,3.74,9.75,,,,,
8/29/2019 1:32,NaN,3.69,9.75,,,,,
8/29/2019 2:32,NaN,3.17,9.75,,,,,
8/29/2019 3:32,NaN,3.45,9.75,,,,,
8/29/2019 4:32,NaN,3.58,9.75,,,,,
8/29/2019 5:32,NaN,3.96,9.75,,,,,
8/29/2019 6:32,NaN,3.99,9.74,,,,,
8/29/2019 7:32,NaN,5.81,9.74,,,,,
8/29/2019 8:32,NaN,5.88,9.74,,,,,
8/29/2019 9:32,NaN,5.85,9.74,,,,,
8/29/2019 10:32,NaN,6.45,9.74,,,,,
8/29/2019 11:32,NaN,7.16,9.74,,,,,
8/29/2019 12:32,NaN,7.58,9.74,,,,,
8/29/2019 13:32,NaN,6.96,9.74,,,,,
8/29/2019 14:32,NaN,7.81,9.74,,,,,
8/29/2019 15:32,NaN,7.11,9.74,,,,,
8/29/2019 16:32,NaN,6.76,9.73,,,,,
8/29/2019 17:32,NaN,6.59,9.73,,,,,
8/29/2019 18:32,NaN,6.23,9.73,,,,,
8/29/2019 19:32,NaN,6.11,9.73,,,,,
8/29/2019 20:32,NaN,6.05,9.73,,,,,
8/29/2019 21:32,NaN,5.79,9.73,,,,,
8/29/2019 22:32,NaN,5.54,9.72,,,,,
8/29/2019 23:32,NaN,5.44,9.72,,,,,
8/30/2019 0:32,NaN,5.14,9.72,,,,,
8/30/2019 1:32,NaN,5.30,9.73,,,,,
8/30/2019 2:32,NaN,5.54,9.73,,,,,
8/30/2019 3:32,NaN,5.73,9.73,,,,,
8/30/2019 4:32,NaN,5.71,9.73,,,,,
8/30/2019 5:32,NaN,6.61,9.73,,,,,
8/30/2019 6:32,NaN,7.52,9.72,,,,,
8/30/2019 7:32,NaN,5.86,9.72,,,,,
8/30/2019 8:32,NaN,7.25,9.72,,,,,
8/30/2019 9:32,NaN,5.62,9.71,,,,,
8/30/2019 10:32,NaN,7.95,9.72,,,,,
8/30/2019 11:32,NaN,7.81,9.72,,,,,
8/30/2019 12:32,NaN,6.66,9.71,,,,,
8/30/2019 13:32,NaN,6.42,9.72,,,,,
8/30/2019 14:32,NaN,6.74,9.72,,,,,
8/30/2019 15:32,NaN,6.08,9.72,,,,,
8/30/2019 16:32,NaN,5.60,9.72,,,,,
8/30/2019 17:32,NaN,5.42,9.71,,,,,
8/30/2019 18:32,NaN,5.80,9.71,,,,,
8/30/2019 19:32,NaN,5.79,9.70,,,,,
8/30/2019 20:32,NaN,5.73,9.70,,,,,
8/30/2019 21:32,NaN,5.32,9.70,,,,,
8/30/2019 22:32,NaN,4.52,9.70,,,,,
8/30/2019 23:32,NaN,4.50,9.70,,,,,
8/31/2019 0:32,NaN,4.67,9.70,,,,,
8/31/2019 1:32,NaN,4.52,9.71,,,,,
8/31/2019 2:32,NaN,5.63,9.72,,,,,
8/31/2019 3:32,NaN,5.54,9.72,,,,,
8/31/2019 4:32,NaN,5.44,9.71,,,,,
8/31/2019 5:32,NaN,5.17,9.71,,,,,
8/31/2019 6:32,NaN,4.75,9.71,,,,,
8/31/2019 7:32,NaN,4.53,9.71,,,,,
8/31/2019 8:32,NaN,4.37,9.71,,,,,
8/31/2019 9:32,NaN,3.58,9.71,,,,,
8/31/2019 10:32,NaN,3.69,9.71,,,,,
8/31/2019 11:32,NaN,3.41,9.71,,,,,
8/31/2019 12:32,NaN,3.52,9.71,,,,,
8/31/2019 13:32,NaN,3.85,9.71,,,,,
8/31/2019 14:32,NaN,4.01,9.71,,,,,
8/31/2019 15:32,NaN,4.03,9.71,,,,,
8/31/2019 16:32,NaN,4.00,9.70,,,,,
8/31/2019 17:32,NaN,3.47,9.70,,,,,
8/31/2019 18:32,NaN,3.50,9.70,,,,,
8/31/2019 19:32,NaN,3.88,9.70,,,,,
8/31/2019 20:32,NaN,5.04,9.70,,,,,
8/31/2019 21:32,NaN,5.71,9.69,,,,,
8/31/2019 22:32,NaN,4.70,9.69,,,,,
8/31/2019 23:32,NaN,4.59,9.70,,,,,
9/1/2019 0:32,NaN,4.53,9.71,,,,,
9/1/2019 1:32,NaN,4.56,9.70,,,,,
9/1/2019 2:32,NaN,4.46,9.71,,,,,
9/1/2019 3:32,NaN,4.45,9.72,,,,,
9/1/2019 4:32,NaN,4.51,9.71,,,,,
9/1/2019 5:32,NaN,4.84,9.71,,,,,
9/1/2019 6:32,NaN,5.07,9.71,,,,,
9/1/2019 7:32,NaN,5.45,9.70,,,,,
9/1/2019 8:32,NaN,5.97,9.70,,,,,
9/1/2019 9:32,NaN,6.31,9.70,,,,,
9/1/2019 10:32,NaN,5.14,9.70,,,,,
9/1/2019 11:32,NaN,5.23,9.70,,,,,
9/1/2019 12:32,NaN,5.26,9.70,,,,,
9/1/2019 13:32,NaN,5.77,9.71,,,,,
9/1/2019 14:32,NaN,6.06,9.71,,,,,
9/1/2019 15:32,NaN,5.94,9.70,,,,,
9/1/2019 16:32,NaN,6.10,9.70,,,,,
9/1/2019 17:32,NaN,5.53,9.69,,,,,
9/1/2019 18:32,NaN,5.84,9.70,,,,,
9/1/2019 19:32,NaN,5.46,9.69,,,,,
9/1/2019 20:32,NaN,5.74,9.69,,,,,
9/1/2019 21:32,NaN,5.13,9.68,,,,,
9/1/2019 22:32,NaN,4.67,9.69,,,,,
9/1/2019 23:32,NaN,4.54,9.69,,,,,
9/2/2019 0:32,NaN,4.50,9.69,,,,,
9/2/2019 1:32,NaN,4.29,9.70,,,,,
9/2/2019 2:32,NaN,4.11,9.70,,,,,
9/2/2019 3:32,NaN,4.15,9.71,,,,,
9/2/2019 4:32,NaN,4.01,9.71,,,,,
9/2/2019 5:32,NaN,4.11,9.70,,,,,
9/2/2019 6:32,NaN,4.26,9.70,,,,,
9/2/2019 7:32,NaN,4.76,9.69,,,,,
9/2/2019 8:32,NaN,5.10,9.69,,,,,
9/2/2019 9:32,NaN,5.46,9.69,,,,,
9/2/2019 10:32,NaN,5.76,9.69,,,,,
9/2/2019 11:32,NaN,5.77,9.69,,,,,
9/2/2019 12:32,NaN,5.44,9.69,,,,,
9/2/2019 13:32,NaN,4.81,9.69,,,,,
9/2/2019 14:32,NaN,5.19,9.69,,,,,
9/2/2019 15:32,NaN,4.69,9.69,,,,,
9/2/2019 16:32,NaN,4.88,9.69,,,,,
9/2/2019 17:32,NaN,4.93,9.68,,,,,
9/2/2019 18:32,NaN,5.06,9.68,,,,,
9/2/2019 19:32,NaN,4.90,9.68,,,,,
9/2/2019 20:32,NaN,4.98,9.68,,,,,
9/2/2019 21:32,NaN,4.86,9.68,,,,,
9/2/2019 22:32,NaN,4.83,9.68,,,,,
9/2/2019 23:32,NaN,4.89,9.68,,,,,
9/3/2019 0:32,NaN,4.68,9.68,,,,,
9/3/2019 1:32,NaN,4.72,9.69,,,,,
9/3/2019 2:32,NaN,4.65,9.69,,,,,
9/3/2019 3:32,NaN,5.16,9.69,,,,,
9/3/2019 4:32,NaN,5.59,9.69,,,,,
9/3/2019 5:32,NaN,5.07,9.69,,,,,
9/3/2019 6:32,NaN,4.90,9.68,,,,,
9/3/2019 7:32,NaN,4.82,9.68,,,,,
9/3/2019 8:32,NaN,5.05,9.68,,,,,
9/3/2019 9:32,NaN,4.91,9.68,,,,,
9/3/2019 10:32,NaN,4.79,9.68,,,,,
9/3/2019 11:32,NaN,5.00,9.68,,,,,
9/3/2019 12:32,NaN,5.90,9.68,,,,,
9/3/2019 13:32,NaN,6.18,9.69,,,,,
9/3/2019 14:32,NaN,5.24,9.69,,,,,
9/3/2019 15:32,NaN,4.75,9.68,,,,,
9/3/2019 16:32,NaN,4.98,9.68,,,,,
9/3/2019 17:32,NaN,5.21,9.67,,,,,
9/3/2019 18:32,NaN,5.05,9.67,,,,,
9/3/2019 19:32,NaN,4.88,9.67,,,,,
9/3/2019 20:32,NaN,4.58,9.67,,,,,
9/3/2019 21:32,NaN,5.17,9.66,,,,,
9/3/2019 22:32,NaN,5.12,9.66,,,,,
9/3/2019 23:32,NaN,4.73,9.67,,,,,
9/4/2019 0:32,NaN,4.38,9.67,,,,,
9/4/2019 1:32,NaN,4.20,9.67,,,,,
9/4/2019 2:32,NaN,4.17,9.68,,,,,
9/4/2019 3:32,NaN,4.22,9.68,,,,,
9/4/2019 4:32,NaN,3.98,9.68,,,,,
9/4/2019 5:32,NaN,5.14,9.68,,,,,
9/4/2019 6:32,NaN,4.99,9.67,,,,,
9/4/2019 7:32,NaN,4.95,9.67,,,,,
9/4/2019 8:32,NaN,4.58,9.67,,,,,
9/4/2019 9:32,NaN,4.85,9.67,,,,,
9/4/2019 10:32,NaN,5.03,9.67,,,,,
9/4/2019 11:32,NaN,5.15,9.67,,,,,
9/4/2019 12:32,NaN,5.82,9.67,,,,,
9/4/2019 13:32,NaN,5.27,9.67,,,,,
9/4/2019 14:32,NaN,5.44,9.67,,,,,
9/4/2019 15:32,NaN,5.18,9.67,,,,,
9/4/2019 16:32,NaN,4.82,9.67,,,,,
9/4/2019 17:32,NaN,4.70,9.67,,,,,
9/4/2019 18:32,NaN,4.66,9.66,,,,,
9/4/2019 19:32,NaN,4.76,9.66,,,,,
9/4/2019 20:32,NaN,4.90,9.66,,,,,
9/4/2019 21:32,NaN,4.68,9.66,,,,,
9/4/2019 22:32,NaN,4.43,9.65,,,,,
9/4/2019 23:32,NaN,4.34,9.66,,,,,
9/5/2019 0:32,NaN,4.21,9.66,,,,,
9/5/2019 1:32,NaN,4.20,9.66,,,,,
9/5/2019 2:32,NaN,4.12,9.67,,,,,
9/5/2019 3:32,NaN,4.18,9.67,,,,,
9/5/2019 4:32,NaN,4.06,9.67,,,,,
9/5/2019 5:32,NaN,3.92,9.67,,,,,
9/5/2019 6:32,NaN,3.95,9.67,,,,,
9/5/2019 7:32,NaN,4.10,9.67,,,,,
9/5/2019 8:32,NaN,4.62,9.67,,,,,
9/5/2019 9:32,NaN,4.68,9.66,,,,,
9/5/2019 10:32,NaN,3.58,9.66,,,,,
9/5/2019 11:32,NaN,3.77,9.66,,,,,
9/5/2019 12:32,NaN,3.82,9.67,,,,,
9/5/2019 13:32,NaN,4.84,9.67,,,,,
9/5/2019 14:32,NaN,4.26,9.67,,,,,
9/5/2019 15:32,NaN,4.45,9.67,,,,,
9/5/2019 16:32,NaN,4.05,9.66,,,,,
9/5/2019 17:32,NaN,4.15,9.66,,,,,
9/5/2019 18:32,NaN,3.53,9.66,,,,,
9/5/2019 19:32,NaN,3.52,9.66,,,,,
9/5/2019 20:32,NaN,2.92,9.66,,,,,
9/5/2019 21:32,NaN,3.30,9.66,,,,,
9/5/2019 22:32,NaN,3.53,9.66,,,,,
9/5/2019 23:32,NaN,4.94,9.65,,,,,
9/6/2019 0:32,NaN,3.73,9.66,,,,,
9/6/2019 1:32,NaN,3.24,9.66,,,,,
9/6/2019 2:32,NaN,3.50,9.66,,,,,
9/6/2019 3:32,NaN,3.26,9.66,,,,,
9/6/2019 4:32,NaN,3.41,9.66,,,,,
9/6/2019 5:32,NaN,3.16,9.66,,,,,
9/6/2019 6:32,NaN,3.09,9.66,,,,,
9/6/2019 7:32,NaN,2.73,9.66,,,,,
9/6/2019 8:32,NaN,2.56,9.66,,,,,
9/6/2019 9:32,NaN,2.56,9.66,,,,,
9/6/2019 10:32,NaN,2.34,9.66,,,,,
9/6/2019 11:32,NaN,2.06,9.65,,,,,
9/6/2019 12:32,NaN,3.81,9.66,,,,,
9/6/2019 13:32,NaN,2.66,9.66,,,,,
9/6/2019 14:32,NaN,2.75,9.65,,,,,
9/6/2019 15:32,NaN,4.27,9.66,,,,,
9/6/2019 16:32,NaN,3.86,9.65,,,,,
9/6/2019 17:32,NaN,4.05,9.65,,,,,
9/6/2019 18:32,NaN,4.40,9.64,,,,,
9/6/2019 19:32,NaN,4.59,9.64,,,,,
9/6/2019 20:32,NaN,5.22,9.64,,,,,
9/6/2019 21:32,NaN,4.23,9.64,,,,,
9/6/2019 22:32,NaN,3.77,9.64,,,,,
9/6/2019 23:32,NaN,3.41,9.63,,,,,
9/7/2019 0:32,NaN,3.34,9.64,,,,,
9/7/2019 1:32,NaN,3.41,9.64,,,,,
9/7/2019 2:32,NaN,3.45,9.64,,,,,
9/7/2019 3:32,NaN,3.82,9.65,,,,,
9/7/2019 4:32,NaN,4.01,9.65,,,,,
9/7/2019 5:32,NaN,3.40,9.64,,,,,
9/7/2019 6:32,NaN,3.35,9.64,,,,,
9/7/2019 7:32,NaN,3.36,9.64,,,,,
9/7/2019 8:32,NaN,3.14,9.64,,,,,
9/7/2019 9:32,NaN,3.15,9.64,,,,,
9/7/2019 10:32,NaN,3.11,9.64,,,,,
9/7/2019 11:32,NaN,2.98,9.64,,,,,
9/7/2019 12:32,NaN,2.98,9.64,,,,,
9/7/2019 13:32,NaN,3.17,9.64,,,,,
9/7/2019 14:32,NaN,3.40,9.64,,,,,
9/7/2019 15:32,NaN,2.49,9.64,,,,,
9/7/2019 16:32,NaN,3.89,9.64,,,,,
9/7/2019 17:32,NaN,4.09,9.64,,,,,
9/7/2019 18:32,NaN,3.90,9.64,,,,,
9/7/2019 19:32,NaN,3.95,9.64,,,,,
9/7/2019 20:32,NaN,4.15,9.64,,,,,
9/7/2019 21:32,NaN,4.58,9.64,,,,,
9/7/2019 22:32,NaN,4.75,9.63,,,,,
9/7/2019 23:32,NaN,6.11,9.64,,,,,
9/8/2019 0:32,NaN,6.60,9.65,,,,,
9/8/2019 1:32,NaN,6.89,9.67,,,,,
9/8/2019 2:32,NaN,7.19,9.62,,,,,
9/8/2019 3:32,NaN,6.96,9.64,,,,,
9/8/2019 4:32,NaN,6.95,9.64,,,,,
9/8/2019 5:32,NaN,6.98,9.63,,,,,
9/8/2019 6:32,NaN,6.74,9.64,,,,,
9/8/2019 7:32,NaN,6.84,9.63,,,,,
9/8/2019 8:32,NaN,6.95,9.63,,,,,
9/8/2019 9:32,NaN,6.75,9.64,,,,,
9/8/2019 10:32,NaN,6.66,9.63,,,,,
9/8/2019 11:32,NaN,6.63,9.63,,,,,
9/8/2019 12:32,NaN,6.46,9.63,,,,,
9/8/2019 13:32,NaN,6.22,9.62,,,,,
9/8/2019 14:32,NaN,6.18,9.63,,,,,
9/8/2019 15:32,NaN,6.07,9.63,,,,,
9/8/2019 16:32,NaN,6.29,9.62,,,,,
9/8/2019 17:32,NaN,6.26,9.62,,,,,
9/8/2019 18:32,NaN,6.28,9.62,,,,,
9/8/2019 19:32,NaN,6.21,9.61,,,,,
9/8/2019 20:32,NaN,5.98,9.61,,,,,
9/8/2019 21:32,NaN,5.86,9.61,,,,,
9/8/2019 22:32,NaN,5.81,9.61,,,,,
9/8/2019 23:32,NaN,5.83,9.61,,,,,
9/9/2019 0:32,NaN,5.53,9.63,,,,,
9/9/2019 1:32,NaN,5.70,9.60,,,,,
9/9/2019 2:32,NaN,5.88,9.62,,,,,
9/9/2019 3:32,NaN,7.05,9.64,,,,,
9/9/2019 4:32,NaN,7.71,9.61,,,,,
9/9/2019 5:32,NaN,7.08,9.62,,,,,
9/9/2019 6:32,NaN,6.93,9.61,,,,,
9/9/2019 7:32,NaN,7.05,9.62,,,,,
9/9/2019 8:32,NaN,7.17,9.61,,,,,
9/9/2019 9:32,NaN,6.98,9.61,,,,,
9/9/2019 10:32,NaN,6.97,9.61,,,,,
9/9/2019 11:32,NaN,6.77,9.62,,,,,
9/9/2019 12:32,NaN,6.68,9.61,,,,,
9/9/2019 13:32,NaN,6.41,9.61,,,,,
9/9/2019 14:32,NaN,6.56,9.61,,,,,
9/9/2019 15:32,NaN,6.61,9.61,,,,,
9/9/2019 16:32,NaN,6.56,9.61,,,,,
9/9/2019 17:32,NaN,6.65,9.61,,,,,
9/9/2019 18:32,NaN,6.37,9.60,,,,,
9/9/2019 19:32,NaN,6.58,9.61,,,,,
9/9/2019 20:32,NaN,6.54,9.60,,,,,
9/9/2019 21:32,NaN,6.52,9.60,,,,,
9/9/2019 22:32,NaN,6.61,9.61,,,,,
9/9/2019 23:32,NaN,6.38,9.60,,,,,
9/10/2019 0:32,NaN,6.45,9.59,,,,,
9/10/2019 1:32,NaN,7.57,9.60,,,,,
9/10/2019 2:32,NaN,7.97,9.63,,,,,
9/10/2019 3:32,NaN,7.86,9.60,,,,,
9/10/2019 4:32,NaN,7.65,9.60,,,,,
9/10/2019 5:32,NaN,7.59,9.61,,,,,
9/10/2019 6:32,NaN,7.52,9.61,,,,,
9/10/2019 7:32,NaN,7.35,9.60,,,,,
9/10/2019 8:32,NaN,6.99,9.60,,,,,
9/10/2019 9:32,NaN,7.08,9.60,,,,,
9/10/2019 10:32,NaN,7.15,9.60,,,,,
9/10/2019 11:32,NaN,7.07,9.60,,,,,
9/10/2019 12:32,NaN,6.94,9.59,,,,,
9/10/2019 13:32,NaN,6.93,9.60,,,,,
9/10/2019 14:32,NaN,6.89,9.60,,,,,
9/10/2019 15:32,NaN,6.83,9.60,,,,,
9/10/2019 16:32,NaN,6.64,9.60,,,,,
9/10/2019 17:32,NaN,6.59,9.59,,,,,
9/10/2019 18:32,NaN,6.42,9.59,,,,,
9/10/2019 19:32,NaN,6.62,9.59,,,,,
9/10/2019 20:32,NaN,6.40,9.58,,,,,
9/10/2019 21:32,NaN,6.23,9.58,,,,,
9/10/2019 22:32,NaN,6.29,9.58,,,,,
9/10/2019 23:32,NaN,6.18,9.59,,,,,
9/11/2019 0:32,NaN,6.50,9.60,,,,,
9/11/2019 1:32,NaN,6.00,9.60,,,,,
9/11/2019 2:32,NaN,5.97,9.59,,,,,
9/11/2019 3:32,NaN,6.10,9.61,,,,,
9/11/2019 4:32,NaN,6.76,9.60,,,,,
9/11/2019 5:32,NaN,6.34,9.59,,,,,
9/11/2019 6:32,NaN,6.59,9.59,,,,,
9/11/2019 7:32,NaN,7.11,9.59,,,,,
9/11/2019 8:32,NaN,6.36,9.59,,,,,
9/11/2019 9:32,NaN,7.42,9.58,,,,,
9/11/2019 10:32,NaN,7.11,9.59,,,,,
9/11/2019 11:32,NaN,6.97,9.59,,,,,
9/11/2019 12:32,NaN,7.10,9.59,,,,,
9/11/2019 13:32,NaN,7.13,9.59,,,,,
9/11/2019 14:32,NaN,6.96,9.59,,,,,
9/11/2019 15:32,NaN,6.73,9.59,,,,,
9/11/2019 16:32,NaN,6.90,9.59,,,,,
9/11/2019 17:32,NaN,6.76,9.58,,,,,
9/11/2019 18:32,NaN,6.71,9.58,,,,,
9/11/2019 19:32,NaN,6.90,9.58,,,,,
9/11/2019 20:32,NaN,6.88,9.57,,,,,
9/11/2019 21:32,NaN,6.97,9.57,,,,,
9/11/2019 22:32,NaN,6.84,9.57,,,,,
9/11/2019 23:32,NaN,6.58,9.57,,,,,
9/12/2019 0:32,NaN,6.81,9.57,,,,,
9/12/2019 1:32,NaN,6.61,9.58,,,,,
9/12/2019 2:32,NaN,6.37,9.59,,,,,
9/12/2019 3:32,NaN,5.94,9.59,,,,,
9/12/2019 4:32,NaN,5.68,9.58,,,,,
9/12/2019 5:32,NaN,6.57,9.58,,,,,
9/12/2019 6:32,NaN,5.89,9.58,,,,,
9/12/2019 7:32,NaN,5.74,9.58,,,,,
9/12/2019 8:32,NaN,6.17,9.58,,,,,
9/12/2019 9:32,NaN,6.07,9.58,,,,,
9/12/2019 10:32,NaN,6.50,9.58,,,,,
9/12/2019 11:32,NaN,6.87,9.58,,,,,
9/12/2019 12:32,NaN,7.12,9.58,,,,,
9/12/2019 13:32,NaN,7.11,9.58,,,,,
9/12/2019 14:32,NaN,6.79,9.59,,,,,
9/12/2019 15:32,NaN,6.65,9.58,,,,,
9/12/2019 16:32,NaN,6.07,9.58,,,,,
9/12/2019 17:32,NaN,5.72,9.58,,,,,
9/12/2019 18:32,NaN,5.78,9.58,,,,,
9/12/2019 19:32,NaN,5.53,9.57,,,,,
9/12/2019 20:32,NaN,5.72,9.57,,,,,
9/12/2019 21:32,NaN,5.63,9.57,,,,,
9/12/2019 22:32,NaN,5.64,9.57,,,,,
9/12/2019 23:32,NaN,5.27,9.57,,,,,
9/13/2019 0:32,NaN,5.15,9.57,,,,,
9/13/2019 1:32,NaN,5.24,9.57,,,,,
9/13/2019 2:32,NaN,5.08,9.58,,,,,
9/13/2019 3:32,NaN,5.37,9.59,,,,,
9/13/2019 4:32,NaN,5.19,9.58,,,,,
9/13/2019 5:32,NaN,4.94,9.58,,,,,
9/13/2019 6:32,NaN,4.91,9.58,,,,,
9/13/2019 7:32,NaN,4.60,9.58,,,,,
9/13/2019 8:32,NaN,4.30,9.58,,,,,
9/13/2019 9:32,NaN,5.41,9.58,,,,,
9/13/2019 10:32,NaN,4.86,9.58,,,,,
9/13/2019 11:32,NaN,5.01,9.58,,,,,
9/13/2019 12:32,NaN,4.86,9.58,,,,,
9/13/2019 13:32,NaN,5.06,9.58,,,,,
9/13/2019 14:32,NaN,4.25,9.59,,,,,
9/13/2019 15:32,NaN,4.70,9.58,,,,,
9/13/2019 16:32,NaN,4.91,9.58,,,,,
9/13/2019 17:32,NaN,5.05,9.57,,,,,
9/13/2019 18:32,NaN,5.47,9.57,,,,,
9/13/2019 19:32,NaN,5.93,9.57,,,,,
9/13/2019 20:32,NaN,5.82,9.57,,,,,
9/13/2019 21:32,NaN,5.84,9.56,,,,,
9/13/2019 22:32,NaN,5.26,9.56,,,,,
9/13/2019 23:32,NaN,5.30,9.57,,,,,
9/14/2019 0:32,NaN,5.52,9.57,,,,,
9/14/2019 1:32,NaN,5.15,9.58,,,,,
9/14/2019 2:32,NaN,4.87,9.58,,,,,
9/14/2019 3:32,NaN,4.89,9.58,,,,,
9/14/2019 4:32,NaN,5.27,9.58,,,,,
9/14/2019 5:32,NaN,4.27,9.58,,,,,
9/14/2019 6:32,NaN,3.47,9.58,,,,,
9/14/2019 7:32,NaN,3.72,9.57,,,,,
9/14/2019 8:32,NaN,3.16,9.58,,,,,
9/14/2019 9:32,NaN,3.51,9.58,,,,,
9/14/2019 10:32,NaN,3.63,9.58,,,,,
9/14/2019 11:32,NaN,3.93,9.58,,,,,
9/14/2019 12:32,NaN,3.99,9.58,,,,,
9/14/2019 13:32,NaN,3.82,9.58,,,,,
9/14/2019 14:32,NaN,3.45,9.58,,,,,
9/14/2019 15:32,NaN,3.29,9.58,,,,,
9/14/2019 16:32,NaN,3.48,9.58,,,,,
9/14/2019 17:32,NaN,3.49,9.57,,,,,
9/14/2019 18:32,NaN,4.04,9.57,,,,,
9/14/2019 19:32,NaN,4.33,9.56,,,,,
9/14/2019 20:32,NaN,4.61,9.57,,,,,
9/14/2019 21:32,NaN,4.74,9.57,,,,,
9/14/2019 22:32,NaN,4.82,9.57,,,,,
9/14/2019 23:32,NaN,4.82,9.57,,,,,
9/15/2019 0:32,NaN,4.75,9.57,,,,,
9/15/2019 1:32,NaN,4.33,9.57,,,,,
9/15/2019 2:32,NaN,4.39,9.58,,,,,
9/15/2019 3:32,NaN,4.75,9.58,,,,,
9/15/2019 4:32,NaN,4.31,9.58,,,,,
9/15/2019 5:32,NaN,4.16,9.57,,,,,
9/15/2019 6:32,NaN,3.86,9.57,,,,,
9/15/2019 7:32,NaN,3.68,9.57,,,,,
9/15/2019 8:32,NaN,3.78,9.57,,,,,
9/15/2019 9:32,NaN,3.77,9.57,,,,,
9/15/2019 10:32,NaN,3.78,9.57,,,,,
9/15/2019 11:32,NaN,3.74,9.57,,,,,
9/15/2019 12:32,NaN,6.13,9.57,,,,,
9/15/2019 13:32,NaN,4.19,9.58,,,,,
9/15/2019 14:32,NaN,5.98,9.58,,,,,
9/15/2019 15:32,NaN,6.38,9.57,,,,,
9/15/2019 16:32,NaN,6.32,9.57,,,,,
9/15/2019 17:32,NaN,5.48,9.57,,,,,
9/15/2019 18:32,NaN,5.85,9.57,,,,,
9/15/2019 19:32,NaN,5.86,9.57,,,,,
9/15/2019 20:32,NaN,5.84,9.57,,,,,
9/15/2019 21:32,NaN,5.83,9.57,,,,,
9/15/2019 22:32,NaN,5.53,9.57,,,,,
9/15/2019 23:32,NaN,5.92,9.60,,,,,
9/16/2019 0:32,NaN,7.26,9.57,,,,,
9/16/2019 1:32,NaN,7.99,9.58,,,,,
9/16/2019 2:32,NaN,7.61,9.58,,,,,
9/16/2019 3:32,NaN,7.79,9.58,,,,,
9/16/2019 4:32,NaN,7.35,9.56,,,,,
9/16/2019 5:32,NaN,7.33,9.56,,,,,
9/16/2019 6:32,NaN,7.05,9.57,,,,,
9/16/2019 7:32,NaN,6.93,9.57,,,,,
9/16/2019 8:32,NaN,6.95,9.56,,,,,
9/16/2019 9:32,NaN,6.91,9.56,,,,,
9/16/2019 10:32,NaN,6.91,9.56,,,,,
9/16/2019 11:32,NaN,7.05,9.56,,,,,
9/16/2019 12:32,NaN,6.88,9.55,,,,,
9/16/2019 13:32,NaN,6.60,9.56,,,,,
9/16/2019 14:32,NaN,6.65,9.57,,,,,
9/16/2019 15:32,NaN,6.52,9.57,,,,,
9/16/2019 16:32,NaN,6.70,9.57,,,,,
9/16/2019 17:32,NaN,6.71,9.56,,,,,
9/16/2019 18:32,NaN,6.97,9.56,,,,,
9/16/2019 19:32,NaN,7.15,9.57,,,,,
9/16/2019 20:32,NaN,7.48,9.58,,,,,
9/16/2019 21:32,NaN,7.46,9.57,,,,,
9/16/2019 22:32,NaN,7.53,9.57,,,,,
9/16/2019 23:32,NaN,7.37,9.55,,,,,
9/17/2019 0:32,NaN,7.65,9.56,,,,,
9/17/2019 1:32,NaN,7.88,9.56,,,,,
9/17/2019 2:32,NaN,7.95,9.55,,,,,
9/17/2019 3:32,NaN,7.95,9.56,,,,,
9/17/2019 4:32,NaN,7.82,9.55,,,,,
9/17/2019 5:32,NaN,7.62,9.56,,,,,
9/17/2019 6:32,NaN,7.40,9.55,,,,,
9/17/2019 7:32,NaN,7.27,9.55,,,,,
