Date,Height (m),Height (m),Height (m),Max Height
8/20/2019 3:33,11.32,5.52,2.60,12.76
8/20/2019 4:33,11.56,5.39,2.32,12.76
8/20/2019 5:33,10.85,3.55,1.21,12.76
8/20/2019 6:33,10.14,3.52,0.88,12.75
8/20/2019 7:33,9.73,2.36,1.00,12.75
8/20/2019 8:33,10.89,5.15,3.36,12.75
8/20/2019 9:33,10.58,5.08,3.81,12.75
8/20/2019 10:33,10.17,4.96,3.64,12.75
8/20/2019 11:33,9.46,3.66,0.52,12.75
8/20/2019 12:33,9.15,2.40,0.78,12.75
8/20/2019 13:33,8.53,1.69,0.86,12.76
8/20/2019 14:33,8.92,1.46,1.80,12.75
8/20/2019 15:33,9.01,1.61,1.67,12.75
8/20/2019 16:33,9.16,1.47,1.73,12.75
8/20/2019 17:33,9.19,1.56,2.45,12.74
8/20/2019 18:33,9.21,2.01,2.53,12.74
8/20/2019 19:33,9.52,2.71,2.69,12.74
8/20/2019 20:33,9.88,3.28,2.33,12.74
8/20/2019 21:33,9.67,3.24,1.11,12.74
8/20/2019 22:33,9.86,3.29,1.85,12.74
8/20/2019 23:33,9.03,3.35,1.73,12.74
8/21/2019 0:33,8.32,3.39,2.05,12.75
8/21/2019 1:33,10.11,3.86,3.18,12.75
8/21/2019 2:33,10.16,4.04,2.80,12.77
8/21/2019 3:33,9.73,3.71,2.37,12.75
8/21/2019 4:33,9.36,3.92,1.32,12.75
8/21/2019 5:33,8.58,2.42,1.36,12.75
8/21/2019 6:33,8.73,3.40,1.53,12.75
8/21/2019 7:33,10.45,8.92,2.81,12.75
8/21/2019 8:33,8.26,2.96,2.05,12.74
8/21/2019 9:33,9.80,6.12,1.44,12.74
8/21/2019 10:33,7.90,1.60,1.27,12.75
8/21/2019 11:33,8.88,3.30,1.01,12.74
8/21/2019 12:33,7.89,0.71,0.87,12.74
8/21/2019 13:33,7.65,0.59,0.90,12.74
8/21/2019 14:33,8.58,3.80,0.52,12.74
8/21/2019 15:33,8.76,3.89,0.44,12.74
8/21/2019 16:33,9.36,5.06,0.36,12.74
8/21/2019 17:33,8.31,3.19,0.21,12.73
8/21/2019 18:33,8.25,1.93,0.18,12.73
8/21/2019 19:33,8.51,3.14,0.24,12.73
8/21/2019 20:33,8.52,3.47,1.61,12.74
8/21/2019 21:33,7.81,2.17,0.69,12.74
8/21/2019 22:33,8.68,5.15,0.67,12.73
8/21/2019 23:33,8.69,5.30,0.84,12.74
8/22/2019 0:33,10.05,8.95,2.70,12.74
8/22/2019 1:33,9.45,8.02,4.95,12.75
8/22/2019 2:33,9.51,8.61,5.57,12.74
8/22/2019 3:33,9.54,8.91,5.22,12.74
8/22/2019 4:33,9.38,9.14,8.21,12.75
8/22/2019 5:33,9.40,8.82,6.18,12.74
8/22/2019 6:33,9.40,8.79,6.95,12.74
8/22/2019 7:33,9.65,9.17,8.84,12.73
8/22/2019 8:33,9.59,9.12,8.49,12.73
8/22/2019 9:33,10.01,9.41,8.81,12.74
8/22/2019 10:33,10.01,9.36,9.13,12.73
8/22/2019 11:33,8.65,6.59,5.98,12.73
8/22/2019 12:33,9.83,8.88,7.91,12.73
8/22/2019 13:33,10.00,9.21,8.55,12.73
8/22/2019 14:33,9.74,8.39,7.13,12.73
8/22/2019 15:33,8.87,6.98,6.39,12.73
8/22/2019 16:33,8.13,6.83,6.54,12.73
8/22/2019 17:33,7.73,6.76,6.74,12.73
8/22/2019 18:33,7.59,6.64,6.44,12.73
8/22/2019 19:33,7.68,6.61,6.56,12.72
8/22/2019 20:33,7.36,6.48,5.53,12.72
8/22/2019 21:33,7.19,6.61,5.97,12.72
8/22/2019 22:33,7.05,6.19,5.76,12.72
8/22/2019 23:33,7.10,6.16,5.24,12.72
8/23/2019 0:33,7.55,6.73,5.78,12.72
8/23/2019 1:33,8.72,7.03,5.84,12.72
8/23/2019 2:33,9.37,7.21,6.06,12.73
8/23/2019 3:33,9.50,7.20,6.63,12.73
8/23/2019 4:33,9.49,6.86,5.51,12.73
8/23/2019 5:33,9.03,6.15,5.28,12.73
8/23/2019 6:33,9.29,6.29,5.72,12.72
8/23/2019 7:33,9.21,6.36,5.84,12.73
8/23/2019 8:33,9.01,6.47,5.68,12.73
8/23/2019 9:33,8.83,6.35,6.52,12.72
8/23/2019 10:33,8.20,6.46,5.92,12.73
8/23/2019 11:33,8.47,6.47,5.88,12.72
8/23/2019 12:33,7.72,6.45,5.51,12.72
8/23/2019 13:33,7.51,6.50,5.43,12.73
8/23/2019 14:33,7.47,6.66,5.25,12.73
8/23/2019 15:33,7.01,5.68,5.04,12.73
8/23/2019 16:33,7.02,5.68,4.96,12.72
8/23/2019 17:33,7.08,5.87,4.97,12.72
8/23/2019 18:33,7.29,6.14,5.02,12.72
8/23/2019 19:33,7.73,6.46,5.08,12.71
8/23/2019 20:33,7.72,6.28,5.42,12.71
8/23/2019 21:33,8.10,6.58,5.52,12.71
8/23/2019 22:33,9.14,6.86,5.91,12.71
8/23/2019 23:33,9.36,7.60,6.46,12.71
8/24/2019 0:33,9.53,7.59,6.30,12.72
8/24/2019 1:33,9.39,6.95,5.61,12.72
8/24/2019 2:33,9.76,7.40,5.60,12.73
8/24/2019 3:33,9.91,7.21,5.07,12.73
8/24/2019 4:33,10.03,7.05,6.57,12.73
8/24/2019 5:33,9.56,7.21,6.96,12.73
8/24/2019 6:33,8.47,6.78,6.54,12.72
8/24/2019 7:33,8.76,7.26,6.93,12.72
8/24/2019 8:33,8.76,7.31,7.03,12.72
8/24/2019 9:33,8.64,7.13,5.75,12.72
8/24/2019 10:33,8.42,7.19,7.02,12.72
8/24/2019 11:33,8.41,7.18,6.99,12.72
8/24/2019 12:33,7.81,6.23,5.70,12.72
8/24/2019 13:33,7.95,7.08,6.00,12.72
8/24/2019 14:33,8.35,7.35,6.98,12.72
8/24/2019 15:33,8.77,7.98,7.29,12.72
8/24/2019 16:33,8.60,7.83,5.66,12.71
8/24/2019 17:33,8.46,7.61,5.44,12.71
8/24/2019 18:33,8.85,6.71,5.55,12.71
8/24/2019 19:33,8.58,6.90,5.61,12.70
8/24/2019 20:33,7.74,6.17,4.64,12.71
8/24/2019 21:33,7.54,5.30,4.49,12.71
8/24/2019 22:33,7.52,5.16,4.52,12.70
8/24/2019 23:33,9.43,5.36,5.02,12.70
8/25/2019 0:33,9.28,5.30,5.13,12.70
8/25/2019 1:33,9.36,5.54,5.14,12.70
8/25/2019 2:33,10.11,5.97,5.24,12.70
8/25/2019 3:33,9.90,6.66,5.25,12.70
8/25/2019 4:33,9.67,7.16,5.31,12.71
8/25/2019 5:33,9.81,7.16,5.38,12.70
8/25/2019 6:33,9.87,7.88,7.12,12.70
8/25/2019 7:33,9.69,7.75,5.71,12.69
8/25/2019 8:33,9.04,6.07,4.88,12.69
8/25/2019 9:33,9.60,7.63,5.48,12.69
8/25/2019 10:33,9.35,6.97,5.39,12.69
8/25/2019 11:33,8.74,5.65,5.03,12.69
8/25/2019 12:33,8.52,5.47,5.03,12.69
8/25/2019 13:33,8.36,5.83,5.03,12.69
8/25/2019 14:33,8.33,6.31,5.68,12.69
8/25/2019 15:33,7.89,6.74,6.63,12.69
8/25/2019 16:33,8.23,7.02,6.71,12.69
8/25/2019 17:33,8.12,6.93,6.56,12.68
8/25/2019 18:33,8.49,7.14,6.33,12.68
8/25/2019 19:33,8.28,7.30,6.29,12.68
8/25/2019 20:33,8.58,7.61,5.91,12.67
8/25/2019 21:33,7.96,6.00,5.16,12.67
8/25/2019 22:33,8.35,6.12,4.90,12.67
8/25/2019 23:33,8.53,6.12,5.01,12.68
8/26/2019 0:33,8.38,6.03,4.83,12.67
8/26/2019 1:33,8.98,6.12,5.61,12.68
8/26/2019 2:33,9.19,6.39,5.74,12.69
8/26/2019 3:33,10.81,7.84,5.88,12.69
8/26/2019 4:33,10.50,7.92,5.81,12.69
8/26/2019 5:33,10.50,7.78,5.56,12.68
8/26/2019 6:33,9.72,6.69,5.65,12.68
8/26/2019 7:33,9.33,6.39,5.91,12.68
8/26/2019 8:33,9.26,6.24,5.40,12.68
8/26/2019 9:33,9.32,6.40,5.67,12.68
8/26/2019 10:33,8.93,6.10,5.61,12.68
8/26/2019 11:33,8.81,6.02,4.95,12.68
8/26/2019 12:33,9.06,5.86,5.71,12.68
8/26/2019 13:33,9.38,6.47,5.65,12.68
8/26/2019 14:33,9.41,6.62,5.58,12.68
8/26/2019 15:33,9.45,6.63,5.86,12.68
8/26/2019 16:33,9.25,6.44,5.80,12.68
8/26/2019 17:33,8.77,6.29,5.98,12.67
8/26/2019 18:33,8.58,6.36,5.83,12.67
8/26/2019 19:33,8.83,6.59,6.37,12.66
8/26/2019 20:33,8.78,6.36,6.06,12.66
8/26/2019 21:33,9.39,6.70,6.06,12.66
8/26/2019 22:33,9.83,6.76,6.19,12.66
8/26/2019 23:33,10.41,6.84,6.10,12.67
8/27/2019 0:33,10.38,6.77,6.22,12.67
8/27/2019 1:33,10.18,6.97,6.79,12.68
8/27/2019 2:33,10.70,7.18,7.02,12.69
8/27/2019 3:33,10.43,6.79,6.60,12.69
8/27/2019 4:33,11.18,6.69,5.63,12.69
8/27/2019 5:33,10.02,6.56,5.51,12.69
8/27/2019 6:33,10.07,6.42,5.55,12.69
8/27/2019 7:33,10.41,6.38,5.73,12.68
8/27/2019 8:33,10.46,7.73,6.00,12.68
8/27/2019 9:33,10.26,7.37,6.10,12.69
8/27/2019 10:33,9.78,6.39,4.25,12.69
8/27/2019 11:33,9.42,6.32,5.63,12.69
8/27/2019 12:33,9.46,6.45,5.74,12.69
8/27/2019 13:33,10.13,7.95,6.29,12.69
8/27/2019 14:33,9.44,6.42,5.97,12.69
8/27/2019 15:33,9.74,6.81,6.10,12.69
8/27/2019 16:33,9.90,7.02,6.14,12.69
8/27/2019 17:33,9.71,7.06,6.28,12.68
8/27/2019 18:33,8.89,6.86,6.36,12.68
8/27/2019 19:33,8.51,6.90,5.78,12.68
8/27/2019 20:33,8.01,6.54,5.93,12.68
8/27/2019 21:33,8.00,6.52,6.29,12.68
8/27/2019 22:33,8.86,6.54,2.70,12.68
8/27/2019 23:33,10.10,6.68,3.65,12.68
8/28/2019 0:33,10.11,6.97,4.80,12.68
8/28/2019 1:33,11.03,7.10,5.72,12.69
8/28/2019 2:33,11.62,7.40,6.21,12.69
8/28/2019 3:33,11.41,7.61,6.39,12.69
8/28/2019 4:33,9.71,7.19,6.53,12.69
8/28/2019 5:33,9.67,6.45,3.82,12.69
8/28/2019 6:33,10.14,6.54,3.68,12.69
8/28/2019 7:33,10.05,6.72,4.06,12.68
8/28/2019 8:33,9.55,5.56,3.90,12.68
8/28/2019 9:33,9.36,5.72,3.06,12.68
8/28/2019 10:33,9.46,5.21,2.54,12.68
8/28/2019 11:33,8.93,5.35,1.84,12.68
8/28/2019 12:33,8.51,4.88,1.74,12.68
8/28/2019 13:33,9.22,5.74,1.92,12.68
8/28/2019 14:33,8.75,5.91,2.12,12.69
8/28/2019 15:33,8.20,5.13,1.98,12.68
8/28/2019 16:33,8.41,5.56,2.39,12.68
8/28/2019 17:33,8.69,5.74,2.81,12.68
8/28/2019 18:33,8.84,5.63,4.03,12.67
8/28/2019 19:33,8.76,5.82,4.12,12.67
8/28/2019 20:33,8.25,5.75,2.40,12.67
8/28/2019 21:33,8.44,5.90,2.81,12.67
8/28/2019 22:33,10.05,6.66,4.71,12.67
8/28/2019 23:33,9.80,6.73,4.55,12.67
8/29/2019 0:33,10.57,8.49,4.25,12.68
8/29/2019 1:33,10.76,9.09,5.25,12.69
8/29/2019 2:33,10.84,9.05,4.98,12.69
8/29/2019 3:33,10.53,8.78,3.19,12.69
8/29/2019 4:33,10.46,8.92,6.48,12.68
8/29/2019 5:33,9.10,5.76,3.05,12.68
8/29/2019 6:33,9.62,8.03,2.24,12.68
8/29/2019 7:33,9.10,6.37,3.70,12.67
8/29/2019 8:33,8.80,5.67,3.01,12.67
8/29/2019 9:33,8.40,5.10,3.91,12.67
8/29/2019 10:33,8.43,5.66,4.60,12.68
8/29/2019 11:33,8.76,6.85,5.94,12.68
8/29/2019 12:33,8.89,7.27,6.95,12.67
8/29/2019 13:33,8.59,7.40,6.45,12.67
8/29/2019 14:33,8.32,7.31,4.47,12.68
8/29/2019 15:33,8.17,7.14,5.64,12.67
8/29/2019 16:33,8.49,7.15,6.14,12.67
8/29/2019 17:33,8.70,7.28,7.19,12.67
8/29/2019 18:33,8.65,7.05,6.46,12.67
8/29/2019 19:33,8.39,7.16,6.86,12.66
8/29/2019 20:33,7.71,7.16,6.86,12.66
8/29/2019 21:33,8.27,6.91,6.91,12.66
8/29/2019 22:33,8.30,7.16,7.07,12.66
8/29/2019 23:33,8.46,7.12,7.03,12.66
8/30/2019 0:33,8.55,6.61,6.92,12.66
8/30/2019 1:33,9.27,7.34,6.91,12.66
8/30/2019 2:33,9.89,7.98,7.33,12.67
8/30/2019 3:33,9.69,8.43,8.13,12.67
8/30/2019 4:33,9.20,7.77,7.52,12.67
8/30/2019 5:33,8.97,8.24,6.94,12.67
8/30/2019 6:33,8.51,7.20,6.40,12.66
8/30/2019 7:33,8.03,6.39,6.00,12.66
8/30/2019 8:33,8.32,7.19,5.84,12.66
8/30/2019 9:33,7.94,6.86,5.83,12.65
8/30/2019 10:33,7.86,6.87,6.59,12.66
8/30/2019 11:33,7.77,7.01,6.61,12.65
8/30/2019 12:33,7.68,7.11,6.39,12.65
8/30/2019 13:33,7.28,6.57,6.12,12.66
8/30/2019 14:33,6.86,5.75,5.73,12.65
8/30/2019 15:33,7.09,5.58,5.55,12.65
8/30/2019 16:33,6.94,5.23,5.20,12.65
8/30/2019 17:33,6.83,5.44,5.34,12.64
8/30/2019 18:33,6.81,5.70,5.63,12.64
8/30/2019 19:33,6.78,5.78,5.70,12.64
8/30/2019 20:33,7.29,6.13,5.73,12.63
8/30/2019 21:33,7.30,6.05,5.70,12.63
8/30/2019 22:33,7.13,6.13,5.78,12.63
8/30/2019 23:33,6.89,6.25,6.17,12.63
8/31/2019 0:33,7.78,6.30,6.24,12.63
8/31/2019 1:33,7.25,6.33,6.15,12.64
8/31/2019 2:33,7.50,6.43,6.15,12.65
8/31/2019 3:33,7.99,6.20,5.89,12.65
8/31/2019 4:33,8.87,6.39,5.44,12.65
8/31/2019 5:33,9.01,6.37,6.25,12.64
8/31/2019 6:33,8.77,6.43,5.98,12.64
8/31/2019 7:33,7.83,6.36,5.56,12.64
8/31/2019 8:33,6.86,5.41,5.25,12.64
8/31/2019 9:33,7.06,5.54,5.10,12.64
8/31/2019 10:33,6.81,5.79,5.12,12.65
8/31/2019 11:33,6.93,5.85,5.00,12.64
8/31/2019 12:33,6.80,5.70,5.28,12.65
8/31/2019 13:33,6.78,5.64,5.43,12.64
8/31/2019 14:33,7.03,5.77,5.63,12.64
8/31/2019 15:33,7.12,5.87,5.61,12.64
8/31/2019 16:33,7.27,6.10,5.82,12.64
8/31/2019 17:33,7.27,6.12,6.20,12.64
8/31/2019 18:33,7.33,6.15,6.24,12.63
8/31/2019 19:33,7.74,6.02,6.21,12.63
8/31/2019 20:33,7.17,5.96,5.86,12.63
8/31/2019 21:33,6.99,5.93,5.84,12.63
8/31/2019 22:33,7.04,5.96,5.87,12.63
8/31/2019 23:33,6.66,5.93,5.84,12.63
9/1/2019 0:33,6.76,6.02,5.89,12.64
9/1/2019 1:33,6.82,5.54,5.84,12.65
9/1/2019 2:33,7.61,7.27,6.21,12.65
9/1/2019 3:33,7.55,7.50,7.37,12.65
9/1/2019 4:33,7.05,6.52,6.20,12.65
9/1/2019 5:33,7.12,6.99,6.92,12.64
9/1/2019 6:33,6.93,6.81,6.79,12.64
9/1/2019 7:33,7.77,6.95,6.91,12.63
9/1/2019 8:33,8.42,6.85,6.90,12.64
9/1/2019 9:33,7.84,6.64,6.55,12.64
9/1/2019 10:33,7.39,6.47,6.52,12.63
9/1/2019 11:33,7.47,6.43,6.41,12.63
9/1/2019 12:33,8.01,6.37,6.29,12.64
9/1/2019 13:33,7.39,6.27,6.18,12.64
9/1/2019 14:33,6.71,6.18,6.10,12.64
9/1/2019 15:33,7.03,6.08,5.98,12.63
9/1/2019 16:33,7.07,5.95,5.87,12.63
9/1/2019 17:33,6.43,5.81,5.83,12.63
9/1/2019 18:33,6.00,5.97,5.86,12.63
9/1/2019 19:33,5.85,5.70,5.67,12.62
9/1/2019 20:33,6.20,5.58,5.43,12.62
9/1/2019 21:33,6.68,5.74,5.52,12.62
9/1/2019 22:33,6.79,5.61,5.33,12.62
9/1/2019 23:33,7.28,5.46,5.33,12.62
9/2/2019 0:33,7.30,5.54,5.47,12.62
9/2/2019 1:33,6.90,5.84,5.54,12.63
9/2/2019 2:33,7.74,6.95,5.79,12.63
9/2/2019 3:33,7.69,7.05,6.25,12.64
9/2/2019 4:33,7.62,7.23,5.87,12.64
9/2/2019 5:33,7.04,6.04,5.75,12.64
9/2/2019 6:33,7.25,6.87,5.59,12.63
9/2/2019 7:33,7.17,6.93,6.40,12.63
9/2/2019 8:33,8.02,7.17,6.84,12.63
9/2/2019 9:33,8.45,7.26,6.84,12.62
9/2/2019 10:33,8.40,7.05,6.45,12.62
9/2/2019 11:33,7.37,6.22,6.25,12.63
9/2/2019 12:33,7.06,6.09,6.09,12.62
9/2/2019 13:33,6.67,5.96,5.93,12.63
9/2/2019 14:33,6.19,5.86,5.83,12.62
9/2/2019 15:33,6.32,5.93,5.84,12.62
9/2/2019 16:33,6.25,6.01,5.94,12.62
9/2/2019 17:33,6.31,5.89,5.76,12.62
9/2/2019 18:33,6.22,5.86,5.66,12.61
9/2/2019 19:33,6.24,6.21,5.89,12.61
9/2/2019 20:33,7.11,6.18,6.02,12.61
9/2/2019 21:33,7.25,5.90,5.75,12.61
9/2/2019 22:33,7.16,5.99,5.69,12.61
9/2/2019 23:33,6.95,5.79,5.51,12.61
9/3/2019 0:33,7.19,6.01,5.46,12.61
9/3/2019 1:33,7.37,6.45,5.88,12.62
9/3/2019 2:33,8.57,7.11,6.38,12.62
9/3/2019 3:33,8.36,6.83,5.84,12.63
9/3/2019 4:33,8.51,6.96,5.76,12.62
9/3/2019 5:33,8.51,6.93,5.99,12.62
9/3/2019 6:33,8.58,7.23,5.78,12.62
9/3/2019 7:33,8.38,7.47,5.78,12.62
9/3/2019 8:33,7.45,5.78,5.57,12.62
9/3/2019 9:33,7.29,5.60,5.54,12.61
9/3/2019 10:33,7.24,5.61,5.53,12.61
9/3/2019 11:33,7.18,5.44,5.27,12.61
9/3/2019 12:33,7.34,5.46,5.28,12.62
9/3/2019 13:33,7.35,5.51,5.27,12.62
9/3/2019 14:33,7.17,5.60,5.24,12.61
9/3/2019 15:33,7.34,5.68,5.22,12.61
9/3/2019 16:33,7.70,5.82,5.75,12.61
9/3/2019 17:33,7.52,5.75,5.47,12.60
9/3/2019 18:33,7.51,5.73,5.45,12.60
9/3/2019 19:33,7.85,5.84,5.36,12.60
9/3/2019 20:33,7.36,5.45,5.31,12.60
9/3/2019 21:33,7.06,5.97,5.55,12.60
9/3/2019 22:33,6.66,5.83,5.49,12.60
9/3/2019 23:33,6.73,5.79,5.43,12.60
9/4/2019 0:33,8.38,6.20,5.43,12.60
9/4/2019 1:33,7.67,6.77,5.83,12.60
9/4/2019 2:33,8.30,7.05,5.55,12.61
9/4/2019 3:33,8.12,7.14,6.05,12.61
9/4/2019 4:33,8.12,7.15,6.39,12.61
9/4/2019 5:33,7.97,7.25,6.31,12.61
9/4/2019 6:33,7.82,6.99,5.42,12.61
9/4/2019 7:33,8.43,7.46,5.32,12.60
9/4/2019 8:33,8.67,7.84,6.02,12.60
9/4/2019 9:33,7.39,5.73,5.16,12.60
9/4/2019 10:33,7.35,5.46,5.17,12.60
9/4/2019 11:33,7.57,5.33,5.22,12.60
9/4/2019 12:33,7.39,5.36,5.24,12.60
9/4/2019 13:33,7.61,5.30,5.21,12.60
9/4/2019 14:33,7.43,5.51,5.37,12.61
9/4/2019 15:33,6.66,5.48,5.46,12.60
9/4/2019 16:33,6.41,5.44,5.25,12.60
9/4/2019 17:33,6.45,5.23,5.23,12.59
9/4/2019 18:33,6.39,5.01,4.89,12.59
9/4/2019 19:33,6.71,4.93,4.91,12.59
9/4/2019 20:33,6.48,4.86,4.79,12.59
9/4/2019 21:33,6.53,4.90,4.67,12.58
9/4/2019 22:33,6.45,4.83,4.52,12.58
9/4/2019 23:33,6.73,5.01,4.54,12.59
9/5/2019 0:33,6.19,4.88,4.43,12.59
9/5/2019 1:33,6.36,5.56,4.60,12.59
9/5/2019 2:33,6.84,6.24,5.45,12.60
9/5/2019 3:33,6.42,6.75,5.49,12.60
9/5/2019 4:33,7.32,6.00,4.92,12.60
9/5/2019 5:33,6.15,6.20,5.14,12.60
9/5/2019 6:33,6.66,6.19,5.56,12.59
9/5/2019 7:33,6.73,6.50,4.53,12.60
9/5/2019 8:33,7.29,6.96,5.41,12.59
9/5/2019 9:33,7.98,5.41,4.56,12.59
9/5/2019 10:33,8.46,6.00,5.06,12.59
9/5/2019 11:33,7.80,5.22,4.24,12.59
9/5/2019 12:33,8.00,4.94,4.37,12.59
9/5/2019 13:33,7.75,4.75,4.07,12.60
9/5/2019 14:33,6.87,4.49,4.00,12.60
9/5/2019 15:33,7.55,4.69,4.48,12.60
9/5/2019 16:33,7.20,4.65,4.38,12.59
9/5/2019 17:33,7.24,4.90,4.43,12.59
9/5/2019 18:33,7.29,5.03,4.88,12.59
9/5/2019 19:33,7.13,4.93,4.89,12.59
9/5/2019 20:33,6.82,4.91,4.83,12.59
9/5/2019 21:33,8.65,5.54,5.02,12.59
9/5/2019 22:33,7.96,5.44,4.95,12.59
9/5/2019 23:33,7.71,5.54,4.66,12.58
9/6/2019 0:33,7.78,5.68,4.34,12.58
9/6/2019 1:33,7.16,5.36,4.16,12.59
9/6/2019 2:33,7.35,5.37,4.19,12.59
9/6/2019 3:33,6.90,5.20,4.08,12.59
9/6/2019 4:33,6.68,5.16,4.12,12.59
9/6/2019 5:33,7.82,5.06,4.23,12.59
9/6/2019 6:33,8.01,5.20,4.69,12.59
9/6/2019 7:33,8.10,5.29,4.41,12.59
9/6/2019 8:33,8.33,5.75,4.48,12.59
9/6/2019 9:33,8.33,5.83,4.85,12.59
9/6/2019 10:33,8.17,6.00,4.41,12.59
9/6/2019 11:33,7.91,5.78,4.70,12.59
9/6/2019 12:33,8.21,5.75,4.50,12.59
9/6/2019 13:33,8.06,5.57,4.98,12.59
9/6/2019 14:33,7.79,5.23,4.26,12.58
9/6/2019 15:33,7.62,4.95,3.98,12.58
9/6/2019 16:33,7.53,4.77,4.60,12.58
9/6/2019 17:33,7.32,4.94,4.76,12.57
9/6/2019 18:33,7.30,5.15,4.77,12.57
9/6/2019 19:33,7.00,5.56,4.80,12.57
9/6/2019 20:33,6.67,5.73,5.25,12.57
9/6/2019 21:33,6.41,5.54,5.04,12.56
9/6/2019 22:33,6.87,6.34,5.52,12.56
9/6/2019 23:33,6.96,6.06,4.83,12.56
9/7/2019 0:33,7.38,5.95,4.40,12.57
9/7/2019 1:33,7.68,6.53,4.94,12.57
9/7/2019 2:33,9.13,7.90,5.72,12.57
9/7/2019 3:33,9.23,7.16,4.57,12.58
9/7/2019 4:33,9.62,7.31,5.29,12.58
9/7/2019 5:33,9.30,7.30,6.39,12.57
9/7/2019 6:33,9.65,7.45,6.90,12.57
9/7/2019 7:33,9.65,7.55,6.09,12.57
9/7/2019 8:33,9.16,6.95,3.79,12.57
9/7/2019 9:33,9.32,7.28,4.68,12.57
9/7/2019 10:33,6.85,6.75,4.24,12.57
9/7/2019 11:33,6.18,6.22,5.72,12.57
9/7/2019 12:33,6.57,6.17,4.81,12.57
9/7/2019 13:33,6.65,5.95,4.74,12.57
9/7/2019 14:33,6.73,5.82,4.46,12.57
9/7/2019 15:33,6.58,5.60,4.41,12.57
9/7/2019 16:33,6.44,5.50,4.54,12.57
9/7/2019 17:33,6.37,5.30,4.44,12.57
9/7/2019 18:33,6.52,6.15,4.83,12.56
9/7/2019 19:33,7.46,6.72,4.41,12.57
9/7/2019 20:33,8.20,5.52,4.05,12.57
9/7/2019 21:33,7.93,5.79,4.74,12.57
9/7/2019 22:33,8.53,7.94,4.38,12.57
9/7/2019 23:33,8.09,6.95,4.24,12.58
9/8/2019 0:33,7.87,7.16,3.94,12.60
9/8/2019 1:33,7.78,7.44,6.49,12.58
9/8/2019 2:33,7.77,7.67,7.67,12.58
9/8/2019 3:33,7.71,7.62,7.64,12.58
9/8/2019 4:33,7.51,7.46,7.44,12.56
9/8/2019 5:33,7.29,7.19,7.22,12.57
9/8/2019 6:33,7.10,7.01,7.04,12.57
9/8/2019 7:33,6.90,6.81,6.87,12.56
9/8/2019 8:33,6.95,6.84,6.87,12.57
9/8/2019 9:33,6.92,6.84,6.83,12.57
9/8/2019 10:33,6.88,6.79,6.84,12.55
9/8/2019 11:33,6.94,6.82,6.87,12.57
9/8/2019 12:33,6.94,6.88,6.90,12.56
9/8/2019 13:33,6.95,6.84,6.90,12.56
9/8/2019 14:33,6.90,6.78,6.82,12.56
9/8/2019 15:33,6.97,6.85,6.91,12.55
9/8/2019 16:33,6.78,6.70,6.76,12.55
9/8/2019 17:33,7.11,6.77,6.79,12.55
9/8/2019 18:33,7.11,6.90,6.95,12.55
9/8/2019 19:33,7.47,7.07,7.08,12.54
9/8/2019 20:33,7.64,7.14,7.16,12.54
9/8/2019 21:33,7.76,7.25,7.08,12.54
9/8/2019 22:33,7.83,7.44,7.19,12.54
9/8/2019 23:33,7.55,6.64,6.14,12.55
9/9/2019 0:33,7.52,6.64,6.02,12.56
9/9/2019 1:33,7.69,7.53,6.82,12.56
9/9/2019 2:33,7.67,7.62,7.63,12.56
9/9/2019 3:33,7.69,7.60,7.61,12.56
9/9/2019 4:33,7.65,7.61,7.63,12.55
9/9/2019 5:33,7.61,7.57,7.57,12.55
9/9/2019 6:33,7.53,7.52,7.51,12.55
9/9/2019 7:33,7.50,7.47,7.48,12.54
9/9/2019 8:33,7.47,7.42,7.41,12.54
9/9/2019 9:33,7.43,7.42,7.38,12.55
9/9/2019 10:33,7.54,7.48,7.48,12.55
9/9/2019 11:33,7.56,7.54,7.55,12.55
9/9/2019 12:33,7.53,7.49,7.51,12.54
9/9/2019 13:33,7.41,7.42,7.42,12.55
9/9/2019 14:33,7.22,7.20,7.25,12.55
9/9/2019 15:33,7.13,7.11,7.13,12.54
9/9/2019 16:33,7.04,6.99,7.04,12.54
9/9/2019 17:33,7.34,7.16,7.16,12.53
9/9/2019 18:33,7.37,7.15,7.15,12.53
9/9/2019 19:33,7.40,6.79,6.66,12.54
9/9/2019 20:33,7.50,6.90,6.45,12.52
9/9/2019 21:33,7.67,6.75,6.70,12.53
9/9/2019 22:33,7.70,6.87,6.81,12.53
9/9/2019 23:33,7.78,7.18,6.68,12.53
9/10/2019 0:33,7.87,7.50,6.62,12.54
9/10/2019 1:33,7.81,7.70,7.55,12.54
9/10/2019 2:33,7.78,7.75,7.76,12.54
9/10/2019 3:33,7.76,7.70,7.72,12.54
9/10/2019 4:33,7.72,7.67,7.68,12.55
9/10/2019 5:33,7.62,7.58,7.59,12.55
9/10/2019 6:33,7.57,7.49,7.51,12.54
9/10/2019 7:33,7.55,7.51,7.52,12.54
9/10/2019 8:33,7.53,7.51,7.51,12.55
9/10/2019 9:33,7.49,7.44,7.43,12.53
9/10/2019 10:33,7.56,7.51,7.53,12.53
9/10/2019 11:33,7.58,7.57,7.60,12.53
9/10/2019 12:33,7.61,7.60,7.59,12.53
9/10/2019 13:33,7.44,7.43,7.45,12.53
9/10/2019 14:33,7.26,7.23,7.24,12.53
9/10/2019 15:33,7.21,7.21,7.22,12.53
