Date,Time,Latest_Rain
1/1/22,1700,0
1/1/22,1600,0
1/1/22,1500,0
1/1/22,1400,0
1/1/22,1300,0
1/1/22,1200,0
1/1/22,1100,0
1/1/22,1000,0
1/1/22,0900,0
1/1/22,0800,0
1/1/22,0700,0
1/1/22,0600,0
1/1/22,0500,0
1/1/22,0400,0
1/1/22,0300,0
1/1/22,0200,0
1/1/22,0100,0
1/1/22,0000,0
12/31/21,2300,0
12/31/21,2200,0
12/31/21,2100,0
12/31/21,2000,0
12/31/21,1900,0
12/31/21,1800,0
12/31/21,1700,0
12/31/21,1600,0
12/31/21,1500,0
12/31/21,1400,0
12/31/21,1300,0
12/31/21,1200,0
12/31/21,1100,0
12/31/21,1000,0
12/31/21,0900,0
12/31/21,0800,0
12/31/21,0700,0
12/31/21,0600,0
12/31/21,0500,0
12/31/21,0400,0
12/31/21,0300,0
12/31/21,0200,0
12/31/21,0100,0
12/31/21,0000,0
12/30/21,2300,0
12/30/21,2200,0
12/30/21,2100,0
12/30/21,2000,0
12/30/21,1900,0
12/30/21,1800,0
12/30/21,1700,0
12/30/21,1600,0
12/30/21,1500,0
12/30/21,1400,0
12/30/21,1300,0
12/30/21,1200,0
12/30/21,1100,0
12/30/21,1000,0
12/30/21,0900,0
12/30/21,0800,0
12/30/21,0700,0
12/30/21,0600,0
12/30/21,0500,0
12/30/21,0400,0
12/30/21,0300,0
12/30/21,0200,0
12/30/21,0100,0
12/30/21,0000,0
12/29/21,2300,0
12/29/21,2200,0
12/29/21,2100,0
12/29/21,2000,0
12/29/21,1900,0
12/29/21,1800,0
12/29/21,1700,0
12/29/21,1600,0
12/29/21,1500,0
12/29/21,1400,0
12/29/21,1300,0
12/29/21,1200,0
12/29/21,1100,0
12/29/21,1000,0
12/29/21,0900,0
12/29/21,0800,0.01
12/29/21,0700,0.02
12/29/21,0600,0.03
12/29/21,0500,0.01
12/29/21,0400,0.01
12/29/21,0300,0
12/29/21,0200,0.01
12/29/21,0100,0.01
12/29/21,0000,0.02
12/28/21,2300,0.04
12/28/21,2200,0.02
12/28/21,2100,0.03
12/28/21,2000,0.01
12/28/21,1900,0.02
12/28/21,1800,0.03
12/28/21,1700,0.03
12/28/21,1600,0.01
12/28/21,1500,0
12/28/21,1400,0.01
12/28/21,1300,0
12/28/21,1200,0
12/28/21,1100,0
12/28/21,1000,0
12/28/21,0900,0
12/28/21,0800,0
12/28/21,0700,0
12/28/21,0600,0
12/28/21,0500,0
12/28/21,0400,0
12/28/21,0300,0
12/28/21,0200,0
12/28/21,0100,0
12/28/21,0000,0
12/27/21,2300,0
12/27/21,2200,0
12/27/21,2100,0
12/27/21,2000,0
12/27/21,1900,0
12/27/21,1800,0
12/27/21,1700,0
12/27/21,1600,0.02
12/27/21,1500,0
12/27/21,1400,0
12/27/21,1300,0
12/27/21,1200,0
12/27/21,1100,0
12/27/21,1000,0
12/27/21,0900,0
12/27/21,0800,0
12/27/21,0700,0.01
12/27/21,0600,0.01
12/27/21,0500,0.01
12/27/21,0400,0.02
12/27/21,0300,0.02
12/27/21,0200,0.04
12/27/21,0100,0.07
12/27/21,0000,0.03
12/26/21,2300,0.08
12/26/21,2200,0.01
12/26/21,2100,0
12/26/21,2000,0
12/26/21,1900,0.01
12/26/21,1800,0.01
12/26/21,1700,0.02
12/26/21,1600,0.02
12/26/21,1500,0
12/26/21,1400,0
12/26/21,1300,0.01
12/26/21,1200,0
12/26/21,1100,0
12/26/21,1000,0
12/26/21,0900,0
12/26/21,0800,0
12/26/21,0700,0
12/26/21,0600,0
12/26/21,0500,0
12/26/21,0400,0
12/26/21,0300,0.03
12/26/21,0200,0.01
12/26/21,0100,0.01
12/26/21,0000,0.01
12/25/21,2300,0.02
12/25/21,2200,0.03
12/25/21,2100,0
12/25/21,2000,0.01
12/25/21,1900,0.01
12/25/21,1800,0
12/25/21,1700,0.01
12/25/21,1600,0
12/25/21,1500,0.01
12/25/21,1400,0.01
12/25/21,1300,0
12/25/21,1200,0.02
12/25/21,1100,0.01
12/25/21,1000,0.02
12/25/21,0900,0.04
12/25/21,0800,0
12/25/21,0700,0.03
12/25/21,0600,0.09
12/25/21,0500,0.15
12/25/21,0400,0.2
12/25/21,0300,0.02
12/25/21,0200,0.01
12/25/21,0100,0
12/25/21,0000,0.02
12/24/21,2300,0.01
12/24/21,2200,0
12/24/21,2100,0
12/24/21,2000,0.03
12/24/21,1900,0
12/24/21,1800,0
12/24/21,1700,0.02
12/24/21,1600,0
12/24/21,1500,0.01
12/24/21,1400,0
12/24/21,1300,0
12/24/21,1200,0
12/24/21,1100,0
12/24/21,1000,0
12/24/21,0900,0
12/24/21,0800,0
12/24/21,0700,0
12/24/21,0600,0
12/24/21,0500,0
12/24/21,0400,0
12/24/21,0300,0
12/24/21,0200,0
12/24/21,0100,0.02
12/24/21,0000,0.14
12/23/21,2300,0
12/23/21,2200,0
12/23/21,2100,0
12/23/21,2000,0.01
12/23/21,1900,0
12/23/21,1800,0
12/23/21,1700,0
12/23/21,1600,0
12/23/21,1500,0
12/23/21,1400,0
12/23/21,1300,0
12/23/21,1200,0
12/23/21,1100,0
12/23/21,1000,0
12/23/21,0900,0
12/23/21,0800,0.01
12/23/21,0700,0
12/23/21,0600,0.01
12/23/21,0500,0.04
12/23/21,0400,0.11
12/23/21,0300,0.09
12/23/21,0200,0.07
12/23/21,0100,0.03
12/23/21,0000,0.02
12/22/21,2300,0.01
12/22/21,2200,0
12/22/21,2100,0
12/22/21,2000,0
12/22/21,1900,0
12/22/21,1800,0.01
12/22/21,1700,0
12/22/21,1600,0.01
12/22/21,1500,0
12/22/21,1400,0
12/22/21,1300,0
12/22/21,1200,0
12/22/21,1100,0
12/22/21,1000,0.01
12/22/21,0900,0
12/22/21,0800,0.03
12/22/21,0700,0.02
12/22/21,0600,0.04
12/22/21,0500,0.02
12/22/21,0400,0.03
12/22/21,0300,0.06
12/22/21,0200,0.04
12/22/21,0100,0.03
12/22/21,0000,0.04
12/21/21,2300,0
12/21/21,2200,0.02
12/21/21,2100,0.07
12/21/21,2000,0.04
12/21/21,1900,0.01
12/21/21,1800,0.04
12/21/21,1700,0
12/21/21,1600,0.02
12/21/21,1500,0.11
12/21/21,1400,0.01
12/21/21,1300,0.01
12/21/21,1200,0
12/21/21,1100,0
12/21/21,1000,0
12/21/21,0900,0
12/21/21,0800,0
12/21/21,0700,0
12/21/21,0600,0
12/21/21,0500,0
12/21/21,0400,0
12/21/21,0300,0
12/21/21,0200,0
12/21/21,0100,0
12/21/21,0000,0
12/20/21,2300,0
12/20/21,2200,0
12/20/21,2100,0
12/20/21,2000,0
12/20/21,1900,0
12/20/21,1800,0
12/20/21,1700,0
12/20/21,1600,0
12/20/21,1500,0
12/20/21,1400,0
12/20/21,1300,0
12/20/21,1200,0
12/20/21,1100,0
12/20/21,1000,0
12/20/21,0900,0
12/20/21,0800,0
12/20/21,0700,0
12/20/21,0600,0
12/20/21,0500,0
12/20/21,0400,0
12/20/21,0300,0
12/20/21,0200,0
12/20/21,0100,0
12/20/21,0000,0
12/19/21,2300,0
12/19/21,2200,0
12/19/21,2100,0
12/19/21,2000,0
12/19/21,1900,0
12/19/21,1800,0
12/19/21,1700,0
12/19/21,1600,0
12/19/21,1500,0
12/19/21,1400,0
12/19/21,1300,0
12/19/21,1200,0
12/19/21,1100,0.01
12/19/21,1000,0
12/19/21,0900,0
12/19/21,0800,0
12/19/21,0700,0
12/19/21,0600,0
12/19/21,0500,0
12/19/21,0400,0
12/19/21,0300,0
12/19/21,0200,0
12/19/21,0100,0
12/19/21,0000,0
12/18/21,2300,0
12/18/21,2200,0
12/18/21,2100,0
12/18/21,2000,0
12/18/21,1900,0
12/18/21,1800,0
12/18/21,1700,0
12/18/21,1600,0
12/18/21,1500,0
12/18/21,1400,0
12/18/21,1300,0
12/18/21,1200,0
12/18/21,1100,0
12/18/21,1000,0
12/18/21,0900,0
12/18/21,0800,0
12/18/21,0700,0
12/18/21,0600,0
12/18/21,0500,0
12/18/21,0400,0
12/18/21,0300,0
12/18/21,0200,0
12/18/21,0100,0
12/18/21,0000,0
12/17/21,2300,0
12/17/21,2200,0
12/17/21,2100,0
12/17/21,2000,0
12/17/21,1900,0
12/17/21,1800,0
12/17/21,1700,0
12/17/21,1600,0
12/17/21,1500,0
12/17/21,1400,0
12/17/21,1300,0
12/17/21,1200,0
12/17/21,1100,0
12/17/21,1000,0
12/17/21,0900,0
12/17/21,0800,0
12/17/21,0700,0
12/17/21,0600,0
12/17/21,0500,0
12/17/21,0400,0
12/17/21,0300,0
12/17/21,0200,0
12/17/21,0100,0
12/17/21,0000,0
12/16/21,2300,0
12/16/21,2200,0
12/16/21,2100,0
12/16/21,2000,0
12/16/21,1900,0
12/16/21,1800,0
12/16/21,1700,0
12/16/21,1600,0
12/16/21,1500,0
12/16/21,1400,0
12/16/21,1300,0
12/16/21,1200,0
12/16/21,1100,0
12/16/21,1000,0
12/16/21,0900,0
12/16/21,0800,0
12/16/21,0700,0
12/16/21,0600,0
12/16/21,0500,0
12/16/21,0400,0.02
12/16/21,0300,0
12/16/21,0200,0
12/16/21,0100,0
12/16/21,0000,0
12/15/21,2300,0.04
12/15/21,2200,0
12/15/21,2100,0.01
12/15/21,2000,0.1
12/15/21,1900,0.22
12/15/21,1800,0.09
12/15/21,1700,0.08
12/15/21,1600,0.1
12/15/21,1500,0.07
12/15/21,1400,0.04
12/15/21,1300,0.01
12/15/21,1200,0.01
12/15/21,1100,0
12/15/21,1000,0
12/15/21,0900,0
12/15/21,0800,0
12/15/21,0700,0
12/15/21,0600,0
12/15/21,0500,0
12/15/21,0400,0
12/15/21,0300,0
12/15/21,0200,0
12/15/21,0100,0
12/15/21,0000,0
12/14/21,2300,0
12/14/21,2200,0
12/14/21,2100,0
12/14/21,2000,0
12/14/21,1900,0
12/14/21,1800,0
12/14/21,1700,0
12/14/21,1600,0
12/14/21,1500,0
12/14/21,1400,0
12/14/21,1300,0
12/14/21,1200,0
12/14/21,1100,0
12/14/21,1000,0
12/14/21,0900,0
12/14/21,0800,0
12/14/21,0700,0
12/14/21,0600,0.02
12/14/21,0500,0
12/14/21,0400,0
12/14/21,0300,0
12/14/21,0200,0.03
12/14/21,0100,0.01
12/14/21,0000,0
12/13/21,2300,0
12/13/21,2200,0
12/13/21,2100,0.01
12/13/21,2000,0.05
12/13/21,1900,0.12
12/13/21,1800,0.05
12/13/21,1700,0.04
12/13/21,1600,0.04
12/13/21,1500,0.01
12/13/21,1400,0.09
12/13/21,1300,0.08
12/13/21,1200,0.14
12/13/21,1100,0.07
12/13/21,1000,0.02
12/13/21,0900,0
12/13/21,0800,0
12/13/21,0700,0
12/13/21,0600,0
12/13/21,0500,0.01
12/13/21,0400,0.02
12/13/21,0300,0.01
12/13/21,0200,0
12/13/21,0100,0
12/13/21,0000,0
12/12/21,2300,0
12/12/21,2200,0
12/12/21,2100,0
12/12/21,2000,0
12/12/21,1900,0.01
12/12/21,1800,0.01
12/12/21,1700,0.02
12/12/21,1600,0
12/12/21,1500,0.01
12/12/21,1400,0.01
12/12/21,1300,0.01
12/12/21,1200,0.03
12/12/21,1100,0.06
12/12/21,1000,0.08
12/12/21,0900,0.01
12/12/21,0800,0
12/12/21,0700,0.01
12/12/21,0600,0.01
12/12/21,0500,0.02
12/12/21,0400,0.01
12/12/21,0300,0.02
12/12/21,0200,0.01
12/12/21,0100,0.04
12/12/21,0000,0.02
12/11/21,2300,0.02
12/11/21,2200,0.01
12/11/21,2100,0
12/11/21,2000,0
12/11/21,1900,0
12/11/21,1800,0
12/11/21,1700,0
12/11/21,1600,0
12/11/21,1500,0
12/11/21,1400,0
12/11/21,1300,0
12/11/21,1200,0
12/11/21,1100,0
12/11/21,1000,0
12/11/21,0900,0
12/11/21,0800,0
12/11/21,0700,0
12/11/21,0600,0
12/11/21,0500,0
12/11/21,0400,0
12/11/21,0300,0
12/11/21,0200,0
12/11/21,0100,0
12/11/21,0000,0
12/10/21,2300,0
12/10/21,2200,0
12/10/21,2100,0
12/10/21,2000,0
12/10/21,1900,0
12/10/21,1800,0
12/10/21,1700,0
12/10/21,1600,0
12/10/21,1500,0
12/10/21,1400,0
12/10/21,1300,0
12/10/21,1200,0
12/10/21,1100,0
12/10/21,1000,0
12/10/21,0900,0
12/10/21,0800,0
12/10/21,0700,0
12/10/21,0600,0
12/10/21,0500,0
12/10/21,0400,0
12/10/21,0300,0
12/10/21,0200,0
12/10/21,0100,0
12/10/21,0000,0
12/9/21,2300,0
12/9/21,2200,0
12/9/21,2100,0
12/9/21,2000,0
12/9/21,1900,0
12/9/21,1800,0
12/9/21,1700,0
12/9/21,1600,0
12/9/21,1500,0
12/9/21,1400,0
12/9/21,1300,0
12/9/21,1200,0
12/9/21,1100,0
12/9/21,1000,0
12/9/21,0900,0
12/9/21,0800,0
12/9/21,0700,0
12/9/21,0600,0
12/9/21,0500,0
12/9/21,0400,0
12/9/21,0300,0
12/9/21,0200,0
12/9/21,0100,0
12/9/21,0000,0
12/8/21,2300,0
12/8/21,2200,0
12/8/21,2100,0
12/8/21,2000,0
12/8/21,1900,0
12/8/21,1800,0
12/8/21,1700,0
12/8/21,1600,0
12/8/21,1500,0
12/8/21,1400,0
12/8/21,1300,0
12/8/21,1200,0
12/8/21,1100,0
12/8/21,1000,0.01
12/8/21,0900,0
12/8/21,0800,0
12/8/21,0700,0
12/8/21,0600,0
12/8/21,0500,0
12/8/21,0400,0
12/8/21,0300,0
12/8/21,0200,0
12/8/21,0100,0
12/8/21,0000,0
12/7/21,2300,0
12/7/21,2200,0
12/7/21,2100,0
12/7/21,2000,0
12/7/21,1900,0
12/7/21,1800,0
12/7/21,1700,0
12/7/21,1600,0
12/7/21,1500,0
12/7/21,1400,0
12/7/21,1300,0
12/7/21,1200,0
12/7/21,1100,0
12/7/21,1000,0
12/7/21,0900,0
12/7/21,0800,0
12/7/21,0700,0
12/7/21,0600,0
12/7/21,0500,0
12/7/21,0400,0
12/7/21,0300,0
12/7/21,0200,0
12/7/21,0100,0
12/7/21,0000,0
12/6/21,2300,0
12/6/21,2200,0.01
12/6/21,2100,0.04
12/6/21,2000,0.04
12/6/21,1900,0
12/6/21,1800,0
12/6/21,1700,0.01
12/6/21,1600,0
12/6/21,1500,0
12/6/21,1400,0
12/6/21,1300,0
12/6/21,1200,0
12/6/21,1100,0
12/6/21,1000,0
12/6/21,0900,0
12/6/21,0800,0
12/6/21,0700,0
12/6/21,0600,0
12/6/21,0500,0
12/6/21,0400,0
12/6/21,0300,0
12/6/21,0200,0
12/6/21,0100,0
12/6/21,0000,0
12/5/21,2300,0
12/5/21,2200,0
12/5/21,2100,0
12/5/21,2000,0
12/5/21,1900,0
12/5/21,1800,0
12/5/21,1700,0
12/5/21,1600,0
12/5/21,1500,0
12/5/21,1400,0
12/5/21,1300,0
12/5/21,1200,0
12/5/21,1100,0
12/5/21,1000,0
12/5/21,0900,0
12/5/21,0800,0
12/5/21,0700,0
12/5/21,0600,0
12/5/21,0500,0
12/5/21,0400,0
12/5/21,0300,0
12/5/21,0200,0
12/5/21,0100,0
12/5/21,0000,0
12/4/21,2300,0
12/4/21,2200,0
12/4/21,2100,0
12/4/21,2000,0
12/4/21,1900,0
12/4/21,1800,0
12/4/21,1700,0
12/4/21,1600,0
12/4/21,1500,0
12/4/21,1400,0
12/4/21,1300,0
12/4/21,1200,0
12/4/21,1100,0
12/4/21,1000,0
12/4/21,0900,0
12/4/21,0800,0
12/4/21,0700,0
12/4/21,0600,0
12/4/21,0500,0
12/4/21,0400,0
12/4/21,0300,0
12/4/21,0200,0
12/4/21,0100,0
12/4/21,0000,0
12/3/21,2300,0
12/3/21,2200,0
12/3/21,2100,0
12/3/21,2000,0
12/3/21,1900,0
12/3/21,1800,0
12/3/21,1700,0
12/3/21,1600,0
12/3/21,1500,0
12/3/21,1400,0
12/3/21,1300,0
12/3/21,1200,0
12/3/21,1100,0
12/3/21,1000,0
12/3/21,0900,0
12/3/21,0800,0
12/3/21,0700,0
12/3/21,0600,0
12/3/21,0500,0
12/3/21,0400,0
12/3/21,0300,0
12/3/21,0200,0
12/3/21,0100,0
12/3/21,0000,0
12/2/21,2300,0
12/2/21,2200,0
12/2/21,2100,0
12/2/21,2000,0
12/2/21,1900,0
12/2/21,1800,0
12/2/21,1700,0
12/2/21,1600,0
12/2/21,1500,0
12/2/21,1400,0
12/2/21,1300,0
12/2/21,1200,0
12/2/21,1100,0
12/2/21,1000,0
12/2/21,0900,0
12/2/21,0800,0
12/2/21,0700,0
12/2/21,0600,0
12/2/21,0500,0
12/2/21,0400,0
12/2/21,0300,0
12/2/21,0200,0
12/2/21,0100,0
12/2/21,0000,0
12/1/21,2300,0
12/1/21,2200,0
12/1/21,2100,0
12/1/21,2000,0
12/1/21,1900,0
12/1/21,1800,0
12/1/21,1700,0
12/1/21,1600,0
12/1/21,1500,0
12/1/21,1400,0
12/1/21,1300,0
12/1/21,1200,0
12/1/21,1100,0
12/1/21,1000,0
12/1/21,0900,0
12/1/21,0800,0
12/1/21,0700,0
12/1/21,0600,0
12/1/21,0500,0
12/1/21,0400,0
12/1/21,0300,0
12/1/21,0200,0
12/1/21,0100,0
12/1/21,0000,0
11/30/21,2300,0
11/30/21,2200,0
11/30/21,2100,0
11/30/21,2000,0
11/30/21,1900,0
11/30/21,1800,0
11/30/21,1700,0
11/30/21,1600,0
11/30/21,1500,0
11/30/21,1400,0
11/30/21,1300,0
11/30/21,1200,0
11/30/21,1100,0
11/30/21,1000,0
11/30/21,0900,0
11/30/21,0800,0
11/30/21,0700,0
11/30/21,0600,0
11/30/21,0500,0
11/30/21,0400,0
11/30/21,0300,0
11/30/21,0200,0
11/30/21,0100,0
11/30/21,0000,0
11/29/21,2300,0
11/29/21,2200,0
11/29/21,2100,0
11/29/21,2000,0
11/29/21,1900,0
11/29/21,1800,0
11/29/21,1700,0
11/29/21,1600,0
11/29/21,1500,0
11/29/21,1400,0
11/29/21,1300,0
11/29/21,1200,0
11/29/21,1100,0
11/29/21,1000,0
11/29/21,0900,0
11/29/21,0800,0
11/29/21,0700,0
11/29/21,0600,0
11/29/21,0500,0
11/29/21,0400,0
11/29/21,0300,0
11/29/21,0200,0
11/29/21,0100,0
11/29/21,0000,0
11/28/21,2300,0
11/28/21,2200,0
11/28/21,2100,0
11/28/21,2000,0
11/28/21,1900,0
11/28/21,1800,0
11/28/21,1700,0
11/28/21,1600,0
11/28/21,1500,0
11/28/21,1400,0
11/28/21,1300,0
11/28/21,1200,0
11/28/21,1100,0
11/28/21,1000,0
11/28/21,0900,0
11/28/21,0800,0
11/28/21,0700,0
11/28/21,0600,0
11/28/21,0500,0
11/28/21,0400,0
11/28/21,0300,0
11/28/21,0200,0
11/28/21,0100,0
11/28/21,0000,0
11/27/21,2300,0
11/27/21,2200,0
11/27/21,2100,0
11/27/21,2000,0
11/27/21,1900,0
11/27/21,1800,0
11/27/21,1700,0
11/27/21,1600,0
11/27/21,1500,0
11/27/21,1400,0
11/27/21,1300,0
11/27/21,1200,0
11/27/21,1100,0
11/27/21,1000,0
11/27/21,0900,0
11/27/21,0800,0
11/27/21,0700,0
11/27/21,0600,0
11/27/21,0500,0
11/27/21,0400,0
11/27/21,0300,0
11/27/21,0200,0
11/27/21,0100,0
11/27/21,0000,0
11/26/21,2300,0
11/26/21,2200,0
11/26/21,2100,0
11/26/21,2000,0
11/26/21,1900,0
11/26/21,1800,0
11/26/21,1700,0
11/26/21,1600,0
11/26/21,1500,0
11/26/21,1400,0
11/26/21,1300,0
11/26/21,1200,0
11/26/21,1100,0
11/26/21,1000,0
11/26/21,0900,0
11/26/21,0800,0
11/26/21,0700,0
11/26/21,0600,0
11/26/21,0500,0
11/26/21,0400,0
11/26/21,0300,0
11/26/21,0200,0
11/26/21,0100,0
11/26/21,0000,0
11/25/21,2300,0
11/25/21,2200,0
11/25/21,2100,0
11/25/21,2000,0
11/25/21,1900,0
11/25/21,1800,0
11/25/21,1700,0
11/25/21,1600,0
11/25/21,1500,0
11/25/21,1400,0
11/25/21,1300,0
11/25/21,1200,0
11/25/21,1100,0
11/25/21,1000,0
11/25/21,0900,0
11/25/21,0800,0
11/25/21,0700,0
11/25/21,0600,0
11/25/21,0500,0
11/25/21,0400,0
11/25/21,0300,0
11/25/21,0200,0
11/25/21,0100,0
11/25/21,0000,0
11/24/21,2300,0
11/24/21,2200,0
11/24/21,2100,0
11/24/21,2000,0
11/24/21,1900,0
11/24/21,1800,0
11/24/21,1700,0
11/24/21,1600,0
11/24/21,1500,0
11/24/21,1400,0
11/24/21,1300,0
11/24/21,1200,0
11/24/21,1100,0
11/24/21,1000,0
11/24/21,0900,0
11/24/21,0800,0
11/24/21,0700,0
11/24/21,0600,0
11/24/21,0500,0
11/24/21,0400,0
11/24/21,0300,0
11/24/21,0200,0
11/24/21,0100,0
11/24/21,0000,0
11/23/21,2300,0
11/23/21,2200,0
11/23/21,2100,0
11/23/21,2000,0
11/23/21,1900,0
11/23/21,1800,0
11/23/21,1700,0
11/23/21,1600,0
11/23/21,1500,0
11/23/21,1400,0
11/23/21,1300,0
11/23/21,1200,0
11/23/21,1100,0
11/23/21,1000,0
11/23/21,0900,0
11/23/21,0800,0
11/23/21,0700,0
11/23/21,0600,0
11/23/21,0500,0
11/23/21,0400,0
11/23/21,0300,0
11/23/21,0200,0
11/23/21,0100,0
11/23/21,0000,0
11/22/21,2300,0
11/22/21,2200,0
11/22/21,2100,0
11/22/21,2000,0
11/22/21,1900,0
11/22/21,1800,0
11/22/21,1700,0
11/22/21,1600,0
11/22/21,1500,0
11/22/21,1400,0
11/22/21,1300,0
11/22/21,1200,0
11/22/21,1100,0
11/22/21,1000,0
11/22/21,0900,0
11/22/21,0800,0
11/22/21,0700,0
11/22/21,0600,0
11/22/21,0500,0
11/22/21,0400,0
11/22/21,0300,0
11/22/21,0200,0
11/22/21,0100,0
11/22/21,0000,0
11/21/21,2300,0
11/21/21,2200,0
11/21/21,2100,0
11/21/21,2000,0
11/21/21,1900,0
11/21/21,1800,0
11/21/21,1700,0
11/21/21,1600,0
11/21/21,1500,0
11/21/21,1400,0
11/21/21,1300,0
11/21/21,1200,0
11/21/21,1100,0
11/21/21,1000,0
11/21/21,0900,0.01
11/21/21,0800,0
11/21/21,0700,0
11/21/21,0600,0
11/21/21,0500,0
11/21/21,0400,0
11/21/21,0300,0
11/21/21,0200,0
11/21/21,0100,0
11/21/21,0000,0
11/20/21,2300,0
11/20/21,2200,0
11/20/21,2100,0
11/20/21,2000,0
11/20/21,1900,0
11/20/21,1800,0
11/20/21,1700,0
11/20/21,1600,0
11/20/21,1500,0
11/20/21,1400,0
11/20/21,1300,0
11/20/21,1200,0
11/20/21,1100,0
11/20/21,1000,0
11/20/21,0900,0
11/20/21,0800,0
11/20/21,0700,0
11/20/21,0600,0
11/20/21,0500,0
11/20/21,0400,0
11/20/21,0300,0
11/20/21,0200,0
11/20/21,0100,0
11/20/21,0000,0
11/19/21,2300,0
11/19/21,2200,0
11/19/21,2100,0
11/19/21,2000,0
11/19/21,1900,0
11/19/21,1800,0
11/19/21,1700,0
11/19/21,1600,0
11/19/21,1500,0
11/19/21,1400,0
11/19/21,1300,0
11/19/21,1200,0
11/19/21,1100,0
11/19/21,1000,0
11/19/21,0900,0
11/19/21,0800,0
11/19/21,0700,0.01
11/19/21,0600,0.03
11/19/21,0500,0.03
11/19/21,0400,0
11/19/21,0300,0
11/19/21,0200,0
11/19/21,0100,0.01
11/19/21,0000,0
11/18/21,2300,0
11/18/21,2200,0
11/18/21,2100,0
11/18/21,2000,0
11/18/21,1900,0
11/18/21,1800,0
11/18/21,1700,0
11/18/21,1600,0
11/18/21,1500,0
11/18/21,1400,0
11/18/21,1300,0
11/18/21,1200,0
11/18/21,1100,0
11/18/21,1000,0
11/18/21,0900,0
11/18/21,0800,0
11/18/21,0700,0
11/18/21,0600,0
11/18/21,0500,0
11/18/21,0400,0
11/18/21,0300,0
11/18/21,0200,0
11/18/21,0100,0
11/18/21,0000,0
11/17/21,2300,0
11/17/21,2200,0
11/17/21,2100,0
11/17/21,2000,0
11/17/21,1900,0
11/17/21,1800,0
11/17/21,1700,0
11/17/21,1600,0
11/17/21,1500,0
11/17/21,1400,0
11/17/21,1300,0
11/17/21,1200,0
11/17/21,1100,0
11/17/21,1000,0
11/17/21,0900,0
11/17/21,0800,0
11/17/21,0700,0
11/17/21,0600,0
11/17/21,0500,0
11/17/21,0400,0
11/17/21,0300,0
11/17/21,0200,0
11/17/21,0100,0
11/17/21,0000,0
11/16/21,2300,0
11/16/21,2200,0
11/16/21,2100,0
11/16/21,2000,0
11/16/21,1900,0
11/16/21,1800,0
11/16/21,1700,0
11/16/21,1600,0
11/16/21,1500,0
11/16/21,1400,0
11/16/21,1300,0
11/16/21,1200,0
11/16/21,1100,0
11/16/21,1000,0
11/16/21,0900,0
11/16/21,0800,0
11/16/21,0700,0
11/16/21,0600,0
11/16/21,0500,0
11/16/21,0400,0
11/16/21,0300,0
11/16/21,0200,0
11/16/21,0100,0
11/16/21,0000,0
11/15/21,2300,0
11/15/21,2200,0
11/15/21,2100,0
11/15/21,2000,0
11/15/21,1900,0
11/15/21,1800,0
11/15/21,1700,0
11/15/21,1600,0
11/15/21,1500,0
11/15/21,1400,0
11/15/21,1300,0
11/15/21,1200,0
11/15/21,1100,0
11/15/21,1000,0
11/15/21,0900,0
11/15/21,0800,0
11/15/21,0700,0
11/15/21,0600,0
11/15/21,0500,0
11/15/21,0400,0
11/15/21,0300,0
11/15/21,0200,0
11/15/21,0100,0
11/15/21,0000,0
11/14/21,2300,0
11/14/21,2200,0
11/14/21,2100,0
11/14/21,2000,0
11/14/21,1900,0
11/14/21,1800,0
11/14/21,1700,0
11/14/21,1600,0
11/14/21,1500,0
11/14/21,1400,0
11/14/21,1300,0
11/14/21,1200,0
11/14/21,1100,0
11/14/21,1000,0
11/14/21,0900,0
11/14/21,0800,0
11/14/21,0700,0
11/14/21,0600,0
11/14/21,0500,0
11/14/21,0400,0
11/14/21,0300,0
11/14/21,0200,0
11/14/21,0100,0
11/14/21,0000,0
11/13/21,2300,0
11/13/21,2200,0
11/13/21,2100,0
11/13/21,2000,0
11/13/21,1900,0
11/13/21,1800,0
11/13/21,1700,0
11/13/21,1600,0
11/13/21,1500,0
11/13/21,1400,0
11/13/21,1300,0
11/13/21,1200,0
11/13/21,1100,0
11/13/21,1000,0
11/13/21,0900,0
11/13/21,0800,0
11/13/21,0700,0
11/13/21,0600,0
11/13/21,0500,0
11/13/21,0400,0
11/13/21,0300,0
11/13/21,0200,0
11/13/21,0100,0
11/13/21,0000,0
11/12/21,2300,0
11/12/21,2200,0
11/12/21,2100,0
11/12/21,2000,0
11/12/21,1900,0
11/12/21,1800,0
11/12/21,1700,0
11/12/21,1600,0
11/12/21,1500,0
11/12/21,1400,0
11/12/21,1300,0
11/12/21,1200,0
11/12/21,1100,0
11/12/21,1000,0
11/12/21,0900,0
11/12/21,0800,0
11/12/21,0700,0
11/12/21,0600,0
11/12/21,0500,0
11/12/21,0400,0
11/12/21,0300,0
11/12/21,0200,0
11/12/21,0100,0
11/12/21,0000,0
11/11/21,2300,0
11/11/21,2200,0
11/11/21,2100,0
11/11/21,2000,0
11/11/21,1900,0
11/11/21,1800,0
11/11/21,1700,0
11/11/21,1600,0
11/11/21,1500,0
11/11/21,1400,0
11/11/21,1300,0
11/11/21,1200,0
11/11/21,1100,0
11/11/21,1000,0
11/11/21,0900,0
11/11/21,0800,0
11/11/21,0700,0
11/11/21,0600,0
11/11/21,0500,0
11/11/21,0400,0
11/11/21,0300,0
11/11/21,0200,0
11/11/21,0100,0
11/11/21,0000,0
11/10/21,2300,0
